Date,Open,High,Low,Close
1989-02-09,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-02-10,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-02-13,0.09164784047931435,0.09819453308118241,0.08510198444128036,0.08510198444128036
1989-02-14,0.08510198444128036,0.09819453308118241,0.08510198444128036,0.08510198444128036
1989-02-15,0.08510198444128036,0.09819453308118241,0.08510198444128036,0.08510198444128036
1989-02-16,0.08510198444128036,0.09819453308118241,0.08510198444128036,0.08510198444128036
1989-02-17,0.09819453209638596,0.10474038806877133,0.09819453209638596,0.09819453209638596
1989-02-21,0.09819453209638596,0.10474038806877133,0.09819453209638596,0.09819453209638596
1989-02-22,0.09819453209638596,0.10474038806877133,0.09819453209638596,0.09819453209638596
1989-02-23,0.09819454166077536,0.10474039827074323,0.09164784848690033,0.09164784848690033
1989-02-24,0.09164784848690033,0.10474039827074323,0.09164784848690033,0.09164784848690033
1989-02-27,0.09164784848690033,0.10474039827074323,0.09164784848690033,0.09164784848690033
1989-02-28,0.09164784848690033,0.10474039827074323,0.09164784848690033,0.09164784848690033
1989-03-01,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-02,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-03,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-06,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-07,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-08,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-09,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-10,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-13,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-14,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-15,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-16,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-17,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-20,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-21,0.09164784848690033,0.09819454166077536,0.09164784848690033,0.09164784848690033
1989-03-22,0.09164784848690033,0.09492077367037714,0.09164784848690033,0.09164784848690033
1989-03-23,0.09164784848690033,0.09492077367037714,0.09164784848690033,0.09164784848690033
1989-03-27,0.09164784848690033,0.09492077367037714,0.09164784848690033,0.09164784848690033
1989-03-28,0.09164784848690033,0.09492077367037714,0.09164784848690033,0.09164784848690033
1989-03-29,0.09164784047931435,0.0949207653768245,0.08510198444128036,0.08510198444128036
1989-03-30,0.08510198444128036,0.0949207653768245,0.08510198444128036,0.08510198444128036
1989-03-31,0.08510198444128036,0.09164784047931435,0.08510198444128036,0.08510198444128036
1989-04-03,0.08510198444128036,0.09164784047931435,0.08510198444128036,0.08510198444128036
1989-04-04,0.08510198444128036,0.09164784047931435,0.08510198444128036,0.08510198444128036
1989-04-05,0.08510198444128036,0.0883749155818042,0.08510198444128036,0.08510198444128036
1989-04-06,0.08510198444128036,0.0883749155818042,0.08510198444128036,0.08510198444128036
1989-04-07,0.08510198444128036,0.0883749155818042,0.08510198444128036,0.08510198444128036
1989-04-10,0.08510198444128036,0.0883749155818042,0.08510198444128036,0.08510198444128036
1989-04-11,0.08510198444128036,0.0883749155818042,0.08510198444128036,0.08510198444128036
1989-04-12,0.08510198444128036,0.0883749155818042,0.08510198444128036,0.08510198444128036
1989-04-13,0.08510198444128036,0.0883749155818042,0.08510198444128036,0.08510198444128036
1989-04-14,0.08510198444128036,0.0883749155818042,0.08510198444128036,0.08510198444128036
1989-04-17,0.08510198611157391,0.08837491731633544,0.07855529338121414,0.07855529338121414
1989-04-18,0.07855529338121414,0.08837491731633544,0.07855529338121414,0.07855529338121414
1989-04-19,0.07855529338121414,0.08837491731633544,0.07855529338121414,0.07855529338121414
1989-04-20,0.07855529338121414,0.08837491731633544,0.07855529338121414,0.07855529338121414
1989-04-21,0.07855529338121414,0.07855529338121414,0.07855529338121414,0.07855529338121414
1989-04-24,0.07855530916944727,0.08510200321557718,0.07200945168733597,0.07200945168733597
1989-04-25,0.07200945168733597,0.08510200321557718,0.07200945168733597,0.07200945168733597
1989-04-26,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-04-27,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-04-28,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-01,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-02,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-03,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-04,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-05,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-08,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-09,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-10,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-11,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-12,0.07200945168733597,0.07855530916944727,0.07200945168733597,0.07200945168733597
1989-05-15,0.07200941859394203,0.07855527306777266,0.06873565167188644,0.06873565167188644
1989-05-16,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-05-17,0.06873567857302589,0.07528237841569023,0.06546275317668915,0.06546275317668915
1989-05-18,0.06546275317668915,0.07200944677633885,0.06546275317668915,0.06546275317668915
1989-05-19,0.06546275317668915,0.07528237841569023,0.06546275317668915,0.06546275317668915
1989-05-22,0.06546275317668915,0.07528237841569023,0.06546275317668915,0.06546275317668915
1989-05-23,0.06546275317668915,0.07528237841569023,0.06546275317668915,0.06546275317668915
1989-05-24,0.06546275317668915,0.07528237841569023,0.06546275317668915,0.06546275317668915
1989-05-25,0.06546275317668915,0.07528237841569023,0.06546275317668915,0.06546275317668915
1989-05-26,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-05-30,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-05-31,0.06873565167188644,0.07200941859394203,0.06873565167188644,0.06873565167188644
1989-06-01,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-02,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-05,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-06,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-07,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-08,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-09,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-12,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-13,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-14,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-15,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-16,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-19,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-20,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-21,0.06873565167188644,0.07200941859394203,0.06873565167188644,0.06873565167188644
1989-06-22,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-23,0.06873565167188644,0.07528234895236344,0.06873565167188644,0.06873565167188644
1989-06-26,0.06873565167188644,0.07200941859394203,0.06873565167188644,0.06873565167188644
1989-06-27,0.06873565167188644,0.07200941859394203,0.06873565167188644,0.06873565167188644
1989-06-28,0.06873565167188644,0.07200941859394203,0.06873565167188644,0.06873565167188644
1989-06-29,0.06873565167188644,0.06873565167188644,0.06873565167188644,0.06873565167188644
1989-06-30,0.06873565167188644,0.07200941859394203,0.06873565167188644,0.06873565167188644
1989-07-03,0.06873565167188644,0.06873565167188644,0.06873565167188644,0.06873565167188644
