Date,Open,High,Low,Close
1994-02-18,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-02-22,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-02-23,1.639471795161565,1.639471795161565,1.625922441482544,1.625922441482544
1994-02-24,1.6259217065227918,1.6394710540771484,1.6259217065227918,1.6394710540771484
1994-02-25,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-02-28,1.6259217065227918,1.6394710540771484,1.6259217065227918,1.6394710540771484
1994-03-01,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-02,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-03,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-04,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-07,1.639471795161565,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-08,1.639471795161565,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-09,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-10,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-11,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-14,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-15,1.625922441482544,1.639471795161565,1.625922441482544,1.625922441482544
1994-03-16,1.6259220090963074,1.6259220090963074,1.571724608793097,1.5988233089447021
1994-03-17,1.5852741714285201,1.612372875213623,1.5852741714285201,1.612372875213623
1994-03-18,1.585274338722229,1.5988236920446413,1.5717249853998168,1.585274338722229
1994-03-21,1.5717244148254395,1.5988231116327747,1.5717244148254395,1.5717244148254395
1994-03-22,1.5717244148254395,1.585273763229107,1.5717244148254395,1.5717244148254395
1994-03-23,1.5717244148254395,1.585273763229107,1.5717244148254395,1.5717244148254395
1994-03-24,1.5717244148254395,1.585273763229107,1.5717244148254395,1.5717244148254395
1994-03-25,1.5717249853998168,1.585274338722229,1.5717249853998168,1.585274338722229
1994-03-28,1.585273763229107,1.5988231116327747,1.558175066421772,1.5717244148254395
1994-03-29,1.571724796295166,1.571724796295166,1.5581754446029663,1.5581754446029663
1994-03-30,1.5446259390633061,1.5446259390633061,1.4362311363220215,1.4362311363220215
1994-03-31,1.4497806310653687,1.4633299827575683,1.4091325759887694,1.4226819276809692
1994-04-04,1.4091323614120483,1.4226817110410104,1.4091323614120483,1.4091323614120483
1994-04-05,1.4226819740401375,1.4768793825749997,1.4226819740401375,1.4633300304412842
1994-04-06,1.5039778724312782,1.544625923037529,1.4904285222291946,1.5175272226333618
1994-04-07,1.5310763738372108,1.5446257222782482,1.4904283285140991,1.4904283285140991
1994-04-08,1.50397789478302,1.50397789478302,1.4768791939761188,1.50397789478302
1994-04-11,1.5175272226333618,1.5175272226333618,1.4904285222291946,1.5175272226333618
1994-04-12,1.5175272226333618,1.544625923037529,1.5175272226333618,1.5175272226333618
1994-04-13,1.5039778724312782,1.5175272226333618,1.5039778724312782,1.5175272226333618
1994-04-14,1.5175272226333618,1.5175272226333618,1.5175272226333618,1.5175272226333618
1994-04-15,1.5175270253961737,1.5310763738372108,1.476878980073062,1.4904283285140991
1994-04-18,1.476879334449768,1.476879334449768,1.4226819276809692,1.4226819276809692
1994-04-19,1.4226817332425163,1.4362310830829212,1.3820336837213016,1.3955830335617065
1994-04-20,1.3955830010500823,1.4091323505748403,1.3142869039015337,1.3413856029510498
1994-04-21,1.3549349524758079,1.368484302000566,1.3142869039015337,1.3413856029510498
1994-04-22,1.3278364176602708,1.341385768860886,1.3007377152590407,1.3142870664596558
