Date,Open,High,Low,Close
1987-07-30,0.6439124666564006,0.6545682320445991,0.6439124666564006,0.6484792232513428
1987-07-31,0.6484790136717621,0.6515235170844482,0.6439122585527329,0.6454344391822815
1987-08-03,0.6454346156236065,0.6454346156236065,0.6423902535322773,0.6439124345779419
1987-08-04,0.6439122137523371,0.6439122137523371,0.6302119493484497,0.6302119493484497
1987-08-05,0.6286900582783512,0.6286900582783512,0.6089007072847834,0.6119452118873596
1987-08-06,0.613467502811202,0.6286900250187663,0.613467502811202,0.6271677017211914
1987-08-07,0.6271677874775904,0.6302122923353966,0.6210788488388062,0.6210788488388062
1987-08-10,0.6210788488388062,0.6226010301908811,0.618034343981,0.6210788488388062
1987-08-11,0.6210787138761044,0.6256453990936279,0.6210787138761044,0.6256453990936279
1987-08-12,0.6256453696145272,0.6302121256936875,0.6241231886649499,0.6286899447441101
1987-08-13,0.62716765119174,0.62716765119174,0.6256453990936279,0.6256453990936279
1987-08-14,0.6256453990936279,0.62716765119174,0.6256453990936279,0.6256453990936279
1987-08-17,0.6256452174407617,0.6286897918298221,0.6241230368614197,0.6241230368614197
1987-08-18,0.6226010301908811,0.6226010301908811,0.618034343981,0.6210788488388062
1987-08-19,0.6210788488388062,0.6210788488388062,0.618034343981,0.6210788488388062
1987-08-20,0.6195564270019531,0.6195564270019531,0.6180342458914667,0.6195564270019531
1987-08-21,0.6180340647697449,0.6180340647697449,0.6149894902105678,0.6180340647697449
1987-08-24,0.6195565253330749,0.6226010301908811,0.6195565253330749,0.6210788488388062
1987-08-25,0.6210785682521258,0.6210785682521258,0.6180340647697449,0.6180340647697449
1987-08-26,0.6149896448016148,0.6149896448016148,0.6058560609817505,0.6058560609817505
1987-08-27,0.605856131605385,0.61346753526547,0.6028117691564532,0.6119452118873596
1987-08-28,0.6149894333441305,0.6332564525493136,0.6149894333441305,0.6302119493484497
1987-08-31,0.630212110230151,0.6332566142082214,0.6271676062520806,0.6332566142082214
1987-09-01,0.6347790036345515,0.6363013982772827,0.6347790036345515,0.6363013982772827
1987-09-02,0.6332567106042171,0.6332567106042171,0.6256454495004349,0.6271677017211914
1987-09-03,0.6271674461475859,0.6302119493484497,0.6271674461475859,0.6302119493484497
1987-09-04,0.6271674690968959,0.6271674690968959,0.6241230368614197,0.6241230368614197
1987-09-08,0.6210787967719106,0.6210787967719106,0.6104230306628937,0.6119452118873596
1987-09-09,0.6089007126509884,0.6089007126509884,0.5845447822309644,0.5875891447067261
1987-09-10,0.5845448322526924,0.5845448322526924,0.5815002918243408,0.5815002918243408
1987-09-11,0.5815005341960734,0.5845450758934021,0.5815005341960734,0.5845450758934021
1987-09-14,0.5891113513472283,0.6028116550028245,0.5891113513472283,0.6012893319129944
1987-09-15,0.6028116988876949,0.6058560609817505,0.6028116988876949,0.6058560609817505
1987-09-16,0.6058560907627233,0.6089006662368774,0.6058560907627233,0.6089006662368774
1987-09-17,0.6149894902105678,0.6195562454341393,0.6149894902105678,0.6180340647697449
1987-09-18,0.618034343981,0.6210788488388062,0.6165119493984406,0.6210788488388062
1987-09-21,0.6271677017211914,0.6302122061627042,0.6271677017211914,0.6271677017211914
1987-09-22,0.62716765119174,0.6286899743666647,0.6256453990936279,0.6256453990936279
1987-09-23,0.6256454772288799,0.6256454772288799,0.6226009726524353,0.6226009726524353
1987-09-24,0.6210787502660732,0.6210787502660732,0.6195564270019531,0.6195564270019531
1987-09-25,0.6241235830805794,0.634779211845505,0.6241235830805794,0.6317348480224609
1987-09-28,0.6363013982772827,0.6393459032554212,0.6363013982772827,0.6363013982772827
1987-09-29,0.6363011892630994,0.637823370175327,0.6332566142082214,0.6332566142082214
1987-09-30,0.6347790036345515,0.637823579689521,0.6347790036345515,0.6363013982772827
1987-10-01,0.6393455745104981,0.6454344391822815,0.6393455745104981,0.6454344391822815
1987-10-02,0.6454344391822815,0.6484790136717621,0.6454344391822815,0.6454344391822815
1987-10-05,0.6515240160558615,0.6576130986213684,0.6515240160558615,0.6576130986213684
1987-10-06,0.6697909255025083,0.6789245121075215,0.6697909255025083,0.6713131070137024
1987-10-07,0.671313055722916,0.675879955291748,0.6697908743280223,0.675879955291748
1987-10-08,0.6728353277610392,0.6728353277610392,0.6606573799963886,0.6667463183403015
1987-10-09,0.6667463183403015,0.6697908230506704,0.6667463183403015,0.6667463183403015
1987-10-12,0.6667463465301801,0.6682686700265527,0.6606574079288282,0.6621795892715454
1987-10-13,0.659135280416684,0.659135280416684,0.6484795103115325,0.6576130986213684
1987-10-14,0.657612911394709,0.657612911394709,0.6530460119247437,0.6530460119247437
1987-10-15,0.6606575379619523,0.6728354886383942,0.6606575379619523,0.6697909832000732
1987-10-16,0.672835111618042,0.6789241901595358,0.672835111618042,0.672835111618042
1987-10-19,0.6515234955950424,0.6515234955950424,0.6241230368614197,0.6241230368614197
1987-10-20,0.6210785682521258,0.6210785682521258,0.6180340647697449,0.6180340647697449
1987-10-21,0.6210787639149841,0.6271677017211914,0.6210787639149841,0.6271677017211914
1987-10-22,0.6180338667643296,0.6180338667643296,0.5906332731246948,0.5906332731246948
1987-10-23,0.5906332731246948,0.5906332731246948,0.5845443747258855,0.5906332731246948
1987-10-26,0.5815001069843917,0.5815001069843917,0.5419215559959412,0.5419215559959412
1987-10-27,0.5419217212664318,0.5510551292032138,0.5419217212664318,0.5480107665061951
1987-10-28,0.5419219586389443,0.5419219586389443,0.5266994632562317,0.5297439694404602
1987-10-29,0.5297438183669869,0.5358327223837084,0.5297438183669869,0.5327882170677185
1987-10-30,0.5327878520178637,0.5419214327846236,0.529743455403059,0.5403990745544434
1987-11-02,0.5388774169162863,0.5388774169162863,0.5297439694404602,0.5297439694404602
