Date,Open,High,Low,Close
2007-01-05,9.38634967803955,9.38634967803955,9.38634967803955,9.38634967803955
2007-01-08,9.41992089359999,9.449766159057617,9.401267869526695,9.449766159057617
2007-01-09,9.40873729946152,9.427391052246094,9.40873729946152,9.427391052246094
2007-01-10,9.4758882522583,9.4758882522583,9.4758882522583,9.4758882522583
2007-01-11,9.438573917673287,9.494534413027685,9.438573917673287,9.449766159057617
2007-01-12,9.457234382629395,9.457234382629395,9.457234382629395,9.457234382629395
2007-01-16,9.494538321941258,9.494538321941258,9.423655520459134,9.460962295532227
2007-01-17,9.4758882522583,9.4758882522583,9.45723521327407,9.4758882522583
2007-01-18,9.4758882522583,9.4758882522583,9.4758882522583,9.4758882522583
2007-01-19,9.4758882522583,9.4758882522583,9.4758882522583,9.4758882522583
2007-01-22,9.46842477629613,9.50200080871582,9.46842477629613,9.50200080871582
2007-01-23,9.513192251547675,9.524384498596191,9.513192251547675,9.524384498596191
2007-01-24,9.524384498596191,9.524384498596191,9.524384498596191,9.524384498596191
2007-01-25,9.468425750732422,9.468425750732422,9.468425750732422,9.468425750732422
2007-01-26,9.4758882522583,9.4758882522583,9.4758882522583,9.4758882522583
2007-01-29,9.4758882522583,9.4758882522583,9.4758882522583,9.4758882522583
2007-01-30,9.4758882522583,9.4758882522583,9.4758882522583,9.4758882522583
2007-01-31,9.483346939086914,9.494539186097782,9.483346939086914,9.483346939086914
2007-02-01,9.539305686950684,9.539305686950684,9.539305686950684,9.539305686950684
2007-02-02,9.539305686950684,9.539305686950684,9.539305686950684,9.539305686950684
2007-02-05,9.539305686950684,9.539305686950684,9.539305686950684,9.539305686950684
2007-02-06,9.550501823425293,9.569154862394084,9.535578822996,9.550501823425293
2007-02-07,9.569153785980216,9.606460571289062,9.569153785980216,9.606460571289062
2007-02-08,9.606460571289062,9.606460571289062,9.606460571289062,9.606460571289062
2007-02-09,9.662422173577397,9.699728965759277,9.610193091463492,9.699728965759277
2007-02-12,9.699728965759277,9.699728965759277,9.699728965759277,9.699728965759277
2007-02-13,9.699728965759277,9.699728965759277,9.699728965759277,9.699728965759277
2007-02-14,9.737030982971191,9.737030982971191,9.737030982971191,9.737030982971191
2007-02-15,9.737030982971191,9.737030982971191,9.737030982971191,9.737030982971191
2007-02-16,9.737030982971191,9.737030982971191,9.737030982971191,9.737030982971191
2007-02-20,9.744492480062078,9.830297561904693,9.737030982971191,9.737030982971191
2007-02-21,9.714648246765137,9.714648246765137,9.714648246765137,9.714648246765137
2007-02-22,9.714648246765137,9.714648246765137,9.714648246765137,9.714648246765137
2007-02-23,9.714648246765137,9.714648246765137,9.714648246765137,9.714648246765137
2007-02-26,9.714648246765137,9.714648246765137,9.714648246765137,9.714648246765137
2007-02-27,9.80917984799061,9.85085678100586,9.80917984799061,9.85085678100586
2007-02-28,9.775077819824219,9.775077819824219,9.775077819824219,9.775077819824219
2007-03-01,9.775077819824219,9.775077819824219,9.775077819824219,9.775077819824219
