Date,Open,High,Low,Close
1993-12-30,3.406455776908181,4.163445949554443,3.406455776908181,4.163445949554443
1993-12-31,3.974198203489005,4.163445736988481,3.879574436739267,3.9268863201141357
1994-01-03,3.7849512554350353,4.068822599592663,3.7849512554350353,3.974198818206787
1994-01-04,3.9741988182067867,3.9741988182067867,3.7849512554350353,3.974198818206787
1994-01-05,3.879574436739267,3.9268863201141357,3.7849506699895286,3.9268863201141357
1994-01-06,3.784951233282322,3.9741987949464384,3.784951233282322,3.87957501411438
1994-01-07,3.784951233282322,3.9741987949464384,3.784951233282322,3.87957501411438
1994-01-10,3.9741988182067867,3.9741988182067867,3.9741988182067867,3.974198818206787
1994-01-11,3.8795750141143803,3.8795750141143803,3.784951233282322,3.87957501411438
1994-01-12,3.9741987949464384,3.9741987949464384,3.784951233282322,3.87957501411438
1994-01-13,3.7849502563476562,3.974197769165039,3.7849502563476562,3.7849502563476562
1994-01-14,3.9741988182067867,3.9741988182067867,3.832263146127973,3.974198818206787
1994-01-17,3.8322631236983513,3.8795750141143803,3.784951233282322,3.87957501411438
1994-01-18,4.068821907043457,4.068821907043457,4.068821907043457,4.068821907043457
1994-01-19,4.068821907043457,4.068821907043457,3.8795743764832964,4.068821907043457
1994-01-20,4.068821907043457,4.068821907043457,4.068821907043457,4.068821907043457
1994-01-21,4.068822599592663,4.163446380978539,3.9741988182067867,3.974198818206787
1994-01-24,3.9741988182067867,4.068822599592663,3.9741988182067867,3.974198818206787
1994-01-25,3.9741988182067867,4.068822599592663,3.9741988182067867,3.974198818206787
1994-01-26,3.9741988182067867,3.9741988182067867,3.9741988182067867,3.974198818206787
1994-01-27,4.163446380978539,4.163446380978539,3.9741988182067867,3.974198818206787
1994-01-28,4.068822599592663,4.163446380978539,3.9741988182067867,3.974198818206787
1994-01-31,3.9741988182067867,3.9741988182067867,3.9741988182067867,3.974198818206787
1994-02-01,3.9741988182067867,4.258070162364414,3.9741988182067867,3.974198818206787
1994-02-02,4.163445949554443,4.163445949554443,4.163445949554443,4.163445949554443
1994-02-03,4.163445949554443,4.163445949554443,4.163445949554443,4.163445949554443
1994-02-04,4.258071422576904,4.258071422576904,4.068823803795708,4.258071422576904
