Date,Open,High,Low,Close
2000-10-23,9.49359939804484,9.835095405578613,9.49359939804484,9.835095405578613
2000-10-24,9.425301760647821,9.425301760647821,9.015505623780712,9.083805084228516
2000-10-25,8.7423092848412,8.913057327270508,8.7423092848412,8.913057327270508
2000-10-26,8.605710983276367,8.639860716954814,8.57156124959792,8.605710983276367
2000-10-27,8.43496122799615,8.537409782409668,8.43496122799615,8.537409782409668
2000-10-30,8.537413213981456,8.571562954452167,8.469114358859933,8.503263473510742
2000-10-31,8.537413027304806,8.639862246476817,8.537413027304806,8.571562767028809
2000-11-01,8.503260055665278,8.537409782409668,8.43496122799615,8.537409782409668
2000-11-02,8.469112923790806,8.537411767339268,8.264214515686035,8.264214515686035
2000-11-03,8.400814056396484,8.46911353065885,8.3666643192653,8.400814056396484
2000-11-06,8.195912680569267,8.264212130222903,7.95686523260116,7.9910149574279785
2000-11-07,7.854416380346905,7.854416380346905,7.751967827483133,7.7861175537109375
2000-11-08,7.7861175537109375,7.922715832802514,7.7861175537109375,7.7861175537109375
2000-11-09,7.854414522023968,7.854414522023968,7.683667182922363,7.683667182922363
2000-11-10,7.786119157225912,7.854417997927707,7.717819690704346,7.717819690704346
2000-11-13,7.717818448252824,7.8544167334859365,7.512921333312988,7.512921333312988
2000-11-14,7.649517464774245,7.717816275250988,7.649517464774245,7.683667182922363
2000-11-15,7.717819129847112,7.7861185914053275,7.717819129847112,7.751968860626221
2000-11-16,7.820266171887724,7.922714710235595,7.820266171887724,7.922714710235596
2000-11-17,7.922714710235595,7.956864431624736,7.854415267457312,7.922714710235596
2000-11-20,7.854415267457312,7.922714710235595,7.854415267457312,7.922714710235596
2000-11-21,7.786117474589193,7.820267200469972,7.751967748708414,7.820267200469971
2000-11-22,7.751965993399106,7.751965993399106,7.615367746626126,7.683667182922363
2000-11-24,7.751969423965129,7.751969423965129,7.717819690704346,7.717819690704346
2000-11-27,7.75196886062622,7.75196886062622,7.717819129847112,7.751968860626221
2000-11-28,7.751969423965129,7.751969423965129,7.717819690704346,7.717819690704346
2000-11-29,7.786119157225912,7.786119157225912,7.717819690704346,7.717819690704346
2000-11-30,7.751967827483133,7.820267279938743,7.717818101255328,7.7861175537109375
2000-12-01,8.093463897705078,8.127613621543693,8.025164450027848,8.093463897705078
2000-12-04,8.059318159611687,8.059318159611687,7.991018678156867,8.025168418884277
2000-12-05,7.9227136863445065,7.9568634033203125,7.8885639693686995,7.9568634033203125
2000-12-06,7.956866774211085,8.195914268493652,7.922717042767899,8.195914268493652
2000-12-07,8.127614974975586,8.127614974975586,8.025165786399631,8.127614974975586
2000-12-08,8.12761510101999,8.332512855529785,8.12761510101999,8.332512855529785
2000-12-11,8.469114173676687,8.639862246476817,8.469114173676687,8.571562767028809
2000-12-12,8.605709516575505,8.947205543518066,8.605709516575505,8.947205543518066
2000-12-13,8.947204677708253,9.186252123763593,8.947204677708253,9.117953300476074
2000-12-14,9.117957287424915,9.186256140577019,8.844759371536954,8.87890911102295
2000-12-15,8.605710983276367,8.674010450633261,8.57156124959792,8.605710983276367
2000-12-18,8.605709289347686,8.8789058533603,8.605709289347686,8.844756126403809
2000-12-19,8.742304338944377,8.810603141784668,8.742304338944377,8.810603141784668
2000-12-20,8.776454053274234,8.844752856114527,8.776454053274234,8.810603141784668
2000-12-21,8.742307662963867,8.81060649177289,8.742307662963867,8.742307662963867
2000-12-22,8.60571137165293,8.639861106872559,8.60571137165293,8.639861106872559
2000-12-26,8.639862246476817,8.639862246476817,8.571562767028809,8.571562767028809
2000-12-27,8.503260545457662,8.503260545457662,8.332512527720187,8.469111442565918
2000-12-28,8.6057083694494,8.742306636854178,8.6057083694494,8.708157539367676
2000-12-29,8.742308407809208,9.083805084228516,8.742308407809208,9.083805084228516
2001-01-02,9.152103817821551,9.186253547668457,9.117954713794356,9.186253547668457
2001-01-03,9.220405396739542,9.288704872131348,9.220405396739542,9.288704872131348
2001-01-04,9.69849837313675,9.971694946289062,9.69849837313675,9.971694946289062
2001-01-05,10.244896844946446,10.244896844946446,10.039999008178711,10.039999008178711
2001-01-08,10.10829633719298,10.10829633719298,10.07414722442627,10.07414722442627
2001-01-09,10.108294367621667,10.381492223082507,10.108294367621667,10.347342491149902
2001-01-10,10.381492614746094,10.381492614746094,10.347342881525119,10.381492614746094
2001-01-11,10.381492273389867,10.518091201782227,10.381492273389867,10.518091201782227
2001-01-12,10.108292176947753,10.108292176947753,9.766795557450763,9.800945281982422
2001-01-16,9.766796112060547,9.835095565002268,9.766796112060547,9.766796112060547
2001-01-17,10.176594000136205,10.381492395127468,10.176594000136205,10.279043197631836
2001-01-18,10.313194066572908,10.313194066572908,10.108295649003262,10.210744857788086
2001-01-19,10.313189216942275,10.586385726928711,10.313189216942275,10.586385726928711
2001-01-22,10.586388814575823,10.791287195556015,10.586388814575823,10.688838005065918
2001-01-23,10.688837446608641,10.722987174987793,10.688837446608641,10.722987174987793
2001-01-24,10.859590989151775,12.02067852309308,10.859590989151775,11.474285125732422
2001-01-25,11.576725812850635,11.713324701962021,11.201080119433463,11.508427619934082
2001-01-26,11.337680020107467,11.337680020107467,11.201081118808547,11.269380569458008
2001-01-29,11.255720862253165,11.255720862253165,11.009843826293945,11.009843826293945
2001-01-30,11.037162517880162,11.173761417078858,10.92788314819336,10.92788314819336
2001-01-31,10.9825263747924,11.102732586888148,10.9825263747924,11.031702041625977
2001-02-01,11.091802009104683,11.146442321896803,11.091802009104683,11.135514259338379
2001-02-02,11.146438241549994,11.283035844428174,11.146438241549994,11.255716323852539
2001-02-05,11.337678527494969,11.337678527494969,11.146440591508778,11.310359001159668
2001-02-06,11.310363697032363,11.392322310066103,11.283042907714844,11.283042907714844
2001-02-07,11.337686150572294,11.474285125732422,11.337686150572294,11.474285125732422
2001-02-08,11.802116457600153,12.009745920266461,11.802116457600153,11.88953971862793
2001-02-09,12.020674705505371,12.020674705505371,11.99881982766688,12.020674705505371
2001-02-12,11.884075793403294,11.884075793403294,11.720158576965332,11.720158576965332
2001-02-13,11.474281236301806,11.474281236301806,11.44696044921875,11.44696044921875
2001-02-14,11.474274991735271,11.474274991735271,11.255716323852539,11.255716323852539
2001-02-15,10.600049599204961,10.600049599204961,10.561802000139046,10.57273006439209
2001-02-16,10.763968997831068,10.982526547021408,10.763968997831068,10.873247146606445
2001-02-20,10.873246024092941,11.091803550720215,10.873246024092941,11.091803550720215
2001-02-21,11.173759469423532,11.277574164128874,11.173759469423532,11.233861923217773
2001-02-22,11.47427816395263,11.556236748338081,11.47427816395263,11.517989158630371
2001-02-23,11.446958163716957,11.47427894534514,11.419638633728027,11.419638633728027
2001-02-26,11.419638633728027,11.47427894534514,11.419638633728027,11.419638633728027
2001-02-27,11.528914951156594,11.747472384808452,11.528914951156594,11.703760147094727
2001-02-28,11.665521006911883,11.692840546502634,11.589024543762207,11.589024543762207
2001-03-01,11.474285125732422,11.528924215140503,11.370469103561172,11.474285125732422
2001-03-02,11.392317580165571,11.392317580165571,11.25571869684998,11.310359001159668
2001-03-05,11.146442735888767,11.146442735888767,11.009843826293945,11.009843826293945
2001-03-06,11.091800693009585,11.091800693009585,10.95520305633545,10.95520305633545
2001-03-07,11.02077439910253,11.146445274353027,11.009846333649493,11.146445274353027
2001-03-08,11.0917979487599,11.255716323852539,11.0917979487599,11.255716323852539
2001-03-09,11.255723425604163,11.255723425604163,11.146445274353027,11.146445274353027
2001-03-12,11.119125484630215,11.119125484630215,10.725721395431767,10.873247146606445
2001-03-13,10.408810990478722,10.46345068270426,10.381491457275805,10.43613052368164
2001-03-14,10.108294486999512,10.135614648360091,10.108294486999512,10.108294486999512
2001-03-15,9.911591850392277,9.999014478440358,9.911591850392277,9.971694946289062
2001-03-16,9.835096482920234,9.88973617553711,9.807776949521648,9.88973617553711
2001-03-19,9.397981537750006,9.583755493164062,9.397981537750006,9.583755493164062
2001-03-20,9.09746165648323,9.288699577926069,9.09746165648323,9.206740379333496
2001-03-21,9.17942408078264,9.343342535569754,9.17942408078264,9.234063148498535
2001-03-22,9.042827235420077,9.042827235420077,8.85158920288086,8.85158920288086
2001-03-23,9.01550533669882,9.124784094443699,9.01550533669882,9.097464561462402
2001-03-26,9.124786381518952,9.288704872131348,9.124786381518952,9.288704872131348
2001-03-27,9.15210418386056,9.206743878964868,9.124784649218274,9.14664077758789
2001-03-28,9.152103120191677,9.152103120191677,9.015504837036133,9.015504837036133
2001-03-29,8.851589569762107,8.939012852780664,8.851589569762107,8.87890911102295
2001-03-30,8.87890439659692,8.87890439659692,8.742306137002313,8.769625663757324
2001-04-02,8.387153625488281,8.387153625488281,8.332513925222061,8.387153625488281
2001-04-03,8.113952723810897,8.359830344577102,8.113952723810897,8.201375961303711
2001-04-04,8.250554667466167,8.332513904754279,8.195914967334161,8.223235130310059
2001-04-05,8.441796838778451,8.769633323648053,8.441796838778451,8.57839584350586
2001-04-06,8.769624463898827,8.85158365876977,8.654881716243402,8.720449447631836
2001-04-09,8.906223079325729,9.070140838623047,8.742304694208963,9.070140838623047
2001-04-10,9.097463669510365,9.261382102966309,9.097463669510365,9.261382102966309
2001-04-11,9.316021632376058,9.561899294933118,9.316021632376058,9.496332168579102
2001-04-12,9.507259368896484,9.507259368896484,9.39798000046283,9.507259368896484
2001-04-16,9.507258660061382,9.611072738112082,9.4252994527566,9.479938507080078
2001-04-17,9.288698894051885,9.288698894051885,9.015501794130424,9.070140838623047
2001-04-18,9.070143900080835,9.288702029279891,9.070143900080835,9.212206840515137
2001-04-19,9.971695321252566,10.080974079786612,9.944375788073978,9.999014854431152
2001-04-20,10.080974246107544,10.27221223315219,10.053654712478227,10.217573165893555
2001-04-23,10.162930785212517,10.162930785212517,10.026331901550293,10.026331901550293
2001-04-24,10.026338106627174,10.031802766273508,9.99901856331509,10.004483222961426
