Date,Open,High,Low,Close
1996-07-03,2.583633771610654,2.583633771610654,2.4796943686633206,2.5242397785186768
1996-07-05,2.47969388961792,2.5242392908676696,2.449997068736234,2.47969388961792
1996-07-08,2.4796926986378516,2.494541271874243,2.42029908540084,2.4648444652557373
1996-07-09,2.464844432454238,2.464844432454238,2.4054504801533483,2.4202990531921387
1996-07-10,2.435147737753987,2.435147737753987,2.375754114298209,2.3906023502349854
1996-07-11,2.390603667461619,2.405452251434326,2.331210011279836,2.3609068393707275
1996-07-12,2.360905538507096,2.3906023502349854,2.3312087267792068,2.3906023502349854
1996-07-15,2.3757543308794773,2.405451145314622,2.346057176589966,2.346057176589966
1996-07-16,2.353481158765674,2.3609052759082925,2.30151131920445,2.3312084674835205
1996-07-17,2.346057896634842,2.360906478336879,2.3312096547872767,2.3386337757110596
1996-07-18,2.346057896634842,2.375755060038916,2.3312096547872767,2.3386337757110596
1996-07-19,2.338632584626139,2.3757538500478277,2.3312084674835205,2.3312084674835205
1996-07-22,2.3609057537347216,2.3609057537347216,2.331208939299577,2.346057176589966
1996-07-23,2.346057176589966,2.3757543308794773,2.331208939299577,2.346057176589966
1996-07-24,2.3757550716400146,2.3757550716400146,2.346057908090926,2.3757550716400146
1996-07-25,2.3757550716400146,2.390603313560086,2.3609064898654704,2.3757550716400146
1996-07-26,2.3609064898654704,2.390603313560086,2.3609064898654704,2.3757550716400146
1996-07-29,2.390603313560086,2.390603313560086,2.3609064898654704,2.3757550716400146
1996-07-30,2.3757544814428306,2.4054512977600098,2.3757544814428306,2.4054512977600098
1996-07-31,2.375754114298209,2.4054509260260977,2.375754114298209,2.3906023502349854
1996-08-01,2.390602376209987,2.4351477642129953,2.390602376209987,2.4277236461639404
1996-08-02,2.4351486140413465,2.4945425987243652,2.4351486140413465,2.4945425987243652
1996-08-05,2.4648456491042974,2.4945424699859835,2.4648456491042974,2.47969388961792
1996-08-06,2.4796937843749984,2.49454236411286,2.4648455444915633,2.4871182441711426
1996-08-07,2.494540829876744,2.5093894004821777,2.464844028520093,2.5093894004821777
1996-08-08,2.5093915351365625,2.5390883617552977,2.4796943686633206,2.5242397785186768
1996-08-09,2.509391065246005,2.539087886303927,2.509391065246005,2.516815185546875
1996-08-12,2.5242397785186768,2.5390883617552977,2.5093915351365625,2.5242397785186768
1996-08-13,2.5242394211386454,2.5242394211386454,2.4574213158156715,2.4945425987243652
1996-08-14,2.4574213158156715,2.4945425987243652,2.4574213158156715,2.4945425987243652
1996-08-15,2.4945425987243652,2.5093911798587345,2.479694017589996,2.4945425987243652
1996-08-16,2.5093915351365625,2.5539369449919187,2.4871188302088845,2.5242397785186768
1996-08-19,2.5242386134536043,2.5539357662200928,2.5242386134536043,2.5539357662200928
1996-08-20,2.5242379064154044,2.5687832832336426,2.5242379064154044,2.5687832832336426
1996-08-21,2.5687835538694435,2.598480701446533,2.5539353199351886,2.598480701446533
1996-08-22,2.5984809658841503,2.643026351928711,2.5836323905845218,2.643026351928711
1996-08-23,2.6430259776003306,2.6578742109426985,2.598480597864675,2.6281774044036865
1996-08-26,2.6281790773073834,2.6875730680454883,2.6281790773073834,2.672724485397339
1996-08-27,2.6875730680454883,2.7024213108391453,2.672724485397339,2.672724485397339
1996-08-28,2.7172695306010626,2.7172695306010626,2.6875727091252113,2.702420949935913
1996-08-29,2.7172676117952204,2.7172676117952204,2.6875708112898447,2.6949949264526367
1996-08-30,2.702420949935913,2.702420949935913,2.6801482488654127,2.702420949935913
1996-09-03,2.687572106452572,2.687572106452572,2.672723529117131,2.680147647857666
1996-09-04,2.7024196549809263,2.717268228530884,2.687571421285253,2.717268228530884
1996-09-05,2.687571421285253,2.717268228530884,2.687571421285253,2.717268228530884
1996-09-06,2.7172698934872948,2.7172698934872948,2.672724485397339,2.672724485397339
1996-09-09,2.672724128460062,2.702420949935913,2.672724128460062,2.702420949935913
1996-09-10,2.7024190406382083,2.7024190406382083,2.672722240143571,2.687570810317993
1996-09-11,2.672724128460062,2.702420949935913,2.672724128460062,2.702420949935913
1996-09-12,2.702420343933642,2.702420343933642,2.672723529117131,2.680147647857666
1996-09-13,2.6875727091252113,2.702420949935913,2.672724128460062,2.702420949935913
1996-09-16,2.672724128460062,2.702420949935913,2.672724128460062,2.702420949935913
1996-09-17,2.672723159479883,2.6875717347617685,2.643026348770437,2.657874584197998
1996-09-18,2.687571421285253,2.717268228530884,2.6578742741853376,2.717268228530884
1996-09-19,2.717268363350646,2.732116937637329,2.687571554631581,2.732116937637329
1996-09-20,2.7321168020808413,2.7469650357765145,2.7079878275803746,2.717268228530884
1996-09-23,2.746965672554037,2.791511063675747,2.7172688584243505,2.776662826538086
1996-09-24,2.7915097673059557,2.836055137740914,2.7618129669673857,2.8063583374023438
1996-09-25,2.8212069074987314,2.836055137740914,2.7915097673059557,2.8063583374023438
1996-09-26,2.806358476962683,2.836055278778076,2.791509906127875,2.836055278778076
1996-09-27,2.836055278778076,2.836055278778076,2.806358476962683,2.836055278778076
