Date,Open,High,Low,Close
2007-10-18,107.91617231948015,110.94469423858821,106.50286453258465,108.9256820678711
2007-10-19,107.61332237949857,108.92568434726296,105.99811553955078,105.99811553955078
2007-10-22,104.08003598189724,106.50284576416016,103.47433170481564,106.50284576416016
2007-10-23,107.00764406453476,108.31999893625358,106.40193956187493,107.71429443359375
2007-10-24,106.90666671603546,108.5218734741211,104.08005122635333,108.5218734741211
2007-10-25,105.6952720521984,109.02663918142032,105.0895676057825,107.91618347167969
2007-10-26,106.30097477179062,110.03614724663502,105.8971693720512,109.4304428100586
2007-10-29,106.40193205193889,109.93519829998543,105.79622759203018,109.7332992553711
2007-10-30,108.01714007484625,109.02664263345895,106.90668432994599,107.61333465576172
2007-10-31,109.32950871222813,116.0932045505674,108.52190509784633,110.43997192382812
2007-11-01,106.20001308022213,108.31997843836065,104.78670528348475,106.80571746826172
2007-11-02,102.7676995004765,104.58481277778972,98.7296822054448,104.1810073852539
2007-11-05,98.22492779369836,101.25345005083058,97.41732430048496,100.44584655761719
2007-11-06,98.83063218979314,99.73918886642413,96.50876756931356,98.42683410644531
2007-11-07,94.69166061056393,96.40782076307302,93.48025172030681,93.7831039428711
2007-11-08,91.76409834975732,93.2783595744924,86.21181207643936,91.15839385986328
2007-11-09,85.9089474203875,87.42320842636013,85.1013439925571,86.21179962158203
2007-11-12,90.2498339813477,94.38881207609515,89.13937823057786,92.77359771728516
2007-11-13,97.8211415167478,100.44585868103347,96.40783340152728,100.04205322265625
2007-11-14,100.14298322823551,100.54678126703703,97.61921251843448,98.02301788330078
2007-11-15,93.4802451395645,95.60020322220994,91.96598413334274,93.68214416503906
2007-11-16,89.74508981045682,90.65364658564091,80.76048257950254,90.14889526367188
2007-11-19,87.5241744721689,87.72607352729864,84.2937529597626,85.10135650634766
2007-11-20,86.81752671729215,88.53368719729507,85.40421851764664,86.9184799194336
2007-11-21,85.70705517348361,88.53367105747847,83.48614373978273,85.6061019897461
2007-11-23,88.23080302505566,95.90304581079124,87.62509868327861,89.03840637207031
2007-11-26,92.06694018811508,96.91256823348613,86.8175067531026,87.32225799560547
2007-11-27,87.6251152837258,90.6536375663601,87.22131719675167,90.24983215332031
2007-11-28,92.77359771455336,96.40782452721946,92.26884643259389,94.79261016845703
2007-11-29,92.26883200715157,94.69164950347552,90.85552424298416,94.08594512939453
2007-11-30,97.01351560710557,99.63822484148348,95.60020049096622,97.31636047363281
2007-12-03,98.32586344309732,99.84012430162413,97.01350891641695,97.92205810546875
2007-12-04,93.7831039428711,94.18690202224646,92.36979601292629,93.7831039428711
2007-12-05,95.09546317374448,97.92207916691063,94.69166507532981,97.41732788085938
2007-12-06,100.44583422917076,102.26294003435791,98.62872109791891,100.8496322631836
2007-12-07,100.54680185226616,101.85916406221666,99.63824508985418,100.95060729980469
2007-12-10,101.55631989526246,103.67627851697505,100.54680985905948,103.57533264160156
2007-12-11,100.84963361185162,100.95058678473723,96.00400585644387,97.31636047363281
