Date,Open,High,Low,Close
2008-08-19,2500.0,4750.0,2500.0,4750.0
2008-08-20,5050.0,5500.0,5000.0,5050.0
2008-08-21,5250.0,5250.0,5100.0,5250.0
2008-08-22,5100.0,11250.0,5000.0,10000.0
2008-08-25,9750.0,9750.0,5000.0,7500.0
2008-08-26,6250.0,6250.0,6250.0,6250.0
2008-08-27,8750.0,9750.0,8750.0,9750.0
2008-08-28,5250.0,9250.0,5250.0,8250.0
2008-08-29,5500.0,8000.0,5500.0,8000.0
2008-09-02,6000.0,9750.0,6000.0,8500.0
2008-09-03,5250.0,8500.0,5250.0,8500.0
2008-09-04,8600.0,10000.0,8600.0,10000.0
2008-09-05,6000.0,9750.0,6000.0,8800.0
2008-09-08,8750.0,9000.0,8750.0,9000.0
2008-09-09,6250.0,8900.0,6250.0,8900.0
2008-09-10,8500.0,8750.0,8500.0,8500.0
2008-09-11,8500.0,8500.0,7000.0,8500.0
2008-09-12,6500.0,9500.0,6500.0,9500.0
2008-09-15,6500.0,9500.0,6500.0,8500.0
2008-09-16,8750.0,8750.0,6500.0,8250.0
2008-09-17,6250.0,8000.0,6250.0,7750.0
2008-09-18,7750.0,7750.0,6000.0,7500.0
2008-09-19,6000.0,7500.0,6000.0,7500.0
2008-09-22,6250.0,7450.0,5050.0,6200.0
2008-09-23,6000.0,6000.0,6000.0,6000.0
2008-09-24,5050.0,6000.0,5050.0,5950.0
2008-09-25,5200.0,5900.0,5200.0,5900.0
2008-09-26,5150.0,5500.0,5150.0,5500.0
2008-09-29,5300.0,5750.0,5300.0,5500.0
2008-09-30,5300.0,5300.0,3750.0,5000.0
2008-10-01,5000.0,5000.0,5000.0,5000.0
2008-10-02,4350.0,5000.0,4350.0,5000.0
2008-10-03,4350.0,5000.0,3750.0,5000.0
2008-10-06,5000.0,5000.0,3750.0,4750.0
2008-10-07,2550.0,2750.0,2050.0,2750.0
2008-10-08,2550.0,5000.0,2050.0,4500.0
2008-10-09,2000.0,4450.0,2000.0,4250.0
2008-10-10,2050.0,4250.0,2000.0,3000.0
2008-10-13,2000.0,3000.0,2000.0,2900.0
2008-10-14,2000.0,2750.0,2000.0,2750.0
2008-10-15,1550.0,2550.0,1550.0,2550.0
2008-10-16,1550.0,2550.0,1550.0,2350.0
2008-10-17,2550.0,2550.0,1650.0,2550.0
2008-10-20,2550.0,2550.0,2550.0,2550.0
2008-10-21,2550.0,2800.0,1500.0,2750.0
2008-10-22,2750.0,3100.0,2750.0,2950.0
2008-10-23,2750.0,3250.0,2750.0,3200.0
2008-10-24,1750.0,3750.0,1750.0,3750.0
2008-10-27,1800.0,3750.0,1800.0,3750.0
2008-10-28,1750.0,4250.0,1750.0,3950.0
2008-10-29,2750.0,3150.0,2750.0,3150.0
2008-10-30,3750.0,3750.0,3750.0,3750.0
2008-10-31,3750.0,4200.0,3750.0,4200.0
2008-11-03,3000.0,4000.0,3000.0,4000.0
2008-11-04,3000.0,3000.0,3000.0,3000.0
2008-11-05,3950.0,3950.0,3950.0,3950.0
2008-11-06,3250.0,4000.0,3200.0,4000.0
2008-11-07,3750.0,3750.0,3750.0,3750.0
2008-11-10,3500.0,3750.0,3500.0,3750.0
2008-11-11,3750.0,3750.0,3750.0,3750.0
2008-11-12,2800.0,2800.0,2800.0,2800.0
2008-11-13,2600.0,2750.0,2600.0,2750.0
2008-11-14,2750.0,2750.0,2750.0,2750.0
2008-11-17,2750.0,2750.0,2750.0,2750.0
2008-11-18,3000.0,3500.0,3000.0,3500.0
2008-11-19,2100.0,3350.0,2100.0,3350.0
2008-11-20,2100.0,3000.0,2100.0,3000.0
2008-11-21,2200.0,2200.0,1350.0,1650.0
2008-11-24,1650.0,1650.0,1650.0,1650.0
2008-11-25,1650.0,1650.0,1250.0,1500.0
2008-11-26,1500.0,1500.0,1250.0,1500.0
2008-11-28,1500.0,2000.0,1500.0,2000.0
2008-12-01,1400.0,2250.0,1400.0,2250.0
2008-12-02,1400.0,2250.0,1400.0,1750.0
2008-12-03,1750.0,1750.0,1750.0,1750.0
2008-12-04,1500.0,1750.0,1400.0,1750.0
2008-12-05,1500.0,2250.0,1450.0,1750.0
2008-12-08,1450.0,1450.0,1400.0,1400.0
2008-12-09,1400.0,1400.0,1400.0,1400.0
2008-12-10,1450.0,1450.0,1150.0,1150.0
2008-12-11,950.0,1500.0,950.0,1400.0
2008-12-12,900.0,1400.0,900.0,1400.0
2008-12-15,1000.0,1000.0,900.0,950.0
2008-12-16,900.0,1250.0,500.0,650.0
2008-12-17,600.0,700.0,550.0,550.0
2008-12-18,700.0,750.0,650.0,650.0
2008-12-19,650.0,650.0,650.0,650.0
2008-12-22,600.0,750.0,600.0,750.0
2008-12-23,550.0,550.0,550.0,550.0
2008-12-24,550.0,750.0,550.0,750.0
2008-12-26,600.0,600.0,600.0,600.0
2008-12-29,650.0,650.0,600.0,600.0
2008-12-30,600.0,700.0,600.0,650.0
2008-12-31,600.0,600.0,550.0,550.0
2009-01-02,600.0,600.0,600.0,600.0
2009-01-05,600.0,700.0,600.0,700.0
2009-01-06,700.0,700.0,700.0,700.0
2009-01-07,650.0,650.0,650.0,650.0
2009-01-08,600.0,600.0,600.0,600.0
2009-01-09,600.0,600.0,600.0,600.0
2009-01-12,800.0,800.0,600.0,600.0
2009-01-13,750.0,750.0,600.0,750.0
2009-01-14,650.0,750.0,650.0,750.0
2009-01-15,650.0,900.0,650.0,900.0
2009-01-16,750.0,900.0,750.0,900.0
2009-01-20,900.0,900.0,900.0,900.0
2009-01-21,1200.0,1450.0,800.0,1450.0
2009-01-22,1450.0,1450.0,1450.0,1450.0
2009-01-23,800.0,1000.0,800.0,1000.0
2009-01-26,1250.0,1250.0,700.0,750.0
2009-01-27,750.0,750.0,750.0,750.0
2009-01-28,650.0,650.0,650.0,650.0
2009-01-29,750.0,1250.0,750.0,1100.0
2009-01-30,1000.0,1100.0,1000.0,1100.0
2009-02-02,1000.0,1000.0,1000.0,1000.0
2009-02-03,850.0,850.0,850.0,850.0
2009-02-04,1100.0,1100.0,1100.0,1100.0
2009-02-05,1100.0,1100.0,1100.0,1100.0
2009-02-06,1100.0,1100.0,1100.0,1100.0
2009-02-09,850.0,850.0,800.0,800.0
2009-02-10,800.0,800.0,800.0,800.0
2009-02-11,800.0,800.0,800.0,800.0
2009-02-12,850.0,850.0,850.0,850.0
2009-02-13,850.0,1000.0,850.0,1000.0
2009-02-17,850.0,850.0,850.0,850.0
2009-02-18,850.0,850.0,850.0,850.0
2009-02-19,900.0,900.0,800.0,800.0
2009-02-20,750.0,750.0,750.0,750.0
2009-02-23,750.0,750.0,750.0,750.0
2009-02-24,750.0,750.0,750.0,750.0
2009-02-25,750.0,750.0,750.0,750.0
2009-02-26,900.0,900.0,900.0,900.0
2009-02-27,700.0,700.0,650.0,650.0
2009-03-02,650.0,650.0,650.0,650.0
2009-03-03,650.0,650.0,650.0,650.0
2009-03-04,650.0,650.0,650.0,650.0
2009-03-05,650.0,650.0,650.0,650.0
2009-03-06,650.0,650.0,650.0,650.0
2009-03-09,1200.0,1200.0,1200.0,1200.0
2009-03-10,1200.0,1200.0,1200.0,1200.0
2009-03-11,1200.0,1200.0,1200.0,1200.0
2009-03-12,1000.0,1000.0,1000.0,1000.0
2009-03-13,1000.0,1250.0,1000.0,1200.0
2009-03-16,1250.0,1250.0,1250.0,1250.0
2009-03-17,1550.0,1550.0,1550.0,1550.0
2009-03-18,1550.0,1550.0,1550.0,1550.0
2009-03-19,1550.0,1550.0,1550.0,1550.0
2009-03-20,1150.0,1550.0,1000.0,1000.0
2009-03-23,1000.0,1450.0,1000.0,1450.0
2009-03-24,1450.0,1450.0,900.0,900.0
2009-03-25,900.0,900.0,900.0,900.0
2009-03-26,900.0,900.0,900.0,900.0
2009-03-27,900.0,900.0,900.0,900.0
2009-03-30,900.0,900.0,900.0,900.0
2009-03-31,1000.0,1000.0,1000.0,1000.0
2009-04-01,1000.0,1000.0,1000.0,1000.0
2009-04-02,1000.0,1000.0,1000.0,1000.0
2009-04-03,1550.0,1550.0,1100.0,1100.0
2009-04-06,1000.0,1050.0,1000.0,1000.0
2009-04-07,1000.0,1000.0,1000.0,1000.0
2009-04-08,1000.0,1500.0,1000.0,1500.0
2009-04-09,1500.0,1500.0,1500.0,1500.0
2009-04-13,1500.0,1500.0,1500.0,1500.0
2009-04-14,1550.0,1550.0,1550.0,1550.0
2009-04-15,1550.0,1550.0,1550.0,1550.0
2009-04-16,1550.0,1550.0,1550.0,1550.0
2009-04-17,1550.0,1600.0,1550.0,1600.0
2009-04-20,1550.0,1550.0,1550.0,1550.0
