Date,Open,High,Low,Close
2020-01-31,37.040000915527344,37.95500183105469,33.470001220703125,37.5
2020-02-03,37.349998474121094,39.900001525878906,36.11000061035156,38.0
2020-02-04,37.5,41.790000915527344,37.06999969482422,39.29999923706055
2020-02-05,39.13999938964844,39.900001525878906,34.5,37.880001068115234
2020-02-06,36.9900016784668,39.0099983215332,36.45000076293945,38.7400016784668
2020-02-07,38.11000061035156,39.2400016784668,37.5099983215332,39.119998931884766
2020-02-10,38.439998626708984,39.0,36.56999969482422,37.529998779296875
2020-02-11,37.38999938964844,39.900001525878906,37.209999084472656,38.900001525878906
2020-02-12,38.540000915527344,38.75,37.48500061035156,38.029998779296875
2020-02-13,37.59000015258789,37.650001525878906,36.400001525878906,36.86000061035156
2020-02-14,37.650001525878906,37.650001525878906,35.38999938964844,36.13999938964844
2020-02-18,36.0,37.9900016784668,35.0,35.2599983215332
2020-02-19,35.2599983215332,37.540000915527344,34.59000015258789,37.2599983215332
2020-02-20,36.81999969482422,37.43000030517578,36.310001373291016,37.029998779296875
2020-02-21,36.83000183105469,39.11000061035156,35.41999816894531,37.91999816894531
2020-02-24,37.0,37.0,32.29199981689453,33.27000045776367
2020-02-25,33.0,33.709999084472656,29.709999084472656,32.720001220703125
2020-02-26,32.41999816894531,32.9900016784668,29.889999389648438,32.0
2020-02-27,31.459999084472656,31.549999237060547,28.829999923706055,28.899999618530273
2020-02-28,28.15999984741211,29.239999771118164,26.489999771118164,26.989999771118164
2020-03-02,27.229999542236328,32.43000030517578,26.459999084472656,30.190000534057617
2020-03-03,30.299999237060547,34.279998779296875,28.510000228881836,30.0
2020-03-04,30.43000030517578,33.45000076293945,29.90999984741211,30.290000915527344
2020-03-05,29.809999465942383,34.0,29.600000381469727,32.16999816894531
2020-03-06,31.639999389648438,31.639999389648438,27.5,29.0
2020-03-09,27.0,28.5,23.600000381469727,24.770000457763672
2020-03-10,25.25,25.76099967956543,22.6200008392334,23.6299991607666
2020-03-11,23.299999237060547,25.6299991607666,21.829999923706055,22.649999618530273
2020-03-12,21.739999771118164,22.360000610351562,19.989999771118164,20.540000915527344
2020-03-13,21.0,25.15999984741211,18.690000534057617,23.950000762939453
2020-03-16,21.84000015258789,22.0,18.219999313354492,19.809999465942383
2020-03-17,20.0,21.667999267578125,18.639999389648438,19.360000610351562
2020-03-18,18.690000534057617,20.979999542236328,17.6299991607666,18.18000030517578
2020-03-19,18.239999771118164,22.1200008392334,18.239999771118164,19.700000762939453
2020-03-20,20.0,28.844999313354492,20.0,22.18000030517578
2020-03-23,22.0,26.989999771118164,19.15999984741211,24.010000228881836
2020-03-24,24.020000457763672,27.079999923706055,24.020000457763672,26.31999969482422
2020-03-25,26.209999084472656,27.899999618530273,24.5,27.75
2020-03-26,27.84000015258789,32.599998474121094,25.0,30.84000015258789
2020-03-27,30.0,30.0,24.079999923706055,24.110000610351562
2020-03-30,24.1299991607666,25.920000076293945,23.110000610351562,25.399999618530273
2020-03-31,25.299999237060547,25.739999771118164,23.690000534057617,24.950000762939453
2020-04-01,24.329999923706055,24.46500015258789,20.75,22.299999237060547
2020-04-02,21.93000030517578,24.709999084472656,21.93000030517578,23.59000015258789
2020-04-03,23.579999923706055,25.34000015258789,22.920000076293945,23.799999237060547
2020-04-06,24.520000457763672,25.8799991607666,23.06999969482422,24.100000381469727
2020-04-07,24.31999969482422,25.309999465942383,23.18000030517578,25.18000030517578
2020-04-08,25.40999984741211,25.549999237060547,24.040000915527344,25.110000610351562
2020-04-09,25.329999923706055,26.68000030517578,24.239999771118164,25.959999084472656
2020-04-13,26.079999923706055,26.15999984741211,24.299999237060547,24.700000762939453
2020-04-14,25.469999313354492,26.969999313354492,24.309999465942383,24.420000076293945
2020-04-15,23.969999313354492,29.722999572753906,22.75,27.729999542236328
2020-04-16,29.0,29.850000381469727,26.6299991607666,27.770000457763672
2020-04-17,28.610000610351562,30.0,28.5,29.850000381469727
2020-04-20,30.299999237060547,33.16400146484375,29.959999084472656,32.2599983215332
2020-04-21,31.700000762939453,35.2400016784668,31.670000076293945,35.02000045776367
2020-04-22,36.34000015258789,36.34000015258789,34.11000061035156,35.45000076293945
2020-04-23,34.540000915527344,36.939998626708984,33.233001708984375,36.43000030517578
2020-04-24,37.119998931884766,41.33000183105469,37.0,41.22999954223633
2020-04-27,41.68000030517578,43.08000183105469,39.0099983215332,41.959999084472656
2020-04-28,42.439998626708984,43.49100112915039,40.20800018310547,41.93000030517578
2020-04-29,43.0,43.439998626708984,40.029998779296875,41.040000915527344
2020-04-30,39.75,40.06999969482422,37.040000915527344,37.040000915527344
2020-05-01,36.209999084472656,36.5,33.2400016784668,34.4900016784668
2020-05-04,33.790000915527344,37.38999938964844,32.86399841308594,37.22999954223633
2020-05-05,38.2400016784668,38.939998626708984,36.040000915527344,37.90999984741211
2020-05-06,37.84000015258789,40.45000076293945,37.58000183105469,38.4900016784668
2020-05-07,38.560001373291016,40.619998931884766,37.119998931884766,40.2400016784668
2020-05-08,41.310001373291016,43.68000030517578,40.2599983215332,42.27000045776367
2020-05-11,42.61000061035156,43.5,42.0,43.04999923706055
2020-05-12,42.41999816894531,44.779998779296875,41.709999084472656,43.13999938964844
2020-05-13,44.65999984741211,44.65999984741211,32.599998474121094,42.59000015258789
2020-05-14,41.65999984741211,41.78499984741211,38.380001068115234,41.38999938964844
2020-05-15,40.97999954223633,41.84000015258789,39.79999923706055,40.720001220703125
2020-05-18,42.72999954223633,45.18000030517578,39.599998474121094,40.869998931884766
2020-05-19,40.68000030517578,41.08000183105469,36.58000183105469,36.709999084472656
2020-05-20,37.790000915527344,40.650001525878906,37.02000045776367,40.38999938964844
2020-05-21,40.529998779296875,40.59000015258789,39.0,39.939998626708984
2020-05-22,39.400001525878906,41.130001068115234,38.2400016784668,40.959999084472656
2020-05-26,41.810001373291016,41.810001373291016,37.755001068115234,39.560001373291016
2020-05-27,39.900001525878906,40.0,37.2400016784668,39.54999923706055
2020-05-28,39.7400016784668,41.650001525878906,39.7400016784668,41.0
2020-05-29,41.209999084472656,41.209999084472656,38.43000030517578,39.04999923706055
2020-06-01,39.310001373291016,40.689998626708984,39.130001068115234,39.75
2020-06-02,39.7400016784668,41.16999816894531,38.880001068115234,40.869998931884766
2020-06-03,41.09000015258789,46.25,36.779998779296875,40.09000015258789
