Date,Open,High,Low,Close
2006-09-28,3.5589815983600603,3.8627971006590895,3.4721771691317658,3.4860658645629883
2006-09-29,3.628425676161237,3.628425676161237,3.472177743911743,3.472177743911743
2006-10-02,3.5034273965881764,3.553773801685906,3.472177743911743,3.472177743911743
2006-10-03,3.4895384634743443,3.5016910317770678,3.4739136381900853,3.4982187747955322
2006-10-04,3.541620690983595,3.637105763019324,3.482593651872817,3.628425121307373
2006-10-05,3.642314380255663,3.7673129911798027,3.5954399011591107,3.729118824005127
2006-10-06,3.619746275474985,3.642315290793469,3.54162212411724,3.585024356842041
2006-10-09,3.567662477493286,3.576343120479328,3.49821898926831,3.567662477493286
2006-10-10,3.5815518983218246,3.5815518983218246,3.5329416123153345,3.5607190132141113
2006-10-11,3.576342544324604,3.5850228547795617,3.5589815922820702,3.5815505981445312
2006-10-12,3.593704043234183,3.593704043234183,3.5537737481202316,3.5589821338653564
2006-10-13,3.593704043234183,3.593704043234183,3.5346769959867785,3.5589821338653564
2006-10-16,3.5589823368716558,3.5589823368716558,3.5346771976066993,3.557246208190918
2006-10-17,3.5572449713114844,3.5589810993885584,3.5068985816066327,3.5225234031677246
2006-10-18,3.532940385014742,3.550301337328678,3.512107176011494,3.539884567260742
2006-10-19,3.5503018843471206,3.5503018843471206,3.5068996624413256,3.5173161029815674
2006-10-20,3.5329408937021882,3.5329408937021882,3.508635424510026,3.51557993888855
2006-10-23,3.524260345627774,3.548565815474416,3.4825942516326904,3.4825942516326904
2006-10-24,3.489538154312682,3.505162978212633,3.4756494587496842,3.494746208190918
2006-10-25,3.4808572500045956,3.513843023652743,3.4756491965192966,3.5121068954467773
2006-10-26,3.524259743291462,3.5537732628853664,3.5155794327008056,3.539884567260742
2006-10-27,3.5364127043070486,3.5433568866759777,3.510371109808834,3.5242598056793213
2006-10-30,3.536413461470274,3.536413461470274,3.4843305924552803,3.493011236190796
2006-10-31,3.49301072045588,3.5242600398917467,3.4895384634743443,3.4982187747955322
2006-11-01,3.515579696022723,3.5850231793472593,3.4895384311676025,3.4895384311676025
2006-11-02,3.506900310516358,3.5155806240485683,3.4895393523192,3.5069003105163574
2006-11-03,3.5068991221101493,3.5555093912300224,3.5068991221101493,3.539884567260742
2006-11-06,3.57634308854977,3.585023400325642,3.5416211791809427,3.5589821338653564
2006-11-07,3.590231818124323,3.590231818124323,3.5572460370427077,3.567662477493286
2006-11-08,3.5711332318600837,3.5884941793935483,3.5416197203929536,3.550300359725952
2006-11-09,3.5589817255865164,3.578078806661862,3.5468291580413447,3.5693981647491455
2006-11-10,3.576342261541075,3.576342261541075,3.5329400504328885,3.5537729263305664
2006-11-13,3.5416200160980225,3.5572448370694705,3.5277313231381306,3.5416200160980225
2006-11-14,3.5416209936667733,3.5503016361206123,3.49301072045588,3.4982187747955322
2006-11-15,3.5138444951155794,3.538149637911958,3.4895393523192,3.5069003105163574
2006-11-16,3.50689948855978,3.5329407541855256,3.5016911029815674,3.5016911029815674
2006-11-17,3.5068994172493713,3.5242600398917467,3.498218774795532,3.4982187747955322
2006-11-20,3.5016910317770678,3.532940682345586,3.498218774795532,3.4982187747955322
2006-11-21,3.512107889744579,3.5329411029815674,3.5034275773899033,3.5329411029815674
2006-11-22,3.5433573393977125,3.5867595609299068,3.5381489536060875,3.567662477493286
2006-11-24,3.567662178861788,3.5815508753442287,3.552037353927462,3.576342821121216
2006-11-27,3.5815503703479865,3.602383577700501,3.576342316859306,3.600647449493408
2006-11-28,3.5902319707973183,3.7082860713663113,3.5902319707973183,3.671828031539917
2006-11-29,3.7325911024150455,3.8714780807495117,3.723910790443895,3.8714780807495117
2006-11-30,3.8975191644165865,4.041614509591314,3.8975191644165865,3.977379083633423
2006-12-01,4.0624480503439315,4.0798090059575225,3.9582826477950745,3.966963291168213
2006-12-04,4.07112845813654,4.079808769874696,3.9721711162051605,4.045086860656738
2006-12-05,4.062448510652035,4.354111538383528,4.053768197428034,4.288140296936035
2006-12-06,4.4183465957806245,4.423554650806577,4.2534180098831,4.300292491912842
