,Date,Open,High,Low,Close
1321,2025-10-20,3.0,3.05,2.97,3.01
1320,2025-10-17,2.96,2.99,2.91,2.97
1319,2025-10-16,3.02,3.03,2.96,2.98
1318,2025-10-15,3.09,3.12,2.98,3.01
1317,2025-10-14,3.07,3.12,3.035,3.08
1316,2025-10-13,3.06,3.11,3.03,3.1
1315,2025-10-10,3.06,3.1,2.98,3.04
1314,2025-10-09,3.19,3.21,3.04,3.06
1313,2025-10-08,3.26,3.385,3.18,3.18
1312,2025-10-07,3.22,3.24,3.15,3.23
1311,2025-10-06,3.31,3.32,3.21,3.23
1310,2025-10-03,3.21,3.31,3.21,3.27
1309,2025-10-02,3.2,3.26,3.17,3.21
1308,2025-10-01,3.24,3.33,3.17,3.19
1307,2025-09-30,3.29,3.34,3.23,3.26
1306,2025-09-29,3.28,3.33,3.23,3.32
1305,2025-09-26,3.08,3.2753,3.065,3.25
1304,2025-09-25,3.14,3.1998,3.05,3.07
1303,2025-09-24,3.16,3.19,3.13,3.15
1302,2025-09-23,3.33,3.35,3.16,3.16
1301,2025-09-22,3.3,3.365,3.275,3.33
1300,2025-09-19,3.44,3.4499,3.33,3.34
1299,2025-09-18,3.47,3.5,3.41,3.42
1298,2025-09-17,3.44,3.59,3.37,3.39
1297,2025-09-16,3.58,3.6,3.42,3.44
1296,2025-09-15,3.69,3.7,3.565,3.59
1295,2025-09-12,3.75,3.77,3.66,3.68
1294,2025-09-11,3.56,3.78,3.55,3.77
1293,2025-09-10,3.71,3.71,3.56,3.58
1292,2025-09-09,3.73,3.75,3.66,3.71
1291,2025-09-08,3.8,3.8,3.66,3.75
1290,2025-09-05,3.84,3.8994,3.73,3.78
1289,2025-09-04,3.9,3.945,3.735,3.82
1288,2025-09-03,3.88,3.99,3.88,3.92
1287,2025-09-02,3.76,4.145,3.75,3.93
1286,2025-08-29,3.95,4.007,3.85,3.88
1285,2025-08-28,3.91,3.94,3.86,3.89
1284,2025-08-27,3.845,3.93,3.82,3.91
1283,2025-08-26,3.8,3.865,3.795,3.84
1282,2025-08-25,3.86,3.87,3.8,3.81
1281,2025-08-22,3.79,3.955,3.7848,3.87
1280,2025-08-21,3.78,3.85,3.75,3.76
1279,2025-08-20,3.83,3.9,3.79,3.81
1278,2025-08-19,3.9,3.9554,3.835,3.85
1277,2025-08-18,3.68,3.9,3.68,3.9
1276,2025-08-15,3.68,3.7461,3.615,3.66
1275,2025-08-14,3.81,3.83,3.65,3.66
1274,2025-08-13,3.84,3.95,3.835,3.88
1273,2025-08-12,3.87,3.95,3.83,3.83
1272,2025-08-11,3.86,3.99,3.81,3.84
1271,2025-08-08,4.01,4.02,3.8,3.81
1270,2025-08-07,4.4,4.45,3.95,3.99
1269,2025-08-06,4.21,4.37,4.115,4.34
1268,2025-08-05,5.0,5.06,4.085,4.19
1267,2025-08-04,5.13,5.1752,5.11,5.13
1266,2025-08-01,5.25,5.25,5.085,5.1
1265,2025-07-31,5.35,5.4225,5.31,5.36
1264,2025-07-30,5.54,5.54,5.37,5.39
1263,2025-07-29,5.74,5.74,5.5,5.54
1262,2025-07-28,5.78,5.8,5.68,5.69
1261,2025-07-25,5.72,5.77,5.63,5.76
1260,2025-07-24,5.7,5.7453,5.66,5.69
1259,2025-07-23,5.68,5.73,5.58,5.72
1258,2025-07-22,5.45,5.61,5.445,5.58
1257,2025-07-21,5.5,5.53,5.435,5.44
1256,2025-07-18,5.62,5.655,5.45,5.48
1255,2025-07-17,5.56,5.67,5.53,5.59
1254,2025-07-16,5.56,5.59,5.405,5.57
1253,2025-07-15,5.66,5.705,5.5,5.5
1252,2025-07-14,5.64,5.67,5.6,5.64
1251,2025-07-11,5.86,5.87,5.675,5.68
1250,2025-07-10,5.95,6.04,5.915,5.93
1249,2025-07-09,5.99,6.01,5.88,5.96
1248,2025-07-08,5.97,6.09,5.94,5.97
1247,2025-07-07,5.93,6.11,5.85,5.93
1246,2025-07-03,5.94,6.03,5.93,5.98
1245,2025-07-02,5.76,5.92,5.71,5.92
1244,2025-07-01,5.64,5.9,5.63,5.79
1243,2025-06-30,5.6,5.69,5.54,5.66
1242,2025-06-27,5.66,5.68,5.535,5.57
1241,2025-06-26,5.53,5.65,5.505,5.64
1240,2025-06-25,5.54,5.54,5.39,5.48
1239,2025-06-24,5.47,5.53,5.39,5.5
1238,2025-06-23,5.34,5.415,5.23,5.38
1237,2025-06-20,5.25,5.45,5.215,5.4
1236,2025-06-18,5.24,5.3,5.185,5.22
1235,2025-06-17,5.19,5.33,5.19,5.24
1234,2025-06-16,5.24,5.37,5.19,5.27
1233,2025-06-13,5.23,5.29,5.1501,5.2
1232,2025-06-12,5.37,5.48,5.32,5.33
1231,2025-06-11,5.48,5.5,5.41,5.45
1230,2025-06-10,5.46,5.55,5.415,5.45
1229,2025-06-09,5.5,5.5291,5.42,5.42
1228,2025-06-06,5.45,5.48,5.405,5.46
1227,2025-06-05,5.4,5.445,5.3204,5.35
1226,2025-06-04,5.41,5.45,5.38,5.43
1225,2025-06-03,5.33,5.46,5.29,5.43
1224,2025-06-02,5.42,5.42,5.2504,5.32
1223,2025-05-30,5.48,5.5,5.42,5.46
1222,2025-05-29,5.47,5.55,5.44,5.54
1221,2025-05-28,5.52,5.565,5.42,5.43
1220,2025-05-27,5.5,5.545,5.41,5.53
1219,2025-05-23,5.44,5.4599,5.36,5.39
1218,2025-05-22,5.46,5.56,5.42,5.52
1217,2025-05-21,5.68,5.7,5.445,5.47
1216,2025-05-20,5.68,5.74,5.66,5.68
1215,2025-05-19,5.65,5.75,5.625,5.71
1214,2025-05-16,5.79,5.81,5.71,5.76
1213,2025-05-15,5.82,5.83,5.67,5.75
1212,2025-05-14,5.83,5.88,5.755,5.85
1211,2025-05-13,5.83,5.92,5.8,5.89
1210,2025-05-12,5.76,5.93,5.7,5.79
1209,2025-05-09,5.62,5.6798,5.53,5.57
1208,2025-05-08,5.26,5.69,5.15,5.61
1207,2025-05-07,5.31,5.31,5.12,5.23
1206,2025-05-06,5.18,5.31,5.13,5.21
1205,2025-05-05,5.26,5.34,5.19,5.25
1204,2025-05-02,5.28,5.36,5.245,5.32
1203,2025-05-01,5.15,5.27,5.095,5.2
1202,2025-04-30,5.15,5.17,5.04,5.11
1201,2025-04-29,5.21,5.31,5.18,5.28
1200,2025-04-28,5.24,5.41,5.13,5.21
1199,2025-04-25,5.24,5.26,5.13,5.24
1198,2025-04-24,5.05,5.29,4.995,5.27
1197,2025-04-23,5.08,5.28,5.025,5.06
1196,2025-04-22,4.86,4.89,4.78,4.86
1195,2025-04-21,4.93,4.99,4.77,4.81
1194,2025-04-17,5.02,5.06,4.905,4.99
1193,2025-04-16,4.97,5.07,4.96,5.03
1192,2025-04-15,5.08,5.175,4.98,5.0
1191,2025-04-14,5.12,5.12,4.95,5.1
1190,2025-04-11,4.91,4.96,4.73,4.96
1189,2025-04-10,5.16,5.23,4.85,4.99
1188,2025-04-09,4.6,5.435,4.59,5.34
1187,2025-04-08,5.09,5.15,4.6,4.69
1186,2025-04-07,4.56,5.065,4.49,4.84
1185,2025-04-04,5.07,5.07,4.72,4.78
1184,2025-04-03,5.57,5.62,5.27,5.28
1183,2025-04-02,5.75,5.9,5.725,5.89
1182,2025-04-01,5.91,5.93,5.79,5.82
1181,2025-03-31,5.81,5.99,5.755,5.93
1180,2025-03-28,6.19,6.19,5.88,5.92
1179,2025-03-27,6.2,6.24,6.115,6.21
1178,2025-03-26,6.22,6.27,6.15,6.2
1177,2025-03-25,6.25,6.31,6.14,6.19
1176,2025-03-24,6.16,6.31,6.1,6.23
1175,2025-03-21,5.96,6.08,5.875,6.06
1174,2025-03-20,6.1,6.34,6.0101,6.02
1173,2025-03-19,6.19,6.27,6.085,6.17
1172,2025-03-18,6.29,6.33,6.1212,6.14
1171,2025-03-17,6.09,6.39,6.09,6.33
1170,2025-03-14,5.98,6.12,5.955,6.11
1169,2025-03-13,6.1,6.16,5.87,5.91
1168,2025-03-12,6.11,6.17,6.01,6.06
1167,2025-03-11,6.12,6.19,5.975,6.03
1166,2025-03-10,6.29,6.44,6.16,6.16
1165,2025-03-07,6.27,6.46,6.25,6.36
1164,2025-03-06,6.46,6.54,6.285,6.32
1163,2025-03-05,6.4,6.57,6.4,6.54
1162,2025-03-04,6.48,6.51,6.285,6.31
1161,2025-03-03,6.79,6.885,6.545,6.58
1160,2025-02-28,6.78,6.83,6.7,6.83
1159,2025-02-27,6.87,6.9,6.75,6.77
1158,2025-02-26,6.95,7.08,6.88,6.92
1157,2025-02-25,6.92,7.0399,6.879,6.97
1156,2025-02-24,6.83,6.99,6.61,6.94
1155,2025-02-21,7.0,7.04,6.79,6.82
1154,2025-02-20,7.63,7.66,6.82,6.93
1153,2025-02-19,6.62,6.695,6.515,6.68
1152,2025-02-18,6.78,6.805,6.57,6.67
1151,2025-02-14,6.81,6.87,6.69,6.76
1150,2025-02-13,6.69,6.74,6.56,6.73
1149,2025-02-12,6.59,6.65,6.51,6.64
1148,2025-02-11,6.65,6.705,6.595,6.69
1147,2025-02-10,6.63,6.77,6.53,6.73
1146,2025-02-07,6.62,6.62,6.4533,6.58
1145,2025-02-06,6.67,6.69,6.435,6.62
1144,2025-02-05,6.68,6.71,6.54,6.62
1143,2025-02-04,6.6,6.74,6.59,6.66
1142,2025-02-03,6.74,6.74,6.49,6.6
1141,2025-01-31,6.88,6.91,6.79,6.85
1140,2025-01-30,6.98,7.03,6.8325,6.91
1139,2025-01-29,6.92,6.96,6.81,6.94
1138,2025-01-28,7.0,7.12,6.965,6.98
1137,2025-01-27,6.93,7.015,6.93,7.0
1136,2025-01-24,6.99,7.07,6.91,6.93
1135,2025-01-23,7.02,7.07,6.935,7.01
1134,2025-01-22,6.96,7.06,6.92,7.05
1133,2025-01-21,6.85,6.99,6.8,6.98
1132,2025-01-17,6.88,6.9,6.77,6.79
1131,2025-01-16,6.76,6.8,6.68,6.79
1130,2025-01-15,6.84,6.88,6.74,6.79
1129,2025-01-14,6.64,6.695,6.48,6.67
1128,2025-01-13,6.5,6.64,6.42,6.63
1127,2025-01-10,6.49,6.55,6.3307,6.54
1126,2025-01-08,6.68,6.71,6.56,6.64
1125,2025-01-07,6.92,6.95,6.675,6.78
1124,2025-01-06,6.85,6.97,6.83,6.87
1123,2025-01-03,6.76,6.81,6.705,6.79
1122,2025-01-02,6.97,6.99,6.71,6.75
1121,2024-12-31,6.86,6.925,6.81,6.92
1120,2024-12-30,6.85,6.88,6.7199,6.84
1119,2024-12-27,6.85,7.02,6.84,6.91
1118,2024-12-26,6.78,6.92,6.75,6.92
1117,2024-12-24,6.75,6.875,6.715,6.84
1116,2024-12-23,6.81,6.845,6.72,6.77
1115,2024-12-20,6.69,6.86,6.69,6.86
1114,2024-12-19,6.87,6.94,6.75,6.76
1113,2024-12-18,7.1,7.13,6.83,6.84
1112,2024-12-17,7.05,7.11,7.02,7.06
1111,2024-12-16,7.11,7.185,7.06,7.09
1110,2024-12-13,7.17,7.2,7.095,7.16
1109,2024-12-12,7.31,7.36,7.195,7.21
1108,2024-12-11,7.48,7.48,7.325,7.37
1107,2024-12-10,7.47,7.49,7.34,7.36
1106,2024-12-09,7.48,7.65,7.46,7.5
1105,2024-12-06,7.55,7.59,7.44,7.48
1104,2024-12-05,7.52,7.705,7.48,7.5
1103,2024-12-04,7.56,7.61,7.15,7.53
1102,2024-12-03,8.0,8.0,7.765,7.9
1101,2024-12-02,8.01,8.045,7.905,8.01
1100,2024-11-29,8.0,8.03,7.915,8.0
1099,2024-11-27,8.02,8.095,7.97,7.99
1098,2024-11-26,8.02,8.12,7.93,8.02
1097,2024-11-25,8.0,8.21,7.98,8.09
1096,2024-11-22,7.93,8.03,7.915,7.98
1095,2024-11-21,7.75,7.925,7.69,7.88
1094,2024-11-20,7.83,7.83,7.61,7.75
1093,2024-11-19,7.55,7.805,7.51,7.78
1092,2024-11-18,7.67,7.8,7.64,7.67
1091,2024-11-15,7.87,7.895,7.575,7.73
1090,2024-11-14,8.33,8.35,7.86,7.89
1089,2024-11-13,8.59,8.59,8.14,8.42
1088,2024-11-12,8.6,8.925,8.0,8.46
1087,2024-11-11,7.42,7.52,7.33,7.46
1086,2024-11-08,7.47,7.47,7.255,7.34
1085,2024-11-07,7.53,7.56,7.42,7.47
1084,2024-11-06,7.32,7.56,7.29,7.53
1083,2024-11-05,6.73,6.96,6.71,6.95
1082,2024-11-04,6.76,6.85,6.73,6.73
1081,2024-11-01,6.94,6.95,6.71,6.8
1080,2024-10-31,7.02,7.05,6.86,6.93
1079,2024-10-30,7.05,7.25,6.97,6.98
1078,2024-10-29,7.14,7.21,7.07,7.12
1077,2024-10-28,7.05,7.22,7.05,7.18
1076,2024-10-25,7.13,7.18,7.01,7.03
