Date,Open,High,Low,Close
2000-07-24,4.826004505157471,4.826004505157471,4.826004505157471,4.826004505157471
2000-07-25,4.8260056631905695,4.8260056631905695,4.222754955291748,4.222754955291748
2000-07-26,4.373567632266453,4.373567632266453,3.9211296013423373,4.222754955291748
2000-07-27,4.222754513775861,4.222754513775861,4.07194185256958,4.07194185256958
2000-07-28,4.222755193710327,4.222755193710327,3.619504451751709,3.619504451751709
2000-07-31,3.921129285072794,4.298160947099024,3.6949102878570557,3.6949102878570557
2000-08-01,3.6195042051117996,4.675192931602741,3.6195042051117996,4.373567581176758
2000-08-02,4.7505993247032166,4.8260056631905695,4.071942278317042,4.222754955291748
2000-08-03,4.222754905963766,4.373567581176758,4.14734856835727,4.373567581176758
2000-08-04,4.373566582798958,4.826004505157471,4.373566582798958,4.826004505157471
2000-08-07,4.675191895167033,4.8260045369466145,4.222753969828288,4.524379253387451
2000-08-08,4.675192931602741,4.7505992692092365,4.373567581176758,4.373567581176758
2000-08-09,4.373567284130659,4.6751926140707045,4.298160951645648,4.599786281585693
2000-08-10,4.4489739187832535,4.976818282028725,4.373567581176758,4.373567581176758
2000-08-11,4.373567248147632,4.750598907470703,4.373567248147632,4.750598907470703
2000-08-14,4.750600138018208,4.750600138018208,4.44897473242975,4.675193786621094
2000-08-15,4.675192655143091,4.675192655143091,4.373567322553214,4.448973655700684
2000-08-16,4.524379949100682,4.599786281585693,4.448973616615671,4.599786281585693
2000-08-17,4.599786243741475,4.750598907470703,4.599786243741475,4.750598907470703
2000-08-18,4.826005279040728,4.826005279040728,4.599786281585693,4.599786281585693
2000-08-21,4.675192575606089,4.826005239335317,4.599786243741475,4.750598907470703
2000-08-22,4.901410825550556,4.901410825550556,4.6751918643713,4.826004505157471
2000-08-23,5.203038141761028,5.655476241044595,4.90141274223865,5.353850841522217
2000-08-24,5.278444223933749,5.957101338439517,5.203037877877553,5.429256916046143
2000-08-25,5.58006901490061,5.881694367057399,5.504662676861412,5.730881690979004
2000-08-28,5.881694296131963,5.881694296131963,5.089928216511802,5.203037261962891
2000-08-29,5.1276310327890755,5.65547540381148,5.1276310327890755,5.580069065093994
2000-08-30,5.580069816275818,5.655476165144411,5.353850769670042,5.504663467407227
2000-08-31,5.580069614362113,6.032507691202285,5.429256922082056,5.957101345062256
2000-09-01,6.032506431021342,6.334131752572409,5.580068448694741,6.183319091796875
2000-09-05,6.032506991655398,6.560351353425246,5.881694316864014,5.881694316864014
2000-09-06,5.957100758681427,6.032507097398913,5.429256387659022,5.580069065093994
2000-09-07,5.429257118538635,5.580069816275818,5.27844442080145,5.504663467407227
2000-09-08,5.580069891164001,5.655476241044595,5.127631791880433,5.353850841522217
2000-09-11,5.504663262102339,5.580069608158535,5.0522251857651606,5.429256916046143
