Date,Open,High,Low,Close
2003-10-07,0.23320206999778748,0.23320206999778748,0.23320206999778748,0.23320206999778748
2003-10-08,0.23320206999778748,0.23320206999778748,0.23320206999778748,0.23320206999778748
2003-10-09,0.2544022500514984,0.2544022500514984,0.2544022500514984,0.2544022500514984
2003-10-10,0.23320206999778748,0.23320206999778748,0.23320206999778748,0.23320206999778748
2003-10-13,0.23320206999778748,0.23320206999778748,0.23320206999778748,0.23320206999778748
2003-10-14,0.22613543272018433,0.22613543272018433,0.22613543272018433,0.22613543272018433
2003-10-15,0.22613543272018433,0.22613543272018433,0.22613543272018433,0.22613543272018433
2003-10-16,0.2544022581794045,0.2544022581794045,0.23320206999778748,0.23320206999778748
2003-10-17,0.23320206999778748,0.23320206999778748,0.23320206999778748,0.23320206999778748
2003-10-20,0.23320206999778748,0.23320206999778748,0.23320206999778748,0.23320206999778748
2003-10-21,0.23320206999778748,0.23320206999778748,0.23320206999778748,0.23320206999778748
2003-10-22,0.23320206999778748,0.23320206999778748,0.23320206999778748,0.23320206999778748
2003-10-23,0.24026884138584137,0.24026884138584137,0.24026884138584137,0.24026884138584137
2003-10-24,0.22966881096363065,0.2367355581890152,0.226135447881191,0.22966881096363068
2003-10-27,0.22260208479875132,0.2367355581890152,0.22260208479875132,0.22966881096363068
2003-10-28,0.22613531111406493,0.22613531111406493,0.22260195016860962,0.22260195016860962
2003-10-29,0.21553528308868408,0.21553528308868408,0.21553528308868408,0.21553528308868408
2003-10-30,0.21553528308868408,0.21553528308868408,0.21553528308868408,0.21553528308868408
2003-10-31,0.21553531388444835,0.21906867623329163,0.21553531388444835,0.21906867623329163
2003-11-03,0.226135447881191,0.22966881096363065,0.215535358633872,0.22966881096363068
2003-11-04,0.22966881096363065,0.22966881096363065,0.22966881096363065,0.22966881096363068
2003-11-05,0.21553531388444835,0.21906867623329163,0.21553531388444835,0.21906867623329163
2003-11-06,0.215535358633872,0.22966881096363065,0.215535358633872,0.22966881096363068
2003-11-07,0.22966881096363065,0.22966881096363065,0.22966881096363065,0.22966881096363068
2003-11-10,0.2296686877504397,0.23320206999778748,0.22613532656358584,0.23320206999778748
2003-11-11,0.24026883288223588,0.3109361317157176,0.22966872647394002,0.28266921639442444
2003-11-12,0.23673554231733562,0.23673554231733562,0.219068707029086,0.22613543272018433
2003-11-13,0.22613543272018433,0.22613543272018433,0.22613543272018433,0.22613543272018433
2003-11-14,0.215535228277699,0.22260195016860962,0.215535228277699,0.22260195016860962
2003-11-17,0.21553523611688172,0.2190685971908481,0.21200187504291532,0.21200187504291534
2003-11-18,0.21200187504291532,0.21200187504291532,0.21200187504291532,0.21200187504291534
2003-11-19,0.21906864493267925,0.21906864493267925,0.21553528308868408,0.21553528308868408
2003-11-20,0.21200187504291532,0.21200187504291532,0.2049351318344893,0.21200187504291534
2003-11-21,0.20493514835834503,0.21200189213656034,0.20493514835834503,0.20493514835834503
2003-11-24,0.20140174994679436,0.20140174994679436,0.19433502852916718,0.19433502852916718
2003-11-25,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2003-11-26,0.19433502668763505,0.19433502668763505,0.1837349236011505,0.1837349236011505
2003-11-28,0.1837349236011505,0.1837349236011505,0.1837349236011505,0.1837349236011505
2003-12-01,0.18373498004271482,0.18726834180345975,0.17666825652122498,0.17666825652122498
2003-12-02,0.16960150003433228,0.1731348718579259,0.16960150003433228,0.16960150003433228
2003-12-03,0.16606816070874153,0.17666825652122498,0.16606816070874153,0.17666825652122498
2003-12-04,0.1660681813955307,0.1660681813955307,0.1660681813955307,0.1660681813955307
2003-12-05,0.17666828610357094,0.1978684812784195,0.17666828610357094,0.1978684812784195
2003-12-08,0.20140182971954346,0.20140182971954346,0.20140182971954346,0.20140182971954346
2003-12-09,0.18726839125156403,0.18726839125156403,0.18726839125156403,0.18726839125156403
2003-12-10,0.18726839125156403,0.18726839125156403,0.18726839125156403,0.18726839125156403
2003-12-11,0.18726839125156403,0.18726839125156403,0.18726839125156403,0.18726839125156403
2003-12-12,0.18726830540416417,0.21200187504291532,0.17666822218226502,0.21200187504291534
2003-12-15,0.1943351189260282,0.1978684812784195,0.1943351189260282,0.1978684812784195
2003-12-16,0.1978684812784195,0.1978684812784195,0.1978684812784195,0.1978684812784195
2003-12-17,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2003-12-18,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2003-12-19,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2003-12-22,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2003-12-23,0.21200197222866016,0.21200197222866016,0.18726839125156403,0.18726839125156403
2003-12-24,0.18726839125156403,0.18726839125156403,0.18726839125156403,0.18726839125156403
2003-12-26,0.18726834180345975,0.18726834180345975,0.17666825652122498,0.17666825652122498
2003-12-29,0.17666822218226502,0.21200187504291532,0.17666822218226502,0.21200187504291534
2003-12-30,0.17666825652122498,0.17666825652122498,0.17666825652122498,0.17666825652122498
2003-12-31,0.17666825652122498,0.18373498004271482,0.17666825652122498,0.17666825652122498
2004-01-02,0.17666825652122498,0.17666825652122498,0.17666825652122498,0.17666825652122498
2004-01-05,0.1943351320866861,0.1943351320866861,0.19080176949501035,0.19080176949501038
2004-01-06,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2004-01-07,0.19433513769952132,0.19433513769952132,0.18020166586410966,0.18726839125156403
2004-01-08,0.18726839125156403,0.18726839125156403,0.18726839125156403,0.18726839125156403
2004-01-09,0.1837349236011505,0.1837349236011505,0.1837349236011505,0.1837349236011505
2004-01-12,0.18373502723528726,0.18726838990358083,0.1802016645669937,0.1802016645669937
2004-01-13,0.1802016645669937,0.1802016645669937,0.1802016645669937,0.1802016645669937
2004-01-14,0.1802016645669937,0.1802016645669937,0.1802016645669937,0.1802016645669937
2004-01-15,0.1802016645669937,0.1802016645669937,0.1802016645669937,0.1802016645669937
2004-01-16,0.1802015629258193,0.1837349236011505,0.1802015629258193,0.1837349236011505
2004-01-20,0.20140182971954346,0.20140182971954346,0.20140182971954346,0.20140182971954346
2004-01-21,0.20140182971954346,0.20140182971954346,0.20140182971954346,0.20140182971954346
2004-01-22,0.21200195174848546,0.21200195174848546,0.1978684812784195,0.1978684812784195
2004-01-23,0.1978684812784195,0.1978684812784195,0.1978684812784195,0.1978684812784195
2004-01-26,0.21906859862809183,0.2473355084657669,0.21200187643379642,0.2473355084657669
2004-01-27,0.2473355084657669,0.2473355084657669,0.2473355084657669,0.2473355084657669
2004-01-28,0.2473355084657669,0.2473355084657669,0.2473355084657669,0.2473355084657669
2004-01-29,0.22966881096363065,0.22966881096363065,0.22966881096363065,0.22966881096363068
2004-01-30,0.22966868041274724,0.25793561112546476,0.22966868041274724,0.2544022500514984
2004-02-02,0.2544022500514984,0.2544022500514984,0.2544022500514984,0.2544022500514984
2004-02-03,0.28266921639442444,0.31800285528091654,0.27913585461182494,0.28266921639442444
2004-02-04,0.2473355084657669,0.2473355084657669,0.2473355084657669,0.2473355084657669
2004-02-05,0.24733562445636656,0.26500245928764343,0.24733562445636656,0.26500245928764343
2004-02-06,0.28266929411892033,0.28266929411892033,0.26500245928764343,0.26500245928764343
2004-02-09,0.2968027451355392,0.30033612895019723,0.2508689872105213,0.26500245928764343
2004-02-10,0.2508688695629146,0.2650023350119988,0.2473355084657669,0.2473355084657669
2004-02-11,0.28266929411892033,0.31800294272097085,0.26500245928764343,0.26500245928764343
2004-02-12,0.2650023463598525,0.27560243010520935,0.2650023463598525,0.27560243010520935
2004-02-13,0.27560243010520935,0.27560243010520935,0.27560243010520935,0.27560243010520935
2004-02-17,0.2685358232027829,0.27206918597221375,0.26500246043335207,0.27206918597221375
2004-02-18,0.27560243010520935,0.27560243010520935,0.27560243010520935,0.27560243010520935
2004-02-19,0.2685356943473639,0.2685356943473639,0.2544022500514984,0.2544022500514984
2004-02-20,0.2473355084657669,0.2473355084657669,0.2473355084657669,0.2473355084657669
2004-02-23,0.2473355084657669,0.2473355084657669,0.2473355084657669,0.2473355084657669
2004-02-24,0.2473355084657669,0.2473355084657669,0.2473355084657669,0.2473355084657669
2004-02-25,0.2473355084657669,0.2473355084657669,0.2473355084657669,0.2473355084657669
2004-02-26,0.22966881096363065,0.22966881096363065,0.22966881096363065,0.22966881096363068
2004-02-27,0.22260195826481446,0.22260195826481446,0.21200187504291532,0.21200187504291534
2004-03-01,0.22966881096363065,0.22966881096363065,0.22966881096363065,0.22966881096363068
2004-03-02,0.22966867205952027,0.22966867205952027,0.215535228277699,0.22260195016860962
2004-03-03,0.22260206987463518,0.2296687955657335,0.22260206987463518,0.22613543272018433
2004-03-04,0.21553531388444835,0.21906867623329163,0.21553531388444835,0.21906867623329163
2004-03-05,0.21906867623329163,0.21906867623329163,0.21906867623329163,0.21906867623329163
2004-03-08,0.21906867623329163,0.21906867623329163,0.21906867623329163,0.21906867623329163
2004-03-09,0.21906867623329163,0.21906867623329163,0.21906867623329163,0.21906867623329163
2004-03-10,0.21200187504291532,0.21200187504291532,0.21200187504291532,0.21200187504291534
2004-03-11,0.22613543272018433,0.22613543272018433,0.22613543272018433,0.22613543272018433
2004-03-12,0.21200189213656034,0.21200189213656034,0.20140178699948486,0.20493514835834503
2004-03-15,0.20140178699948486,0.20493514835834503,0.19433506428176447,0.20493514835834503
2004-03-16,0.20493514835834503,0.20493514835834503,0.20493514835834503,0.20493514835834503
2004-03-17,0.1943351189260282,0.1978684812784195,0.1943351189260282,0.1978684812784195
2004-03-18,0.21200187504291532,0.21200187504291532,0.21200187504291532,0.21200187504291534
2004-03-19,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2004-03-22,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2004-03-23,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2004-03-24,0.18373492534223532,0.19433502852916718,0.18373492534223532,0.19433502852916718
2004-03-25,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2004-03-26,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2004-03-29,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2004-03-30,0.19433502852916718,0.19433502852916718,0.19433502852916718,0.19433502852916718
2004-03-31,0.18373502855783685,0.19433513769952132,0.18373502855783685,0.18726839125156403
2004-04-01,0.18726839125156403,0.18726839125156403,0.18726839125156403,0.18726839125156403
2004-04-02,0.18726839125156403,0.18726839125156403,0.18726839125156403,0.18726839125156403
2004-04-05,0.19080166601230383,0.19080166601230383,0.1837349236011505,0.1837349236011505
2004-04-06,0.1837349236011505,0.1837349236011505,0.1837349236011505,0.1837349236011505
2004-04-07,0.1837349236011505,0.1837349236011505,0.1837349236011505,0.1837349236011505
2004-04-08,0.18726839125156403,0.2014018630869757,0.18726839125156403,0.18726839125156403
2004-04-12,0.19433513769952132,0.19433513769952132,0.18726839125156403,0.18726839125156403
2004-04-13,0.1943351189260282,0.20493520598320206,0.1943351189260282,0.1978684812784195
