Date,Open,High,Low,Close
1998-04-02,5.588438351231201,6.83031354039369,5.588438351231201,6.623333930969238
1998-04-03,6.235246316718667,6.235246316718667,6.209373950958252,6.209373950958252
1998-04-06,5.640182018280029,5.640182018280029,5.640182018280029,5.640182018280029
1998-04-07,6.209376308446185,6.209376308446185,5.89890718460083,5.89890718460083
1998-04-08,5.89890718460083,5.89890718460083,5.89890718460083,5.89890718460083
1998-04-09,5.89890718460083,5.89890718460083,5.89890718460083,5.89890718460083
1998-04-13,5.89890718460083,5.89890718460083,5.89890718460083,5.89890718460083
1998-04-14,6.105890274047852,6.105890274047852,6.105890274047852,6.105890274047852
1998-04-15,6.209373950958252,6.209373950958252,6.209373950958252,6.209373950958252
1998-04-16,6.209373950958252,6.209373950958252,6.209373950958252,6.209373950958252
1998-04-17,6.209373950958252,6.209373950958252,6.209373950958252,6.209373950958252
1998-04-20,6.364610003892715,6.364610003892715,6.3128652572631845,6.312865257263184
1998-04-21,6.416357517242432,6.416357517242432,6.416357517242432,6.416357517242432
1998-04-22,6.5198469161987305,6.5198469161987305,6.5198469161987305,6.5198469161987305
1998-04-23,6.5198469161987305,6.5198469161987305,6.5198469161987305,6.5198469161987305
1998-04-24,6.5198469161987305,6.5198469161987305,6.5198469161987305,6.5198469161987305
1998-04-27,6.5198469161987305,6.5198469161987305,6.5198469161987305,6.5198469161987305
1998-04-28,6.5198469161987305,6.5198469161987305,6.5198469161987305,6.5198469161987305
1998-04-29,6.209373950958252,6.209373950958252,6.209373950958252,6.209373950958252
1998-04-30,6.416357517242432,6.416357517242432,6.416357517242432,6.416357517242432
1998-05-01,6.416357517242432,6.416357517242432,6.416357517242432,6.416357517242432
1998-05-04,6.416357517242432,6.416357517242432,6.416357517242432,6.416357517242432
1998-05-05,6.416357517242432,6.416357517242432,6.416357517242432,6.416357517242432
1998-05-06,6.713890939248139,6.7268268243940526,6.700954437255859,6.700954437255859
1998-05-07,6.700954437255859,6.700954437255859,6.700954437255859,6.700954437255859
1998-05-08,6.700954437255859,6.700954437255859,6.700954437255859,6.700954437255859
1998-05-11,6.675076484680176,6.675076484680176,6.675076484680176,6.675076484680176
1998-05-12,6.675076484680176,6.675076484680176,6.675076484680176,6.675076484680176
1998-05-13,6.675076484680176,6.675076484680176,6.675076484680176,6.675076484680176
1998-05-14,6.675076484680176,6.675076484680176,6.675076484680176,6.675076484680176
1998-05-15,6.261121385934928,6.675079416842279,6.261121385934928,6.4939727783203125
1998-05-18,6.261120319366455,6.261120319366455,6.261120319366455,6.261120319366455
1998-05-19,6.209373950958252,6.209373950958252,6.209373950958252,6.209373950958252
1998-05-20,6.209373950958252,6.209373950958252,6.209373950958252,6.209373950958252
1998-05-21,6.261125248244253,6.261125248244253,6.105890274047852,6.105890274047852
1998-05-22,6.209380462460953,6.209380462460953,6.105890274047852,6.105890274047852
1998-05-26,6.105890274047852,6.105890274047852,6.105890274047852,6.105890274047852
1998-05-27,6.105890274047852,6.105890274047852,6.105890274047852,6.105890274047852
1998-05-28,6.105890274047852,6.105890274047852,6.105890274047852,6.105890274047852
1998-05-29,5.950650691986084,5.950650691986084,5.950650691986084,5.950650691986084
1998-06-01,5.950650691986084,5.950650691986084,5.950650691986084,5.950650691986084
1998-06-02,5.950650691986084,5.950650691986084,5.950650691986084,5.950650691986084
1998-06-03,5.795419749020302,5.795419749020302,5.329716205596924,5.329716205596924
1998-06-04,5.329716205596924,5.329716205596924,5.329716205596924,5.329716205596924
1998-06-05,5.433205035954737,5.58843994140625,5.433205035954737,5.58843994140625
1998-06-08,5.484951019287109,5.484951019287109,5.484951019287109,5.484951019287109
1998-06-09,5.484951019287109,5.484951019287109,5.484951019287109,5.484951019287109
1998-06-10,5.484951019287109,5.484951019287109,5.484951019287109,5.484951019287109
1998-06-11,5.433204174041748,5.433204174041748,5.433204174041748,5.433204174041748
1998-06-12,5.433204174041748,5.433204174041748,5.433204174041748,5.433204174041748
1998-06-15,5.433204174041748,5.433204174041748,5.433204174041748,5.433204174041748
1998-06-16,5.433204174041748,5.433204174041748,5.433204174041748,5.433204174041748
1998-06-17,5.433204174041748,5.433204174041748,5.433204174041748,5.433204174041748
1998-06-18,5.433204174041748,5.433204174041748,5.433204174041748,5.433204174041748
1998-06-19,5.562567234039307,5.562567234039307,5.562567234039307,5.562567234039307
1998-06-22,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-06-23,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-06-24,5.69193172454834,5.69193172454834,5.69193172454834,5.69193172454834
1998-06-25,5.69193172454834,5.69193172454834,5.69193172454834,5.69193172454834
1998-06-26,5.69193172454834,5.69193172454834,5.69193172454834,5.69193172454834
1998-06-29,5.69193172454834,5.69193172454834,5.69193172454834,5.69193172454834
1998-06-30,5.69193172454834,5.69193172454834,5.69193172454834,5.69193172454834
1998-07-01,5.69193172454834,5.69193172454834,5.69193172454834,5.69193172454834
1998-07-02,5.329715510217882,5.58843994140625,5.329715510217882,5.58843994140625
1998-07-06,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-07-07,5.277968406677246,5.277968406677246,5.277968406677246,5.277968406677246
1998-07-08,5.277968406677246,5.277968406677246,5.277968406677246,5.277968406677246
1998-07-09,5.277968406677246,5.277968406677246,5.277968406677246,5.277968406677246
1998-07-10,5.536695957183838,5.536695957183838,5.536695957183838,5.536695957183838
1998-07-13,5.536695957183838,5.536695957183838,5.536695957183838,5.536695957183838
1998-07-14,5.562567559972036,5.58843994140625,5.562567559972036,5.58843994140625
1998-07-15,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-07-16,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-07-17,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-07-20,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-07-21,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-07-22,5.66605806350708,5.66605806350708,5.66605806350708,5.66605806350708
1998-07-23,5.66605806350708,5.66605806350708,5.66605806350708,5.66605806350708
1998-07-24,5.66605806350708,5.66605806350708,5.66605806350708,5.66605806350708
1998-07-27,5.66605806350708,5.66605806350708,5.66605806350708,5.66605806350708
1998-07-28,5.58843728005373,5.66605438739318,5.58843728005373,5.640182018280029
1998-07-29,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-07-30,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-07-31,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-08-03,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-08-04,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-08-05,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-08-06,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-08-07,5.45907735824585,5.45907735824585,5.45907735824585,5.45907735824585
1998-08-10,5.45907735824585,5.45907735824585,5.45907735824585,5.45907735824585
1998-08-11,5.45907735824585,5.45907735824585,5.45907735824585,5.45907735824585
1998-08-12,5.45907735824585,5.45907735824585,5.45907735824585,5.45907735824585
1998-08-13,5.45907735824585,5.45907735824585,5.45907735824585,5.45907735824585
1998-08-14,5.45907735824585,5.45907735824585,5.45907735824585,5.45907735824585
1998-08-17,5.45907735824585,5.45907735824585,5.45907735824585,5.45907735824585
1998-08-18,5.45907735824585,5.45907735824585,5.45907735824585,5.45907735824585
1998-08-19,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-08-20,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-08-21,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-08-24,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-08-25,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-08-26,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-08-27,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-08-28,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-08-31,5.226224899291992,5.226224899291992,5.226224899291992,5.226224899291992
1998-09-01,5.226224899291992,5.226224899291992,5.226224899291992,5.226224899291992
1998-09-02,5.277970747349455,5.58843994140625,5.277970747349455,5.58843994140625
1998-09-03,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-09-04,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-09-08,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-09-09,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-09-10,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-09-11,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-09-14,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-09-15,5.58843994140625,5.58843994140625,5.58843994140625,5.58843994140625
1998-09-16,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-09-17,5.252096176147461,5.252096176147461,5.252096176147461,5.252096176147461
1998-09-18,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-09-21,5.614310264587402,5.614310264587402,5.614310264587402,5.614310264587402
1998-09-22,5.303840637207031,5.303840637207031,5.303840637207031,5.303840637207031
1998-09-23,5.303840637207031,5.303840637207031,5.303840637207031,5.303840637207031
1998-09-24,5.252096176147461,5.252096176147461,5.252096176147461,5.252096176147461
1998-09-25,5.252096176147461,5.252096176147461,5.252096176147461,5.252096176147461
1998-09-28,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-09-29,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-09-30,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-01,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-02,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-05,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-06,5.497949256644722,5.497949256644722,5.29047966003418,5.29047966003418
1998-10-07,5.29047966003418,5.29047966003418,5.29047966003418,5.29047966003418
1998-10-08,5.29047966003418,5.29047966003418,5.29047966003418,5.29047966003418
1998-10-09,5.29047966003418,5.29047966003418,5.29047966003418,5.29047966003418
1998-10-12,5.29047966003418,5.29047966003418,5.29047966003418,5.29047966003418
1998-10-13,5.29047966003418,5.29047966003418,5.29047966003418,5.29047966003418
1998-10-14,5.29047966003418,5.29047966003418,5.29047966003418,5.29047966003418
1998-10-15,5.29047966003418,5.29047966003418,5.29047966003418,5.29047966003418
1998-10-16,5.29047966003418,5.29047966003418,5.29047966003418,5.29047966003418
1998-10-19,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-20,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-21,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-22,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-23,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-26,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-27,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-28,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-29,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-10-30,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-11-02,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-11-03,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-11-04,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-11-05,5.264544486999512,5.264544486999512,5.264544486999512,5.264544486999512
1998-11-06,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-09,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-10,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-11,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-12,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-13,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-16,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-17,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-18,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-19,5.601683139801025,5.601683139801025,5.601683139801025,5.601683139801025
1998-11-20,5.238612651824951,5.238612651824951,5.238612651824951,5.238612651824951
1998-11-23,5.238612651824951,5.238612651824951,5.238612651824951,5.238612651824951
1998-11-24,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-11-25,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-11-27,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-11-30,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-01,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-02,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-03,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-04,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-07,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-08,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-09,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-10,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-11,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-14,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-15,5.342349052429199,5.342349052429199,5.342349052429199,5.342349052429199
1998-12-16,5.394214630126953,5.394214630126953,5.394214630126953,5.394214630126953
1998-12-17,5.394214630126953,5.394214630126953,5.394214630126953,5.394214630126953
1998-12-18,5.394214630126953,5.394214630126953,5.394214630126953,5.394214630126953
1998-12-21,5.394214630126953,5.394214630126953,5.394214630126953,5.394214630126953
1998-12-22,5.394214630126953,5.394214630126953,5.394214630126953,5.394214630126953
1998-12-23,5.394214630126953,5.394214630126953,5.394214630126953,5.394214630126953
1998-12-24,5.238612651824951,5.238612651824951,5.238612651824951,5.238612651824951
1998-12-28,5.238612651824951,5.238612651824951,5.238612651824951,5.238612651824951
1998-12-29,5.303080081939697,5.303080081939697,5.303080081939697,5.303080081939697
1998-12-30,5.303080081939697,5.303080081939697,5.303080081939697,5.303080081939697
1998-12-31,5.303080081939697,5.303080081939697,5.303080081939697,5.303080081939697
1999-01-04,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-01-05,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-01-06,5.2770883956800505,5.2770883956800505,5.251092910766602,5.251092910766602
1999-01-07,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-01-08,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-01-11,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-01-12,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-01-13,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-01-14,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-01-15,5.199099540710449,5.199099540710449,5.199099540710449,5.199099540710449
1999-01-19,5.199099981913904,5.199099981913904,5.147109031677246,5.147109031677246
1999-01-20,5.147109031677246,5.147109031677246,5.147109031677246,5.147109031677246
1999-01-21,5.147109031677246,5.147109031677246,5.147109031677246,5.147109031677246
1999-01-22,4.9911346435546875,4.9911346435546875,4.9911346435546875,4.9911346435546875
1999-01-25,4.9911346435546875,4.9911346435546875,4.9911346435546875,4.9911346435546875
1999-01-26,4.939144794329127,4.939144794329127,4.86115837097168,4.86115837097168
1999-01-27,4.653193850111713,4.7831715206626635,4.263261458239808,4.646695137023926
1999-01-28,4.9391447332051035,4.9391447332051035,4.679189682006836,4.679189682006836
1999-01-29,4.679189682006836,4.679189682006836,4.679189682006836,4.679189682006836
1999-02-01,4.679189682006836,4.679189682006836,4.679189682006836,4.679189682006836
1999-02-02,4.679189682006836,4.679189682006836,4.679189682006836,4.679189682006836
1999-02-03,4.679189682006836,4.679189682006836,4.679189682006836,4.679189682006836
1999-02-04,4.679189682006836,4.679189682006836,4.679189682006836,4.679189682006836
1999-02-05,4.991134164802932,4.991134164802932,4.757174968719482,4.757174968719482
1999-02-08,4.783170223236084,4.783170223236084,4.783170223236084,4.783170223236084
1999-02-09,4.757174968719482,4.757174968719482,4.757174968719482,4.757174968719482
1999-02-10,4.757174968719482,4.757174968719482,4.757174968719482,4.757174968719482
1999-02-11,4.757174968719482,4.757174968719482,4.757174968719482,4.757174968719482
1999-02-12,4.757174968719482,4.757174968719482,4.757174968719482,4.757174968719482
1999-02-16,4.783170223236084,4.783170223236084,4.783170223236084,4.783170223236084
1999-02-17,4.783170223236084,4.783170223236084,4.783170223236084,4.783170223236084
1999-02-18,4.783170223236084,4.783170223236084,4.783170223236084,4.783170223236084
1999-02-19,4.7831738724339035,5.251092910766602,4.7831738724339035,5.251092910766602
1999-02-22,5.251092910766602,5.251092910766602,5.147110971112808,5.251092910766602
1999-02-23,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-02-24,5.199098216769241,5.303080081939697,5.121111817891399,5.303080081939697
1999-02-25,5.173106456026256,5.251092910766602,5.173106456026256,5.251092910766602
1999-02-26,5.251092910766602,5.251092910766602,5.251092910766602,5.251092910766602
1999-03-01,5.251090179015102,5.615027398255175,5.251090179015102,5.407063007354736
1999-03-02,5.407063007354736,5.407063007354736,5.407063007354736,5.407063007354736
1999-03-03,5.407063007354736,5.407063007354736,5.407063007354736,5.407063007354736
1999-03-04,5.407063007354736,5.407063007354736,5.407063007354736,5.407063007354736
