Date,Open,High,Low,Close
1973-02-21,11.03354307860499,11.14499282836914,11.03354307860499,11.14499282836914
1973-02-22,11.14499243355397,11.14499243355397,10.699193450289952,10.810643196105957
1973-02-23,10.81064364101576,11.033543141821152,10.81064364101576,10.922093391418457
1973-02-26,10.810643705535622,10.810643705535622,10.699193954467773,10.699193954467773
1973-02-27,10.699193954467773,10.92209345660347,10.58774326382338,10.699193954467773
1973-02-28,10.699193954467773,10.699193954467773,10.58774326382338,10.699193954467773
1973-03-01,10.699193954467773,10.699193954467773,10.58774326382338,10.699193954467773
1973-03-02,10.587742805480957,10.587742805480957,10.476293059237758,10.587742805480957
1973-03-05,10.58774326382338,10.699193954467773,10.476293512755532,10.699193954467773
1973-03-06,10.699193608474914,10.699193608474914,10.030493244539313,10.14194393157959
1973-03-07,10.141944428771046,10.141944428771046,9.919043983339694,10.03049373626709
1973-03-08,9.919043139013194,9.919043139013194,9.584693908691406,9.584693908691406
1973-03-09,9.584693908691406,9.696143652132003,9.473244165250811,9.584693908691406
1973-03-12,9.584693908691406,9.696143652132003,9.361793482233734,9.584693908691406
1973-03-13,9.584693908691406,9.696143652132003,9.584693908691406,9.584693908691406
1973-03-14,9.584693908691406,9.584693908691406,9.473244165250811,9.584693908691406
1973-03-15,9.584693945377241,9.584693945377241,9.138894030332057,9.361793518066406
1973-03-16,9.250344276428223,9.250344276428223,9.138894526510107,9.250344276428223
1973-03-19,9.25034382560221,9.25034382560221,9.138894081115723,9.138894081115723
1973-03-20,9.138894030332057,9.361793518066406,9.138894030332057,9.361793518066406
1973-03-21,9.36179397813255,9.473244667053223,9.250344228788405,9.473244667053223
1973-03-22,9.473244201510065,9.473244201510065,9.361793518066406,9.361793518066406
1973-03-23,9.361793518066406,9.473244201510065,9.250343774199232,9.361793518066406
1973-03-26,9.361793518066406,9.473244201510065,9.138894030332057,9.361793518066406
1973-03-27,9.361793518066406,9.361793518066406,9.250343774199232,9.361793518066406
1973-03-28,9.361793518066406,9.361793518066406,9.250343774199232,9.361793518066406
1973-03-29,9.361793518066406,9.361793518066406,9.250343774199232,9.361793518066406
1973-03-30,9.361793518066406,9.361793518066406,9.250343774199232,9.361793518066406
1973-04-02,9.361794026346338,9.361794026346338,9.250344276428223,9.250344276428223
1973-04-03,9.250344228788405,9.473244667053223,9.250344228788405,9.473244667053223
1973-04-04,9.473244971630114,10.03049373626709,9.473244971630114,10.03049373626709
1973-04-05,10.030493288911375,10.030493288911375,9.807593792997807,9.91904354095459
1973-04-06,9.91904393032051,10.364843879223764,9.807594177988834,10.25339412689209
1973-04-09,10.40723991394043,10.40723991394043,10.067873001098633,10.40723991394043
1973-04-10,10.40723991394043,10.63348388671875,10.29411792755127,10.63348388671875
1973-04-11,10.63348388671875,10.63348388671875,10.40723991394043,10.63348388671875
1973-04-12,10.63348388671875,10.63348388671875,10.40723991394043,10.52036190032959
1973-04-13,10.40723991394043,10.40723991394043,10.067873001098633,10.180994987487793
1973-04-16,10.180994987487793,10.180994987487793,10.067873001098633,10.067873001098633
1973-04-17,10.067873001098633,10.067873001098633,9.954751014709473,9.954751014709473
1973-04-18,9.954751014709473,9.954751014709473,9.841629028320312,9.954751014709473
1973-04-19,9.954751014709473,9.954751014709473,9.615385055541992,9.615385055541992
1973-04-23,9.615385055541992,9.615385055541992,9.389140129089355,9.389140129089355
1973-04-24,9.389140129089355,9.502262115478516,9.389140129089355,9.502262115478516
1973-04-25,9.502262115478516,9.502262115478516,9.276018142700195,9.276018142700195
1973-04-26,9.276018142700195,9.276018142700195,9.049774169921875,9.162896156311035
1973-04-27,9.162896156311035,9.162896156311035,8.936652183532715,9.049774169921875
1973-04-30,9.049774169921875,9.162896156311035,8.936652183532715,9.049774169921875
1973-05-01,9.049774169921875,9.162896156311035,9.049774169921875,9.162896156311035
1973-05-02,9.162896156311035,9.389140129089355,9.162896156311035,9.162896156311035
1973-05-03,9.162896156311035,9.162896156311035,9.049774169921875,9.049774169921875
1973-05-04,9.049774169921875,9.276018142700195,9.049774169921875,9.049774169921875
1973-05-07,9.049774169921875,9.162896156311035,8.936652183532715,9.049774169921875
1973-05-08,8.936652183532715,8.936652183532715,8.597285270690918,8.597285270690918
1973-05-09,8.597285270690918,8.710407257080078,8.371041297912598,8.371041297912598
1973-05-10,8.144796371459961,8.144796371459961,8.0316743850708,8.144796371459961
1973-05-11,8.144796371459961,8.257919311523438,8.0316743850708,8.257919311523438
1973-05-14,8.257919311523438,8.257919311523438,8.144796371459961,8.144796371459961
1973-05-15,8.144796371459961,8.597285270690918,8.144796371459961,8.371041297912598
1973-05-16,8.371041297912598,8.597285270690918,8.371041297912598,8.484163284301758
1973-05-17,8.484163284301758,8.597285270690918,8.257919311523438,8.371041297912598
1973-05-18,8.371041297912598,8.371041297912598,8.257919311523438,8.257919311523438
1973-05-21,8.257919311523438,8.257919311523438,8.144796371459961,8.257919311523438
1973-05-22,8.257919311523438,8.257919311523438,8.144796371459961,8.257919311523438
1973-05-23,8.257919311523438,8.257919311523438,8.0316743850708,8.144796371459961
1973-05-24,8.144796371459961,8.257919311523438,8.0316743850708,8.257919311523438
1973-05-25,8.257919311523438,8.257919311523438,7.918551921844482,7.918551921844482
1973-05-29,7.918551921844482,8.0316743850708,7.918551921844482,8.0316743850708
1973-05-30,8.0316743850708,8.0316743850708,7.918551921844482,8.0316743850708
1973-05-31,8.0316743850708,8.0316743850708,7.805429935455322,7.918551921844482
1973-06-01,7.918551921844482,8.0316743850708,7.692307949066162,8.0316743850708
1973-06-04,7.918551921844482,7.918551921844482,7.692307949066162,7.692307949066162
1973-06-05,7.692307949066162,7.918551921844482,7.692307949066162,7.805429935455322
1973-06-06,7.805429935455322,7.918551921844482,7.692307949066162,7.918551921844482
1973-06-07,7.918551921844482,7.918551921844482,7.579185962677002,7.579185962677002
1973-06-08,7.579185962677002,7.805429935455322,7.579185962677002,7.692307949066162
1973-06-11,7.692307949066162,7.692307949066162,7.352941036224365,7.466063022613525
1973-06-12,7.352941036224365,7.352941036224365,7.013575077056885,7.013575077056885
1973-06-13,7.013575077056885,7.126697063446045,6.674208164215088,6.787330150604248
1973-06-14,6.787330150604248,6.900452136993408,6.787330150604248,6.787330150604248
1973-06-15,6.787330150604248,6.900452136993408,6.674208164215088,6.787330150604248
1973-06-18,6.787330150604248,6.787330150604248,6.674208164215088,6.787330150604248
1973-06-19,6.674208164215088,6.674208164215088,6.561086177825928,6.674208164215088
1973-06-20,5.429863929748535,5.429863929748535,4.864253044128418,4.9773759841918945
1973-06-21,5.090497970581055,5.429863929748535,5.090497970581055,5.429863929748535
1973-06-22,5.429863929748535,5.542985916137695,5.316741943359375,5.542985916137695
1973-06-25,5.429863929748535,5.429863929748535,5.316741943359375,5.429863929748535
1973-06-26,5.429863929748535,5.429863929748535,4.864253044128418,5.090497970581055
1973-06-27,5.090497970581055,5.316741943359375,5.090497970581055,5.316741943359375
1973-06-28,5.316741943359375,5.429863929748535,5.203619956970215,5.429863929748535
1973-06-29,5.429863929748535,5.429863929748535,5.316741943359375,5.316741943359375
1973-07-02,5.316741943359375,5.429863929748535,5.203619956970215,5.316741943359375
1973-07-03,5.316741943359375,5.316741943359375,5.203619956970215,5.316741943359375
1973-07-05,5.316741943359375,5.316741943359375,5.203619956970215,5.316741943359375
1973-07-06,5.316741943359375,5.429863929748535,5.203619956970215,5.316741943359375
1973-07-09,5.316741943359375,5.429863929748535,5.203619956970215,5.203619956970215
1973-07-10,5.203619956970215,5.429863929748535,5.203619956970215,5.316741943359375
1973-07-11,5.316741943359375,5.429863929748535,5.316741943359375,5.429863929748535
1973-07-12,5.429863929748535,5.429863929748535,5.316741943359375,5.429863929748535
1973-07-13,5.429863929748535,5.542985916137695,5.316741943359375,5.542985916137695
1973-07-16,5.542985916137695,5.542985916137695,5.429863929748535,5.429863929748535
1973-07-17,5.429863929748535,5.542985916137695,5.316741943359375,5.316741943359375
1973-07-18,5.429863929748535,5.542985916137695,5.429863929748535,5.429863929748535
1973-07-19,5.429863929748535,5.542985916137695,5.316741943359375,5.429863929748535
1973-07-20,5.316741943359375,5.316741943359375,5.203619956970215,5.316741943359375
1973-07-23,5.316741943359375,5.429863929748535,5.316741943359375,5.316741943359375
1973-07-24,5.316741943359375,5.429863929748535,5.203619956970215,5.316741943359375
1973-07-25,5.316741943359375,5.429863929748535,5.203619956970215,5.203619956970215
1973-07-26,5.203619956970215,5.429863929748535,5.203619956970215,5.429863929748535
1973-07-27,5.429863929748535,5.429863929748535,5.316741943359375,5.316741943359375
1973-07-30,5.316741943359375,5.429863929748535,5.203619956970215,5.203619956970215
1973-07-31,5.203619956970215,5.316741943359375,5.090497970581055,5.090497970581055
1973-08-01,5.090497970581055,5.203619956970215,4.9773759841918945,4.9773759841918945
1973-08-02,4.9773759841918945,5.090497970581055,4.9773759841918945,4.9773759841918945
1973-08-03,4.9773759841918945,5.090497970581055,4.9773759841918945,4.9773759841918945
1973-08-06,4.9773759841918945,5.090497970581055,4.9773759841918945,5.090497970581055
1973-08-07,5.090497970581055,5.090497970581055,4.9773759841918945,4.9773759841918945
1973-08-08,4.9773759841918945,5.090497970581055,4.9773759841918945,5.090497970581055
1973-08-09,5.090497970581055,5.316741943359375,4.864253044128418,4.864253044128418
1973-08-10,4.864253044128418,5.090497970581055,4.864253044128418,4.9773759841918945
1973-08-13,4.9773759841918945,5.090497970581055,4.9773759841918945,5.090497970581055
1973-08-14,5.090497970581055,5.090497970581055,4.864253044128418,4.9773759841918945
1973-08-15,4.9773759841918945,5.090497970581055,4.864253044128418,4.9773759841918945
1973-08-16,4.864253044128418,4.864253044128418,4.638009071350098,4.751131057739258
1973-08-17,4.751131057739258,4.751131057739258,4.638009071350098,4.638009071350098
1973-08-20,4.638009071350098,4.9773759841918945,4.638009071350098,4.751131057739258
1973-08-21,4.751131057739258,4.751131057739258,4.638009071350098,4.751131057739258
1973-08-22,4.751131057739258,4.751131057739258,4.638009071350098,4.638009071350098
1973-08-23,4.638009071350098,4.751131057739258,4.638009071350098,4.751131057739258
1973-08-24,4.751131057739258,4.751131057739258,4.638009071350098,4.638009071350098
1973-08-27,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098
1973-08-28,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098
1973-08-29,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098
1973-08-30,4.638009071350098,4.751131057739258,4.638009071350098,4.638009071350098
1973-08-31,4.751131057739258,5.090497970581055,4.751131057739258,5.090497970581055
1973-09-04,5.316741943359375,6.334842205047607,5.316741943359375,6.1085968017578125
1973-09-05,6.1085968017578125,6.447964191436768,5.882352828979492,6.1085968017578125
1973-09-06,6.221718788146973,6.334842205047607,6.221718788146973,6.334842205047607
1973-09-07,6.334842205047607,6.447964191436768,6.221718788146973,6.334842205047607
1973-09-10,6.447964191436768,7.805429935455322,6.447964191436768,7.692307949066162
1973-09-11,7.805429935455322,8.597285270690918,7.805429935455322,8.597285270690918
1973-09-12,8.597285270690918,9.162896156311035,6.787330150604248,7.466063022613525
1973-09-13,7.466063022613525,7.692307949066162,7.013575077056885,7.692307949066162
1973-09-14,7.579185962677002,7.579185962677002,6.900452136993408,7.466063022613525
1973-09-17,7.466063022613525,7.579185962677002,7.013575077056885,7.013575077056885
1973-09-18,6.900452136993408,6.900452136993408,6.787330150604248,6.900452136993408
1973-09-19,6.900452136993408,6.900452136993408,6.787330150604248,6.787330150604248
1973-09-20,6.787330150604248,7.126697063446045,6.787330150604248,6.787330150604248
1973-09-21,6.900452136993408,7.239819049835205,6.900452136993408,7.239819049835205
1973-09-24,7.239819049835205,7.692307949066162,7.239819049835205,7.692307949066162
1973-09-25,7.692307949066162,7.692307949066162,7.466063022613525,7.466063022613525
1973-09-26,7.352941036224365,7.352941036224365,6.900452136993408,7.013575077056885
1973-09-27,7.013575077056885,7.013575077056885,6.787330150604248,6.787330150604248
1973-09-28,6.787330150604248,7.126697063446045,6.787330150604248,7.126697063446045
1973-10-01,7.126697063446045,7.239819049835205,6.900452136993408,7.126697063446045
1973-10-02,7.126697063446045,7.126697063446045,7.013575077056885,7.013575077056885
1973-10-03,7.013575077056885,7.126697063446045,6.900452136993408,7.013575077056885
1973-10-04,6.900452136993408,6.900452136993408,6.787330150604248,6.787330150604248
1973-10-05,7.126697063446045,7.239819049835205,7.126697063446045,7.239819049835205
1973-10-08,7.239819049835205,7.239819049835205,7.013575077056885,7.126697063446045
1973-10-09,7.126697063446045,7.352941036224365,7.126697063446045,7.126697063446045
1973-10-10,7.126697063446045,7.239819049835205,6.900452136993408,6.900452136993408
1973-10-11,6.900452136993408,7.013575077056885,6.787330150604248,6.787330150604248
1973-10-12,6.787330150604248,6.900452136993408,6.674208164215088,6.674208164215088
1973-10-15,6.561086177825928,6.561086177825928,6.221718788146973,6.334842205047607
1973-10-16,6.334842205047607,6.334842205047607,5.995474815368652,6.221718788146973
1973-10-17,6.221718788146973,6.447964191436768,6.221718788146973,6.221718788146973
1973-10-18,6.221718788146973,6.334842205047607,5.995474815368652,5.995474815368652
1973-10-19,5.995474815368652,6.334842205047607,5.882352828979492,5.995474815368652
1973-10-22,5.995474815368652,5.995474815368652,5.882352828979492,5.882352828979492
1973-10-23,5.995474815368652,6.221718788146973,5.995474815368652,6.1085968017578125
1973-10-24,6.1085968017578125,6.221718788146973,5.995474815368652,5.995474815368652
1973-10-25,6.1085968017578125,6.334842205047607,6.1085968017578125,6.334842205047607
1973-10-26,6.334842205047607,6.900452136993408,6.334842205047607,6.674208164215088
1973-10-29,6.674208164215088,6.674208164215088,6.447964191436768,6.561086177825928
1973-10-30,6.447964191436768,6.447964191436768,6.221718788146973,6.221718788146973
1973-10-31,6.221718788146973,6.334842205047607,6.221718788146973,6.334842205047607
1973-11-01,6.334842205047607,6.561086177825928,6.1085968017578125,6.1085968017578125
1973-11-02,6.1085968017578125,6.334842205047607,6.1085968017578125,6.1085968017578125
1973-11-05,6.1085968017578125,6.221718788146973,5.882352828979492,5.995474815368652
1973-11-06,5.995474815368652,5.995474815368652,5.882352828979492,5.882352828979492
1973-11-07,5.882352828979492,6.221718788146973,5.882352828979492,6.1085968017578125
1973-11-08,6.1085968017578125,6.334842205047607,5.995474815368652,6.221718788146973
1973-11-09,6.334842205047607,6.561086177825928,6.334842205047607,6.561086177825928
1973-11-12,6.561086177825928,6.674208164215088,5.995474815368652,6.221718788146973
1973-11-13,6.221718788146973,6.221718788146973,5.995474815368652,6.1085968017578125
1973-11-14,6.1085968017578125,6.1085968017578125,5.882352828979492,5.882352828979492
1973-11-15,5.882352828979492,5.995474815368652,5.882352828979492,5.882352828979492
1973-11-16,5.882352828979492,5.882352828979492,5.656108856201172,5.882352828979492
1973-11-19,5.769230842590332,5.769230842590332,5.542985916137695,5.656108856201172
