Date,Open,High,Low,Close
1987-07-24,1.9044191648089697,1.9351356029510498,1.9044191648089697,1.9351356029510498
1987-07-27,1.935135612487793,1.935135612487793,1.904419174194336,1.9197773933410645
1987-07-28,1.9197759609068594,1.9197759609068594,1.9044177532196045,1.9044177532196045
1987-07-29,1.9044177532196045,1.9197759609068594,1.9044177532196045,1.9044177532196045
1987-07-30,1.904418355128804,1.9197765676701655,1.8737019300460815,1.8737019300460815
1987-07-31,1.8583442332415745,1.8583442332415745,1.7508367156160287,1.7815531492233276
1987-08-03,1.781552876883406,1.889060378074646,1.7201200190598402,1.889060378074646
1987-08-04,1.8890606302860355,1.9197770632988167,1.842985980766864,1.8583441972732544
1987-08-05,1.8583441972732544,1.873702413779645,1.842985980766864,1.8583441972732544
1987-08-06,1.8583437234163283,1.8583437234163283,1.8276272982358932,1.8429855108261108
1987-08-07,1.8429857347069718,1.889060378074646,1.8429857347069718,1.889060378074646
1987-08-10,1.8890609550476074,1.9504938316345215,1.8737027359008789,1.9197773933410645
1987-08-11,1.9197773838800096,1.9351356029510498,1.9044191648089697,1.9351356029510498
1987-08-12,1.9351356029510498,1.9351356029510498,1.9197773838800096,1.9351356029510498
1987-08-13,1.9351341685941144,1.9351341685941144,1.8890595455323496,1.9044177532196045
1987-08-14,1.9044177532196045,1.9351341685941144,1.8890595455323496,1.9044177532196045
1987-08-17,1.9044177532196045,1.9044177532196045,1.8890595455323496,1.9044177532196045
1987-08-18,1.9044196064732655,1.9044196064732655,1.827628493309021,1.827628493309021
1987-08-19,1.8276272982358932,1.8429855108261108,1.796910873055458,1.8429855108261108
1987-08-20,1.8429855108261108,1.8737019360065459,1.8429855108261108,1.8429855108261108
1987-08-21,1.8429855049633588,1.8890601425874427,1.8276272924219974,1.8737019300460815
1987-08-24,1.8890609457379295,1.9351356029510498,1.8890609457379295,1.9351356029510498
1987-08-25,1.9351348660208962,2.042642358577613,1.9351348660208962,2.0272841453552246
1987-08-26,2.0580017082933066,2.150151038515395,2.0580017082933066,2.1194345951080322
1987-08-27,2.1194346321953668,2.1194346321953668,2.058001744305646,2.073359966278076
1987-08-28,2.073358534013524,2.088716745376587,2.0580003226504604,2.088716745376587
1987-08-31,2.073359966278076,2.073359966278076,2.0426435223332158,2.073359966278076
1987-09-01,2.0733594983371337,2.1040759353495355,2.0580012798309326,2.0580012798309326
1987-09-02,2.058000961318612,2.0733591774478555,1.9504934484139085,1.9658516645431519
1987-09-03,1.9658516645431519,2.011926312930882,1.935135232284665,1.9658516645431519
1987-09-04,1.9658528725931963,1.9658528725931963,1.9197781958917932,1.950494647026062
1987-09-08,1.950492376281369,1.950492376281369,1.85834313015784,1.9044177532196045
1987-09-09,1.9044185925305375,1.9044185925305375,1.8737021636187545,1.889060378074646
1987-09-10,1.889060378074646,1.9044185925305375,1.858343949162863,1.889060378074646
1987-09-11,1.8890609457379295,1.9504938220220898,1.8890609457379295,1.9351356029510498
1987-09-14,1.9351364214589275,1.9658528725931963,1.9197781958917932,1.950494647026062
1987-09-15,1.950494647026062,1.9658528725931963,1.9351364214589275,1.950494647026062
1987-09-16,1.9504934484139085,1.9658516645431519,1.935135232284665,1.9658516645431519
1987-09-17,1.9504938220220898,1.9504938220220898,1.9351356029510498,1.9351356029510498
1987-09-18,1.935135612487793,1.9504938316345215,1.9197773933410645,1.9197773933410645
1987-09-21,1.9351364214589275,1.950494647026062,1.9351364214589275,1.950494647026062
1987-09-22,1.950494647026062,1.9658528725931963,1.9197781958917932,1.950494647026062
1987-09-23,1.950494647026062,1.9658528725931963,1.9351364214589275,1.950494647026062
1987-09-24,1.9504938220220898,1.9504938220220898,1.9351356029510498,1.9351356029510498
1987-09-25,1.9351364214589275,1.950494647026062,1.9351364214589275,1.950494647026062
1987-09-28,1.9504935593568078,1.9965682103652362,1.9504935593568078,1.9812099933624268
1987-09-29,1.9812110981603306,1.9812110981603306,1.950494647026062,1.950494647026062
1987-09-30,1.9504934484139085,1.9658516645431519,1.935135232284665,1.9658516645431519
1987-10-01,1.9658528725931963,1.9658528725931963,1.950494647026062,1.950494647026062
1987-10-02,1.9504934484139085,1.9658516645431519,1.9504934484139085,1.9658516645431519
1987-10-05,1.9658516645431519,1.9812098806723952,1.935135232284665,1.9658516645431519
1987-10-06,1.96585205078125,1.9812102699279786,1.9197773933410645,1.9197773933410645
1987-10-07,1.919776806986429,1.9351350214423202,1.8276275202510803,1.889060378074646
1987-10-08,1.8890601485967635,1.8890601485967635,1.8276272982358932,1.8429855108261108
1987-10-09,1.8429859060990184,1.8429859060990184,1.7508366107940674,1.7508366107940674
1987-10-12,1.7508375466426955,1.7508375466426955,1.5972553057091257,1.6433299779891968
1987-10-13,1.6433292326626476,1.7047621011734009,1.6433292326626476,1.7047621011734009
1987-10-14,1.704761766037851,1.704761766037851,1.5972542672787071,1.6279706954956055
1987-10-15,1.6126131244225077,1.6126131244225077,1.5511802434921265,1.5511802434921265
1987-10-16,1.5511805359850226,1.5818969822421518,1.4436729740850704,1.4897476434707642
1987-10-19,1.3208064477737635,1.3208064477737635,1.105791444647802,1.1211496591567993
1987-10-20,1.1211499231202262,1.2900903224945068,0.9982841781207494,1.2900903224945068
1987-10-21,1.2900907582250134,1.3822400980982286,1.2900907582250134,1.336165428161621
1987-10-22,1.213299438158671,1.213299438158671,1.1057918930053712,1.1518665552139282
1987-10-23,1.1518665552139282,1.167224775950114,1.1057918930053712,1.1518665552139282
1987-10-26,1.1057919626650603,1.1057919626650603,1.0443590758503347,1.0597172975540161
1987-10-27,1.0597170423453963,1.1672245683804363,1.0443588243403905,1.0904334783554077
1987-10-28,1.0904338496071952,1.0904338496071952,1.0443591799054828,1.075075626373291
1987-10-29,1.0750755192576975,1.0750755192576975,1.0443590758503347,1.0597172975540161
1987-10-30,1.090433708051356,1.2593741416931152,1.090433708051356,1.2593741416931152
1987-11-02,1.2593738862446378,1.3208067587443761,1.1825827956199646,1.2900903224945068
1987-11-03,1.259373912104854,1.259373912104854,1.1518663830227323,1.2440156936645508
1987-11-04,1.1825829966862997,1.1825829966862997,1.1365083344777425,1.1518665552139282
1987-11-05,1.1365078736657965,1.1365078736657965,1.105791444647802,1.1211496591567993
1987-11-06,1.1211493015289307,1.136507511138916,1.1211493015289307,1.136507511138916
1987-11-09,1.1365078736657965,1.1365078736657965,1.105791444647802,1.1211496591567993
1987-11-10,1.1211501475837495,1.136508368783527,1.0904337051841948,1.1057919263839722
1987-11-11,1.105791444647802,1.1365078736657965,1.0904332301388049,1.1211496591567993
1987-11-12,1.1211493015289307,1.1672239303588867,1.1211493015289307,1.136507511138916
1987-11-13,1.136508368783527,1.136508368783527,1.0904337051841948,1.1057919263839722
1987-11-16,1.1057916963604135,1.136508132370425,1.0904334783554077,1.0904334783554077
1987-11-17,1.0904337051841948,1.1057919263839722,1.0443590415848625,1.1057919263839722
1987-11-18,1.1057916963604135,1.1057916963604135,1.0597170423453963,1.0904334783554077
1987-11-19,1.090433740961379,1.090433740961379,1.0443590758503347,1.0597172975540161
1987-11-20,1.0597172975540161,1.0597172975540161,1.0290008541466533,1.0597172975540161
1987-11-23,1.05971726278464,1.1057919263839722,1.05971726278464,1.1057919263839722
1987-11-24,1.1057918930053712,1.167224775950114,1.0904336722691854,1.1518665552139282
1987-11-25,1.136507511138916,1.136507511138916,1.1057910919189453,1.136507511138916
1987-11-27,1.136507511138916,1.1518657207489014,1.1211493015289307,1.136507511138916
1987-11-30,1.1211501475837495,1.1211501475837495,1.05971726278464,1.1057919263839722
1987-12-01,1.1057920728410993,1.1057920728410993,1.0597174031393868,1.075075626373291
1987-12-02,1.075075626373291,1.075075626373291,1.0290009566715785,1.075075626373291
1987-12-03,1.0750752954340692,1.0750752954340692,1.0136424214092652,1.0290006399154663
1987-12-04,1.0290006399154663,1.0290006399154663,1.0136424214092652,1.0290006399154663
1987-12-07,1.0290006399154663,1.0443588584216672,1.0136424214092652,1.0290006399154663
1987-12-08,1.0290006399154663,1.0443588584216672,1.0136424214092652,1.0290006399154663
1987-12-09,1.0290000438690186,1.182582139968872,1.0290000438690186,1.1672239303588867
1987-12-10,1.1672239303588867,1.2132985591888428,1.1211493015289307,1.1672239303588867
1987-12-11,1.1672239303588867,1.182582139968872,1.1518657207489014,1.1672239303588867
1987-12-14,1.1672247331353682,1.2132993936538696,1.1518665129625345,1.2132993936538696
1987-12-15,1.2132993936538696,1.2286576138267034,1.197941173481036,1.2132993936538696
1987-12-16,1.2286571014759153,1.3515228116235067,1.2286571014759153,1.3208063840866089
1987-12-17,1.3208061416497392,1.4129554073462325,1.3208061416497392,1.3668807744979858
1987-12-18,1.366881008942922,1.3975974361101786,1.3054481546084087,1.3822392225265503
1987-12-21,1.3822397183288226,1.3975979374213652,1.3208068419586527,1.3515232801437378
1987-12-22,1.3515231949942452,1.3515231949942452,1.2593738862446378,1.2900903224945068
1987-12-23,1.2900904037735679,1.3515232801437378,1.259373965588483,1.3515232801437378
1987-12-24,1.3822393313698147,1.4436721905418064,1.3822393313698147,1.4129557609558105
1987-12-28,1.412955649693807,1.412955649693807,1.366881008942922,1.3822392225265503
1987-12-29,1.3822392225265503,1.3822392225265503,1.3515227953592936,1.3822392225265503
1987-12-30,1.3822397183288226,1.3822397183288226,1.3515232801437378,1.3515232801437378
1987-12-31,1.3515229920546212,1.4743887186050415,1.3054483445982137,1.4743887186050415
1988-01-04,1.4743887186050415,1.4743887186050415,1.459030502786239,1.4743887186050415
1988-01-05,1.4743894203421997,1.5051058665993289,1.4743894203421997,1.4897476434707642
1988-01-06,1.48974755521004,1.6586879996153023,1.47438933299138,1.5972551107406616
1988-01-07,1.597253910132817,1.720119595527649,1.581895699458463,1.720119595527649
1988-01-08,1.7201199801463,1.7201199801463,1.6279706954956055,1.6279706954956055
1988-01-11,1.6279717538958398,1.6586882020825537,1.5818970816157687,1.6433299779891968
1988-01-12,1.6279706954956055,1.6279706954956055,1.5972542672787071,1.6279706954956055
1988-01-13,1.6126128435134888,1.6126128435134888,1.566538190841675,1.6126128435134888
1988-01-14,1.6126133329593217,1.6586879996153023,1.5818968885220013,1.5972551107406616
1988-01-15,1.6279706954956055,1.6740453378209528,1.6279706954956055,1.6279706954956055
1988-01-18,1.6126128435134888,1.6126128435134888,1.5818964083989462,1.6126128435134888
1988-01-19,1.5972550031050896,1.5972550031050896,1.566538560737684,1.5818967819213867
1988-01-20,1.5818967819213867,1.5818967819213867,1.5511803395539812,1.5818967819213867
1988-01-21,1.5818966839573172,1.5818966839573172,1.520463803026936,1.5511802434921265
1988-01-22,1.5511802434921265,1.5665384637247217,1.5358220232595312,1.5511802434921265
1988-01-25,1.551180444084681,1.5972551107406616,1.5358222218660207,1.5972551107406616
1988-01-26,1.5972542672787071,1.6279706954956055,1.5818960531702582,1.6279706954956055
1988-01-27,1.6279706954956055,1.6279706954956055,1.5972542672787071,1.6279706954956055
1988-01-28,1.6279706954956055,1.6433289096040544,1.6126124813871563,1.6279706954956055
1988-01-29,1.6279717538958398,1.6433299779891968,1.6126135298024828,1.6433299779891968
1988-02-01,1.627971555177982,1.627971555177982,1.5818968885220013,1.5972551107406616
1988-02-02,1.5972546502655627,1.5972546502655627,1.5665382146835327,1.5665382146835327
1988-02-03,1.566538560737684,1.5972550031050896,1.566538560737684,1.5818967819213867
1988-02-04,1.5818962037563324,1.5818962037563324,1.5204633414745332,1.535821557044983
1988-02-05,1.535822312856458,1.535822312856458,1.4743894203421997,1.4897476434707642
1988-02-08,1.4897469344238439,1.4897469344238439,1.4436722869674363,1.4743887186050415
1988-02-09,1.459030278267399,1.459030278267399,1.41295563790106,1.4283138513565063
1988-02-10,1.428314071148634,1.5051051502426465,1.428314071148634,1.4743887186050415
1988-02-11,1.4743887186050415,1.5051051502426465,1.4743887186050415,1.4743887186050415
