Date,Open,High,Low,Close
1998-09-16,5.006281749361935,5.0254259370003584,5.006281749361935,5.015853404998779
1998-09-17,5.025426360928707,5.044570550182071,5.025426360928707,5.034998893737793
1998-09-18,5.034998893737793,5.034998893737793,5.034998893737793,5.034998893737793
1998-09-21,5.044570419404408,5.054142951965332,5.044570419404408,5.054142951965332
1998-09-22,5.054142951965332,5.054142951965332,5.054142951965332,5.054142951965332
1998-09-23,4.843553230468426,4.900986671447754,4.843553230468426,4.900986671447754
1998-09-24,4.977565765380859,4.977565765380859,4.977565765380859,4.977565765380859
1998-09-25,4.977565765380859,4.977565765380859,4.977565765380859,4.977565765380859
1998-09-28,4.977565765380859,4.977565765380859,4.977565765380859,4.977565765380859
1998-09-29,5.26473331451416,5.26473331451416,5.26473331451416,5.26473331451416
1998-09-30,5.303020477294922,5.303020477294922,5.303020477294922,5.303020477294922
1998-10-01,5.303020477294922,5.303020477294922,5.303020477294922,5.303020477294922
1998-10-02,5.283877372741699,5.283877372741699,5.283877372741699,5.283877372741699
1998-10-05,4.987137317657471,4.987137317657471,4.987137317657471,4.987137317657471
1998-10-06,4.86269887445862,4.86269887445862,4.805265426635742,4.805265426635742
1998-10-07,5.264734352362266,5.264734352362266,5.1594390869140625,5.1594390869140625
1998-10-08,5.1594390869140625,5.1594390869140625,5.1594390869140625,5.1594390869140625
1998-10-09,5.197726285742746,5.341309884796413,5.197726285742746,5.274303913116455
1998-10-12,5.2838770279789395,5.3508830070495605,5.2838770279789395,5.3508830070495605
1998-10-13,5.3508830070495605,5.3508830070495605,5.3508830070495605,5.3508830070495605
1998-10-14,5.350883062019954,5.350883062019954,5.2455878257751465,5.2455878257751465
1998-10-15,5.1881545374477716,5.21687126159668,5.1881545374477716,5.21687126159668
1998-10-16,5.245587039359003,5.303020477294922,5.245587039359003,5.303020477294922
1998-10-19,5.303020477294922,5.303020477294922,5.303020477294922,5.303020477294922
1998-10-20,5.303020477294922,5.303020477294922,5.303020477294922,5.303020477294922
1998-10-21,5.303020477294922,5.303020477294922,5.303020477294922,5.303020477294922
1998-10-22,5.513611316680908,5.513611316680908,5.513611316680908,5.513611316680908
1998-10-23,5.513611316680908,5.513611316680908,5.513611316680908,5.513611316680908
1998-10-26,5.513611316680908,5.513611316680908,5.513611316680908,5.513611316680908
1998-10-27,5.513611316680908,5.513611316680908,5.513611316680908,5.513611316680908
1998-10-28,5.513611316680908,5.513611316680908,5.513611316680908,5.513611316680908
