Date,Open,High,Low,Close
1993-04-01,12250.0,13500.0,12000.0,12000.0
1993-04-02,12000.0,13000.0,12000.0,12125.0
1993-04-05,12000.0,13000.0,12000.0,13000.0
1993-04-06,12000.0,12000.0,12000.0,12000.0
1993-04-07,12500.0,12500.0,12500.0,12500.0
1993-04-08,12500.0,12500.0,12500.0,12500.0
1993-04-12,13000.0,13000.0,12500.0,13000.0
1993-04-13,12500.0,13000.0,12500.0,12500.0
1993-04-14,12500.0,12500.0,12000.0,12500.0
1993-04-15,12500.0,12625.0,12500.0,12625.0
1993-04-16,13000.0,13000.0,12500.0,12500.0
1993-04-19,13000.0,13000.0,12500.0,12750.0
1993-04-20,13000.0,13500.0,13000.0,13000.0
1993-04-21,13000.0,13000.0,13000.0,13000.0
1993-04-22,13000.0,13000.0,13000.0,13000.0
1993-04-23,13750.0,13750.0,13000.0,13750.0
1993-04-26,14000.0,14000.0,14000.0,14000.0
1993-04-27,15000.0,15250.0,14000.0,15250.0
1993-04-28,16000.0,17000.0,15500.0,16000.0
1993-04-29,17000.0,17000.0,15500.0,15500.0
1993-04-30,16000.0,17000.0,15500.0,17000.0
1993-05-03,17000.0,17000.0,17000.0,17000.0
1993-05-04,16250.0,17500.0,16250.0,16750.0
1993-05-05,17500.0,17750.0,17500.0,17750.0
1993-05-06,18500.0,18500.0,17500.0,17500.0
1993-05-07,17500.0,17500.0,17500.0,17500.0
1993-05-10,17500.0,17500.0,17500.0,17500.0
1993-05-11,18000.0,18500.0,17000.0,18500.0
1993-05-12,18500.0,18500.0,18250.0,18500.0
1993-05-13,18500.0,18500.0,18250.0,18500.0
1993-05-14,19000.0,19000.0,19000.0,19000.0
1993-05-17,19000.0,19000.0,19000.0,19000.0
1993-05-18,17500.0,18000.0,17500.0,18000.0
1993-05-19,18000.0,18000.0,18000.0,18000.0
1993-05-20,18000.0,18000.0,18000.0,18000.0
1993-05-21,18000.0,18000.0,18000.0,18000.0
1993-05-24,18000.0,18000.0,18000.0,18000.0
1993-05-25,18000.0,18000.0,18000.0,18000.0
1993-05-26,17500.0,17500.0,17500.0,17500.0
1993-05-27,18000.0,20000.0,18000.0,18500.0
1993-05-28,20500.0,21000.0,20500.0,21000.0
1993-06-01,21000.0,21500.0,20500.0,21000.0
1993-06-02,21500.0,22000.0,21500.0,22000.0
1993-06-03,23000.0,23000.0,22500.0,22500.0
1993-06-04,23500.0,23500.0,22500.0,23500.0
