Date,Open,High,Low,Close
1998-03-05,28.06504627574574,29.067369357022375,27.313303964788265,27.563884735107422
1998-03-06,28.315629976289767,28.315629976289767,27.31330679128836,27.814468383789062
1998-03-09,28.06504627574574,28.06504627574574,26.812142424149947,27.563884735107422
1998-03-10,28.065042786679026,31.072011656680353,27.81446204751225,29.568527221679688
1998-03-11,29.819117334153916,31.823763877626448,29.56853651621985,31.573183059692383
1998-03-12,32.07434469556051,33.577829603164915,31.07202142382425,31.573183059692383
1998-03-13,31.573171734809875,32.57549464702606,31.32259100675583,32.07433319091797
1998-03-16,32.07434264225746,34.83073146307646,31.57318103847219,33.57782745361328
1998-03-17,33.577819648155796,34.83072336637056,31.573173699012166,32.575496673583984
1998-03-18,32.826093836348186,32.826093836348186,31.5731894914494,32.32493209838867
1998-03-19,32.57551296736843,32.57551296736843,31.5731894914494,32.32493209838867
1998-03-20,32.57549464702606,32.57549464702606,32.07433319091797,32.07433319091797
1998-03-23,32.07435122940892,32.57551296736843,31.5731894914494,32.32493209838867
1998-03-24,31.573171734809875,32.324913918972015,30.57084882259369,32.07433319091797
1998-03-25,31.573171734809875,32.324913918972015,31.32259100675583,32.07433319091797
1998-03-26,31.32259368896484,32.074335937499995,30.821432189941405,31.322593688964844
1998-03-27,30.821432189941405,31.57317443847656,30.821432189941405,31.322593688964844
1998-03-30,31.573183059692383,33.32724878523085,31.07202142382425,31.573183059692383
1998-03-31,31.823754442655122,32.575496673583984,31.07201221172626,32.575496673583984
1998-04-01,31.573175603693183,33.57782167376894,31.573175603693183,33.07666015625
1998-04-02,33.57782745361328,33.57782745361328,32.57550424604273,33.57782745361328
1998-04-03,33.32724475860596,36.83537578582764,33.32724475860596,35.0813102722168
1998-04-06,36.08363634474734,37.587121192445146,34.830732304999174,35.33189392089844
1998-04-07,35.081312207208164,36.0836354131284,33.57782739832781,34.58015060424805
1998-04-08,34.58014504114787,36.584791130489776,34.32956427998013,36.0836296081543
1998-04-09,36.08362489897629,37.08594781283674,35.33188271358095,36.334205627441406
1998-04-13,36.08364513308503,36.08364513308503,32.07435122940892,32.32493209838867
1998-04-14,32.82608685773962,34.32957175198723,32.57550604203168,34.0789909362793
1998-04-15,34.07898712158203,35.0813102722168,34.07898712158203,35.0813102722168
1998-04-16,34.830725802315605,36.33421036932204,34.58014504114787,36.0836296081543
1998-04-17,36.08363634474734,37.837702000394785,35.33189392089844,35.33189392089844
1998-04-20,35.83304703072326,37.58711226998943,35.08130478532347,36.58478927612305
1998-04-21,37.085960388183594,37.336541201617266,36.0836371344489,37.085960388183594
1998-04-22,37.33653830218789,37.83769989013672,36.08363433231581,37.83769989013672
1998-04-23,37.08594781283674,38.088270726697196,35.58246344204606,36.334205627441406
1998-04-24,36.58479796064661,36.83537876859624,34.830732304999174,35.33189392089844
1998-04-27,34.078989881150264,35.58247472884808,32.57550503345246,35.33189392089844
1998-04-28,35.3318920002117,36.83537676617816,35.3318920002117,35.83305358886719
1998-04-29,36.0836296081543,36.584791130489776,35.081306563483345,36.0836296081543
1998-04-30,36.0836296081543,36.584791130489776,35.582468085818824,36.0836296081543
1998-05-01,36.58478927612305,37.08595077305624,36.083627779189854,36.58478927612305
1998-05-04,37.08594781283674,37.08594781283674,36.08362489897629,36.334205627441406
1998-05-05,36.0836371344489,37.085960388183594,36.0836371344489,37.085960388183594
1998-05-06,36.584791130489776,37.08595265282525,36.0836296081543,36.0836296081543
1998-05-07,36.08363342285156,36.83537578582764,35.0813102722168,35.0813102722168
1998-05-08,36.08363438319493,36.08363438319493,34.58014961722848,35.83305358886719
1998-05-11,36.0836354131284,37.33653942052869,34.07898900128793,34.58015060424805
1998-05-12,35.081309297659104,35.833051639751794,34.329566955566406,34.329566955566406
