Date,Open,High,Low,Close
1990-08-15,0.8781717419624328,0.8875139945365013,0.8781717419624328,0.8781717419624329
1990-08-16,0.8781717419624328,0.8875139945365013,0.8781717419624328,0.8781717419624329
1990-08-17,0.8781716246353952,0.8875138759613036,0.8781716246353952,0.8875138759613037
1990-08-20,0.8781717419624328,0.8875139945365013,0.8781717419624328,0.8781717419624329
1990-08-21,0.8781717419624328,0.8781717419624328,0.8781717419624328,0.8781717419624329
1990-08-22,0.8781717419624328,0.8875139945365013,0.8781717419624328,0.8781717419624329
1990-08-23,0.8781717419624328,0.8875139945365013,0.8781717419624328,0.8781717419624329
1990-08-24,0.8688294887542725,0.8688294887542725,0.8594872361870223,0.8688294887542725
1990-08-27,0.8688294881063959,0.8688294881063959,0.8594872355461121,0.8594872355461121
1990-08-28,0.8594872355461121,0.8594872355461121,0.8594872355461121,0.8594872355461121
1990-08-29,0.8594872355461121,0.8594872355461121,0.8594872355461121,0.8594872355461121
1990-08-30,0.8594872355461121,0.8594872355461121,0.8594872355461121,0.8594872355461121
1990-08-31,0.8594872355461121,0.8594872355461121,0.8594872355461121,0.8594872355461121
1990-09-04,0.8594872355461121,0.8594872355461121,0.8594872355461121,0.8594872355461121
1990-09-05,0.8594872361870223,0.8688294887542725,0.8594872361870223,0.8688294887542725
1990-09-06,0.8688294881063959,0.8688294881063959,0.8594872355461121,0.8594872355461121
1990-09-07,0.8594872355461121,0.8594872355461121,0.8594872355461121,0.8594872355461121
1990-09-10,0.8594872355461121,0.8688294881063959,0.8594872355461121,0.8594872355461121
1990-09-11,0.8594871143718341,0.8594871143718341,0.850144863128662,0.8501448631286621
1990-09-12,0.850144863128662,0.850144863128662,0.850144863128662,0.8501448631286621
1990-09-13,0.850144863128662,0.8594871143718341,0.850144863128662,0.8501448631286621
1990-09-14,0.850144863128662,0.850144863128662,0.850144863128662,0.8501448631286621
1990-09-17,0.8501448611418406,0.8501448611418406,0.8408026099205017,0.8408026099205017
1990-09-18,0.8314605355262756,0.8314605355262756,0.8221182823181152,0.8314605355262756
1990-09-19,0.8221182823181152,0.8221182823181152,0.8127760291099548,0.8127760291099548
1990-09-20,0.8034336508774176,0.8034336508774176,0.7660646438598633,0.7660646438598633
1990-09-21,0.7754070162773132,0.7754070162773132,0.7660647630691528,0.7754070162773132
1990-09-24,0.77540683304822,0.77540683304822,0.747380080046477,0.7567223310470581
1990-09-25,0.7473801970481873,0.7567224495112895,0.7473801970481873,0.7473801970481873
1990-09-26,0.747380256652832,0.747380256652832,0.7380380034446716,0.7380380034446716
1990-09-27,0.7380379445850849,0.7473801970481873,0.7380379445850849,0.7473801970481873
1990-09-28,0.7380379414872119,0.7380379414872119,0.7100111842155457,0.7100111842155457
1990-10-01,0.719353199005127,0.719353199005127,0.719353199005127,0.719353199005127
1990-10-02,0.7286956310272216,0.7286956310272216,0.7286956310272216,0.7286956310272217
1990-10-03,0.719353199005127,0.719353199005127,0.7100109496673981,0.719353199005127
1990-10-04,0.719353199005127,0.719353199005127,0.719353199005127,0.719353199005127
1990-10-05,0.7100111276675493,0.7286956310272216,0.7100111276675493,0.7286956310272217
1990-10-08,0.7286956890633232,0.7286956890633232,0.7100111842155457,0.7100111842155457
1990-10-09,0.6819843053817748,0.6819843053817748,0.6819843053817748,0.6819843053817749
1990-10-10,0.6165886530235632,0.625930905342102,0.6165886530235632,0.625930905342102
1990-10-11,0.6165886530235632,0.625930905342102,0.6165886530235632,0.625930905342102
1990-10-12,0.625930905342102,0.625930905342102,0.6165886530235632,0.625930905342102
1990-10-15,0.625930905342102,0.625930905342102,0.6072464007050243,0.625930905342102
1990-10-16,0.625930906218641,0.6352731585502625,0.625930906218641,0.6352731585502625
1990-10-17,0.6259307937962668,0.6539575457572937,0.6259307937962668,0.6539575457572937
1990-10-18,0.6633000349676287,0.7193535590494001,0.6633000349676287,0.6913267970085144
1990-10-19,0.691326679367768,0.7100111842155457,0.691326679367768,0.7100111842155457
1990-10-22,0.7100111842155457,0.7100111842155457,0.7100111842155457,0.7100111842155457
1990-10-23,0.7100111842155457,0.7193534366394344,0.7100111842155457,0.7100111842155457
1990-10-24,0.7100111842155457,0.7100111842155457,0.7006689317916569,0.7100111842155457
1990-10-25,0.7006689317916569,0.7100111842155457,0.7006689317916569,0.7100111842155457
1990-10-26,0.7006689317916569,0.7100111842155457,0.7006689317916569,0.7100111842155457
1990-10-29,0.7100112438201904,0.7100112438201904,0.6913267374038696,0.70066899061203
1990-10-30,0.6913267970085144,0.6913267970085144,0.6913267970085144,0.6913267970085144
1990-10-31,0.700669051022143,0.700669051022143,0.6913267970085144,0.6913267970085144
1990-11-01,0.6913267970085144,0.700669051022143,0.6913267970085144,0.6913267970085144
1990-11-02,0.6913265561404293,0.6913265561404293,0.6819843053817748,0.6819843053817749
1990-11-05,0.6913267970085144,0.6913267970085144,0.6913267970085144,0.6913267970085144
1990-11-06,0.6913267970085144,0.6913267970085144,0.6819845429948859,0.6913267970085144
1990-11-07,0.6913267970085144,0.6913267970085144,0.6913267970085144,0.6913267970085144
1990-11-08,0.6913265561404293,0.6913265561404293,0.6726420546231204,0.6819843053817749
1990-11-09,0.6913267970085144,0.6913267970085144,0.6913267970085144,0.6913267970085144
1990-11-12,0.6913267970085144,0.700669051022143,0.6819845429948859,0.6913267970085144
1990-11-13,0.6913265561404293,0.6913265561404293,0.6819843053817748,0.6819843053817749
1990-11-14,0.6726420546231204,0.6913265561404293,0.6726420546231204,0.6819843053817749
1990-11-15,0.6913267970085144,0.6913267970085144,0.6913267970085144,0.6913267970085144
1990-11-16,0.6913265561404293,0.6913265561404293,0.6726420546231204,0.6819843053817749
1990-11-19,0.6913264509919402,0.719353199005127,0.6913264509919402,0.719353199005127
1990-11-20,0.7193534366394344,0.7193534366394344,0.7100111842155457,0.7100111842155457
1990-11-21,0.7100109496673981,0.719353199005127,0.7100109496673981,0.719353199005127
1990-11-23,0.7006689317916569,0.7100111842155457,0.7006689317916569,0.7100111842155457
1990-11-26,0.7006689317916569,0.7100111842155457,0.7006689317916569,0.7100111842155457
1990-11-27,0.7100111842155457,0.7100111842155457,0.7100111842155457,0.7100111842155457
1990-11-28,0.7100111842155457,0.7100111842155457,0.7100111842155457,0.7100111842155457
1990-11-29,0.7100112438201904,0.7100112438201904,0.70066899061203,0.70066899061203
1990-11-30,0.6913267970085144,0.700669051022143,0.6913267970085144,0.6913267970085144
