Date,Open,High,Low,Close
2010-04-15,3.8191857461055716,3.937711950904666,3.766507261884667,3.874498128890991
2010-04-16,3.819187262272374,3.885035265456643,3.819187262272374,3.8718655109405518
2010-04-19,3.8718657902173015,3.911374800149955,3.8376248363503054,3.877133846282959
2010-04-20,3.89820673402789,3.9113762378692627,3.8613316103410305,3.9113762378692627
2010-04-21,3.906106979662067,3.906106979662067,3.848160414973013,3.898205280303955
2010-04-22,3.8455267922160847,3.895571144883811,3.8455267922160847,3.877133846282959
2010-04-23,3.8718657695127594,3.8982052803039555,3.8323572727222026,3.898205280303955
2010-04-26,3.8744995480417406,3.8797673471002603,3.8376244417013265,3.8613297939300537
2010-04-27,3.8481598312139758,3.8718651821576624,3.819186937962704,3.8323566913604736
2010-04-28,3.834990659933209,3.882401365846504,3.819187262272374,3.8718655109405518
2010-04-29,3.871865510940552,3.8771335666262257,3.821821161882513,3.8718655109405518
2010-04-30,3.8455268963234954,3.858696395680633,3.8191876411437993,3.819187641143799
2010-05-03,3.8560619240670144,3.8560619240670144,3.8191870748690793,3.8218209743499756
2010-05-04,3.821822525927046,3.845527887344361,3.819188625376843,3.8455278873443604
2010-05-05,3.8218208373491835,3.8349903342815796,3.819186937962704,3.8323566913604736
2010-05-06,3.8323573969663576,3.8455268963234954,3.8191876411437993,3.819187641143799
2010-05-07,3.8218197548842463,3.950881814128607,3.8191858562437737,3.829721450805664
2010-05-10,3.8718664372769656,3.8718664372769656,3.8191881760056168,3.824455976486206
2010-05-11,3.8323573658578964,3.845526865108133,3.819187610142241,3.827089309692383
2010-05-12,3.8218215410152268,3.869231995166343,3.8191876411437993,3.819187641143799
2010-05-13,3.834991040372364,3.834991040372364,3.8191876411437993,3.819187641143799
2010-05-14,3.8191876411437993,3.8244554408866542,3.8191876411437993,3.819187641143799
2010-05-17,3.8191878620741666,3.8191878620741666,3.692759635070408,3.7375361919403076
2010-05-18,3.7717778146530287,3.8007509764956233,3.489948154159049,3.5478944778442383
2010-05-19,3.5794997825825083,3.6321780229586786,3.3108394999838,3.5294551849365234
2010-05-20,3.474144229654811,3.5689656658789057,3.3082072291935685,3.555795907974243
2010-05-21,3.5215539697646916,3.5715985742662455,3.358250658478247,3.384589910507202
2010-05-24,3.3740540656815883,3.534723209203427,3.3082060686545414,3.4952144622802734
2010-05-25,3.429366930977934,3.516286134719849,3.2924028631303783,3.5162861347198486
2010-05-26,3.5426255032293104,3.682223475323261,3.495215050239296,3.595304012298584
2010-05-27,3.6163767526896073,3.7454389149666394,3.511019953566552,3.674323081970215
2010-05-28,3.7401700830383686,3.8033841963893904,3.524188486344804,3.7243664264678955
2010-06-01,3.7243659822163475,3.7928481438990964,3.687491129904347,3.6953930854797363
2010-06-02,3.7243664264678955,3.7401700830383686,3.687491569757372,3.7243664264678955
2010-06-03,3.708563521772624,3.7138310656815916,3.5241887134097882,3.6348135471343994
2010-06-04,3.7428032668365794,3.7428032668365794,3.5689643720660365,3.669053316116333
2010-06-07,3.6558843032968262,3.7243662127531745,3.642714803964998,3.6822235584259033
2010-06-08,3.621644045510867,3.621644045510867,3.505751403226939,3.6005725860595703
2010-06-09,3.6795899515009136,3.6795899515009136,3.5189207645342298,3.6532506942749023
2010-06-10,3.6822237383293346,3.732268094700734,3.6532505819183423,3.6769559383392334
2010-06-11,3.6743210787854594,3.787579774856568,3.6479818292480832,3.7875797748565674
2010-06-14,3.7665087270168067,3.8297228300853936,3.700660724359145,3.7902138233184814
2010-06-15,3.8033831674474303,3.845526069257341,3.753338824188038,3.8428921699523926
2010-06-16,3.763874672839485,3.8323568287389453,3.758606873877692,3.8218209743499756
2010-06-17,3.798115486405497,3.832356691360474,3.7269996900398104,3.8323566913604736
2010-06-18,3.8698497481608474,3.8832403778922067,3.8243222329142554,3.856459379196167
2010-06-21,3.8832424681357853,3.9100234812473142,3.74933740257814,3.8778860569000244
2010-06-22,3.8162882473338553,3.9046654702613783,3.79754146885831,3.8805625438690186
2010-06-23,3.8644938393518804,3.9153777660950073,3.8055759515002263,3.8805625438690186
2010-06-24,3.8484276713397296,3.923414308051296,3.8484276713397296,3.918058156967163
2010-06-25,3.934125097885511,3.9555502155196214,3.8671727135376006,3.923412799835205
2010-06-28,3.9260899708591115,3.9260899708591115,3.8377130107482738,3.845747232437134
2010-06-29,3.824322848110297,3.8752067798948358,3.8162886254390718,3.8377134799957275
2010-06-30,3.853782398119887,3.9448379821259763,3.8162893518508842,3.861816883087158
2010-07-01,3.8564591761709197,3.8832401734570605,3.754691595096918,3.7707602977752686
2010-07-02,3.800219053054005,3.8028971266672684,3.7493351328686697,3.7520132064819336
2010-07-06,3.786827664014284,3.8350335009090197,3.6556010402414945,3.7038068771362305
2010-07-07,3.725234464701082,3.8966331050749594,3.7118443492955464,3.8778860569000244
2010-07-08,3.8832403778922067,3.891274599271015,3.7841506044868565,3.856459379196167
2010-07-09,3.8644948138381605,3.8644948138381605,3.773439493991361,3.784151792526245
2010-07-12,3.7921848322142133,3.856459120465867,3.7386228384156146,3.7520132064819336
2010-07-13,3.794863310361274,3.89395309449071,3.749335790187423,3.8537814617156982
2010-07-14,3.8671732748322327,3.8671732748322327,3.7252340012303855,3.789508581161499
2010-07-15,3.805576177894972,3.805576177894972,3.749335839122583,3.768082618713379
2010-07-16,3.741302344699842,3.762727202576915,3.7225558222283195,3.7279117107391357
2010-07-19,3.7520135056708894,3.875206205537829,3.727910580462865,3.778794765472412
2010-07-20,3.7573689180416254,3.840389966964722,3.7279095922227277,3.8403899669647217
2010-07-21,3.848426737175882,3.848426737175882,3.78415215746769,3.805577278137207
2010-07-22,3.8430706529271923,3.8430706529271923,3.7868305538866096,3.8162899017333984
2010-07-23,3.802899265369694,3.8296802773302954,3.7332687907322146,3.8162899017333984
2010-07-26,3.835035331493057,3.835035331493057,3.7305896493880373,3.7868294715881348
2010-07-27,3.8028976170491764,3.835034765319074,3.7573700989862777,3.8323566913604736
2010-07-28,3.8296797368709736,3.8296797368709736,3.7600490112932454,3.773439645767212
2010-07-29,3.7895078638720716,3.8055765710050133,3.7359458544512485,3.757370710372925
2010-07-30,3.7279113705014084,3.8055765710050133,3.7279113705014084,3.757370710372925
2010-08-02,3.794863694650044,3.80557651359939,3.7600484672817043,3.7868294715881348
2010-08-03,3.7761182534090922,3.832358352449675,3.7761182534090922,3.8162899017333984
2010-08-04,3.8243242914437854,3.8832424681357853,3.7921871278633144,3.8778860569000244
2010-08-05,3.8591378706479516,3.880562724076844,3.816288424556874,3.8537814617156982
2010-08-06,3.83235803571251,3.8591390454597114,3.647569303146926,3.7814743518829346
2010-08-09,3.789508889772797,3.816289901733399,3.698453553413475,3.8162899017333984
2010-08-10,3.786830019474407,3.827001662129535,3.647569089852493,3.773439645767212
2010-08-11,3.725233009803226,3.872528654773411,3.7225551963814003,3.8189663887023926
2010-08-12,3.778796573798235,3.9260917478272663,3.778796573798235,3.9207355976104736
2010-08-13,3.920733914011822,3.9368023577622653,3.8671719133102873,3.8805625438690186
2010-08-16,3.9019865066926664,3.9448362046549206,3.883239992005002,3.931445837020874
2010-08-17,3.9127006257771946,3.942159969845946,3.8832418032419924,3.9046666622161865
2010-08-18,3.8885968484495237,3.899309144510989,3.816288328501233,3.859137773513794
2010-08-19,3.837713416371103,3.9475152400243037,3.82164471052833,3.8832409381866455
2010-08-20,3.8671722323438726,3.9394810174862753,3.8564599356265017,3.8832409381866455
2010-08-23,3.9046665168689065,3.936803412983773,3.8752074346635146,3.8912758827209473
