Date,Open,High,Low,Close
2002-08-02,0.30889342941451003,0.3232312151545992,0.306363475498139,0.31985780596733093
2002-08-05,0.31500815671145965,0.31838156632389575,0.3029897576381413,0.30320069193840027
2002-08-06,0.30425497737521817,0.31922525457942225,0.3000381307017322,0.3169058859348297
2002-08-07,0.32681557750812823,0.3396774085492009,0.32639403414567997,0.3394664525985718
2002-08-08,0.387961995152579,0.3921788597829362,0.3791060504672166,0.3816363513469696
2002-08-09,0.3658227025489676,0.3679311351455202,0.33841249346733093,0.33841249346733093
2002-08-12,0.33714733805308195,0.33714733805308195,0.30362242138767614,0.30636370182037354
2002-08-13,0.29097151378286457,0.303622419945517,0.284646255810465,0.29244744777679443
2002-08-14,0.2937122519150103,0.29940539695470936,0.27515764243157453,0.28949540853500366
2002-08-15,0.29308021677792323,0.2972974350653936,0.2785318195819855,0.2785318195819855
2002-08-16,0.28232681091181655,0.29940551572826996,0.28232681091181655,0.29624271392822266
2002-08-19,0.29582130770482157,0.3110021737321357,0.2956103515407009,0.3015140891075134
2002-08-20,0.3067851201879922,0.3084720096081723,0.3040442094139361,0.3057307302951813
2002-08-21,0.30678499696975325,0.31374311766019425,0.3057306075004311,0.30994781851768494
2002-08-22,0.3061527321822329,0.3131108582019806,0.3013030398559677,0.3131108582019806
2002-08-23,0.31100196951007514,0.3173275935725792,0.3088935365497133,0.313532292842865
2002-08-26,0.3173275783201457,0.3293460011482239,0.3173275783201457,0.3293460011482239
2002-08-27,0.33377411634969945,0.34790096461403375,0.33208724695913594,0.34073224663734436
2002-08-28,0.33735818331232226,0.33735818331232226,0.3320869488263019,0.334406316280365
2002-08-29,0.32511719445441656,0.3441176771103845,0.31983930551756273,0.34137293696403503
2002-08-30,0.3466507664587731,0.3597400590630946,0.3466507664587731,0.35572874546051025
2002-09-03,0.34939544040007203,0.36142903239935903,0.3441175533612154,0.3504508137702942
2002-09-04,0.33778390809464487,0.34622860890108026,0.33778390809464487,0.33989498019218445
2002-09-05,0.32722824828477926,0.32722824828477926,0.318572691238725,0.3208949863910675
2002-09-06,0.3208949083953737,0.3208949083953737,0.31181693061153093,0.31751689314842224
2002-09-09,0.31751687848447896,0.32617278032493746,0.3173056562203827,0.32279476523399353
2002-09-10,0.3238505224723578,0.32511709648594955,0.32089492986920254,0.32469502091407776
2002-09-11,0.334617206669608,0.33989509490282127,0.33313941011973947,0.3377840220928192
2002-09-12,0.3325061130086839,0.3369395023802787,0.3325061130086839,0.33546170592308044
2002-09-13,0.3303950837105176,0.33250617851013486,0.3299730080110527,0.3318728804588318
2002-09-16,0.3238505766475929,0.3242726522900715,0.3116057813167572,0.3116057813167572
2002-09-17,0.31350578152223424,0.31561687456020443,0.3008385721110543,0.3023163676261902
2002-09-18,0.2911277502672429,0.2911277502672429,0.28183888749552627,0.2831054627895355
2002-09-19,0.2864833810022923,0.2866942344092628,0.2755051553249359,0.2755051553249359
