Date,Open,High,Low,Close
1982-04-21,4.940724959740272,5.070744037628174,4.940724959740272,5.070744037628174
1982-04-22,5.070744414078562,5.200763501619038,4.81070623899761,4.940725326538086
1982-04-23,4.940724959740272,5.070744037628174,4.940724959740272,5.070744037628174
1982-04-26,4.940724733713511,4.940724733713511,4.810705661773682,4.810705661773682
1982-04-27,4.810705661773682,5.07074380565334,4.810705661773682,4.810705661773682
1982-04-28,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-04-29,4.81070623899761,4.940725326538086,4.81070623899761,4.940725326538086
1982-04-30,4.940725326538086,4.940725326538086,4.81070623899761,4.940725326538086
1982-05-03,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086
1982-05-04,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086
1982-05-05,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-05-06,4.81070588185237,5.070744037628174,4.81070588185237,5.070744037628174
1982-05-07,4.940724733713511,4.940724733713511,4.810705661773682,4.810705661773682
1982-05-10,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086
1982-05-11,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-05-12,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-05-13,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-05-14,4.81070623899761,4.940725326538086,4.81070623899761,4.940725326538086
1982-05-17,5.070743680000305,5.330781817436218,5.070743680000305,5.200762748718262
1982-05-18,5.200762748718262,5.330781817436218,5.200762748718262,5.200762748718262
1982-05-19,5.200762748718262,5.200762748718262,5.200762748718262,5.200762748718262
1982-05-20,5.200762748718262,5.200762748718262,5.200762748718262,5.200762748718262
1982-05-21,5.200762067522321,5.4608001708984375,5.200762067522321,5.4608001708984375
1982-05-24,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1982-05-25,5.4608001708984375,5.4608001708984375,5.4608001708984375,5.4608001708984375
1982-05-26,5.4608005198036755,5.4608005198036755,5.33078145980835,5.33078145980835
1982-05-27,5.330781926049126,5.850858211517334,5.330781926049126,5.850858211517334
1982-05-28,5.850858792014744,5.980877876281738,5.850858792014744,5.980877876281738
1982-06-01,6.240915298461914,6.370934367179871,6.240915298461914,6.240915298461914
1982-06-02,6.2409160448157275,6.2409160448157275,5.980877876281738,5.980877876281738
1982-06-03,5.850859067656778,5.850859067656778,5.720839977264404,5.720839977264404
1982-06-04,5.5908203125,5.5908203125,5.5908203125,5.5908203125
1982-06-07,5.5908203125,5.5908203125,5.5908203125,5.5908203125
1982-06-08,5.4608005198036755,5.4608005198036755,5.33078145980835,5.33078145980835
1982-06-09,5.33078145980835,5.33078145980835,5.200762399813024,5.33078145980835
1982-06-10,5.200762748718262,5.200762748718262,5.200762748718262,5.200762748718262
1982-06-11,5.200762399813024,5.33078145980835,5.200762399813024,5.33078145980835
1982-06-14,5.4608001708984375,5.4608001708984375,5.4608001708984375,5.4608001708984375
1982-06-15,5.4608005198036755,5.4608005198036755,5.33078145980835,5.33078145980835
1982-06-16,5.33078145980835,5.33078145980835,5.200762399813024,5.33078145980835
1982-06-17,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1982-06-18,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1982-06-21,5.33078145980835,5.33078145980835,5.33078145980835,5.33078145980835
1982-06-22,5.330781817436218,5.330781817436218,5.200762748718262,5.200762748718262
1982-06-23,5.200762748718262,5.200762748718262,5.200762748718262,5.200762748718262
1982-06-24,5.200762748718262,5.200762748718262,5.200762748718262,5.200762748718262
1982-06-25,5.070744037628174,5.070744037628174,5.070744037628174,5.070744037628174
1982-06-28,5.070744037628174,5.070744037628174,5.070744037628174,5.070744037628174
1982-06-29,5.070744037628174,5.070744037628174,5.070744037628174,5.070744037628174
1982-06-30,5.070744037628174,5.070744037628174,5.070744037628174,5.070744037628174
1982-07-01,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086
1982-07-02,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086
1982-07-06,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-07-07,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-07-08,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-07-09,4.810705661773682,4.810705661773682,4.810705661773682,4.810705661773682
1982-07-12,4.680686950683594,4.680686950683594,4.680686950683594,4.680686950683594
1982-07-13,4.550668716430664,4.550668716430664,4.550668716430664,4.550668716430664
1982-07-14,4.550668716430664,4.550668716430664,4.550668716430664,4.550668716430664
1982-07-15,4.420648574829102,4.420648574829102,4.420648574829102,4.420648574829102
1982-07-16,4.290630742907524,4.290630742907524,4.160611629486084,4.160611629486084
1982-07-19,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-07-20,4.030591622988383,4.030591622988383,3.9005725383758545,3.9005725383758545
1982-07-21,3.9005728690854964,4.03059196472168,3.9005728690854964,4.03059196472168
1982-07-22,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-07-23,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-07-26,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-07-27,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084
1982-07-28,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084
1982-07-29,3.9005728690854964,4.03059196472168,3.9005728690854964,4.03059196472168
1982-07-30,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-08-02,3.9005723169871738,3.9005723169871738,3.6405341625213623,3.6405341625213623
1982-08-03,3.770553453763326,3.9005725383758545,3.770553453763326,3.9005725383758545
1982-08-04,3.770553239754268,3.770553239754268,3.6405341625213623,3.6405341625213623
1982-08-05,3.770553453763326,3.9005725383758545,3.770553453763326,3.9005725383758545
1982-08-06,3.9005724314985604,4.030591512548512,3.7705533504486084,3.7705533504486084
1982-08-09,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084
1982-08-10,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084
1982-08-11,3.7705533504486084,3.9005724314985604,3.7705533504486084,3.7705533504486084
1982-08-12,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084
1982-08-13,3.770553453763326,3.9005725383758545,3.770553453763326,3.9005725383758545
1982-08-16,3.9005724314985604,3.9005724314985604,3.7705533504486084,3.7705533504486084
1982-08-17,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084
1982-08-18,3.9005725383758545,4.030591622988383,3.9005725383758545,3.9005725383758545
1982-08-19,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-08-20,3.9005728690854964,4.03059196472168,3.9005728690854964,4.03059196472168
1982-08-23,4.030591622988383,4.030591622988383,3.9005725383758545,3.9005725383758545
1982-08-24,4.160611397879464,4.550668716430664,4.160611397879464,4.550668716430664
1982-08-25,4.420648574829102,4.420648574829102,4.290629499098834,4.420648574829102
1982-08-26,4.290630155994046,4.290630155994046,4.03059196472168,4.03059196472168
1982-08-27,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-08-30,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-08-31,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-09-01,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-09-02,3.9005725383758545,4.030591622988383,3.9005725383758545,3.9005725383758545
1982-09-03,3.9005725383758545,4.030591622988383,3.9005725383758545,3.9005725383758545
1982-09-07,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-09-08,3.9005725383758545,4.030591622988383,3.9005725383758545,3.9005725383758545
1982-09-09,4.030592516064644,4.160611629486084,4.030592516064644,4.160611629486084
1982-09-10,4.160611629486084,4.160611629486084,4.160611629486084,4.160611629486084
1982-09-13,4.160611629486084,4.160611629486084,4.160611629486084,4.160611629486084
1982-09-14,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-09-15,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-09-16,4.160611629486084,4.160611629486084,4.160611629486084,4.160611629486084
1982-09-17,4.160611629486084,4.160611629486084,4.160611629486084,4.160611629486084
1982-09-20,4.160611060357863,4.160611060357863,4.03059196472168,4.03059196472168
1982-09-21,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-09-22,4.160611629486084,4.160611629486084,4.160611629486084,4.160611629486084
1982-09-23,4.160611629486084,4.160611629486084,4.160611629486084,4.160611629486084
1982-09-24,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-09-27,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-09-28,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-09-29,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-09-30,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-10-01,3.9005728690854964,4.03059196472168,3.9005728690854964,4.03059196472168
1982-10-04,4.03059196472168,4.03059196472168,3.9005728690854964,4.03059196472168
1982-10-05,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-10-06,3.9005728690854964,4.03059196472168,3.9005728690854964,4.03059196472168
1982-10-07,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-10-08,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-10-11,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-10-12,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-10-13,4.03059196472168,4.03059196472168,3.9005728690854964,4.03059196472168
1982-10-14,4.03059196472168,4.03059196472168,3.9005728690854964,4.03059196472168
1982-10-15,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-10-18,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-10-19,3.9005725383758545,3.9005725383758545,3.9005725383758545,3.9005725383758545
1982-10-20,3.9005725383758545,4.030591622988383,3.9005725383758545,3.9005725383758545
1982-10-21,3.9005728690854964,4.03059196472168,3.9005728690854964,4.03059196472168
1982-10-22,4.03059196472168,4.03059196472168,4.03059196472168,4.03059196472168
1982-10-25,4.030591622988383,4.030591622988383,3.9005725383758545,3.9005725383758545
1982-10-26,3.9005723169871738,3.9005723169871738,3.5105150852884566,3.6405341625213623
1982-10-27,3.6405342693986564,3.7705533504486084,3.6405342693986564,3.7705533504486084
1982-10-28,3.7705533504486084,3.7705533504486084,3.7705533504486084,3.7705533504486084
