Date,Open,High,Low,Close
1980-03-17,242.1389617919922,250.71025247489456,242.1389617919922,242.1389617919922
1980-03-18,242.138916015625,244.28173828125,235.71044921875,235.71044921875
1980-03-19,235.71044921875,244.28173828125,235.71044921875,235.71044921875
1980-03-20,242.1389617919922,250.71025247489456,242.1389617919922,242.1389617919922
1980-03-21,246.42459106445312,254.99588118843408,246.42459106445312,246.42459106445312
1980-03-24,269.9955749511719,278.5668630448599,269.9955749511719,269.9955749511719
1980-03-25,269.99563623046873,276.4241037597656,267.8528137207031,267.8528137207031
1980-03-26,272.1383972167969,280.7096853181133,272.1383972167969,272.1383972167969
1980-03-27,265.70989786783855,265.70989786783855,257.13861083984375,257.13861083984375
1980-03-28,269.9955749511719,278.5668630448599,269.9955749511719,269.9955749511719
1980-03-31,269.9956364785471,274.2812815020161,265.7099914550781,265.7099914550781
1980-04-01,267.8528137207031,276.4241037597656,267.8528137207031,267.8528137207031
1980-04-02,274.2812805175781,282.85257053375244,274.2812805175781,274.2812805175781
1980-04-03,278.5668640136719,287.13815213716947,278.5668640136719,278.5668640136719
1980-04-07,278.5668640136719,287.13815213716947,278.5668640136719,278.5668640136719
1980-04-08,284.9953308105469,293.566618955225,284.9953308105469,284.9953308105469
1980-04-09,310.7091979980469,319.28048621868265,310.7091979980469,310.7091979980469
1980-04-10,310.7092594600224,314.99490441809166,306.4236145019531,306.4236145019531
1980-04-11,306.42355325188436,312.85201940402175,304.2807312011719,304.2807312011719
1980-04-14,304.28073098473516,310.7091971323,302.1379089355469,302.1379089355469
1980-04-15,314.9948425292969,323.5661307613866,314.9948425292969,314.9948425292969
1980-04-16,317.1376953125,325.708984375,317.1376953125,317.1376953125
1980-04-17,317.1376645873193,323.5661307613866,314.9948425292969,314.9948425292969
1980-04-18,319.2804870605469,327.85177530378303,319.2804870605469,319.2804870605469
1980-04-21,317.13766394721137,317.13766394721137,308.5663757324219,308.5663757324219
1980-04-22,312.8520202636719,321.42330849007385,312.8520202636719,312.8520202636719
1980-04-23,312.8520200532058,319.28048621868265,310.7091979980469,310.7091979980469
1980-04-24,310.7091979980469,310.7091979980469,310.7091979980469,310.7091979980469
1980-04-25,310.7092594600224,314.99490441809166,306.4236145019531,306.4236145019531
1980-04-28,306.42355325188436,312.85201940402175,304.2807312011719,304.2807312011719
1980-04-29,304.2807312011719,312.85201940402175,304.2807312011719,304.2807312011719
1980-04-30,304.28073098473516,310.7091971323,302.1379089355469,302.1379089355469
1980-05-01,302.137939453125,306.423583984375,297.852294921875,297.852294921875
1980-05-02,297.852263731115,299.99508577234604,291.4237976074219,291.4237976074219
1980-05-05,293.5666809082031,302.1379708617273,293.5666809082031,293.5666809082031
1980-05-06,293.5666196486529,299.99508577234604,291.4237976074219,291.4237976074219
1980-05-07,291.4237976074219,299.99508577234604,291.4237976074219,291.4237976074219
1980-05-08,291.42379668264675,291.42379668264675,282.8525085449219,282.8525085449219
1980-05-09,282.8525085449219,291.42379668264675,282.8525085449219,282.8525085449219
1980-05-12,317.13772757393974,317.13772757393974,299.9951477050781,299.9951477050781
1980-05-13,334.2802734375,351.4228515625,334.2802734375,334.2802734375
1980-05-14,342.8515930175781,359.99417266845705,342.8515930175781,342.8515930175781
1980-05-15,342.8515625,355.70849609375,338.56591796875,338.56591796875
1980-05-16,338.56591796875,351.4228515625,334.2802734375,334.2802734375
1980-05-19,334.2802734375,351.4228515625,334.2802734375,334.2802734375
1980-05-20,334.2803047581723,342.85159462376646,325.7090148925781,325.7090148925781
1980-05-21,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-05-22,325.7089534505208,338.5658858235677,321.4233093261719,321.4233093261719
1980-05-23,321.42333984375,334.2802734375,317.1376953125,317.1376953125
1980-05-27,317.13766437687286,329.9945967164758,312.8520202636719,312.8520202636719
1980-05-28,317.1376953125,334.2802734375,317.1376953125,317.1376953125
1980-05-29,317.13766437687286,329.9945967164758,312.8520202636719,312.8520202636719
1980-05-30,321.4233093261719,338.5658858235677,321.4233093261719,321.4233093261719
1980-06-02,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-06-03,325.7089534505208,338.5658858235677,321.4233093261719,321.4233093261719
1980-06-04,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-06-05,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-06-06,325.7089534505208,338.5658858235677,321.4233093261719,321.4233093261719
1980-06-09,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-06-10,325.7089534505208,338.5658858235677,321.4233093261719,321.4233093261719
1980-06-11,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-06-12,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-06-13,325.7089534505208,338.5658858235677,321.4233093261719,321.4233093261719
1980-06-16,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-06-17,325.708984375,334.2802734375,317.1376953125,317.1376953125
1980-06-18,317.1376953125,334.2802734375,317.1376953125,317.1376953125
1980-06-19,317.13772757393974,317.13772757393974,299.9951477050781,299.9951477050781
1980-06-20,304.2807312011719,321.4233076068717,304.2807312011719,304.2807312011719
1980-06-23,317.1376953125,334.2802734375,317.1376953125,317.1376953125
1980-06-24,321.4233093261719,338.5658858235677,321.4233093261719,321.4233093261719
1980-06-25,321.4233093261719,338.5658858235677,321.4233093261719,321.4233093261719
1980-06-26,321.4233093261719,338.5658858235677,321.4233093261719,321.4233093261719
1980-06-27,325.7090148925781,342.85159462376646,325.7090148925781,325.7090148925781
1980-06-30,329.9946594238281,347.13723913415686,329.9946594238281,329.9946594238281
1980-07-01,329.9946594238281,347.13723913415686,329.9946594238281,329.9946594238281
1980-07-02,347.13720703125,364.27978515625,347.13720703125,347.13720703125
1980-07-03,377.13671875,394.279296875,377.13671875,377.13671875
1980-07-07,338.5659492789925,338.5659492789925,329.9946594238281,329.9946594238281
1980-07-08,329.99462890625,329.99462890625,317.1376953125,317.1376953125
1980-07-09,317.13766437687286,321.42330849007385,312.8520202636719,312.8520202636719
1980-07-10,312.8520202636719,325.70895260327484,312.8520202636719,312.8520202636719
1980-07-11,325.7090148925781,329.9946598253752,325.7090148925781,325.7090148925781
1980-07-14,325.7090148925781,334.2803047581723,325.7090148925781,325.7090148925781
1980-07-15,325.708984375,325.708984375,317.1376953125,317.1376953125
1980-07-16,329.9946594238281,334.2803043514103,329.9946594238281,329.9946594238281
