Date,Open,High,Low,Close
2010-08-26,4.080521293308424,4.080521293308424,3.9104995727539062,3.9104995727539062
2010-08-27,3.9104993864502022,3.9785080065738088,3.9104993864502022,3.9138998985290527
2010-08-30,3.913896888745981,3.9751044376433384,3.9104963792821192,3.9479010105133057
2010-08-31,3.946533437415399,4.063112233612765,3.946533437415399,3.991107702255249
2010-09-01,4.01853260074727,4.045962830623159,4.004817485809326,4.004817485809326
2010-09-02,4.011677672443169,4.06653817038516,3.9842474234721745,4.001391410827637
2010-09-03,4.011677672443169,4.06653817038516,3.9945336850877076,4.001391410827637
2010-09-07,4.011674091721655,4.011674091721655,3.977386474609375,3.977386474609375
2010-09-08,4.011678248449183,4.035679964990796,3.984247995539689,3.9876768589019775
2010-09-09,3.9945343520869003,3.9945343520869003,3.9773906888631854,3.9808192253112793
2010-09-10,4.018535717023892,4.018535717023892,3.881384134292602,3.8813841342926025
2010-09-13,3.9088122561706964,4.0699651391216305,3.9088122561706964,4.045963764190674
2010-09-14,4.028822422027588,4.049395276145275,4.011678431428586,4.028822422027588
2010-09-15,4.011678101537064,4.039108353442031,4.011678101537064,4.035679817199707
2010-09-16,4.052822152718752,4.063108739061637,4.011676788330078,4.011676788330078
2010-09-17,4.004819391095777,4.042535893370156,4.004819391095777,4.011676788330078
2010-09-20,4.025394367900758,4.039109497738797,3.994535244016551,4.021965503692627
2010-09-21,4.021962209959296,4.063107892772181,4.011675952753186,4.05967903137207
2010-09-22,4.0768203005764825,4.083677691822794,4.0768203005764825,4.080248832702637
2010-09-23,4.09739486808238,4.09739486808238,4.069964635273002,4.093966007232666
2010-09-24,4.097392801309422,4.097392801309422,4.05624747284954,4.080248832702637
2010-09-27,4.069965658463366,4.097395898168713,4.059679400322423,4.090538501739502
2010-09-28,4.080252206834082,4.124826431274414,4.080252206834082,4.124826431274414
2010-09-29,4.126556439625774,4.150749206542969,4.126556439625774,4.150749206542969
2010-09-30,4.147293172869796,4.15766131351474,4.112732264590314,4.140380859375
2010-10-01,4.195676848334074,4.195676848334074,4.074714043069548,4.147291660308838
2010-10-04,4.133468712197622,4.161117305890135,4.116188258740492,4.154205322265625
2010-10-05,4.164573462501009,4.164573462501009,4.112732102129619,4.154205322265625
2010-10-06,4.147291486094341,4.181852380317306,4.147291486094341,4.178396224975586
2010-10-07,4.136924459624948,4.199133624481373,4.136924459624948,4.192221641540527
2010-10-08,4.195676519830299,4.406497044068008,4.168027937294111,4.313182830810547
2010-10-11,4.475616134886759,4.475616134886759,4.3442852724543295,4.444511413574219
2010-10-12,4.441059755348409,4.468708349204814,4.32700922329143,4.454884052276611
2010-10-13,4.475620332870297,4.475620332870297,4.37539409774152,4.454884052276611
2010-10-14,4.475617841453019,4.48598597597829,4.396128260764187,4.434144973754883
2010-10-15,4.437600574087361,4.5274586076728465,4.399583536248957,4.441056728363037
2010-10-18,4.527464436883574,4.527464436883574,4.441062446329288,4.482535362243652
2010-10-19,4.5136363712148615,4.527460665002467,4.465251178159661,4.475619316101074
2010-10-20,4.527461275479254,4.530917102194263,4.475619919587643,4.492900371551514
2010-10-21,4.506722967613637,4.6795267628896156,4.475618231728428,4.548195838928223
2010-10-22,4.575843597433201,4.731366919311486,4.55856315509183,4.5654754638671875
2010-10-25,4.565477193801409,4.6138623847717835,4.527460469922853,4.596581935882568
2010-10-26,4.596578509065448,4.596578509065448,4.492896222623975,4.510176658630371
2010-10-27,4.510180362907292,4.596582284305526,4.510180362907292,4.579301834106445
2010-10-28,4.560156800124921,4.601929187774658,4.55667568482642,4.601929187774658
2010-10-29,4.608891267129618,4.640220642089844,4.563637762406786,4.640220642089844
2010-11-01,4.734208072680021,4.8838923626818875,4.598447578421341,4.643701076507568
2010-11-02,4.734207753773796,4.786423146214276,4.6993972708285625,4.751612663269043
2010-11-03,4.769018718833379,4.8525634937905435,4.769018718833379,4.7759809494018555
2010-11-04,4.7690206492419565,4.8351605385049465,4.685475840467448,4.748134613037109
2010-11-05,4.755092695915689,4.831675541781999,4.699396201459206,4.734206676483154
2010-11-08,4.7655370755999575,4.7655370755999575,4.716802794929343,4.727245807647705
2010-11-09,4.713324019293123,4.786425808557466,4.699399884765512,4.7690205574035645
2010-11-10,4.769015114018938,4.803825576593854,4.75160988273148,4.7864203453063965
2010-11-11,4.727248244854702,4.7690206492419565,4.716805226752278,4.748134613037109
2010-11-12,4.748130800097275,4.76901681952981,4.692433973663499,4.734206676483154
2010-11-15,4.716799752133738,4.856040938479055,4.716799752133738,4.7864203453063965
2010-11-16,4.838638620294281,4.838638620294281,4.716802591885035,4.730726718902588
2010-11-17,4.7759773393247915,4.824711588557064,4.664584058271363,4.7864203453063965
2010-11-18,4.786420901788389,4.873446736366359,4.716800300521455,4.849079608917236
2010-11-19,4.960475628660555,4.960475628660555,4.758575594543442,4.852563381195068
2010-11-22,4.869964128649024,4.890850468607403,4.78990054475898,4.883888244628906
2010-11-23,4.8804122373244185,4.8804122373244185,4.772499983966735,4.869968891143799
2010-11-24,4.842117988369428,4.89085258133976,4.838636874876421,4.866485118865967
2010-11-26,4.883889078155727,4.9778771260435795,4.883889078155727,4.922180652618408
2010-11-29,4.958981333581545,4.958981333581545,4.8012752760252795,4.888889789581299
2010-11-30,4.874871461808818,4.9029080792998005,4.822302887568934,4.853844165802002
2010-12-01,4.881876610413575,4.909913203939732,4.83631706237793,4.83631706237793
2010-12-02,4.8223002226779235,4.902905369864916,4.818795563872579,4.89940071105957
2010-12-03,4.885384609516086,4.888889269899269,4.871366302206163,4.881880283355713
2010-12-06,4.853844165802002,4.990522592514834,4.853844165802002,4.853844165802002
2010-12-07,4.853842141802943,4.9064106941223145,4.853842141802943,4.9064106941223145
2010-12-08,4.885380933937426,4.941454455212298,4.83631706237793,4.83631706237793
2010-12-09,4.825808594872882,4.88889083079667,4.787257986795266,4.804780960083008
2010-12-10,4.801274205091564,5.0746313328311,4.801274205091564,4.878375053405762
2010-12-13,4.87487380417074,4.906415097559302,4.734690649358248,4.857350826263428
2010-12-14,4.860853422412602,4.972999898590788,4.8012755233872255,4.927440643310547
2010-12-15,4.892396579923186,4.906414894825195,4.836323320315148,4.902910232543945
2010-12-16,4.888889789581299,4.888889789581299,4.8433302024254274,4.888889789581299
2010-12-17,4.8888878616751805,4.955475052884254,4.8258056640625,4.8258056640625
2010-12-20,4.885385128825575,4.888889789581299,4.8433302024254274,4.888889789581299
2010-12-21,4.88889051853183,4.920431801590566,4.871367546363321,4.874872207641602
2010-12-22,4.906411129272296,4.994025613723587,4.902906469680789,4.99052095413208
2010-12-23,4.973000285981213,5.116688387556213,4.973000285981213,5.0746331214904785
2010-12-27,4.980007601844643,5.235841751029775,4.980007601844643,5.064117431640625
2010-12-28,5.085144893819074,5.190282344818115,4.997530407023664,5.190282344818115
2010-12-29,5.148229753127229,5.1867803611088865,5.011551297113471,5.1832756996154785
2010-12-30,5.121548104209324,5.269691743493577,5.043948798768222,5.255582809448242
2010-12-31,5.188562658419466,5.255579974893678,5.0792182262545165,5.22030782699585
2011-01-03,5.230891728003841,5.2555822759810855,4.867586460926082,5.185037612915039
2011-01-04,5.163871376251539,5.255579216661708,5.079217493466572,5.096853733062744
2011-01-05,5.114490034885707,5.192089288223019,5.0792175552642105,5.160344123840332
2011-01-06,5.220307654267064,5.2344165802360285,5.11449054130816,5.167398929595947
2011-01-07,5.149766336246451,5.266165134442527,5.149766336246451,5.2238383293151855
2011-01-10,5.269692307797101,5.269692307797101,5.11802133466399,5.121548652648926
2011-01-11,5.114493318511145,5.14976582077842,5.043948650360107,5.043948650360107
2011-01-12,5.019256663688266,5.075692722218335,5.005147733151608,5.0474748611450195
2011-01-13,5.043946712111265,5.079218864440918,5.019255835458788,5.079218864440918
2011-01-14,5.079219732421783,5.209727761132322,4.962820970714277,5.153291702270508
2011-01-18,5.2203088045797434,5.237945050022988,5.1144916683036765,5.128600597381592
2011-01-19,5.146237980781055,5.195619075281397,5.142710663635751,5.188564777374268
2011-01-20,5.177982291954134,5.177982291954134,5.0933283766137185,5.114491939544678
2011-01-21,5.065111882613663,5.135656887148213,5.043948650360107,5.043948650360107
2011-01-24,5.1003811103137675,5.195616267078532,5.1003811103137675,5.160344123840332
2011-01-25,5.20267256775721,5.227363109588623,5.132127922250742,5.227363109588623
2011-01-26,5.209727200499558,5.2344177423309715,5.096855431305807,5.227363109588623
2011-01-27,5.227365264365841,5.237947217841361,5.185038459614387,5.206202030181885
2011-01-28,5.207977532681209,5.2612287009943435,5.1121250234423625,5.2257280349731445
2011-01-31,5.1831234287714905,5.1831234287714905,5.105021476129061,5.115671634674072
2011-02-01,5.094376871907084,5.186678910870105,5.094376871907084,5.165378570556641
2011-02-02,5.183125011336763,5.215075496727248,5.140523687024372,5.20442533493042
2011-02-03,5.1866751961889515,5.225726356399988,5.1866751961889515,5.218626022338867
2011-02-04,5.222175835053791,5.271877154421797,5.190225011071683,5.261226654052734
2011-02-07,5.236376764166737,5.2612272574193675,5.165375113043093,5.179575443267822
2011-02-08,5.2115233938125165,5.2115233938125165,5.161822096183043,5.200872898101807
2011-02-09,5.161823551704299,5.271876335144043,5.161823551704299,5.271876335144043
2011-02-10,5.250579139929932,5.250579139929932,5.183127629725126,5.211528301239014
2011-02-11,5.179571703920305,5.179571703920305,5.129870414733887,5.129870414733887
2011-02-14,5.17247750784875,5.186677844659539,5.112125991762215,5.133426666259766
2011-02-15,5.133425720662587,5.144075886668193,5.112125050088704,5.122775554656982
2011-02-16,5.133423313254386,5.165374134849981,5.076622003112224,5.097922325134277
2011-02-17,5.1050234937313,5.112123489379883,5.08017300111741,5.112123489379883
2011-02-18,5.097924389878478,5.1050247258032595,4.874268886687628,4.9239702224731445
2011-02-22,4.920419803853644,5.023372299579789,4.909769639071666,4.9630208015441895
2011-02-23,4.9665688332265745,5.002069818647864,4.941718346569164,4.970118999481201
2011-02-24,4.95236910901952,5.023370749933996,4.94171894752298,5.002070426940918
2011-02-25,4.985986904730235,5.107509222406797,4.914503288703071,5.0896382331848145
2011-02-28,5.111084461212158,5.161122831524554,5.111084461212158,5.111084461212158
2011-03-01,5.128951189305899,5.254047351934975,5.128951189305899,5.182563781738281
2011-03-02,5.23617916183319,5.304088845319549,5.200437528136813,5.250475883483887
2011-03-03,5.218309216950644,5.2790703773498535,5.1361028007619804,5.2790703773498535
2011-03-04,5.25404996746379,5.25404996746379,5.189714892690272,5.239753246307373
2011-03-07,5.200438992610989,5.200438992610989,5.125381097592903,5.128955364227295
2011-03-08,5.1575451986123255,5.19686108143606,5.1575451986123255,5.18613862991333
2011-03-09,5.193291696247583,5.218311227786489,5.175420699680051,5.189717769622803
2011-03-10,5.2111604516164505,5.2111604516164505,5.093212402202722,5.132528305053711
2011-03-11,5.078916742662285,5.143252179762031,5.078916742662285,5.111084461212158
2011-03-14,5.1396771221352875,5.236179922073539,5.114657940829218,5.146825313568115
2011-03-15,5.1289507900005145,5.21830533100498,5.093208837254519,5.164692401885986
2011-03-16,5.1932897508942295,5.196864017041034,5.146825313568115,5.146825313568115
2011-03-17,5.171844835734965,5.207586474620666,5.146825313568115,5.146825313568115
2011-03-18,5.175421948623945,5.2111639503843445,5.15040275190826,5.157551288604736
2011-03-21,5.182569015741373,5.211162472697281,5.003859739336497,5.161123752593994
2011-03-22,5.18256597193912,5.18256597193912,5.064617946053499,5.100359916687012
2011-03-23,5.132527815324225,5.132527815324225,5.078915194655626,5.086063385009766
2011-03-24,5.111083995432649,5.143251711051038,5.039600372314453,5.039600372314453
2011-03-25,5.057469941871749,5.1611212584622415,5.057469941871749,5.086063385009766
2011-03-28,5.1503992939353465,5.200437994631773,5.096786668151202,5.132528305053711
2011-03-29,5.2278740959082,5.2278740959082,5.098346710205078,5.098346710205078
2011-03-30,5.0947505762747305,5.159514465286462,5.0947505762747305,5.145122528076172
2011-03-31,5.163110288032117,5.177502218978052,5.141522220047864,5.148718357086182
2011-04-01,5.1271338716942285,5.14512388372987,5.022792213644636,5.065968036651611
