Date,Open,High,Low,Close
2002-03-21,14.034379959106445,14.26001307465246,13.808746843560433,14.034379959106445
2002-03-22,14.007304268669088,14.124632731673,13.98925320622416,14.043405532836914
2002-03-25,13.989255519507042,13.989255519507042,13.673368760261562,13.781673431396484
2002-03-26,13.763620376586914,13.917050967675483,13.718493580256974,13.763620376586914
2002-03-27,13.808747172916854,13.862898639935144,13.763620376586914,13.763620376586914
2002-03-28,13.763620376586914,13.763620376586914,13.628240848319141,13.763620376586914
2002-04-01,13.763621097693644,13.763621097693644,13.537987964944568,13.673367500305176
2002-04-02,13.62824046541115,13.718493194813183,13.537986875287093,13.583113670349121
2002-04-03,13.537985995002694,13.547011525572636,13.176973379424744,13.204049110412598
2002-04-04,13.267226862358077,13.267226862358077,12.906214226116205,13.122821807861328
2002-04-05,13.122822718205802,13.53798770904541,12.933290855850283,13.53798770904541
2002-04-08,13.763619544289538,13.989252651572974,13.628240024208276,13.808746337890625
2002-04-09,13.944126965030494,14.079507356581935,13.826797636641404,13.89900016784668
2002-04-10,14.350267638194055,16.245586395263672,14.350267638194055,16.245586395263672
2002-04-11,15.794317716006141,15.884571304386407,15.406228490981803,15.613810539245605
2002-04-12,15.704064821863495,15.749192478770619,15.388178109290003,15.478431701660156
2002-04-15,15.34305139797837,15.34305139797837,15.072292356003413,15.11741828918457
2002-04-16,15.433305014409436,15.505507540499607,15.117418317223427,15.162544250488281
2002-04-17,14.891785703498446,15.433305527914476,14.891785703498446,15.388177871704102
2002-04-18,15.388176587108362,15.965798488273162,15.388176587108362,15.595760345458984
2002-04-19,15.613811661317637,15.839444787761211,15.56868572460658,15.649913787841797
2002-04-22,15.704066729791801,16.245586628359305,15.704066729791801,15.884573936462402
2002-04-23,16.290712097204587,17.32862592331565,16.290712097204587,17.012739181518555
2002-04-24,17.32862338768578,18.014546521321424,17.32862338768578,17.644508361816406
2002-04-25,17.67158533765202,17.761838927122184,16.69685035855112,16.967609405517578
2002-04-26,17.148119219749972,17.599385515006553,17.148119219749972,17.283498764038086
2002-04-29,17.509131911666376,17.509131911666376,17.220321758133252,17.283498764038086
2002-04-30,17.32862552900944,17.87014367811756,17.28349786895429,17.743789672851562
2002-05-01,17.960396711474647,17.987473306655495,17.38277645250318,17.464004516601562
2002-05-02,17.436927921420715,17.644509986808067,17.41887685796682,17.464004516601562
2002-05-03,17.825015415397633,18.57411726019962,17.825015415397633,18.41166114807129
2002-05-06,18.63729360061242,19.10661085886059,18.63729360061242,18.90805435180664
2002-05-07,18.953185616717196,18.953185616717196,18.37556527259374,18.7365779876709
2002-05-08,18.83585287297776,19.945967366497086,18.81780181094232,19.404447555541992
2002-05-09,19.40444534816099,20.261851761424705,19.33224282967675,20.081344604492188
2002-05-10,19.9910958044009,20.081349404440036,19.512754650648663,19.639108657836914
2002-05-13,19.42249813014866,19.42249813014866,18.81780133868907,19.223939895629883
2002-05-14,19.449574661306205,20.000120036457382,19.359322788578055,19.97304344177246
2002-05-15,19.855714223781675,19.864739755002134,19.404447991422998,19.575929641723633
2002-05-16,19.58495342329119,19.58495342329119,18.862926483154297,18.862926483154297
2002-05-17,18.94415668247066,18.94415668247066,17.870142541678206,18.068700790405273
2002-05-20,17.59938148971962,18.935129005023594,17.50912790702202,18.862926483154297
2002-05-21,18.908054941674315,18.908054941674315,18.05064845164365,18.35750961303711
2002-05-22,18.501917079966077,18.501917079966077,17.599384539479924,17.689638137817383
2002-05-23,17.554258892613998,18.276284248418257,17.328625753744635,17.834043502807617
2002-05-24,17.83404389735689,18.077728105873533,17.83404389735689,18.0416259765625
2002-05-28,17.987475038979312,17.987475038979312,17.238373047940193,17.37375259399414
2002-05-29,17.31057485888284,17.355700798520605,16.69685243972146,17.012739181518555
2002-05-30,17.01273770805132,17.05786364378074,16.380964279174805,16.380964279174805
2002-05-31,16.290709687281588,17.599382400512695,16.200457821357233,17.599382400512695
2002-06-03,17.50913205759809,17.50913205759809,16.38096631005383,16.408042907714844
2002-06-04,16.40804132784687,16.40804132784687,14.034380720277849,14.37734317779541
2002-06-05,14.666155085055498,15.252800944168847,14.269041110700986,14.75640869140625
2002-06-06,14.666153213830185,14.891786340196802,14.666153213830185,14.801532745361328
2002-06-07,14.801533164050555,14.801533164050555,13.547013496827834,13.673367500305176
2002-06-10,13.853873748723595,14.350265918285324,13.853873748723595,14.097557067871094
2002-06-11,13.989252090454102,14.296113241766673,13.989252090454102,13.989252090454102
2002-06-12,13.944126118144062,13.9712018505211,12.635454243627088,13.08672046661377
2002-06-13,13.08672130440592,13.08672130440592,12.175163269042969,12.175163269042969
2002-06-14,11.958555289230418,11.958555289230418,11.281655933236243,11.55241584777832
2002-06-17,11.778049680927271,13.267228010162702,11.778049680927271,13.222101211547852
2002-06-18,13.267227338401664,13.944126701184627,13.267227338401664,13.763620376586914
2002-06-19,13.808746986780706,14.440519544717699,13.808746986780706,14.124632835388184
2002-06-20,14.124632435194332,14.124632435194332,12.996466877727629,13.08672046661377
