Date,Open,High,Low,Close
2003-12-12,6.530571087923916,7.123346155364097,6.530571087923916,6.907334804534912
2003-12-15,6.90733283381842,7.158508573229998,6.90733283381842,7.1333909034729
2003-12-16,7.083161969858817,7.123350083465611,7.032926588310273,7.06306791305542
2003-12-17,7.063065116590335,7.128370416035101,6.987712074101897,7.1082763671875
2003-12-18,7.08316019137623,7.158512765698962,7.032924822441085,7.042972087860107
2003-12-19,7.042971439756912,7.108276742651145,7.032924175262451,7.032924175262451
2003-12-22,7.073110078203114,7.073110078203114,6.992733903531682,7.058039665222168
2003-12-23,7.083157539367675,7.108274735351122,7.037945820069785,7.083157539367676
2003-12-24,7.0831602074429805,7.23386535643029,7.058042522918434,7.183630466461182
2003-12-26,7.168555832764719,7.258978773178689,7.1132968634831615,7.1333909034729
2003-12-29,7.1836262429870965,7.2338611034215905,6.987708993777372,7.1333909034729
2003-12-30,7.233864695622034,7.233864695622034,7.0429714604654015,7.047994613647461
2003-12-31,7.08315862679128,7.2087465423082895,7.0329232689525245,7.173581600189209
2004-01-02,7.183627057090282,7.309214941028645,7.183627057090282,7.233861923217773
2004-01-05,7.258979595821397,7.258979595821397,7.2087447296939065,7.233861923217773
2004-01-06,7.213771923637162,7.309219037204715,7.213771923637162,7.304195404052734
2004-01-07,7.334334679358414,7.359451879956577,7.20372312829644,7.213769912719727
2004-01-08,7.208745078933708,7.279073990735348,7.1082743836517395,7.158509731292725
2004-01-09,7.208748903842833,7.319265960764886,7.15851352954733,7.284101486206055
2004-01-12,7.183626024773667,7.208743693767779,7.1082730177913325,7.188649654388428
2004-01-13,7.183629255647756,7.183629255647756,7.0329236529821575,7.11329984664917
2004-01-14,7.133392378525414,7.284097949151404,7.12334559599291,7.2589802742004395
2004-01-15,7.258981181549559,7.26902844441774,7.1886522577917304,7.228840351104736
2004-01-16,7.233866284049754,7.258983971795214,7.153490066528319,7.15349006652832
2004-01-20,7.183627004328392,7.258979542506062,7.183627004328392,7.203721046447754
2004-01-21,7.183624509825168,7.2238125801086435,7.053013041864081,7.223812580108643
2004-01-22,7.233865825059195,7.369501042830562,7.188654564882087,7.309218883514404
2004-01-23,7.309215810215118,7.515179887713802,7.289121765558657,7.474991798400879
2004-01-26,7.459922824727306,7.7362158723187635,7.319264005899759,7.711098670959473
2004-01-27,7.696028859721808,7.987392844081826,7.685982073578346,7.816593647003174
2004-01-28,7.826639582476673,7.91203941127396,7.741239753679386,7.8919453620910645
2004-01-29,7.891943837102548,8.138096490877965,7.8115676559023415,7.831661701202393
2004-01-30,7.861803421538546,7.861803421538546,7.660862945741222,7.7864508628845215
2004-02-02,7.78644993347922,7.811567609725763,7.761332257232676,7.801520347595215
2004-02-03,7.8366858265096715,7.861803025408854,7.711097915694324,7.736215114593506
2004-02-04,7.761331912616514,7.861802134061814,7.610626340908659,7.68597936630249
2004-02-05,7.711095634026661,7.721142414797578,7.6457898822366825,7.701048374176025
2004-02-06,7.721145325168351,7.756309789740861,7.711098540610448,7.731192588806152
2004-02-09,7.761333535261624,7.761333535261624,7.560393050360833,7.585510730743408
2004-02-10,7.635745629641878,7.711098670959473,7.61062794920268,7.711098670959473
2004-02-11,7.736215760473103,7.856780529022217,7.660863199324818,7.856780529022217
2004-02-12,8.012508588580772,8.178285071080381,7.88692067816703,8.037626266479492
2004-02-13,8.163214291745929,8.163214291745929,8.052697273964409,8.1129789352417
2004-02-17,8.238563610245887,8.238563610245887,8.037623221344154,8.107952117919922
2004-02-18,8.138097335371627,8.278755187988281,8.087861977368641,8.278755187988281
2004-02-19,8.30387298646135,8.509837083010312,8.223496800401252,8.464625358581543
2004-02-20,8.439506530761719,8.534953603431232,8.41438933392431,8.439506530761719
2004-02-23,8.389272110489124,8.464624658922094,8.364153955571709,8.424436569213867
2004-02-24,8.464626882510775,8.464626882510775,8.389274314283298,8.41439151763916
2004-02-25,8.163213729858398,8.268707108912237,8.163213729858398,8.163213729858398
2004-02-26,8.131700306836843,8.462050437927246,8.131700306836843,8.462050437927246
2004-02-27,8.51287375871982,8.553532221479035,8.436639262218067,8.462050437927246
2004-03-01,8.436644856092615,8.512879403141296,8.355327876657373,8.431562423706055
2004-03-02,8.431562773050349,8.45189153406401,8.365492118662429,8.441727638244629
2004-03-03,8.487465632993102,8.512876817833824,8.385818954881081,8.426477432250977
2004-03-04,8.431557583589203,8.436640013058206,8.324828503488751,8.334993362426758
2004-03-05,8.284174448554204,8.431562073518423,8.243515960525249,8.42139720916748
2004-03-08,8.421393568243454,8.456969608715912,8.380735097792874,8.385817527770996
2004-03-09,8.411227117134672,8.487462583010641,8.411227117134672,8.462050437927246
2004-03-10,8.472217025258486,8.53828667721262,8.416311264038086,8.416311264038086
2004-03-11,8.360406693020204,8.38581787458736,8.233348846435547,8.233348846435547
2004-03-12,8.182526181946903,8.207937365588624,8.157114028930664,8.157114028930664
2004-03-15,8.182530326487717,8.218106389355597,7.872508688281891,8.111377716064453
2004-03-16,8.131705188098882,8.146952484301496,7.816601670222538,7.88267183303833
2004-03-17,7.852177075384955,7.979234958432244,7.852177075384955,7.877588748931885
2004-03-18,7.9538224547037,8.2740088294132,7.9538224547037,8.207938194274902
2004-03-19,8.131701933963894,8.131701933963894,7.923327149456022,7.9690680503845215
2004-03-22,7.979234867759415,7.979234867759415,7.720036672963405,7.765777587890625
2004-03-23,7.852180415983537,8.070720222899483,7.8470979821744296,8.030061721801758
2004-03-24,8.004645347595215,8.09104473297916,7.979233678125709,8.004645347595215
2004-03-25,8.004647161572533,8.004647161572533,7.877589270119001,7.933494567871094
2004-03-26,7.979232434858193,8.10629027772118,7.979232434858193,8.091043472290039
2004-03-29,8.106291407403045,8.207937598921271,8.101208976655315,8.136785507202148
2004-03-30,8.136788979436778,8.360411180891074,8.106294866624836,8.223188400268555
2004-03-31,8.223184058892265,8.4112291306534,8.213019198425597,8.329912185668945
2004-04-01,8.360406536834276,8.63993340634873,8.360406536834276,8.594192504882812
2004-04-02,8.599276594411835,8.639935073630406,8.599276594411835,8.614523887634277
2004-04-05,8.665346259626535,8.665346259626535,8.614523887634277,8.614523887634277
2004-04-06,8.614521166976088,8.614521166976088,8.334993362426758,8.334993362426758
2004-04-07,8.340078472906699,8.395984245662959,8.340078472906699,8.370572090148926
2004-04-08,8.411229662654117,8.533206057220116,8.411229662654117,8.467135429382324
2004-04-12,8.487464381045287,8.614522225256296,8.487464381045287,8.594192504882812
2004-04-13,8.614525230995001,8.614525230995001,8.53828972236913,8.54337215423584
2004-04-14,8.538290261450765,8.543372693638364,8.487467878324429,8.517961502075195
2004-04-15,8.538287162780762,8.665345013235086,8.533205701812122,8.538287162780762
2004-04-16,8.538290261450765,8.568784854576354,8.512879069887598,8.517961502075195
2004-04-19,8.568784740982032,8.568784740982032,8.462055605206999,8.487467765808105
2004-04-20,8.462053478777815,8.543370433517605,8.390901385724138,8.426477432250977
2004-04-21,8.385817527770996,8.436640858177823,8.334994197364171,8.385817527770996
2004-04-22,8.41122870828721,8.41122870828721,8.360406347254784,8.385817527770996
2004-04-23,8.385819736003976,8.385819736003976,8.355326117479775,8.3807373046875
2004-04-26,8.385817527770996,8.421393568243454,8.380735097792874,8.385817527770996
2004-04-27,8.385819736003976,8.385819736003976,8.375654873371024,8.3807373046875
2004-04-28,8.380735342748185,8.411228954133799,8.345159301235897,8.365488052368164
2004-04-29,8.385819383457346,8.385819383457346,8.360408197317927,8.370572090148926
2004-04-30,8.411227865713192,8.421392724651197,8.258758859140322,8.334993362426758
2004-05-03,8.360408849132893,8.43664338286935,8.360408849132893,8.375655174255371
2004-05-04,8.380735097792874,8.385817527770996,8.309583016847958,8.385817527770996
2004-05-05,8.894050537925352,9.249812947192197,8.894050537925352,8.96012020111084
2004-05-06,9.021106894374745,9.17357591892427,8.980448423203244,8.985530853271484
2004-05-07,9.010946354653655,9.016028787158733,8.919464508312013,8.944876670837402
2004-05-10,8.995700755555948,8.995700755555948,8.69076156616211,8.69076156616211
2004-05-11,8.766993805282281,8.909298981241466,8.766993805282281,8.843228340148926
2004-05-12,8.894051686518257,9.02110956775423,8.838145908574521,8.843228340148926
2004-05-13,8.843228854728451,8.944875553381843,8.843228854728451,8.899134635925293
2004-05-14,8.944875579358715,9.056686172702348,8.934710715588905,8.995698928833008
2004-05-17,9.021108455235522,9.021108455235522,8.934709067875184,8.975367546081543
2004-05-18,9.02111000178965,9.22440242767334,8.99569881206972,9.22440242767334
2004-05-19,9.300632483335642,9.407361561340757,9.071928977966309,9.071928977966309
2004-05-20,9.046518086405236,9.224399261513504,9.046518086405236,9.148164749145508
2004-05-21,9.173576639315522,9.19898879165231,9.097342121054144,9.168495178222656
2004-05-24,9.173575817251148,9.280304908752441,9.153247066577915,9.280304908752441
2004-05-25,9.30063486300635,9.35654063099763,9.254893956354307,9.259976387023926
2004-05-26,9.254895593519379,9.361624717712402,9.254895593519379,9.361624717712402
2004-05-27,9.454362125016813,9.815018393696569,9.454362125016813,9.768648147583008
2004-05-28,9.815023712460821,10.160224074641535,9.763502062381223,10.062332153320312
2004-06-01,10.067482119596288,10.067482119596288,9.943827437230457,10.026263236999512
2004-06-02,10.098394458853505,10.232352868013704,10.046871842605402,10.227200508117676
2004-06-03,10.25296161518348,10.25296161518348,10.072632944565461,10.160221099853516
2004-06-04,10.16022229668724,10.27872462618585,10.04172094990094,10.206592559814453
2004-06-07,10.191134971557656,10.304483941133746,10.165373172077521,10.227200508117676
2004-06-08,10.021112003561331,10.134460984196474,9.969589382286351,10.057177543640137
2004-06-09,10.046873020831834,10.108700364122665,10.01595984054256,10.031415939331055
2004-06-10,9.995350301953618,10.108700266439428,9.990197941503146,10.072633743286133
2004-06-14,10.021111388726935,10.052024566510372,9.68106348497251,9.70682430267334
2004-06-15,9.737736861791836,9.840782091472821,9.71197604572766,9.825325012207031
2004-06-16,9.840778542246568,9.933519018968765,9.737733349730396,9.928366661071777
2004-06-17,9.840780705730477,9.85108542378993,9.6346912581014,9.691365242004395
2004-06-18,9.639844700137004,10.021111488342285,9.639844700137004,10.021111488342285
2004-06-21,10.021110547542063,10.15506796759647,10.01080582824184,10.077784538269043
2004-06-22,10.08293784452375,10.08293784452375,9.969588869716258,10.021111488342285
2004-06-23,10.021110979868105,10.165373125446424,9.96958836385635,10.041719436645508
2004-06-24,10.072634110003424,10.191136439254054,9.948980402827049,9.964437484741211
2004-06-25,9.943826648334907,10.062328960974735,9.531647682189941,9.531647682189941
2004-06-28,9.60377760552837,9.78410625013938,9.583169151045084,9.670757293701172
2004-06-29,9.583170886142383,9.990197517324708,9.572866165678974,9.938675880432129
2004-06-30,10.000504424467978,10.098397324850861,9.943829432239081,9.985047340393066
2004-07-01,10.00050265833993,10.077786099641036,9.912914496142067,10.015959739685059
2004-07-02,10.021110015025954,10.14991605129769,9.954130325845892,10.098393440246582
2004-07-06,10.046869624264373,10.046869624264373,9.742887336503008,9.768648147583008
2004-07-07,9.76864786648623,9.789257300926746,9.583167870081198,9.608928680419922
2004-07-08,9.603778528562415,10.1241550752143,9.603778528562415,9.840782165527344
2004-07-09,10.041719558305106,10.041719558305106,9.789259817772232,9.830477714538574
2004-07-12,9.851090151695182,9.918068885803223,9.81502362117742,9.918068885803223
2004-07-13,9.918067419303641,9.964437683257632,9.876849516090353,9.882001876831055
2004-07-14,9.892304847714756,9.974740639553033,9.830477512479971,9.969588279724121
2004-07-15,9.969588007211932,10.119002507317603,9.856238059498533,10.093241691589355
2004-07-16,10.04687132835388,10.340548948410285,10.021110512904487,10.304483413696289
2004-07-19,10.175676595588778,10.716661540497288,10.175676595588778,10.675443649291992
2004-07-20,10.63938182021177,10.768187897896446,10.546641287044821,10.659991264343262
2004-07-21,10.690898330589322,10.726963854470672,10.356002916775877,10.428133964538574
2004-07-22,10.42298358908704,10.438440666281462,10.191133327442765,10.273569107055664
2004-07-23,10.252963066101074,10.258115426872104,10.170527259189269,10.252963066101074
2004-07-26,10.252963368247523,10.27872517286185,10.108701193256742,10.12930965423584
2004-07-27,10.134457748617866,10.16537091842845,10.021108804171083,10.108696937561035
2004-07-28,10.103545624277352,10.227199299026779,9.954130153093427,10.180829048156738
2004-07-29,10.175676250248342,10.294177560602884,10.103545188765057,10.273569107055664
2004-07-30,10.268417176033081,10.52087688446045,10.268417176033081,10.52087688446045
2004-08-02,10.562092862994234,10.562092862994234,10.191131906460466,10.464200019836426
2004-08-03,10.448743200187568,10.726963652543413,10.43328612622432,10.721811294555664
2004-08-04,10.665143343557641,10.67029472174201,10.438444377663496,10.541488647460938
2004-08-05,10.541487911851474,10.541487911851474,10.340550764462817,10.345703125
2004-08-06,10.304483799524302,10.304483799524302,10.082937240600584,10.082937240600586
2004-08-09,10.04687281918955,10.04687281918955,9.763499876348597,9.815021514892578
2004-08-10,9.820174217224123,9.969589725798597,9.789261036478894,9.820174217224121
2004-08-11,9.820171097658141,9.82532345659765,9.717126867003932,9.77380084991455
2004-08-12,9.820174217224123,9.943827922917327,9.773803954750132,9.820174217224121
2004-08-13,9.815021128462357,9.969588986145554,9.809869750980585,9.923218727111816
2004-08-16,9.92321752054645,9.938674599249008,9.840781732890347,9.876847267150879
2004-08-17,9.943829264883579,10.041722163618916,9.943829264883579,9.954133987426758
2004-08-18,9.979895030032557,10.4590527990717,9.979895030032557,10.356008529663086
2004-08-19,10.381768280313416,10.536336142549043,10.3405503802597,10.510574340820312
2004-08-20,10.562096295032525,10.742424964904787,10.546639214970721,10.742424964904785
2004-08-23,10.70636098682834,10.71151334759937,10.211745162645173,10.252963066101074
2004-08-24,10.356007321733253,10.711512319100722,10.356007321733253,10.665142059326172
2004-08-25,10.665142059326172,10.788795757820893,10.562096819224452,10.665142059326172
2004-08-26,10.70120750305092,10.814556479981498,10.59300990363844,10.70635986328125
2004-08-27,10.757885088170534,10.773342174016832,10.6393837114866,10.716667175292969
2004-08-30,10.789671368092975,10.899184226989746,10.66451338878215,10.899184226989746
2004-08-31,10.899186494968502,11.196436882019045,10.638440401812952,11.196436882019043
2004-09-01,11.186005209860138,11.524974853714376,11.186005209860138,11.264228820800781
2004-09-02,11.305952955008506,11.66578291198151,11.26423361178465,11.436326026916504
2004-09-03,11.394602395539845,11.39981743581369,11.238154171326148,11.285088539123535
2004-09-07,11.212082015637444,11.358100186014385,11.191221850726134,11.311165809631348
2004-09-08,11.394604224292854,11.394604224292854,11.290305391411167,11.300735473632812
2004-09-09,11.368525297933957,11.368525297933957,11.26944253325928,11.342451095581055
2004-09-10,11.342452431741423,11.378956717202579,11.212079415284625,11.264228820800781
2004-09-13,11.285089946479133,11.32159423828125,11.133857738346446,11.32159423828125
2004-09-14,11.33202819836945,11.33202819836945,11.264234632487954,11.305953979492188
2004-09-15,11.337243241078442,11.337243241078442,11.238159418942999,11.305953979492188
2004-09-16,11.316378196156558,11.681422044462371,11.311163156152123,11.524974822998047
2004-09-17,11.472827719222202,11.64492009522384,11.378958969645423,11.634490013122559
2004-09-20,11.681424387910948,11.68663942896159,11.577126550900262,11.634490013122559
2004-09-21,11.644918791076947,11.691853160609025,11.629273669677165,11.639703750610352
2004-09-22,11.639702335613835,11.655347455111695,11.504114283967139,11.603198051452637
2004-09-23,11.629271507263182,11.665776783741336,11.524973701326838,11.629271507263184
2004-09-24,11.655351187214524,11.655351187214524,11.530193175156837,11.561482429504395
2004-09-27,11.524976855656035,11.524976855656035,11.316380192024392,11.32159423828125
2004-09-28,11.342453183322354,11.342453183322354,10.888754618335872,10.993053436279297
2004-09-29,11.029558909196949,11.347669442902301,11.029558909196949,11.32159423828125
2004-09-30,11.394600291087556,11.655346288619688,11.34245089264772,11.577122688293457
2004-10-01,11.60320023789016,11.989104306217214,11.524976614995154,11.858731269836426
2004-10-04,11.91609555113,12.202915829136515,11.91609555113,12.077757835388184
2004-10-05,12.077752264723788,12.369787448773476,12.077752264723788,12.249844551086426
2004-10-06,12.24984720527841,12.24984720527841,12.166408563185444,12.223773002624512
