Date,Open,High,Low,Close
1973-05-03,2.2146650883465,2.408933401107788,2.2146650883465,2.408933401107788
1973-05-04,2.4089331745726743,2.5254946314858633,2.370079755783081,2.370079755783081
1973-05-07,2.3700798287207787,2.4089332487060613,2.292371988296509,2.292371988296509
1973-05-08,2.292371988296509,2.3312262086447553,2.292371988296509,2.292371988296509
1973-05-09,2.2923722051417337,2.2923722051417337,2.253518581390381,2.253518581390381
1973-05-10,2.253518581390381,2.2923722051417337,2.253518581390381,2.253518581390381
1973-05-11,2.2146649101488105,2.2146649101488105,2.175811290740967,2.175811290740967
1973-05-14,2.1369569438974394,2.1369569438974394,2.0981035232543945,2.0981035232543945
1973-05-15,2.0981035097672374,2.1758113510075225,2.0592500893739523,2.1369569301605225
1973-05-16,2.05925017829256,2.05925017829256,2.0203957557678223,2.0203957557678223
1973-05-17,2.020395701494702,2.020395701494702,1.8649808168411255,1.8649808168411255
1973-05-18,1.8649808168411255,1.9038350382313853,1.8649808168411255,1.8649808168411255
1973-05-21,1.8649808623065858,1.8649808623065858,1.631857929370792,1.6707123517990112
1973-05-22,1.6707123016417422,1.7872737646102905,1.6707123016417422,1.7872737646102905
1973-05-23,1.78727377469583,1.8649808168411255,1.709565732096803,1.8649808168411255
1973-05-24,1.8649808063170872,1.8649808063170872,1.709565722449768,1.7872737646102905
1973-05-25,1.787273822706685,2.0203957557678223,1.787273822706685,2.0203957557678223
1973-05-29,2.0203956234721447,2.0592500434526917,1.9038349647101052,1.9426885843276978
1973-05-30,1.942688584327698,2.0203956234721447,1.942688584327698,1.9426885843276978
1973-05-31,1.9426886593494064,1.9426886593494064,1.8649808168411255,1.8649808168411255
1973-06-01,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905
1973-06-04,1.7095658357514436,1.7095658357514436,1.5930044651031494,1.5930044651031494
1973-06-05,1.593004237612992,1.593004237612992,1.5152973018985276,1.5541508197784424
1973-06-06,1.5930044651031494,1.6318579885315696,1.5930044651031494,1.5930044651031494
1973-06-07,1.6318578720092773,1.6707122930717229,1.6318578720092773,1.6318578720092773
1973-06-08,1.6318577554929066,1.7095655916156554,1.5541508197784424,1.5541508197784424
1973-06-11,1.6318579149873838,1.7095657587051392,1.6318579149873838,1.7095657587051392
1973-06-12,1.709565722449768,1.7872737646102905,1.6707123016417422,1.7872737646102905
1973-06-13,1.78727377469583,1.9038350382313853,1.78727377469583,1.8649808168411255
1973-06-14,1.8649808063170872,1.8649808063170872,1.7872737646102905,1.7872737646102905
1973-06-15,1.7872737646102905,1.7872737646102905,1.7872737646102905,1.7872737646102905
1973-06-18,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905
1973-06-19,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905
1973-06-20,1.7872738025136439,1.7872738025136439,1.7095657587051392,1.7095657587051392
1973-06-21,1.7095657587051392,1.7095657587051392,1.670712337073135,1.7095657587051392
1973-06-22,1.7095658357514436,1.7872738830620762,1.5930044651031494,1.5930044651031494
1973-06-25,1.5930044651031494,1.6318579885315696,1.5541510417201083,1.5930044651031494
1973-06-26,1.5930044651031494,1.6318579885315696,1.5930044651031494,1.5930044651031494
1973-06-27,1.5152974710173701,1.5152974710173701,1.3598816813809114,1.4375895261764526
1973-06-28,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526
1973-06-29,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526
1973-07-02,1.4375895261764526,1.4375895261764526,1.3598816813809114,1.4375895261764526
1973-07-03,1.4375895261764526,1.476443048392719,1.4375895261764526,1.4375895261764526
1973-07-05,1.4375894139007726,1.4764429330825806,1.4375894139007726,1.4764429330825806
1973-07-06,1.476443094454855,1.5930044651031494,1.476443094454855,1.5930044651031494
1973-07-09,1.670712337073135,1.7095657587051392,1.670712337073135,1.7095657587051392
1973-07-10,1.78727377469583,1.9038350382313853,1.78727377469583,1.8649808168411255
1973-07-11,1.8649808168411255,1.9426886593494064,1.8649808168411255,1.8649808168411255
1973-07-12,1.8649808168411255,1.9038350382313853,1.8649808168411255,1.8649808168411255
1973-07-13,1.7872737646102905,1.7872737646102905,1.7872737646102905,1.7872737646102905
1973-07-16,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905
1973-07-17,1.7872737646102905,1.8649808063170872,1.7872737646102905,1.7872737646102905
1973-07-18,1.8649809531906614,1.9038351774215698,1.8649809531906614,1.9038351774215698
1973-07-19,1.9038349647101052,1.942688584327698,1.8649807448202969,1.9426885843276978
1973-07-20,1.942688711535112,2.0203957557678223,1.903835089373381,2.0203957557678223
1973-07-23,2.0203957557678223,2.0203957557678223,2.0203957557678223,2.0203957557678223
1973-07-24,2.0203956234721447,2.0203956234721447,1.9038349647101052,1.9426885843276978
1973-07-25,1.9426888013801955,2.0203958492066856,1.9038351774215698,1.9038351774215698
1973-07-26,1.9038349647101052,2.0203956234721447,1.9038349647101052,1.9426885843276978
1973-07-27,1.942688711535112,2.0203957557678223,1.942688711535112,2.0203957557678223
1973-07-30,2.0203958492066856,2.0203958492066856,1.8649809531906614,1.9038351774215698
1973-07-31,1.9038350382313853,1.9038350382313853,1.8649808168411255,1.8649808168411255
1973-08-01,1.8649808063170872,1.8649808063170872,1.7872737646102905,1.7872737646102905
1973-08-02,1.7872738025136439,1.7872738025136439,1.7095657587051392,1.7095657587051392
1973-08-03,1.6707123517990112,1.6707123517990112,1.631857929370792,1.6707123517990112
1973-08-06,1.6707123517990112,1.6707123517990112,1.631857929370792,1.6707123517990112
1973-08-07,1.6707122930717229,1.6707122930717229,1.6318578720092773,1.6318578720092773
1973-08-08,1.6318578720092773,1.6318578720092773,1.6318578720092773,1.6318578720092773
1973-08-09,1.631857929370792,1.6707123517990112,1.631857929370792,1.6707123517990112
1973-08-10,1.6707122930717229,1.6707122930717229,1.6318578720092773,1.6318578720092773
1973-08-13,1.6318577554929066,1.6318577554929066,1.5541508197784424,1.5541508197784424
1973-08-14,1.5152974710173701,1.5152974710173701,1.4375895261764526,1.4375895261764526
1973-08-15,1.4764429917385868,1.5541509335976917,1.4764429917385868,1.5152974128723145
1973-08-16,1.515297352672703,1.5541508718545107,1.4764429330825806,1.4764429330825806
1973-08-17,1.4764429330825806,1.515297352672703,1.4764429330825806,1.4764429330825806
1973-08-20,1.4764429330825806,1.4764429330825806,1.4375894139007726,1.4764429330825806
1973-08-21,1.4764429330825806,1.4764429330825806,1.4375894139007726,1.4764429330825806
1973-08-22,1.4764429330825806,1.4764429330825806,1.3598815751742106,1.4764429330825806
1973-08-23,1.4375895261764526,1.4375895261764526,1.4375895261764526,1.4375895261764526
1973-08-24,1.4375894139007726,1.4764429330825806,1.4375894139007726,1.4764429330825806
1973-08-27,1.5152973018985276,1.5541508197784424,1.5152973018985276,1.5541508197784424
1973-08-28,1.593004407350953,1.7095657737734744,1.593004407350953,1.6707123517990112
1973-08-29,1.7095657587051392,1.7095657587051392,1.7095657587051392,1.7095657587051392
1973-08-30,1.709565722449768,1.7872737646102905,1.6707123016417422,1.7872737646102905
1973-08-31,1.7872737646102905,1.7872737646102905,1.7872737646102905,1.7872737646102905
1973-09-04,1.7872737646102905,1.7872737646102905,1.709565722449768,1.7872737646102905
1973-09-05,1.7872738025136439,1.7872738025136439,1.7095657587051392,1.7095657587051392
1973-09-06,1.7095657587051392,1.7095657587051392,1.7095657587051392,1.7095657587051392
1973-09-07,1.709565722449768,1.7872737646102905,1.709565722449768,1.7872737646102905
1973-09-10,1.7872738182669081,1.7872738182669081,1.6707123517990112,1.6707123517990112
1973-09-11,1.6707123517990112,1.7095657737734744,1.6707123517990112,1.6707123517990112
1973-09-12,1.6707123517990112,1.6707123517990112,1.631857929370792,1.6707123517990112
1973-09-13,1.5930044651031494,1.5930044651031494,1.5930044651031494,1.5930044651031494
1973-09-14,1.593004237612992,1.6318577554929066,1.5541508197784424,1.5541508197784424
1973-09-17,1.5541510417201083,1.5930044651031494,1.5152975182916881,1.5930044651031494
1973-09-18,1.593004237612992,1.593004237612992,1.5541508197784424,1.5541508197784424
1973-09-19,1.5541508197784424,1.5541508197784424,1.5541508197784424,1.5541508197784424
1973-09-20,1.631857929370792,1.8649808623065858,1.631857929370792,1.6707123517990112
1973-09-21,1.670712337073135,1.7095657587051392,1.670712337073135,1.7095657587051392
1973-09-24,1.78727377469583,1.8649808168411255,1.78727377469583,1.8649808168411255
1973-09-25,1.8649808168411255,1.8649808168411255,1.78727377469583,1.8649808168411255
1973-09-26,1.8649807448202969,2.0203956234721447,1.8649807448202969,1.9426885843276978
1973-09-27,1.9426886593494064,1.9426886593494064,1.8649808168411255,1.8649808168411255
1973-09-28,1.8649808168411255,1.8649808168411255,1.78727377469583,1.8649808168411255
1973-10-01,1.8649809531906614,1.9038351774215698,1.8649809531906614,1.9038351774215698
1973-10-02,1.9038349647101052,1.942688584327698,1.9038349647101052,1.9426885843276978
1973-10-03,1.942688711535112,2.0981036003635394,1.903835089373381,2.0203957557678223
1973-10-04,2.0203958492066856,2.0203958492066856,1.9038351774215698,1.9038351774215698
1973-10-05,1.9038349647101052,1.942688584327698,1.9038349647101052,1.9426885843276978
1973-10-08,1.9426888013801955,1.9426888013801955,1.9038351774215698,1.9038351774215698
1973-10-09,1.9426886530971035,2.0981035372504966,1.9426886530971035,2.0592501163482666
1973-10-10,2.05925017829256,2.05925017829256,2.0203957557678223,2.0203957557678223
1973-10-11,2.0203956362086153,2.214664936065674,1.9426885965743075,2.214664936065674
1973-10-12,2.253518510789853,2.4866414465390165,2.253518510789853,2.408933401107788
1973-10-15,2.4089331745726743,2.4089331745726743,2.331226136902753,2.370079755783081
1973-10-16,2.370079971290171,2.370079971290171,2.2146650814557938,2.331226348876953
1973-10-17,2.3312262086447553,2.4089332487060613,2.292371988296509,2.292371988296509
1973-10-18,2.253518329465917,2.253518329465917,2.175811290740967,2.175811290740967
1973-10-19,2.1758113510075225,2.1758113510075225,2.1369569301605225,2.1369569301605225
1973-10-22,2.1369570224345185,2.1369570224345185,2.0203957557678223,2.0203957557678223
