Date,Open,High,Low,Close
1996-04-02,753.2210083007812,802.7750244140625,594.648193359375,654.1129760742188
1996-04-03,683.8453979492188,693.7561645507812,594.648193359375,664.0238037109375
1996-04-04,594.648193359375,664.0238037109375,594.648193359375,594.648193359375
1996-04-08,664.0238037109375,664.0238037109375,594.648193359375,604.5589599609375
1996-04-09,594.648193359375,654.1129760742188,594.648193359375,594.648193359375
1996-04-10,594.648193359375,654.1129760742188,594.648193359375,609.5143432617188
1996-04-11,614.4697875976562,624.3805541992188,594.648193359375,594.648193359375
1996-04-12,594.648193359375,624.3805541992188,594.648193359375,614.4697875976562
1996-04-15,594.648193359375,624.3805541992188,594.648193359375,599.6035766601562
1996-04-16,624.3805541992188,624.3805541992188,594.648193359375,594.648193359375
1996-04-17,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-04-18,594.648193359375,634.2913818359375,594.648193359375,614.4697875976562
1996-04-19,594.648193359375,634.2913818359375,594.648193359375,599.6035766601562
1996-04-22,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-04-23,594.648193359375,634.2913818359375,594.648193359375,599.6035766601562
1996-04-24,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-04-25,634.2913818359375,634.2913818359375,594.648193359375,594.648193359375
1996-04-26,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-04-29,594.648193359375,634.2913818359375,594.648193359375,634.2913818359375
1996-04-30,594.648193359375,634.2913818359375,594.648193359375,614.4697875976562
1996-05-01,594.648193359375,614.4697875976562,594.648193359375,614.4697875976562
1996-05-02,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-05-03,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-05-06,634.2913818359375,634.2913818359375,594.648193359375,594.648193359375
1996-05-07,599.6035766601562,634.2913818359375,594.648193359375,634.2913818359375
1996-05-08,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-05-09,634.2913818359375,634.2913818359375,594.648193359375,634.2913818359375
1996-05-10,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-05-13,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-05-14,594.648193359375,634.2913818359375,594.648193359375,594.648193359375
1996-05-15,535.183349609375,644.2022094726562,535.183349609375,614.4697875976562
1996-05-16,574.8265380859375,624.3805541992188,555.0049438476562,604.5589599609375
1996-05-17,574.8265380859375,634.2913818359375,574.8265380859375,574.8265380859375
1996-05-20,634.2913818359375,634.2913818359375,574.8265380859375,634.2913818359375
1996-05-21,634.2913818359375,634.2913818359375,574.8265380859375,584.7373657226562
1996-05-22,574.8265380859375,624.3805541992188,574.8265380859375,574.8265380859375
1996-05-23,614.4697875976562,614.4697875976562,574.8265380859375,614.4697875976562
1996-05-24,574.8265380859375,634.2913818359375,574.8265380859375,634.2913818359375
1996-05-28,574.8265380859375,614.4697875976562,555.0049438476562,555.0049438476562
1996-05-29,614.4697875976562,614.4697875976562,545.0941772460938,604.5589599609375
1996-05-30,545.0941772460938,604.5589599609375,545.0941772460938,555.0049438476562
1996-05-31,545.0941772460938,555.0049438476562,535.183349609375,545.0941772460938
1996-06-03,555.0049438476562,555.0049438476562,535.183349609375,535.183349609375
1996-06-04,535.183349609375,555.0049438476562,535.183349609375,540.1387329101562
1996-06-05,535.183349609375,555.0049438476562,515.3617553710938,515.3617553710938
1996-06-06,515.3617553710938,555.0049438476562,515.3617553710938,517.8394165039062
1996-06-07,525.2725219726562,555.0049438476562,475.7185363769531,475.7185363769531
1996-06-10,515.3617553710938,515.3617553710938,515.3617553710938,515.3617553710938
1996-06-11,555.0049438476562,555.0049438476562,515.3617553710938,535.183349609375
1996-06-12,515.3617553710938,555.0049438476562,515.3617553710938,515.3617553710938
1996-06-13,515.3617553710938,515.3617553710938,515.3617553710938,515.3617553710938
1996-06-14,550.049560546875,555.0049438476562,505.450927734375,515.3617553710938
1996-06-17,515.3617553710938,555.0049438476562,515.3617553710938,515.3617553710938
1996-06-18,515.3617553710938,545.0941772460938,475.7185363769531,495.5401306152344
1996-06-19,505.450927734375,574.8265380859375,505.450927734375,569.8711547851562
1996-06-20,555.0049438476562,594.648193359375,555.0049438476562,574.8265380859375
1996-06-21,594.648193359375,723.4885864257812,574.8265380859375,654.1129760742188
1996-06-24,634.2913818359375,753.2210083007812,634.2913818359375,698.7116088867188
1996-06-25,693.7561645507812,753.2210083007812,673.9345703125,703.6669921875
1996-06-26,673.9345703125,703.6669921875,654.1129760742188,654.1129760742188
1996-06-27,654.1129760742188,693.7561645507812,634.2913818359375,634.2913818359375
1996-06-28,673.9345703125,673.9345703125,634.2913818359375,654.1129760742188
1996-07-01,634.2913818359375,673.9345703125,634.2913818359375,634.2913818359375
1996-07-02,634.2913818359375,673.9345703125,594.648193359375,604.5589599609375
1996-07-03,594.648193359375,634.2913818359375,594.648193359375,624.3805541992188
1996-07-05,594.648193359375,594.648193359375,584.7373657226562,584.7373657226562
1996-07-08,614.4697875976562,614.4697875976562,555.0049438476562,555.0049438476562
1996-07-09,555.0049438476562,624.3805541992188,555.0049438476562,624.3805541992188
1996-07-10,555.0049438476562,624.3805541992188,555.0049438476562,624.3805541992188
1996-07-11,624.3805541992188,624.3805541992188,555.0049438476562,555.0049438476562
1996-07-12,555.0049438476562,624.3805541992188,555.0049438476562,624.3805541992188
1996-07-15,555.0049438476562,614.4697875976562,545.0941772460938,564.915771484375
1996-07-16,614.4697875976562,614.4697875976562,525.2725219726562,525.2725219726562
1996-07-17,525.2725219726562,614.4697875976562,525.2725219726562,614.4697875976562
1996-07-18,525.2725219726562,614.4697875976562,525.2725219726562,604.5589599609375
1996-07-19,614.4697875976562,614.4697875976562,525.2725219726562,614.4697875976562
1996-07-22,525.2725219726562,614.4697875976562,525.2725219726562,564.915771484375
1996-07-23,614.4697875976562,614.4697875976562,545.0941772460938,594.648193359375
1996-07-24,525.2725219726562,594.648193359375,525.2725219726562,555.0049438476562
1996-07-25,535.183349609375,574.8265380859375,525.2725219726562,555.0049438476562
1996-07-26,525.2725219726562,555.0049438476562,525.2725219726562,555.0049438476562
1996-07-29,525.2725219726562,525.2725219726562,525.2725219726562,525.2725219726562
1996-07-30,525.2725219726562,555.0049438476562,525.2725219726562,525.2725219726562
1996-07-31,525.2725219726562,535.183349609375,515.3617553710938,535.183349609375
1996-08-01,515.3617553710938,535.183349609375,515.3617553710938,515.3617553710938
1996-08-02,515.3617553710938,535.183349609375,515.3617553710938,515.3617553710938
1996-08-05,515.3617553710938,535.183349609375,515.3617553710938,515.3617553710938
1996-08-06,515.3617553710938,535.183349609375,515.3617553710938,535.183349609375
1996-08-07,515.3617553710938,535.183349609375,515.3617553710938,535.183349609375
1996-08-08,515.3617553710938,535.183349609375,515.3617553710938,535.183349609375
1996-08-09,505.450927734375,535.183349609375,495.5401306152344,495.5401306152344
1996-08-12,495.5401306152344,535.183349609375,495.5401306152344,535.183349609375
1996-08-13,515.3617553710938,584.7373657226562,515.3617553710938,535.183349609375
1996-08-14,545.0941772460938,584.7373657226562,545.0941772460938,545.0941772460938
1996-08-15,584.7373657226562,584.7373657226562,545.0941772460938,584.7373657226562
1996-08-16,545.0941772460938,703.6669921875,545.0941772460938,703.6669921875
1996-08-19,634.2913818359375,703.6669921875,634.2913818359375,683.8453979492188
1996-08-20,693.7561645507812,703.6669921875,604.5589599609375,693.7561645507812
1996-08-21,693.7561645507812,693.7561645507812,604.5589599609375,634.2913818359375
1996-08-22,604.5589599609375,654.1129760742188,604.5589599609375,604.5589599609375
1996-08-23,634.2913818359375,634.2913818359375,594.648193359375,634.2913818359375
1996-08-26,634.2913818359375,634.2913818359375,594.648193359375,594.648193359375
1996-08-27,614.4697875976562,614.4697875976562,594.648193359375,614.4697875976562
1996-08-28,594.648193359375,614.4697875976562,584.7373657226562,594.648193359375
1996-08-29,584.7373657226562,614.4697875976562,584.7373657226562,584.7373657226562
1996-08-30,614.4697875976562,614.4697875976562,584.7373657226562,614.4697875976562
1996-09-03,614.4697875976562,614.4697875976562,584.7373657226562,584.7373657226562
1996-09-04,614.4697875976562,634.2913818359375,594.648193359375,594.648193359375
1996-09-05,634.2913818359375,634.2913818359375,594.648193359375,634.2913818359375
1996-09-06,634.2913818359375,634.2913818359375,594.648193359375,634.2913818359375
1996-09-09,634.2913818359375,634.2913818359375,634.2913818359375,634.2913818359375
1996-09-10,634.2913818359375,634.2913818359375,594.648193359375,634.2913818359375
1996-09-11,634.2913818359375,634.2913818359375,594.648193359375,634.2913818359375
1996-09-12,594.648193359375,634.2913818359375,594.648193359375,634.2913818359375
1996-09-13,634.2913818359375,634.2913818359375,594.648193359375,614.4697875976562
1996-09-16,654.1129760742188,654.1129760742188,594.648193359375,594.648193359375
1996-09-17,594.648193359375,654.1129760742188,594.648193359375,654.1129760742188
1996-09-18,654.1129760742188,654.1129760742188,594.648193359375,594.648193359375
1996-09-19,594.648193359375,644.2022094726562,594.648193359375,594.648193359375
1996-09-20,644.2022094726562,644.2022094726562,594.648193359375,594.648193359375
1996-09-23,594.648193359375,644.2022094726562,594.648193359375,609.5143432617188
1996-09-24,634.2913818359375,644.2022094726562,594.648193359375,644.2022094726562
1996-09-25,594.648193359375,644.2022094726562,589.6927490234375,644.2022094726562
1996-09-26,594.648193359375,614.4697875976562,592.1704711914062,614.4697875976562
1996-09-27,594.648193359375,614.4697875976562,592.1704711914062,592.1704711914062
1996-09-30,594.648193359375,614.4697875976562,592.1704711914062,614.4697875976562
1996-10-01,594.648193359375,614.4697875976562,594.648193359375,594.648193359375
1996-10-02,594.648193359375,614.4697875976562,594.648193359375,611.9920654296875
1996-10-03,594.648193359375,614.4697875976562,584.7373657226562,584.7373657226562
1996-10-04,584.7373657226562,614.4697875976562,584.7373657226562,614.4697875976562
1996-10-07,584.7373657226562,594.648193359375,584.7373657226562,584.7373657226562
1996-10-08,584.7373657226562,614.4697875976562,584.7373657226562,614.4697875976562
1996-10-09,574.8265380859375,604.5589599609375,574.8265380859375,574.8265380859375
1996-10-10,604.5589599609375,604.5589599609375,574.8265380859375,604.5589599609375
1996-10-11,574.8265380859375,604.5589599609375,574.8265380859375,604.5589599609375
1996-10-14,574.8265380859375,604.5589599609375,574.8265380859375,579.781982421875
1996-10-15,604.5589599609375,604.5589599609375,574.8265380859375,574.8265380859375
1996-10-16,574.8265380859375,604.5589599609375,574.8265380859375,579.781982421875
1996-10-17,604.5589599609375,604.5589599609375,574.8265380859375,574.8265380859375
1996-10-18,604.5589599609375,604.5589599609375,574.8265380859375,579.781982421875
1996-10-21,604.5589599609375,604.5589599609375,574.8265380859375,594.648193359375
1996-10-22,604.5589599609375,604.5589599609375,574.8265380859375,574.8265380859375
1996-10-23,604.5589599609375,604.5589599609375,574.8265380859375,574.8265380859375
1996-10-24,574.8265380859375,614.4697875976562,574.8265380859375,574.8265380859375
1996-10-25,574.8265380859375,614.4697875976562,564.915771484375,564.915771484375
1996-10-28,564.915771484375,614.4697875976562,564.915771484375,614.4697875976562
1996-10-29,564.915771484375,614.4697875976562,564.915771484375,564.915771484375
1996-10-30,564.915771484375,614.4697875976562,545.0941772460938,545.0941772460938
1996-10-31,545.0941772460938,574.8265380859375,535.183349609375,535.183349609375
1996-11-01,535.183349609375,574.8265380859375,535.183349609375,574.8265380859375
1996-11-04,614.4697875976562,614.4697875976562,535.183349609375,614.4697875976562
1996-11-05,535.183349609375,594.648193359375,535.183349609375,535.183349609375
1996-11-06,535.183349609375,594.648193359375,525.2725219726562,525.2725219726562
1996-11-07,545.0941772460938,545.0941772460938,495.5401306152344,495.5401306152344
1996-11-08,535.183349609375,535.183349609375,485.62933349609375,495.5401306152344
1996-11-11,485.62933349609375,535.183349609375,475.7185363769531,475.7185363769531
1996-11-12,475.7185363769531,545.0941772460938,475.7185363769531,475.7185363769531
1996-11-13,545.0941772460938,545.0941772460938,436.0753173828125,436.0753173828125
1996-11-14,436.0753173828125,485.62933349609375,426.1645202636719,455.8969421386719
1996-11-15,426.1645202636719,485.62933349609375,406.3429260253906,485.62933349609375
1996-11-18,485.62933349609375,485.62933349609375,406.3429260253906,485.62933349609375
1996-11-19,406.3429260253906,485.62933349609375,396.4320983886719,475.7185363769531
1996-11-20,396.4320983886719,485.62933349609375,396.4320983886719,485.62933349609375
1996-11-21,485.62933349609375,485.62933349609375,396.4320983886719,396.4320983886719
1996-11-22,396.4320983886719,485.62933349609375,396.4320983886719,485.62933349609375
1996-11-25,485.62933349609375,485.62933349609375,416.25372314453125,416.25372314453125
1996-11-26,416.25372314453125,485.62933349609375,416.25372314453125,485.62933349609375
1996-11-27,416.25372314453125,485.62933349609375,416.25372314453125,475.7185363769531
1996-11-29,416.25372314453125,475.7185363769531,416.25372314453125,475.7185363769531
1996-12-02,416.25372314453125,475.7185363769531,416.25372314453125,475.7185363769531
1996-12-03,426.1645202636719,475.7185363769531,426.1645202636719,436.0753173828125
1996-12-04,475.7185363769531,475.7185363769531,436.0753173828125,436.0753173828125
1996-12-05,475.7185363769531,475.7185363769531,465.8077392578125,465.8077392578125
1996-12-06,475.7185363769531,485.62933349609375,465.8077392578125,465.8077392578125
1996-12-09,465.8077392578125,465.8077392578125,465.8077392578125,465.8077392578125
1996-12-10,455.8969421386719,495.5401306152344,455.8969421386719,455.8969421386719
1996-12-11,455.8969421386719,505.450927734375,455.8969421386719,485.62933349609375
1996-12-12,505.450927734375,535.183349609375,485.62933349609375,535.183349609375
1996-12-13,535.183349609375,555.0049438476562,535.183349609375,545.0941772460938
1996-12-16,545.0941772460938,564.915771484375,545.0941772460938,545.0941772460938
1996-12-17,545.0941772460938,564.915771484375,535.183349609375,535.183349609375
1996-12-18,535.183349609375,564.915771484375,535.183349609375,535.183349609375
1996-12-19,535.183349609375,564.915771484375,535.183349609375,564.915771484375
1996-12-20,564.915771484375,564.915771484375,535.183349609375,555.0049438476562
1996-12-23,535.183349609375,564.915771484375,535.183349609375,535.183349609375
1996-12-24,535.183349609375,564.915771484375,535.183349609375,564.915771484375
1996-12-26,535.183349609375,564.915771484375,535.183349609375,535.183349609375
1996-12-27,535.183349609375,535.183349609375,535.183349609375,535.183349609375
1996-12-30,535.183349609375,535.183349609375,535.183349609375,535.183349609375
1996-12-31,535.183349609375,564.915771484375,525.2725219726562,555.0049438476562
1997-01-02,525.2725219726562,564.915771484375,525.2725219726562,525.2725219726562
1997-01-03,525.2725219726562,555.0049438476562,495.5401306152344,495.5401306152344
1997-01-06,495.5401306152344,550.049560546875,495.5401306152344,550.049560546875
1997-01-07,550.049560546875,550.049560546875,495.5401306152344,545.0941772460938
1997-01-08,495.5401306152344,545.0941772460938,495.5401306152344,535.183349609375
1997-01-09,535.183349609375,535.183349609375,495.5401306152344,495.5401306152344
1997-01-10,495.5401306152344,525.2725219726562,495.5401306152344,495.5401306152344
1997-01-13,495.5401306152344,525.2725219726562,495.5401306152344,495.5401306152344
1997-01-14,495.5401306152344,515.3617553710938,495.5401306152344,500.49554443359375
1997-01-15,498.0178527832031,525.2725219726562,495.5401306152344,525.2725219726562
1997-01-16,495.5401306152344,525.2725219726562,495.5401306152344,525.2725219726562
1997-01-17,495.5401306152344,525.2725219726562,495.5401306152344,495.5401306152344
1997-01-20,495.5401306152344,525.2725219726562,495.5401306152344,495.5401306152344
1997-01-21,495.5401306152344,525.2725219726562,495.5401306152344,495.5401306152344
1997-01-22,495.5401306152344,525.2725219726562,495.5401306152344,525.2725219726562
1997-01-23,495.5401306152344,525.2725219726562,495.5401306152344,515.3617553710938
1997-01-24,495.5401306152344,535.183349609375,495.5401306152344,535.183349609375
1997-01-27,495.5401306152344,535.183349609375,485.62933349609375,485.62933349609375
1997-01-28,535.183349609375,535.183349609375,485.62933349609375,485.62933349609375
1997-01-29,485.62933349609375,535.183349609375,485.62933349609375,485.62933349609375
1997-01-30,485.62933349609375,535.183349609375,485.62933349609375,485.62933349609375
1997-01-31,535.183349609375,535.183349609375,485.62933349609375,535.183349609375
1997-02-03,485.62933349609375,535.183349609375,485.62933349609375,485.62933349609375
1997-02-04,525.2725219726562,525.2725219726562,485.62933349609375,485.62933349609375
1997-02-05,525.2725219726562,535.183349609375,485.62933349609375,535.183349609375
1997-02-06,535.183349609375,535.183349609375,485.62933349609375,485.62933349609375
1997-02-07,485.62933349609375,525.2725219726562,485.62933349609375,485.62933349609375
1997-02-10,485.62933349609375,495.5401306152344,485.62933349609375,485.62933349609375
1997-02-11,535.183349609375,535.183349609375,485.62933349609375,485.62933349609375
1997-02-12,485.62933349609375,535.183349609375,485.62933349609375,485.62933349609375
1997-02-13,515.3617553710938,515.3617553710938,485.62933349609375,515.3617553710938
1997-02-14,485.62933349609375,495.5401306152344,485.62933349609375,485.62933349609375
1997-02-18,485.62933349609375,505.450927734375,485.62933349609375,485.62933349609375
1997-02-19,515.3617553710938,515.3617553710938,485.62933349609375,485.62933349609375
1997-02-20,485.62933349609375,515.3617553710938,465.8077392578125,465.8077392578125
1997-02-21,465.8077392578125,475.7185363769531,465.8077392578125,465.8077392578125
1997-02-24,465.8077392578125,475.7185363769531,436.0753173828125,475.7185363769531
1997-02-25,436.0753173828125,475.7185363769531,426.1645202636719,431.11993408203125
1997-02-26,426.1645202636719,445.9861145019531,416.25372314453125,445.9861145019531
1997-02-27,416.25372314453125,416.25372314453125,416.25372314453125,416.25372314453125
1997-02-28,445.9861145019531,445.9861145019531,416.25372314453125,445.9861145019531
1997-03-03,416.25372314453125,416.25372314453125,406.3429260253906,406.3429260253906
1997-03-04,396.4320983886719,416.25372314453125,396.4320983886719,396.4320983886719
1997-03-05,396.4320983886719,416.25372314453125,396.4320983886719,396.4320983886719
1997-03-06,396.4320983886719,416.25372314453125,396.4320983886719,396.4320983886719
1997-03-07,396.4320983886719,416.25372314453125,396.4320983886719,396.4320983886719
1997-03-10,396.4320983886719,416.25372314453125,396.4320983886719,396.4320983886719
1997-03-11,396.4320983886719,416.25372314453125,396.4320983886719,416.25372314453125
1997-03-12,396.4320983886719,455.8969421386719,396.4320983886719,455.8969421386719
1997-03-13,455.8969421386719,495.5401306152344,455.8969421386719,495.5401306152344
1997-03-14,475.7185363769531,495.5401306152344,475.7185363769531,475.7185363769531
1997-03-17,495.5401306152344,495.5401306152344,475.7185363769531,475.7185363769531
1997-03-18,475.7185363769531,495.5401306152344,465.8077392578125,465.8077392578125
1997-03-19,455.8969421386719,495.5401306152344,455.8969421386719,455.8969421386719
1997-03-20,455.8969421386719,485.62933349609375,455.8969421386719,475.7185363769531
1997-03-21,495.5401306152344,495.5401306152344,445.9861145019531,455.8969421386719
1997-03-24,445.9861145019531,495.5401306152344,436.0753173828125,436.0753173828125
1997-03-25,495.5401306152344,495.5401306152344,416.25372314453125,416.25372314453125
1997-03-26,416.25372314453125,436.0753173828125,416.25372314453125,416.25372314453125
1997-03-27,416.25372314453125,436.0753173828125,416.25372314453125,436.0753173828125
1997-03-31,436.0753173828125,436.0753173828125,416.25372314453125,416.25372314453125
