Date,Open,High,Low,Close
2003-07-15,4.289178309923259,4.333396812564291,4.129992459473552,4.138835906982422
2003-07-16,4.156522282017082,4.227271954553802,4.147678836511741,4.1742095947265625
2003-07-17,4.183053540240504,4.244959346732006,4.103460420708402,4.227272033691406
2003-07-18,4.200740814208984,4.21842812708507,4.138835008293284,4.200740814208984
2003-07-21,4.209585223162753,4.351083744378692,4.209585223162753,4.315709114074707
2003-07-22,4.342239875953267,4.368771059530684,4.2891779304972895,4.315709114074707
2003-07-23,4.324551309225,4.6782979315852495,4.324551309225,4.616392135620117
2003-07-24,4.669456455974225,4.73136185633879,4.572175998931306,4.678299903869629
2003-07-25,4.7313604244799174,4.793266227808746,4.642923863795008,4.651767730712891
2003-07-28,4.740205180238245,4.775579811145341,4.563331604003906,4.563331604003906
2003-07-29,4.572174494875379,4.63407987487564,4.430676001504756,4.466050624847412
2003-07-30,4.3776140137541235,4.43067637493918,4.280334002212074,4.359926700592041
2003-07-31,4.448364211106739,4.457207657878121,4.298021820703496,4.386458396911621
2003-08-01,4.395301813257617,4.483738810552418,4.368771051428261,4.377614498138428
2003-08-04,4.421832204208577,4.60754919052124,4.421832204208577,4.60754919052124
2003-08-05,4.527956509784714,4.581018450715923,4.421832627922296,4.519113063812256
2003-08-06,4.5456443082743565,4.581018939334946,4.466051599237464,4.536800861358643
2003-08-07,4.536799871532724,4.536799871532724,4.448363313176084,4.466050624847412
2003-08-08,4.519112141287568,4.722516417517307,4.466050211188341,4.616392135620117
2003-08-11,4.731361414293293,4.793267230572983,4.68714333554969,4.722517967224121
2003-08-12,4.713673071142386,4.722516937982968,4.625236511230469,4.625236511230469
2003-08-13,4.634080474689774,4.793266722034837,4.545643904886311,4.731360912322998
2003-08-14,4.793267235499533,4.925922315264429,4.687143340367166,4.74020528793335
2003-08-15,4.7402040054798675,4.9612956047058105,4.687142072269493,4.9612956047058105
2003-08-18,4.881702352020003,4.899389662575561,4.65176731479776,4.7578911781311035
2003-08-19,4.75789263702427,4.864016532897949,4.6871433731084835,4.864016532897949
2003-08-20,4.890546385025952,5.058575630187988,4.881702518597023,5.058575630187988
2003-08-21,5.032046803201846,5.164701898594301,4.9524536616265875,5.085108757019043
2003-08-22,5.111638955300927,5.129326269816203,4.978983885586935,5.076263904571533
