Date,Open,High,Low,Close
2009-02-13,3.847471237182617,3.847471237182617,3.847471237182617,3.847471237182617
2009-02-17,3.7827306242307324,3.8474714504947207,3.7827306242307324,3.8289740085601807
2009-02-18,3.8752176190530094,3.8752176190530094,3.77348147354661,3.847471237182617
2009-02-19,3.8844664771148403,3.8844664771148403,3.7549843788146973,3.7549843788146973
2009-02-20,3.6255022186949755,3.6255022186949755,3.3850352483023642,3.5422635078430176
2009-02-23,3.5237664005580442,3.6624974514962365,3.5237664005580442,3.6070051193237305
2009-02-24,3.717990606210928,4.069442562070089,3.717990606210928,3.9214625358581543
2009-02-25,3.995451596284005,4.106436252593994,3.995451596284005,4.106436252593994
2009-02-26,4.383897393224293,4.467136096467262,4.383897393224293,4.420892715454102
2009-02-27,4.069440868265178,4.097186808434258,3.9399587851106834,4.08793830871582
2009-03-02,3.8567214012145996,3.8567214012145996,3.828975010545077,3.8567214012145996
2009-03-03,3.7827307392982,4.069441318511963,3.7827307392982,4.069441318511963
2009-03-04,4.1711772492748445,4.1711772492748445,4.097187042236328,4.097187042236328
2009-03-05,4.18042516708374,4.18042516708374,4.18042516708374,4.18042516708374
2009-03-06,4.12493339917815,4.12493339917815,3.9677049268530515,4.0786895751953125
2009-03-09,4.032445308103402,4.115683555603027,3.967704056924856,4.115683555603027
2009-03-10,4.171177736307235,4.356152172966912,4.171177736307235,4.272913455963135
2009-03-11,4.208171272541586,4.374648212085334,4.161927457717026,4.309906959533691
2009-03-12,4.245167351678148,4.319157123565674,4.171177579790623,4.319157123565674
2009-03-13,4.263664245605469,4.27291274539354,4.263664245605469,4.263664245605469
2009-03-16,4.282161605446847,4.328404985542732,4.208171844482422,4.208171844482422
2009-03-17,4.0786895751953125,4.0786895751953125,4.0786895751953125,4.0786895751953125
2009-03-18,4.1341817949879545,4.180425617803242,4.1341817949879545,4.161928176879883
2009-03-19,4.411643687134591,4.411643687134591,4.208171844482422,4.208171844482422
2009-03-20,4.208171574158057,4.208171574158057,4.1896741351051885,4.198922634124756
2009-03-23,4.282161891593477,4.411643981933594,4.282161891593477,4.411643981933594
2009-03-24,4.42089143025532,4.772342699637157,4.42089143025532,4.633612155914307
2009-03-25,4.4208935413964126,4.4208935413964126,4.245167602283002,4.346903324127197
2009-03-26,4.522629012039664,4.763096212527144,4.522629012039664,4.670608997344971
2009-03-27,4.430142038727775,4.698355197906494,4.430142038727775,4.698355197906494
2009-03-30,4.365400218508764,4.365400218508764,4.115684534583679,4.134181976318359
2009-03-31,4.309906575581911,4.36539888381958,4.300658078049131,4.36539888381958
2009-04-01,4.346902934711408,4.578121185302734,4.346902934711408,4.578121185302734
2009-04-02,4.920323070366888,5.012810254938625,4.892576694488525,4.892576694488525
2009-04-03,4.883328378374669,4.89257687666938,4.56887149810791,4.56887149810791
2009-04-06,4.920323371887207,4.920323371887207,4.920323371887207,4.920323371887207
2009-04-07,4.864832774897384,4.864832774897384,4.809340000152588,4.809340000152588
2009-04-08,4.735349679733028,4.753847122192383,4.735349679733028,4.753847122192383
2009-04-09,5.207034617955747,5.382760524749756,5.188537177293945,5.382760524749756
2009-04-13,5.364263032351057,5.678719520568848,5.364263032351057,5.678719520568848
2009-04-14,5.576984565827882,5.715715167538755,5.41050713815271,5.530740737915039
2009-04-15,5.595482625006608,5.650974960004953,5.549238792001049,5.641726016998291
2009-04-16,5.465997937625998,5.465997937625998,5.401257125879417,5.456749439239502
2009-04-17,5.558487691288297,5.650974915558096,5.558487691288297,5.60473108291626
2009-04-20,5.3550132828321875,5.3550132828321875,5.06830277813464,5.160789966583252
2009-04-21,4.818588087336789,5.1977858543396,4.781593204751822,5.1977858543396
2009-04-22,5.299521528431976,5.355013847351074,5.299521528431976,5.355013847351074
2009-04-23,5.207034846716849,5.234780788421631,5.170039963767945,5.234780788421631
2009-04-24,5.669470600540257,5.715713977813721,5.669470600540257,5.715713977813721
2009-04-27,5.817450852796201,6.668334042123291,5.817450852796201,6.215146064758301
2009-04-28,6.344628330561189,6.427866593155345,6.067166279210607,6.187399864196777
2009-04-29,6.437115219668495,6.483359039639997,6.381622900310944,6.455612659454346
2009-04-30,6.54810031552842,6.54810031552842,6.2798871994018555,6.2798871994018555
2009-05-01,6.390871744435759,6.520354270935059,6.390871744435759,6.520354270935059
2009-05-04,6.631339293722188,6.964293687824964,6.631339293722188,6.955044746398926
2009-05-05,6.908799777421265,6.908799777421265,6.714576890783328,6.8255615234375
2009-05-06,6.918050839659169,6.945797226841707,6.659086176339645,6.797817230224609
2009-05-07,6.8625571108703385,6.8625571108703385,6.187399864196777,6.187399864196777
2009-05-08,6.566597325813973,6.566597325813973,6.427866306329179,6.474110126495361
2009-05-11,6.381624498862903,6.474111720959553,6.381624498862903,6.427867889404297
2009-05-12,6.409368729856616,6.409368729856616,6.085663318634033,6.085663318634033
2009-05-13,5.900689820050186,5.900689820050186,5.69721751397187,5.734212398529053
2009-05-14,5.595481039417153,5.826699256896973,5.595481039417153,5.826699256896973
2009-05-15,5.780456790279143,5.780456790279143,5.595482349395752,5.595482349395752
2009-05-18,5.724964478281111,5.789705753326416,5.724964478281111,5.789705753326416
2009-05-19,5.835948551568211,5.919187262328777,5.734212398529053,5.734212398529053
2009-05-20,5.97467987526946,6.131908362673472,5.919187545776367,5.919187545776367
2009-05-21,5.789705116049811,5.789705116049811,5.6972174644470215,5.6972174644470215
2009-05-22,5.872941856911056,6.076414108276367,5.872941856911056,6.076414108276367
2009-05-26,5.891441755200211,6.2336447087895515,5.891441755200211,6.205898761749268
2009-05-27,6.501856092746723,6.566596907640051,6.363125082096595,6.372373580932617
2009-05-28,6.335379419415758,6.437115564189839,6.242892215536491,6.363125801086426
2009-05-29,6.631339097305189,6.807065010070801,6.631339097305189,6.807065010070801
2009-06-01,7.0937752672734256,7.251003732026098,6.936546802520752,6.936546802520752
2009-06-02,7.0012899682130945,7.103025698112328,6.890304854028831,6.918051242828369
2009-06-03,6.705328345298767,6.705328345298767,6.464861186056623,6.474110126495361
2009-06-04,6.55734923182938,6.733075141906738,6.55734923182938,6.733075141906738
2009-06-05,6.7423251971040505,6.7423251971040505,6.649837970733643,6.649837970733643
2009-06-08,6.575847270655128,6.733075754018903,6.427867288128964,6.668334484100342
2009-06-09,6.751572339266916,6.853308040629438,6.705328517910305,6.742323398590088
2009-06-10,6.853307846924926,6.853307846924926,6.6128411293029785,6.6128411293029785
2009-06-11,6.881054465467128,7.232506275177002,6.881054465467128,7.232506275177002
2009-06-12,6.7793187252742335,7.038283348083496,6.7793187252742335,7.038283348083496
2009-06-15,6.612841448147716,6.612841448147716,6.363125778070065,6.501856803894043
2009-06-16,6.622090608479702,7.167765825339659,6.298385143280029,6.298385143280029
2009-06-17,6.150406426654825,6.205898761749268,5.965431535326136,6.205898761749268
2009-06-18,6.427867589302184,6.538852691650391,6.400121644475513,6.538852691650391
2009-06-19,6.538851358997549,6.538851358997549,6.187399562052637,6.455612659454346
2009-06-22,6.270637417825849,6.270637417825849,5.9099367290166205,5.93768310546875
2009-06-23,5.817451480571704,5.99317741394043,5.7342127644986665,5.99317741394043
2009-06-24,6.298385143280029,6.298385143280029,6.298385143280029,6.298385143280029
2009-06-25,6.298385143280029,6.298385143280029,6.298385143280029,6.298385143280029
2009-06-26,6.298385143280029,6.298385143280029,6.298385143280029,6.298385143280029
2009-06-29,6.344628303458641,6.344628303458641,6.168902397155762,6.168902397155762
2009-06-30,5.974677322273615,5.983925819396973,5.974677322273615,5.983925819396973
2009-07-01,6.205898556372338,6.4463653338236275,6.205898556372338,6.427867889404297
2009-07-02,6.1689018859483244,6.1689018859483244,5.854444980621338,5.854444980621338
2009-07-06,5.854444980621338,5.854444980621338,5.854444980621338,5.854444980621338
2009-07-07,5.549236779322776,5.5862316559038305,5.410505771636963,5.410505771636963
2009-07-08,5.086803036748637,5.086803036748637,4.9480719566345215,4.9480719566345215
2009-07-09,5.419755879793,5.734212398529053,5.419755879793,5.734212398529053
2009-07-10,5.595482349395752,5.595482349395752,5.595482349395752,5.595482349395752
2009-07-13,5.502992636704875,5.780454635620117,5.502992636704875,5.780454635620117
2009-07-14,6.141154918335944,6.141154918335944,6.076414108276367,6.076414108276367
2009-07-15,6.372374327194561,6.455613031535378,6.372374327194561,6.381623268127441
2009-07-16,6.529602794943315,6.529602794943315,6.381623268127441,6.381623268127441
2009-07-17,6.427866306329179,6.474110126495361,6.427866306329179,6.474110126495361
2009-07-20,6.659084670109665,7.010536476185713,6.659084670109665,6.723825931549072
2009-07-21,6.5850945628919595,6.7330745182584995,6.48335886728128,6.659084320068359
2009-07-22,6.844060805381072,6.945796966552734,6.844060805381072,6.945796966552734
2009-07-23,6.908800921296335,6.973542188237202,6.908800921296335,6.955044746398926
2009-07-24,7.029035769824301,7.075279603190556,6.982792377471924,6.982792377471924
2009-07-27,7.047532023752043,7.1677656173706055,7.038283523250357,7.1677656173706055
2009-07-28,6.751573085784912,6.751573085784912,6.751573085784912,6.751573085784912
2009-07-29,6.631338970148184,6.714577674865723,6.631338970148184,6.714577674865723
2009-07-30,6.81631326675415,6.81631326675415,6.81631326675415,6.81631326675415
2009-07-31,6.8255615234375,6.8255615234375,6.8255615234375,6.8255615234375
2009-08-03,7.177014558886097,7.177014558886097,7.1677656173706055,7.1677656173706055
2009-08-04,6.936547572420829,6.964293956756592,6.936547572420829,6.964293956756592
2009-08-05,7.0290342749877945,7.417481422424316,7.0290342749877945,7.417481422424316
2009-08-06,7.251004857221459,7.278750801769387,7.204761028289795,7.204761028289795
2009-08-07,7.29724833792463,7.435979385469766,7.103024959564209,7.103024959564209
2009-08-10,7.186261541708034,7.37123592281474,6.973540782928467,6.973540782928467
2009-08-11,6.927299745085623,6.927299745085623,6.834812517443644,6.918051242828369
2009-08-12,7.251002311706543,7.3342405571428,7.24175337276158,7.251002311706543
2009-08-13,7.417481052600433,7.593206514826671,7.417481052600433,7.491470813751221
2009-08-14,7.6024551968166225,7.6024551968166225,7.28799828161088,7.3434906005859375
2009-08-17,6.982791400087996,7.158516883850098,6.936547573194506,7.158516883850098
2009-08-18,7.177014767418548,7.177014767418548,7.158516883850098,7.158516883850098
2009-08-19,7.334241126628677,7.435977257854422,7.260251373378578,7.306495189666748
2009-08-20,7.371238138174521,7.371238138174521,7.278750919824961,7.297248363494873
2009-08-21,7.445226605773915,7.463723604087,7.408231727120265,7.42672872543335
2009-08-24,7.537713635278267,7.620952335780342,7.408231996299495,7.435977935791016
2009-08-25,7.4729741820836795,7.491472066478364,7.380486965179443,7.380486965179443
2009-08-26,7.241754531860352,7.241754531860352,7.241754531860352,7.241754531860352
2009-08-27,7.241754531860352,7.241754531860352,7.241754531860352,7.241754531860352
2009-08-28,7.167764772512743,7.241754531860352,7.167764772512743,7.241754531860352
2009-08-31,6.936547897917798,7.047532558441162,6.899553011076677,7.047532558441162
2009-09-01,7.103025017982226,7.103025017982226,6.9180505804099734,6.945796966552734
2009-09-02,6.955044746398926,6.964293687824964,6.955044746398926,6.955044746398926
2009-09-03,7.06603024517359,7.214010238647461,7.056781743651767,7.214010238647461
2009-09-04,7.287999613486751,7.445228099822998,7.287999613486751,7.445228099822998
2009-09-08,7.630202695727348,7.68569546706118,7.380486988780461,7.398984432220459
2009-09-09,7.528468132019043,7.528468132019043,7.528468132019043,7.528468132019043
2009-09-10,7.482222080230713,7.482222080230713,7.482222080230713,7.482222080230713
2009-09-11,7.750434227385734,7.759683167140985,7.639449596405029,7.639449596405029
2009-09-14,7.537714014227835,7.556211896170483,7.519217014312744,7.519217014312744
2009-09-15,7.556212902069092,7.556212902069092,7.556212902069092,7.556212902069092
2009-09-16,7.648700654867615,7.648700654867615,7.556212995750684,7.630202770233154
2009-09-17,7.630201606628803,7.685694370041862,7.482222080230713,7.482222080230713
2009-09-18,7.537713619615943,8.027896881103516,7.537713619615943,8.027896881103516
2009-09-21,7.768932142306169,8.09263801574707,7.667196439066694,8.09263801574707
2009-09-22,8.730800670287282,9.748161315917969,8.730800670287282,9.748161315917969
2009-09-23,10.173602365255137,10.941246836798546,9.88689136505127,9.88689136505127
2009-09-24,9.942384679828276,9.951633621449629,9.45220224025564,9.748161315917969
2009-09-25,9.53544134275009,10.904253005981445,9.53544134275009,10.904253005981445
2009-09-28,10.784018107536085,11.21870862696267,10.488059055344818,11.116972923278809
2009-09-29,10.94124672616224,11.015236490235534,10.756272315979004,10.756272315979004
2009-09-30,11.015237475673274,11.26495361328125,10.858008992444764,11.26495361328125
2009-10-01,11.190962895547505,11.190962895547505,10.340079722562361,10.47881031036377
2009-10-02,9.951634982218716,10.978243827819824,9.951634982218716,10.978243827819824
2009-10-05,11.135470598248009,11.135470598248009,11.033734888395205,11.126221656799316
2009-10-06,11.403683969589942,11.579410332757275,11.320445258829375,11.468424797058105
2009-10-07,11.76438472590697,12.032597858777782,11.76438472590697,11.940110206604004
2009-10-08,12.504282516945946,13.188688277836535,12.374799988387903,12.874231338500977
2009-10-09,13.734360443151685,13.780603374197602,13.447649507719195,13.623374938964844
2009-10-12,13.808354279595509,13.993328704627983,13.669622799300429,13.73436450958252
2009-10-13,13.89159137325611,13.965581134650675,13.595631445650325,13.641875267028809
2009-10-14,13.688119200046458,13.873093605041504,13.641875378290813,13.873093605041504
2009-10-15,13.771359306661326,13.771359306661326,13.429156402029246,13.503146171569824
2009-10-16,13.244180878994575,13.419907240292906,13.225683877926526,13.392160415649414
2009-10-19,13.558636186352986,13.61412894686314,13.373661788031647,13.38291072845459
2009-10-20,13.345916640724164,13.355164699668373,12.818738471691722,12.957469940185547
2009-10-21,12.957468915219385,13.549386978149414,12.957468915219385,13.549386978149414
2009-10-22,13.281175042751439,13.345916748046875,13.040708749744676,13.345916748046875
2009-10-23,13.475397788468024,13.780605773042167,13.133194923400879,13.133194923400879
2009-10-26,13.096201251664857,13.2719276117465,12.430292459301063,12.458039283752441
2009-10-27,12.448789487599877,12.448789487599877,11.625652274634321,12.217571258544922
2009-10-28,11.893867349406825,11.893867349406825,11.079978942871094,11.079978942871094
2009-10-29,11.699642141768672,12.855733297359551,11.699642141768672,12.60601806640625
2009-10-30,12.643011695770129,12.65226063578533,11.829123497009277,11.829123497009277
2009-11-02,12.143581000889188,12.143581000889188,11.59790586143447,11.727388381958008
2009-11-03,11.422182149315173,12.263816456354212,11.301948550877075,12.199074745178223
2009-11-04,12.735500013882502,13.78985453530941,12.735500013882502,13.771357536315918
2009-11-05,13.586384279646058,14.252293101206822,13.586384279646058,13.882344245910645
2009-11-06,13.947086498765369,13.947086498765369,13.826852888014043,13.900842666625977
2009-11-09,14.446515035470005,14.881205558776855,14.391023153702571,14.881205558776855
2009-11-10,14.686983573928636,14.779470346148358,14.391024491581303,14.705480575561523
2009-11-11,15.019935158864616,15.019935158864616,14.53900172634363,14.566747665405273
2009-11-12,14.381773077186,14.483508773745227,13.36441258348378,13.549386978149414
2009-11-13,14.215296223681749,14.215296223681749,14.159804344177246,14.159804344177246
2009-11-16,14.391023510470557,14.529754100355975,14.391023510470557,14.511256217956543
2009-11-17,13.928584593844581,14.104310035705566,13.928584593844581,14.104310035705566
2009-11-18,14.132057705903167,14.132057705903167,13.50314473186303,13.521641731262207
2009-11-19,13.364414058413567,13.41065788269043,13.133195819056835,13.41065788269043
2009-11-20,13.345919238126891,13.35516729887097,13.281177520751953,13.281177520751953
2009-11-23,13.281174606589044,13.281174606589044,13.179438904505233,13.244179725646973
2009-11-24,13.049957964680539,13.049957964680539,12.48578574130699,12.513531684875488
2009-11-25,12.763246542330002,13.24418000471051,12.763246542330002,13.234931945800781
2009-11-27,12.263815141762741,12.726251602172852,12.263815141762741,12.726251602172852
2009-11-30,13.01296085097537,13.01296085097537,12.726250758464461,12.800240516662598
2009-12-01,13.179437544973657,13.262676239013672,13.179437544973657,13.262676239013672
2009-12-02,13.262678810257905,13.262678810257905,12.81873931665347,12.8834810256958
2009-12-03,12.855735778808594,12.911228553080447,12.772497940442403,12.855735778808594
2009-12-04,13.13319724015764,13.13319724015764,12.476537334048373,12.53203010559082
2009-12-07,12.365550676659902,12.41179449847492,12.14358139038086,12.14358139038086
2009-12-08,12.041845234792332,12.041845234792332,11.431428397457843,11.533164978027344
2009-12-09,11.644149183907079,11.94010821013251,11.514666668919716,11.588656425476074
2009-12-10,12.023347121512312,12.171326637268066,11.866118665514952,12.171326637268066
2009-12-11,12.28231239366924,12.28231239366924,12.125083923339844,12.125083923339844
2009-12-14,11.977103288523148,12.03259604788132,11.977103288523148,12.014098167419434
2009-12-15,12.014098167419434,12.014098167419434,12.014098167419434,12.014098167419434
2009-12-16,12.633765661994845,12.670760548538393,12.569024831050555,12.57827377319336
2009-12-17,12.319306153023819,12.504281429746,12.115834759873403,12.171326637268066
2009-12-18,11.69964274311969,11.69964274311969,11.089226722717285,11.089226722717285
2009-12-21,11.412933349706265,11.412933349706265,10.867258120002967,10.904253005981445
2009-12-22,10.987488976012495,11.135468482971191,10.987488976012495,11.135468482971191
2009-12-23,11.459177209218925,11.616405695567023,11.431430383137972,11.607156753540039
2009-12-24,11.792129516601562,11.792129516601562,11.792129516601562,11.792129516601562
2009-12-28,11.588658258251948,12.023348808288574,11.588658258251948,12.023348808288574
2009-12-29,12.05109480079314,12.088089685075385,12.05109480079314,12.060343742370605
2009-12-30,11.829125661823593,11.93086137452676,11.801379718727754,11.856871604919434
2009-12-31,12.03259982481155,12.03259982481155,11.977107048034668,11.977107048034668
2010-01-04,12.430290050134175,12.439538989825392,12.217569729400793,12.319305419921875
2010-01-05,12.199074745178223,12.199074745178223,12.199074745178223,12.199074745178223
2010-01-06,12.25456660315397,12.550525665283203,12.25456660315397,12.550525665283203
2010-01-07,12.596770322612283,12.790993690490723,12.467287783350779,12.790993690490723
2010-01-08,13.123949549842687,13.45690444680392,13.123949549842687,13.299675941467285
2010-01-11,13.604879610715878,13.7991029438108,13.318168640136719,13.318168640136719
2010-01-12,12.948223441919106,12.985218330757766,12.624517503060039,12.855735778808594
2010-01-13,12.781742799393987,12.911225318908691,12.781742799393987,12.911225318908691
2010-01-14,12.957469028838446,12.957469028838446,12.763245692229589,12.837235450744629
2010-01-15,12.855733299501027,12.855733299501027,12.744748654389122,12.763246536254883
2010-01-19,12.892728338564947,13.133195513589499,12.86498239745521,12.874231338500977
2010-01-20,12.38404931403315,12.38404931403315,12.134333190207638,12.310059547424316
