Date,Open,High,Low,Close
2020-11-12,9.90999984741211,9.90999984741211,9.600000381469727,9.699999809265137
2020-11-13,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945
2020-11-16,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945
2020-11-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2020-11-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2020-11-19,9.680000305175781,9.75,9.680000305175781,9.71500015258789
2020-11-20,9.65999984741211,9.699999809265137,9.640000343322754,9.699999809265137
2020-11-23,9.729999542236328,9.770000457763672,9.729999542236328,9.739999771118164
2020-11-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2020-11-25,9.75,9.75,9.75,9.75
2020-11-27,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2020-11-30,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2020-12-01,9.744000434875488,9.760000228881836,9.719900131225586,9.729999542236328
2020-12-02,9.720000267028809,9.739999771118164,9.699999809265137,9.720000267028809
2020-12-03,9.729999542236328,9.789999961853027,9.729999542236328,9.774999618530273
2020-12-04,9.75,9.78499984741211,9.75,9.770000457763672
2020-12-07,9.800000190734863,9.8100004196167,9.75,9.789999961853027
2020-12-08,9.84000015258789,9.899999618530273,9.789999961853027,9.899999618530273
2020-12-09,9.84000015258789,9.850000381469727,9.800000190734863,9.8100004196167
2020-12-10,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727
2020-12-11,9.859999656677246,10.020000457763672,9.850000381469727,9.960000038146973
2020-12-14,10.010000228881836,10.010000228881836,9.850000381469727,9.880000114440918
2020-12-15,9.970000267028809,10.050000190734863,9.899999618530273,10.050000190734863
2020-12-16,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973
2020-12-17,9.989999771118164,10.0,9.949999809265137,10.0
2020-12-18,9.96500015258789,10.010000228881836,9.949999809265137,9.960000038146973
2020-12-21,9.970000267028809,10.010000228881836,9.960200309753418,10.010000228881836
2020-12-22,10.0,10.029999732971191,9.949999809265137,10.029999732971191
2020-12-23,10.010000228881836,10.079999923706055,10.010000228881836,10.079999923706055
2020-12-24,10.048500061035156,10.069999694824219,10.048500061035156,10.0600004196167
2020-12-28,10.079999923706055,10.100000381469727,10.010000228881836,10.059900283813477
2020-12-29,10.050000190734863,10.119999885559082,10.050000190734863,10.119999885559082
2020-12-30,10.149999618530273,10.1850004196167,10.069999694824219,10.079999923706055
2020-12-31,10.069999694824219,10.199999809265137,10.069999694824219,10.149999618530273
2021-01-04,10.199999809265137,10.199999809265137,10.0,10.050000190734863
2021-01-05,10.100000381469727,10.199999809265137,10.100000381469727,10.15999984741211
2021-01-06,10.170000076293945,10.170000076293945,10.100000381469727,10.170000076293945
2021-01-07,10.169899940490723,10.169899940490723,10.100000381469727,10.135000228881836
2021-01-08,10.13070011138916,10.1899995803833,10.100000381469727,10.100000381469727
2021-01-11,10.114999771118164,10.270000457763672,10.114999771118164,10.270000457763672
2021-01-12,10.329999923706055,10.329999923706055,10.199999809265137,10.289999961853027
2021-01-13,10.289999961853027,10.3100004196167,10.239999771118164,10.3100004196167
2021-01-14,10.34000015258789,10.34000015258789,10.210000038146973,10.319999694824219
2021-01-15,10.279999732971191,10.319999694824219,10.229999542236328,10.300000190734863
2021-01-19,10.220000267028809,10.260000228881836,10.180000305175781,10.25
2021-01-20,10.199999809265137,10.300000190734863,10.199999809265137,10.299799919128418
2021-01-21,10.369999885559082,10.380000114440918,10.239999771118164,10.289999961853027
2021-01-22,10.149999618530273,10.395000457763672,10.149999618530273,10.319999694824219
2021-01-25,10.470000267028809,10.470000267028809,10.170000076293945,10.170000076293945
2021-01-26,10.25,10.319999694824219,10.180000305175781,10.1899995803833
2021-01-27,10.199999809265137,10.329999923706055,10.180000305175781,10.319999694824219
2021-01-28,10.300000190734863,10.550000190734863,10.300000190734863,10.550000190734863
2021-01-29,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863
2021-02-01,10.350000381469727,10.350000381469727,10.300000190734863,10.34000015258789
2021-02-02,10.350000381469727,10.489999771118164,10.350000381469727,10.449999809265137
2021-02-03,10.449999809265137,10.5,10.399999618530273,10.40999984741211
2021-02-04,10.449999809265137,10.510000228881836,10.449999809265137,10.460000038146973
2021-02-05,10.456000328063965,10.5,10.456000328063965,10.5
2021-02-08,10.460000038146973,10.5,10.3100004196167,10.319999694824219
2021-02-09,10.364999771118164,10.489999771118164,10.329999923706055,10.479999542236328
2021-02-10,10.510000228881836,10.600000381469727,10.399999618530273,10.600000381469727
2021-02-11,10.5,10.5,10.420000076293945,10.479999542236328
2021-02-12,10.350000381469727,10.359999656677246,10.350000381469727,10.359999656677246
2021-02-16,10.350000381469727,10.359999656677246,10.329999923706055,10.339599609375
2021-02-17,10.350000381469727,10.399999618530273,10.300000190734863,10.300000190734863
2021-02-18,10.380000114440918,10.399999618530273,10.329999923706055,10.359999656677246
2021-02-19,10.430000305175781,10.449999809265137,10.3100004196167,10.4399995803833
2021-02-22,10.479999542236328,10.479999542236328,10.300000190734863,10.320099830627441
2021-02-23,10.300000190734863,10.300000190734863,10.199999809265137,10.239999771118164
2021-02-24,10.300000190734863,10.5,10.300000190734863,10.350000381469727
2021-02-25,10.300000190734863,10.375,10.130000114440918,10.199999809265137
2021-02-26,10.140000343322754,10.335000038146973,10.100000381469727,10.220000267028809
2021-03-01,10.279999732971191,10.279999732971191,10.119999885559082,10.119999885559082
2021-03-02,10.100000381469727,10.149999618530273,10.100000381469727,10.100000381469727
2021-03-03,10.149999618530273,10.149999618530273,10.020000457763672,10.020000457763672
2021-03-04,10.0,10.149999618530273,9.899999618530273,9.899999618530273
2021-03-05,9.920000076293945,10.069999694824219,9.899999618530273,9.90999984741211
2021-03-08,9.869999885559082,10.039999961853027,9.869999885559082,9.979999542236328
2021-03-09,9.9399995803833,9.9399995803833,9.890000343322754,9.9399995803833
2021-03-10,9.975000381469727,9.979999542236328,9.859999656677246,9.9350004196167
2021-03-11,9.899999618530273,10.0600004196167,9.899999618530273,10.020000457763672
