,Date,Open,High,Low,Close
6531,2025-10-20,63.72,63.99,62.9201,63.19
6530,2025-10-17,62.35,63.36,61.86,63.33
6529,2025-10-16,63.54,64.18,62.795,62.9
6528,2025-10-15,63.04,64.57,62.22,63.38
6527,2025-10-14,60.75,62.385,58.42,61.85
6526,2025-10-13,61.04,62.4427,60.66,61.64
6525,2025-10-10,61.26,62.04,60.8,60.84
6524,2025-10-09,62.275,63.11,61.05,61.31
6523,2025-10-08,62.97,63.56,60.81,62.22
6522,2025-10-07,62.33,63.42,62.07,62.89
6521,2025-10-06,61.05,63.19,60.6109,62.45
6520,2025-10-03,58.91,61.25,58.83,61.04
6519,2025-10-02,59.07,59.51,58.89,59.11
6518,2025-10-01,60.07,60.32,58.17,59.25
6517,2025-09-30,60.2,60.58,59.69,59.74
6516,2025-09-29,60.64,60.68,59.35,60.31
6515,2025-09-26,61.31,61.54,59.36,60.6
6514,2025-09-25,61.99,62.28,61.02,61.07
6513,2025-09-24,61.03,62.045,60.905,61.48
6512,2025-09-23,59.91,61.6,59.91,60.7
6511,2025-09-22,61.23,61.325,58.46,59.86
6510,2025-09-19,60.9,61.88,60.74,61.65
6509,2025-09-18,61.27,61.27,60.63,60.83
6508,2025-09-17,62.15,62.625,61.055,61.09
6507,2025-09-16,60.77,62.92,59.915,62.35
6506,2025-09-15,61.4,61.595,60.51,60.53
6505,2025-09-12,61.3,61.77,61.155,61.57
6504,2025-09-11,61.37,61.68,60.79,61.42
6503,2025-09-10,62.02,62.24,59.57,61.41
6502,2025-09-09,62.35,62.72,62.055,62.19
6501,2025-09-08,62.84,63.25,61.39,62.3
6500,2025-09-05,61.94,63.025,61.6527,62.94
6499,2025-09-04,61.88,62.19,61.34,61.94
6498,2025-09-03,61.76,61.78,61.1217,61.72
6497,2025-09-02,62.55,62.8128,61.62,62.05
6496,2025-08-29,62.55,63.06,62.21,62.64
6495,2025-08-28,62.82,62.91,61.96,62.66
6494,2025-08-27,62.6,63.18,62.17,62.71
6493,2025-08-26,63.935,63.935,62.63,62.82
6492,2025-08-25,62.93,64.38,62.67,64.21
6491,2025-08-22,61.35,63.395,60.97,62.92
6490,2025-08-21,60.71,61.72,60.26,61.12
6489,2025-08-20,59.78,60.75,59.65,60.73
6488,2025-08-19,59.7,60.02,58.96,59.96
6487,2025-08-18,59.59,59.815,59.27,59.67
6486,2025-08-15,59.5,59.779,58.97,59.75
6485,2025-08-14,60.0,60.07,58.82,59.32
6484,2025-08-13,58.5,59.825,57.49,59.82
6483,2025-08-12,58.47,59.68,58.15,58.56
6482,2025-08-11,58.4,58.88,57.83,58.28
6481,2025-08-08,58.41,58.71,57.68,57.84
6480,2025-08-07,57.41,58.04,56.5615,57.86
6479,2025-08-06,58.24,58.78,56.69,56.73
6478,2025-08-05,54.55,57.73,54.55,57.62
6477,2025-08-04,54.24,54.52,53.56,54.36
6476,2025-08-01,54.15,54.5,52.96,53.85
6475,2025-07-31,54.77,55.015,53.97,54.18
6474,2025-07-30,54.38,55.9,54.265,55.2
6473,2025-07-29,54.97,54.97,53.805,54.2
6472,2025-07-28,54.93,55.0,54.31,54.76
6471,2025-07-25,55.26,55.43,54.0688,55.35
6470,2025-07-24,56.13,56.22,55.4301,55.5
6469,2025-07-23,55.53,56.39,55.405,56.22
6468,2025-07-22,54.13,55.465,54.095,55.41
6467,2025-07-21,54.6,55.05,54.13,54.15
6466,2025-07-18,53.63,54.44,53.4401,54.39
6465,2025-07-17,53.07,53.7499,52.23,53.54
6464,2025-07-16,53.58,54.12,53.301,54.0
6463,2025-07-15,54.09,54.25,53.5202,53.73
6462,2025-07-14,54.77,54.98,53.95,54.3
6461,2025-07-11,54.58,55.14,54.11,54.94
6460,2025-07-10,54.03,55.58,53.51,54.89
6459,2025-07-09,54.54,54.68,53.21,54.0
6458,2025-07-08,54.61,55.31,54.41,54.55
6457,2025-07-07,54.88,55.47,54.465,54.52
6456,2025-07-03,56.0,56.37,54.88,55.31
6455,2025-07-02,54.9,55.98,54.295,55.9
6454,2025-07-01,52.68,54.62,52.57,54.45
6453,2025-06-30,52.0,53.13,51.65,52.78
