Date,Open,High,Low,Close
2015-04-15,322.20001220703125,382.6000061035156,319.20001220703125,320.0
2015-04-16,319.6000061035156,324.79998779296875,304.0,304.0
2015-04-17,295.0,312.79998779296875,290.0,302.79998779296875
2015-04-20,299.6000061035156,315.0,293.3999938964844,305.79998779296875
2015-04-21,310.0,311.3999938964844,297.0,301.0
2015-04-22,307.79998779296875,308.79998779296875,298.6000061035156,298.79998779296875
2015-04-23,290.0,305.20001220703125,283.0,303.0
2015-04-24,300.3999938964844,305.0,300.3999938964844,302.0
2015-04-27,301.0,305.6600036621094,297.0,298.0
2015-04-28,300.239990234375,300.3599853515625,285.0199890136719,295.79998779296875
2015-04-29,296.0,299.6000061035156,284.3999938964844,285.6000061035156
2015-04-30,283.20001220703125,306.6000061035156,283.20001220703125,292.3999938964844
2015-05-01,288.79998779296875,289.6000061035156,274.79998779296875,278.3999938964844
2015-05-04,278.0,328.0,266.79998779296875,295.0
2015-05-05,298.3999938964844,308.0,280.70001220703125,287.6000061035156
2015-05-06,290.0,296.0,280.0,285.79998779296875
2015-05-07,296.79998779296875,296.79998779296875,272.79998779296875,287.20001220703125
2015-05-08,293.0,317.79998779296875,290.3599853515625,298.79998779296875
2015-05-11,305.6000061035156,311.20001220703125,292.0,300.0
2015-05-12,298.0,308.3399963378906,298.0,300.79998779296875
2015-05-13,300.79998779296875,319.79998779296875,300.79998779296875,315.0
2015-05-14,315.3999938964844,325.0,311.3999938964844,321.0
2015-05-15,318.3999938964844,333.3999938964844,311.20001220703125,326.3999938964844
2015-05-18,326.0,339.79998779296875,323.6000061035156,333.79998779296875
2015-05-19,333.79998779296875,341.0,325.0,325.0
2015-05-20,321.3999938964844,331.0,314.0,327.0
2015-05-21,329.20001220703125,344.20001220703125,315.0,330.3999938964844
2015-05-22,333.79998779296875,338.0,293.6000061035156,311.79998779296875
2015-05-26,312.3999938964844,331.29998779296875,312.3999938964844,326.3999938964844
2015-05-27,330.3999938964844,336.0,314.79998779296875,315.0
2015-05-28,315.3999938964844,319.5,304.3999938964844,313.3999938964844
2015-05-29,309.6000061035156,318.1600036621094,300.6400146484375,313.79998779296875
2015-06-01,317.20001220703125,328.0,310.32000732421875,324.6000061035156
2015-06-02,327.1600036621094,337.0,324.20001220703125,333.3999938964844
2015-06-03,335.6000061035156,340.0,331.0,331.79998779296875
2015-06-04,330.0,330.0,317.2799987792969,325.20001220703125
