Date,Open,High,Low,Close
1983-03-16,5.723378658294678,5.95231359503027,5.723378658294678,5.723378658294678
1983-03-17,5.03657341003418,5.265508353322399,5.03657341003418,5.03657341003418
1983-03-18,5.03657341003418,5.265508353322399,5.03657341003418,5.03657341003418
1983-03-21,5.03657341003418,5.265508353322399,5.03657341003418,5.03657341003418
1983-03-22,5.723378658294678,5.95231359503027,5.723378658294678,5.723378658294678
1983-03-23,5.952312946319581,6.181248440316372,5.952312946319581,5.95231294631958
1983-03-24,5.723378658294678,5.95231359503027,5.723378658294678,5.723378658294678
1983-03-25,5.723378658294678,5.95231359503027,5.723378658294678,5.723378658294678
1983-03-28,5.723378658294678,5.95231359503027,5.723378658294678,5.723378658294678
1983-03-29,5.494442939758301,5.723377843918891,5.494442939758301,5.494442939758301
1983-03-30,5.494442939758301,5.723377843918891,5.494442939758301,5.494442939758301
1983-03-31,6.868054389953614,7.325924799059506,6.868054389953614,6.868054389953613
1983-04-04,6.639118671417236,7.096989687516415,6.639118671417236,6.639118671417236
1983-04-05,6.410183429718018,7.096989337812858,6.410183429718018,6.410183429718018
1983-04-06,6.410183429718018,6.868054423255641,6.410183429718018,6.410183429718018
1983-04-07,6.868054389953614,7.096989303400764,6.868054389953614,6.868054389953613
1983-04-08,6.639118671417236,7.096989687516415,6.639118671417236,6.639118671417236
1983-04-11,6.410183429718018,6.868054423255641,6.410183429718018,6.410183429718018
1983-04-12,6.868054389953614,7.325924799059506,6.868054389953614,6.868054389953613
1983-04-13,6.868054389953614,7.325924799059506,6.868054389953614,6.868054389953613
1983-04-14,7.554859638214111,7.783794549409975,7.554859638214111,7.554859638214111
1983-04-15,7.78379487991333,8.012730383041482,7.78379487991333,7.78379487991333
1983-04-18,7.325925827026368,7.554860772597449,7.325925827026368,7.325925827026367
1983-04-19,7.0969882011413565,7.554858539133719,7.0969882011413565,7.096988201141357
1983-04-20,6.868054389953614,7.325924799059506,6.868054389953614,6.868054389953613
1983-04-21,6.868054389953614,7.325924799059506,6.868054389953614,6.868054389953613
1983-04-22,6.868054389953614,7.096989303400764,6.868054389953614,6.868054389953613
1983-04-25,6.868054389953614,7.325924799059506,6.868054389953614,6.868054389953613
1983-04-26,6.868054389953614,7.325924799059506,6.868054389953614,6.868054389953613
1983-04-27,7.78379487991333,8.241665303958023,7.78379487991333,7.78379487991333
1983-04-28,8.69953727722168,9.157407782804235,8.69953727722168,8.69953727722168
1983-04-29,10.07314682006836,10.531017871068135,10.07314682006836,10.07314682006836
1983-05-02,9.38634204864502,9.844211938072252,9.38634204864502,9.38634204864502
1983-05-03,9.157405853271484,9.615275680165785,9.157405853271484,9.157405853271484
