Date,Open,High,Low,Close
2004-08-30,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-08-31,3.8004630441262863,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-01,3.7985626827101275,3.8004620075225826,3.7985626827101275,3.800462007522583
2004-09-02,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-03,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-07,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-08,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-09,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-10,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-13,3.7985637187957764,3.7985637187957764,3.7985637187957764,3.7985637187957764
2004-09-14,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-15,3.8004630441262863,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-16,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-17,3.8004630441262863,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-20,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-21,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-22,3.8004607336549854,3.8042593820066353,3.79856140947916,3.8023600578308105
2004-09-23,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-24,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-27,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-28,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-29,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-09-30,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-10-01,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-10-04,3.7985637187957764,3.8080599831890596,3.7985637187957764,3.7985637187957764
2004-10-05,3.7985626827101275,3.8004620075225826,3.7985626827101275,3.800462007522583
2004-10-06,3.7985637187957764,3.8004630441262863,3.7985637187957764,3.7985637187957764
2004-10-07,3.7472814354782598,3.7605763449050142,3.741583824157715,3.741583824157715
2004-10-08,3.745385646820068,3.7605798951176554,3.741587356440262,3.7453856468200684
