Date,Open,High,Low,Close
1994-07-27,0.4040376543998718,0.42087268510664444,0.4040376543998718,0.4040376543998718
1994-07-28,0.42087278173980225,0.42087278173980225,0.404037747167675,0.4152611196041107
1994-07-29,0.42087265166151394,0.42087265166151394,0.4096492826938629,0.4096492826938629
1994-08-01,0.4208727098249274,0.4433190173769043,0.4096493393062385,0.43209564685821533
1994-08-02,0.44331912759940467,0.44331912759940467,0.42087281446659763,0.42648452520370483
1994-08-03,0.42648452520370483,0.43770746502735397,0.42648452520370483,0.42648452520370483
1994-08-04,0.43770724534988403,0.44331890510554267,0.42648431115882574,0.43770724534988403
1994-08-05,0.44331890510554267,0.44331890510554267,0.42648431115882574,0.43770724534988403
1994-08-08,0.42648452520370483,0.44331912759940467,0.42648452520370483,0.42648452520370483
1994-08-09,0.4264843754981487,0.44893068075180054,0.4264843754981487,0.44893068075180054
1994-08-10,0.437707391660562,0.46015408635139465,0.42648445371805765,0.46015408635139465
1994-08-11,0.4601540236173873,0.4601540236173873,0.4433189928531647,0.4433189928531647
1994-08-12,0.44331905329200805,0.46015408635139465,0.44331905329200805,0.46015408635139465
1994-08-15,0.46015420698764137,0.4769892926256437,0.4433191695147002,0.47137758135795593
1994-08-16,0.46015403562371376,0.505047082901001,0.46015403562371376,0.505047082901001
1994-08-17,0.5106587468958529,0.5106587468958529,0.4938237155940614,0.4994354248046875
1994-08-18,0.5106587072977568,0.5106587072977568,0.49382367730140686,0.49382367730140686
1994-08-19,0.4938237675296233,0.5106588006019592,0.4938237675296233,0.5106588006019592
1994-08-22,0.5106588006019592,0.5106588006019592,0.4938237675296233,0.5106588006019592
1994-08-23,0.5106588317642234,0.5387168526649475,0.5050471697860169,0.5387168526649475
1994-08-24,0.5723868358209372,0.6285032546052041,0.5555518042225597,0.6228915452957153
1994-08-25,0.6285033132870804,0.6285033132870804,0.572386889263355,0.5892215371131897
1994-08-26,0.594833196011269,0.6116682291030884,0.5836098245617067,0.6116682291030884
1994-08-29,0.6116681148900232,0.6116681148900232,0.6004447937011719,0.6004447937011719
1994-08-30,0.6116681250004025,0.6397261394460696,0.6116681250004025,0.6285032033920288
1994-08-31,0.6397261394460696,0.6397261394460696,0.6172798338526246,0.6285032033920288
1994-09-01,0.6397262811660767,0.6397262811660767,0.6285033426257929,0.6397262811660767
1994-09-02,0.6397262811660767,0.6397262811660767,0.6285033426257929,0.6397262811660767
1994-09-06,0.6285035713963651,0.6397265140217155,0.6285035713963651,0.6341148018836975
1994-09-07,0.6341144174986842,0.6341144174986842,0.6060564517974854,0.6060564517974854
1994-09-08,0.6228914816764094,0.6228914816764094,0.6060564517974854,0.6060564517974854
1994-09-09,0.6060564517974854,0.6116681123687803,0.5948330824898562,0.6060564517974854
1994-09-12,0.5948331952095032,0.6060565666439377,0.5948331952095032,0.5948331952095032
1994-09-13,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-09-14,0.6060564517974854,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-09-15,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-09-16,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-09-19,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-09-20,0.594833300316073,0.594833300316073,0.5723869869663946,0.577998697757721
1994-09-21,0.5667752027511597,0.5836098016980243,0.5667752027511597,0.5667752027511597
1994-09-22,0.5836098194122314,0.5836098194122314,0.5667752199543891,0.5836098194122314
1994-09-23,0.5836098194122314,0.5836098194122314,0.5667752199543891,0.5836098194122314
1994-09-26,0.5667751994576694,0.5779985704023233,0.5555518285130157,0.5723868608474731
1994-09-27,0.5723868541052224,0.5723868541052224,0.5443284511566162,0.5443284511566162
1994-09-28,0.5443284511566162,0.5443284511566162,0.5443284511566162,0.5443284511566162
1994-09-29,0.5443283804170735,0.6060564542955975,0.5443283804170735,0.6004447937011719
1994-09-30,0.6060564517974854,0.6060564517974854,0.5892214219185614,0.6060564517974854
1994-10-03,0.6060564517974854,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-10-04,0.6060565666439377,0.6060565666439377,0.5948331952095032,0.5948331952095032
1994-10-05,0.6060564517974854,0.6060564517974854,0.5892214219185614,0.6060564517974854
1994-10-06,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-10-07,0.6060564517974854,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-10-10,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-10-11,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-10-12,0.6060565666439377,0.6060565666439377,0.5948331952095032,0.5948331952095032
1994-10-13,0.5948330824898562,0.6060564517974854,0.5948330824898562,0.6060564517974854
1994-10-14,0.6060564542955975,0.6060564542955975,0.5948330849417066,0.6004447937011719
1994-10-17,0.5948331907627645,0.6060565621132975,0.5836098194122314,0.5836098194122314
1994-10-18,0.5836098272797489,0.5948331987815817,0.572386889263355,0.5892215371131897
1994-10-19,0.5723869869663946,0.577998697757721,0.561163613548799,0.577998697757721
1994-10-20,0.5555518317412876,0.5667752027511597,0.5555518317412876,0.5667752027511597
1994-10-21,0.5555517847131926,0.5555517847131926,0.5387167537060126,0.5415228009223938
1994-10-24,0.5387168526649475,0.5471345623749888,0.5387168526649475,0.5387168526649475
1994-10-25,0.5555518865585327,0.5555518865585327,0.5387168524651067,0.5555518865585327
1994-10-26,0.5555518285130157,0.5836097983067094,0.5555518285130157,0.5723868608474731
1994-10-27,0.5836098194122314,0.5836098194122314,0.5723868815471316,0.5836098194122314
1994-10-28,0.583609746022813,0.6846191603396767,0.583609746022813,0.6621728539466858
1994-10-31,0.6621729769295875,0.6733963489532471,0.6621729769295875,0.6733963489532471
1994-11-01,0.6733963489532471,0.6846192874914474,0.6733963489532471,0.6733963489532471
1994-11-02,0.6733961502218677,0.7239008518555005,0.6733961502218677,0.7014541625976562
1994-11-03,0.7070658228708581,0.7070658228708581,0.6958424541594176,0.7014541625976562
1994-11-04,0.7070659399032593,0.7070659399032593,0.6958425693341447,0.7070659399032593
1994-11-07,0.7070658156122005,0.7070658156122005,0.6790078516894886,0.6902307868003845
1994-11-08,0.6621727443153327,0.6733961123963422,0.6453377162763355,0.6677844524383545
1994-11-09,0.6565612231721161,0.6565612231721161,0.6116681748417823,0.6228915452957153
1994-11-10,0.6228916085180644,0.6285033183971312,0.6004449134969444,0.6172799468040466
1994-11-11,0.6004449134969444,0.6172799468040466,0.6004449134969444,0.6172799468040466
1994-11-14,0.6172799389103938,0.6172799389103938,0.6004449058185746,0.6116682291030884
1994-11-15,0.6116681123687803,0.6116681123687803,0.6060564517974854,0.6060564517974854
1994-11-16,0.6172798211051145,0.6172798211051145,0.6004447912261905,0.6060564517974854
1994-11-17,0.6116682605046528,0.6902309977139356,0.6116682605046528,0.6397262811660767
1994-11-18,0.6565611362457275,0.6565611362457275,0.6397261068762489,0.6565611362457275
1994-11-21,0.673396282881351,0.6790079924250999,0.6397262182790427,0.6453378796577454
1994-11-22,0.6228914945398065,0.6453378001332515,0.6060564643132206,0.6285032033920288
1994-11-23,0.6116681250004025,0.6341144305938474,0.6116681250004025,0.6285032033920288
1994-11-25,0.6397261394460696,0.6397261394460696,0.6285032033920288,0.6285032033920288
1994-11-28,0.6397260505647019,0.6509494185447693,0.6285031160699375,0.6509494185447693
1994-11-29,0.6509496531918197,0.6509496531918197,0.6285033426257929,0.6397262811660767
1994-11-30,0.6397261068762489,0.6621727966472079,0.6172798024255931,0.6565611362457275
1994-12-01,0.6565610784522862,0.6565610784522862,0.6397260505647019,0.6509494185447693
1994-12-02,0.6509494542814501,0.6902307868003845,0.6397260856852274,0.6902307868003845
1994-12-05,0.6733964156090227,0.690231065907947,0.6621730424744238,0.6790081262588501
1994-12-06,0.6790080590476023,0.6790080590476023,0.6621729769295875,0.6733963489532471
1994-12-07,0.6790078516894886,0.6902307868003845,0.6733961433088591,0.6902307868003845
1994-12-08,0.6902309029461154,0.7351239032348258,0.6846191936211988,0.6958425641059875
1994-12-09,0.7014543696094623,0.7014543696094623,0.6621729769295875,0.6733963489532471
1994-12-12,0.6733961656152063,0.6733961656152063,0.6453377672777292,0.6565611362457275
1994-12-13,0.6621729770525118,0.6621729770525118,0.6341145710706797,0.6397262811660767
1994-12-14,0.6509494758442473,0.6565611362457275,0.6341143983097307,0.6565611362457275
1994-12-15,0.6565612299101693,0.7182893104723738,0.6565612299101693,0.7070659399032593
1994-12-16,0.7407357096672058,0.7575707435188715,0.7182893992404075,0.7407357096672058
1994-12-19,0.7463473081588745,0.7463473081588745,0.7239009996389403,0.7463473081588745
1994-12-20,0.7463473715627441,0.7463473715627441,0.7239010611359459,0.7407357096672058
1994-12-21,0.740735559306216,0.740735559306216,0.7239009141921997,0.7239009141921997
1994-12-22,0.7407356467400593,0.7463473081588745,0.7239009996389403,0.7463473081588745
1994-12-23,0.7351239371561975,0.7463473081588745,0.7351239371561975,0.7463473081588745
1994-12-27,0.7463473081588745,0.7463473081588745,0.7351239371561975,0.7463473081588745
1994-12-28,0.7407356467400593,0.7463473081588745,0.7351239371561975,0.7463473081588745
1994-12-29,0.7351239371561975,0.7463473081588745,0.7351239371561975,0.7463473081588745
1994-12-30,0.7575706839561462,0.7575706839561462,0.7407356514281067,0.7575706839561462
1995-01-03,0.757570568674242,0.7744055986404419,0.7407355387080421,0.7744055986404419
1995-01-04,0.7744057812819447,0.7856287198093009,0.7631824092691297,0.7687941193580627
1995-01-05,0.785628616809845,0.785628616809845,0.7687940185656985,0.785628616809845
1995-01-06,0.7856286506156903,0.7856286506156903,0.7519590191931808,0.7631823420524597
1995-01-09,0.7687939800685869,0.8136870265007019,0.7519589491820473,0.8136870265007019
1995-01-10,0.8249104325657434,0.8641918221026251,0.8080753999597886,0.8585801124572754
1995-01-11,0.8922497923488075,0.8978615019941572,0.8417450798513207,0.8585801124572754
1995-01-12,0.858579984355097,0.858579984355097,0.8473566630690382,0.8529682755470276
1995-01-13,0.858580119314896,0.858580119314896,0.8473567962646484,0.8473567962646484
1995-01-16,0.858579984355097,0.858579984355097,0.8417449542609688,0.8529682755470276
1995-01-17,0.8641918221026251,0.8641918221026251,0.8473567894966704,0.8585801124572754
1995-01-18,0.8473567894966704,0.8641918221026251,0.8417450798513207,0.8585801124572754
1995-01-19,0.858579984355097,0.858579984355097,0.8361332454528995,0.8529682755470276
1995-01-20,0.8529685024305651,0.8529685024305651,0.8249105289074772,0.8305222392082214
1995-01-23,0.802463651052596,0.8249103426933289,0.7968519420186313,0.8249103426933289
1995-01-24,0.8192986683416539,0.8754150867462158,0.8136870554002241,0.8754150867462158
1995-01-25,0.8754150080849096,0.9315314214470741,0.8529682693459012,0.8978613615036011
