Date,Open,High,Low,Close
2015-12-14,7.051055141543632,7.051055141543632,6.44900369644165,6.44900369644165
2015-12-15,7.0510573387146,8.705343454372269,6.779862825687115,7.0510573387146
2015-12-16,7.9731170378455065,8.157529353807577,7.056479988652275,7.202924728393555
2015-12-17,7.067329064738882,7.908032182376891,7.05648155288718,7.83209753036499
2015-12-18,7.859216513786366,9.573165677115247,7.859216513786366,9.090439796447754
2015-12-21,8.732462947596593,9.057896548564614,7.593445861470968,7.620565414428711
2015-12-22,7.392764064831726,7.631415059629031,7.159536568332869,7.224623203277588
2015-12-23,7.051057151151198,7.544631068969787,7.051057151151198,7.284284591674805
2015-12-24,7.268011180746507,7.387336885675742,7.268011180746507,7.295130729675293
2015-12-28,7.295133092723627,8.07617366510393,7.26801353501024,7.58259916305542
2015-12-29,7.5663269535998765,7.848369500786751,7.539207398329986,7.810401916503906
2015-12-30,7.76701090746729,7.935151737899891,7.756163395615588,7.83209753036499
2015-12-31,7.832096987622538,7.97854226694099,7.636837132460398,7.815825462341309
2016-01-04,7.712772985455,8.618562804883673,7.593447241118201,8.499237060546875
2016-01-05,8.596866105705073,8.834974436681351,8.341943123493913,8.580594062805176
2016-01-06,8.569746795734407,8.798634929639796,8.515507685713702,8.66195297241211
2016-01-07,8.651103512017295,8.813820297892406,8.412452605392897,8.520930290222168
2016-01-08,8.510083989412966,8.710767876372257,8.428725838602782,8.613138198852539
2016-01-11,8.645680339459375,9.057896616433304,8.645680339459375,8.91145133972168
2016-01-12,8.96568993940978,9.45383979967255,8.96568993940978,9.3236665725708
2016-01-13,9.296546739179849,9.692491478818187,9.296546739179849,9.659947395324707
2016-01-14,9.806392154253217,10.983376214689866,9.681642944298252,10.907442092895508
2016-01-15,10.625403195912487,10.766424494604722,10.007079915475522,10.413871765136719
2016-01-19,10.484378849814371,10.554888961403325,10.072163104496608,10.506074905395508
2016-01-20,10.500652166195623,10.521263007689747,9.464689180510724,10.299967765808105
2016-01-21,10.29997017055737,10.544045709834299,10.04504763416554,10.316242218017578
2016-01-22,10.413868035303638,11.704753254027052,10.305389833769825,11.666786193847656
2016-01-25,11.666787412170896,11.932557895704972,11.325081765823578,11.731873512268066
2016-01-26,11.970525873910816,12.339350584374357,11.872895681785176,12.160362243652344
2016-01-27,12.209175665001526,12.209175665001526,11.395592221585808,11.401016235351562
2016-01-28,11.363050338612162,11.363050338612162,10.858628386450173,11.184062004089355
2016-01-29,11.189483998545795,11.363049337987576,10.907442520318227,11.308810234069824
2016-02-01,11.259995863696359,11.259995863696359,10.723030873091863,10.815237045288086
2016-02-02,10.733882111156785,10.739305092444402,10.142677836383786,10.305394172668457
2016-02-03,10.267425103108266,10.782694090988334,10.169794906482034,10.723031997680664
2016-02-04,10.733879372578448,11.574581953099434,10.733879372578448,11.531190872192383
2016-02-05,11.558311248152322,11.818658798265314,11.558311248152322,11.79696273803711
2016-02-08,11.834930168789356,11.900017316928055,11.661365819786324,11.769844055175781
2016-02-09,11.688487285794745,11.932562848784563,11.536618966179157,11.617977142333984
2016-02-10,11.607125135961502,11.73512898125866,11.384745714491011,11.56373405456543
2016-02-11,11.411864428061069,11.693905906288636,11.259995143996331,11.308810234069824
2016-02-12,10.874896702548307,11.52576377668885,10.874896702548307,11.059309005737305
2016-02-16,11.070156617124887,11.281687942762733,11.015917523890279,11.222025871276855
2016-02-17,11.346778947208925,11.900016025511395,11.346778947208925,11.818657875061035
2016-02-18,11.878318652950881,12.138665119401471,11.814859861263171,11.992220878601074
2016-02-19,12.003070858269492,12.496645912845517,11.932560727344434,12.485797882080078
2016-02-22,12.502068258052638,13.304804906953613,12.502068258052638,12.876317024230957
2016-02-23,12.935980974687835,13.044458180117664,12.800383692006674,12.832926750183105
2016-02-24,12.800382189231401,12.90885938192592,12.474948542097755,12.51291561126709
2016-02-25,12.583425036405387,12.746141320301401,12.42070771798447,12.578001022338867
2016-02-26,12.523762702941895,12.567153783674987,12.474947607801543,12.523762702941895
2016-02-29,12.474948124935057,12.518339207466875,12.230872639115454,12.236296653747559
2016-03-01,12.220023898315077,12.583424550541332,12.203751856743802,12.572576522827148
2016-03-02,12.605117024163286,12.729866214092104,12.540030940080708,12.659356117248535
2016-03-03,12.621391589783547,13.017335289898664,12.621391589783547,12.990216255187988
2016-03-04,13.017333946430771,13.017333946430771,12.670205372240538,12.860040664672852
2016-03-07,12.773262115163988,12.773262115163988,12.237382279702457,12.51291561126709
2016-03-08,12.664783328583004,12.74071745736522,12.599696193537593,12.621392250061035
2016-03-09,12.594272179406731,12.6376632579287,12.540034107147958,12.621392250061035
2016-03-10,12.64308551507698,12.935976030291586,12.567151396847166,12.800378799438477
2016-03-11,12.854617550276224,12.973942737763881,12.800378452500109,12.963094711303711
2016-03-14,12.99021380203991,13.017332831629272,12.887159627455938,12.952245712280273
2016-03-15,12.89258875785823,12.963098883493632,12.819366107472383,12.935979843139648
2016-03-16,12.86546600575423,13.017335289898664,12.86546600575423,12.990216255187988
2016-03-17,12.968522752464475,13.51633584455306,12.919707652756824,13.489216804504395
2016-03-18,13.510909531295045,13.559724622698752,13.322158396280653,13.494637489318848
2016-03-21,13.559724640180566,13.559724640180566,13.087845767511329,13.359040260314941
2016-03-22,13.288532225771448,13.462096562788126,13.137748130398828,13.266836166381836
2016-03-23,13.20717145792605,13.277681567935641,12.963096010729684,13.218019485473633
2016-03-24,13.174632680135442,13.24514281299966,13.04988239195231,13.212599754333496
2016-03-28,13.283107292511486,13.521758756671252,13.206087942243675,13.44582462310791
2016-03-29,13.391584492773188,13.624268799120568,13.245139216749719,13.548876762390137
2016-03-30,13.586845786102655,14.050589227069253,13.483792607687901,13.581422805786133
2016-03-31,13.630234451073283,13.630234451073283,13.510909249312894,13.56514835357666
2016-04-01,13.429551687772106,13.592267973036808,13.039031982421875,13.039031982421875
2016-04-04,13.017336023704395,13.36446465328854,12.952248888394909,13.04987907409668
2016-04-05,12.957672093585575,13.250562632405396,12.952248079771335,13.228866577148438
2016-04-06,13.19632195475663,13.386158277512303,13.028181684670054,13.190897941589355
2016-04-07,13.104121208190918,13.19632740103972,13.011915015342113,13.104121208190918
2016-04-08,13.109539947850555,13.120387974296584,12.963094694403393,13.087843894958496
2016-04-11,13.049881468503987,13.5651515277946,13.017338412140667,13.505488395690918
2016-04-12,13.462095632000064,13.505486713254115,13.375313469491964,13.44582462310791
2016-04-13,13.451243914432656,13.91498719666527,13.398090035514262,13.603113174438477
2016-04-14,13.66820680811894,13.765835984791416,13.570576596921274,13.69532585144043
2016-04-15,13.635655534176632,13.701826834036467,13.40785217285156,13.407852172851562
2016-04-18,13.413278607407623,13.559723873527682,13.266833341287565,13.288529396057129
2016-04-19,13.353613388487323,13.554296675332258,13.261407246429638,13.483786582946777
2016-04-20,13.429551124572754,13.543452312576353,13.391584061904888,13.429551124572754
2016-04-21,13.511353487323714,13.514646837901797,13.061158222736546,13.181941986083984
2016-04-22,13.242332590625708,13.780370709424002,13.242332590625708,13.730958938598633
2016-04-25,13.665076228441423,13.769390083202774,13.445468939867645,13.730958938598633
2016-04-26,13.709003379552268,13.999983812239039,13.573945600187797,13.98900318145752
2016-04-27,13.988998383836673,13.988998383836673,13.65354787285151,13.857234001159668
2016-04-28,13.763906470427985,13.967043965728383,13.74743657024867,13.807827949523926
2016-04-29,13.857237825341956,13.945080771368646,13.55527782927152,13.681551933288574
2016-05-02,13.61017803147677,14.197628043673499,13.582726460195857,14.186647415161133
2016-05-03,14.115273406555483,14.384293550761054,13.945077864996493,14.197627067565918
2016-05-04,14.159202642286656,14.483122937609584,14.115280110396581,14.170182228088379
2016-05-05,14.170182228088379,14.269005830499452,14.1262607433691,14.170182228088379
2016-05-06,14.164688108068267,14.274492313966988,14.060375264352048,14.208609580993652
2016-05-09,14.15920256063313,14.384300299417683,14.15920256063313,14.3184175491333
2016-05-10,14.274496680942756,15.09802533561253,14.274496680942756,15.092535018920898
2016-05-11,15.125468225229048,16.28719268003262,15.125468225229048,15.800762176513672
2016-05-12,15.883113877553383,16.38162241471859,15.570173332528775,16.020368576049805
2016-05-13,16.075273513793945,16.185076663748603,15.729391025869218,16.075273513793945
2016-05-16,16.05330853258625,16.31024954030919,16.05330853258625,16.228994369506836
2016-05-17,16.27841187329997,16.39919671408614,15.977549300419934,16.064294815063477
2016-05-18,16.058801680777197,16.28938964423415,15.965468432540566,16.135663986206055
2016-05-19,15.95449153360759,16.196060182073406,15.658021823955984,16.031354904174805
2016-05-20,16.14115810480616,16.333314960838383,15.894100187482406,16.058805465698242
2016-05-23,16.091744411037425,16.22350882747928,16.080764828378477,16.09723472595215
2016-05-24,16.080769493796286,16.333317770120875,16.080769493796286,16.32782745361328
2016-05-25,16.355271354815425,16.470564805814377,16.250957484504248,16.300369262695312
2016-05-26,16.239977847833472,16.437624972660895,16.20154669515489,16.234487533569336
2016-05-27,16.18507958041927,16.250962320000966,16.135667787525655,16.2235107421875
2016-05-31,16.146644614492047,16.3113498538857,16.1120565770496,16.272918701171875
2016-06-01,16.190568964734812,16.360764548706527,16.069235406270575,16.130176544189453
2016-06-02,16.163114547091173,16.415662704666353,16.163114547091173,16.399192810058594
2016-06-03,16.437626826840184,16.481548298737287,16.349783883045983,16.443117141723633
2016-06-06,16.393703475562006,16.519977561893747,16.196056351098154,16.294879913330078
2016-06-07,16.261941910328485,16.46507833729387,16.244922247324613,16.388216018676758
2016-06-08,16.322330459849134,16.454094860615896,16.322330459849134,16.421154022216797
2016-06-09,16.35527235303959,16.410173401340213,16.223506905041063,16.234487533569336
2016-06-10,16.1960545009674,16.454092958408303,16.15762335274963,16.17409324645996
2016-06-13,16.11370375358148,16.9811535106641,15.921546943109872,16.832918167114258
2016-06-14,16.88232692371054,16.88232692371054,15.992916068926029,16.11370086669922
2016-06-15,16.19605537963697,16.49801531530445,16.13017265971063,16.212526321411133
2016-06-16,16.163115527582704,16.439272156509105,16.042330708223744,16.333311080932617
2016-06-17,16.28389837382398,16.443114336772652,15.548213059666647,16.179584503173828
2016-06-20,16.32781984441285,16.750564593950152,16.32781984441285,16.55291748046875
2016-06-21,16.525469770634388,16.799979231783894,16.366253780525838,16.443117141723633
2016-06-22,16.371744095409287,16.55292029788114,16.33990068795348,16.443117141723633
2016-06-23,16.552920300904855,16.827429762104508,16.492528931516865,16.74507713317871
2016-06-24,16.404682137610187,16.57487872843671,16.338800464594378,16.41566276550293
2016-06-27,16.333312980528113,16.514489183467322,16.009391731762488,16.20703887939453
2016-06-28,16.327822647049608,17.2886057624579,16.322332332158247,16.43213653564453
2016-06-29,16.624288620663428,16.981150609326928,16.366249130311672,16.591346740722656
2016-06-30,16.67369859181796,17.288598957223282,16.67369859181796,17.003108978271484
2016-07-01,16.948213651238344,17.129389843652127,16.89880186720091,17.090957641601562
2016-07-05,17.08546739456412,17.294094100738704,17.07448676603641,17.195270538330078
2016-07-06,17.195272409136873,17.35448839859986,17.08546925342458,17.255664825439453
2016-07-07,17.178796768188477,17.200756973120598,17.101933433000717,17.178796768188477
2016-07-08,17.22821606639988,17.653705589551635,17.22821606639988,17.47527503967285
2016-07-11,17.628997813577318,18.11762431609876,17.612527916206336,17.667428970336914
2016-07-12,17.766248769912636,18.11762046813965,17.676208882147243,18.11762046813965
2016-07-13,18.232912057203652,19.007028405510194,18.232912057203652,18.490951538085938
2016-07-14,18.61723513225775,19.067430567103415,18.54037280352918,18.957626342773438
2016-07-15,18.985073095030916,18.985073095030916,18.49095528561236,18.523897171020508
2016-07-18,18.611743914044425,19.04546730848919,18.611743914044425,18.82586097717285
2016-07-19,18.842328932296738,18.842328932296738,18.694093574421107,18.79840850830078
