Date,Open,High,Low,Close
2001-07-11,32.856653953105635,33.22172927856445,32.856653953105635,33.22172927856445
2001-07-12,33.221725354934094,33.221725354934094,32.96617126464844,32.96617126464844
2001-07-13,32.85664749145508,32.85664749145508,32.85664749145508,32.85664749145508
2001-07-16,32.89315571314445,32.89315571314445,32.78363104807634,32.85664749145508
2001-07-17,32.85664055445903,32.929656982421875,32.85664055445903,32.929656982421875
2001-07-18,33.075696693141154,34.1344108581543,33.075696693141154,34.1344108581543
2001-07-19,34.1344108581543,34.1344108581543,34.1344108581543,34.1344108581543
2001-07-20,34.31693923620869,34.68201446533203,34.31693923620869,34.68201446533203
2001-07-23,35.04710388183594,35.04710388183594,35.04710388183594,35.04710388183594
2001-07-24,35.26613662180264,35.594703674316406,35.047094241204036,35.594703674316406
2001-07-25,35.22962692914167,35.22962692914167,34.86455514949154,35.1201057434082
2001-07-26,34.93756955695306,34.97407778091189,34.755035400390625,34.755035400390625
2001-07-27,34.864556476331394,35.156615303812664,34.499481201171875,34.499481201171875
2001-07-30,34.31694389348794,34.31694389348794,33.732826232910156,33.732826232910156
2001-07-31,33.36775660554603,33.36775660554603,32.309042406503494,32.67411422729492
2001-08-01,32.78363749536734,33.22172927856445,32.78363749536734,33.22172927856445
2001-08-02,32.856649199062424,33.91536331176758,32.856649199062424,33.91536331176758
2001-08-03,33.58679904897872,33.76933670043945,33.58679904897872,33.76933670043945
2001-08-06,33.76933670043945,33.76933670043945,33.76933670043945,33.76933670043945
2001-08-07,33.76933670043945,33.76933670043945,33.76933670043945,33.76933670043945
2001-08-08,33.73283004266717,35.302649043975904,33.586800611030284,34.82805252075195
2001-08-09,34.79153564142287,34.79153564142287,34.68201446533203,34.68201446533203
2001-08-10,35.04709914911033,35.22963333129883,35.04709914911033,35.22963333129883
2001-08-13,35.41216864707252,35.48518510039959,34.71852974854597,34.864559173583984
2001-08-14,34.53598998729967,34.53598998729967,33.95187232282697,34.31694412231445
2001-08-15,34.68201472453653,35.77723693847656,34.68201472453653,35.77723693847656
2001-08-16,35.77723693847656,35.77723693847656,35.77723693847656,35.77723693847656
2001-08-17,35.594704236585166,35.594704236585166,35.412166595458984,35.412166595458984
2001-08-20,35.55819320678711,35.55819320678711,35.55819320678711,35.55819320678711
2001-08-21,34.90106692887532,35.44867639496787,34.90106692887532,35.37565994262695
2001-08-22,35.37565994262695,35.37565994262695,35.37565994262695,35.37565994262695
2001-08-23,35.48518324839903,37.60261154174805,35.48518324839903,37.60261154174805
2001-08-24,37.237539279166654,37.34706048071261,36.105812072753906,36.105812072753906
2001-08-27,36.32484817504883,36.32484817504883,36.32484817504883,36.32484817504883
2001-08-28,36.3978676536413,36.762939453125,36.3978676536413,36.762939453125
2001-08-29,36.68992153649068,36.68992153649068,35.77723693847656,35.77723693847656
2001-08-30,35.77723693847656,35.77723693847656,35.77723693847656,35.77723693847656
2001-08-31,35.33915197028418,35.95977783203125,35.33915197028418,35.95977783203125
2001-09-04,35.77723693847656,35.77723693847656,35.77723693847656,35.77723693847656
2001-09-05,37.23752961057545,37.23752961057545,36.25183208936222,36.39786148071289
