Date,Open,High,Low,Close
1984-07-03,4.569289684295654,4.767954453178074,4.569289684295654,4.569289684295654
1984-07-05,4.56929029117931,4.767955086447976,4.3706254959106445,4.3706254959106445
1984-07-06,4.3706254959106445,4.56929029117931,4.3706254959106445,4.3706254959106445
1984-07-09,4.3706254959106445,4.56929029117931,4.3706254959106445,4.3706254959106445
1984-07-10,4.3706254959106445,4.56929029117931,4.3706254959106445,4.3706254959106445
1984-07-11,4.3706254959106445,4.56929029117931,4.3706254959106445,4.3706254959106445
1984-07-12,4.370625074519667,4.469957462576933,4.271292686462402,4.271292686462402
1984-07-13,4.271292686462402,4.469957462576933,4.271292686462402,4.271292686462402
1984-07-16,4.271293231419155,4.3706256321498325,4.171960830688477,4.171960830688477
1984-07-17,4.171960830688477,4.3706256321498325,4.171960830688477,4.171960830688477
1984-07-18,4.171960830688477,4.3706256321498325,4.171960830688477,4.171960830688477
1984-07-19,4.171960412002191,4.271292802764148,4.072628021240234,4.072628021240234
1984-07-20,4.072628021240234,4.271292802764148,4.072628021240234,4.072628021240234
1984-07-23,4.072627836465835,4.1719602227211,3.9732954502105713,3.9732954502105713
1984-07-24,4.271292686462402,4.469957462576933,4.271292686462402,4.271292686462402
1984-07-25,4.271293231419155,4.271293231419155,4.171960830688477,4.171960830688477
1984-07-26,4.171960830688477,4.271293231419155,4.171960830688477,4.171960830688477
1984-07-27,4.271292686462402,4.370625074519667,4.271292686462402,4.271292686462402
1984-07-30,4.3706254959106445,4.4699578935449775,4.3706254959106445,4.3706254959106445
1984-07-31,4.3706254959106445,4.4699578935449775,4.3706254959106445,4.3706254959106445
1984-08-01,4.4699578285217285,4.5692902247111,4.4699578285217285,4.4699578285217285
1984-08-02,4.4699578285217285,4.5692902247111,4.4699578285217285,4.4699578285217285
1984-08-03,4.569289684295654,4.668622068736864,4.569289684295654,4.569289684295654
1984-08-06,4.5692902247111,4.6686226209004715,4.4699578285217285,4.4699578285217285
1984-08-07,4.4699578285217285,4.6686226209004715,4.4699578285217285,4.4699578285217285
1984-08-08,4.4699578935449775,4.56929029117931,4.3706254959106445,4.3706254959106445
1984-08-09,4.3706254959106445,4.56929029117931,4.3706254959106445,4.3706254959106445
1984-08-10,4.4699578285217285,4.5692902247111,4.4699578285217285,4.4699578285217285
1984-08-13,4.4699578285217285,4.5692902247111,4.4699578285217285,4.4699578285217285
1984-08-14,4.4699578285217285,4.5692902247111,4.4699578285217285,4.4699578285217285
1984-08-15,4.4699578935449775,4.56929029117931,4.3706254959106445,4.3706254959106445
1984-08-16,4.370625074519667,4.469957462576933,4.271292686462402,4.271292686462402
1984-08-17,4.271292686462402,4.469957462576933,4.271292686462402,4.271292686462402
1984-08-20,4.271292686462402,4.370625074519667,4.271292686462402,4.271292686462402
1984-08-21,4.271292802764148,4.271292802764148,4.072628021240234,4.072628021240234
1984-08-22,4.072628021240234,4.271292802764148,4.072628021240234,4.072628021240234
1984-08-23,4.4699578285217285,4.767955017089844,4.4699578285217285,4.4699578285217285
1984-08-24,4.569289684295654,4.767954453178074,4.569289684295654,4.569289684295654
1984-08-27,4.5692902247111,4.767955017089844,4.4699578285217285,4.4699578285217285
1984-08-28,4.4699578285217285,4.767955017089844,4.4699578285217285,4.4699578285217285
1984-08-29,4.4699578935449775,4.668622688813643,4.3706254959106445,4.3706254959106445
1984-08-30,4.370625074519667,4.569289850634198,4.271292686462402,4.271292686462402
1984-08-31,4.271292686462402,4.469957462576933,4.271292686462402,4.271292686462402
1984-09-04,4.271292686462402,4.469957462576933,4.271292686462402,4.271292686462402
1984-09-05,4.271292686462402,4.469957462576933,4.271292686462402,4.271292686462402
1984-09-06,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805
1984-09-07,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805
1984-09-10,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805
1984-09-11,4.8672871589660645,5.06595194096468,4.8672871589660645,4.8672871589660645
1984-09-12,4.8672871589660645,5.06595194096468,4.8672871589660645,4.8672871589660645
1984-09-13,4.867287218570709,4.966619610786438,4.7679548263549805,4.7679548263549805
1984-09-14,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805
1984-09-17,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805
1984-09-18,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805
1984-09-19,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805
1984-09-20,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805
1984-09-21,4.767955374210439,4.867287777839823,4.668622970581055,4.668622970581055
1984-09-24,4.668622068736864,4.767954453178074,4.569289684295654,4.569289684295654
1984-09-25,4.569289684295654,4.767954453178074,4.569289684295654,4.569289684295654
1984-09-26,4.569289684295654,4.767954453178074,4.569289684295654,4.569289684295654
1984-09-27,4.569289684295654,4.767954453178074,4.569289684295654,4.569289684295654
1984-09-28,4.569289684295654,4.668622068736864,4.569289684295654,4.569289684295654
1984-10-01,4.569289684295654,4.668622068736864,4.569289684295654,4.569289684295654
1984-10-02,4.569289684295654,4.668622068736864,4.569289684295654,4.569289684295654
1984-10-03,4.569289684295654,4.668622068736864,4.569289684295654,4.569289684295654
1984-10-04,4.56929029117931,4.668622688813643,4.3706254959106445,4.3706254959106445
1984-10-05,4.3706254959106445,4.668622688813643,4.3706254959106445,4.3706254959106445
1984-10-08,4.3706254959106445,4.668622688813643,4.3706254959106445,4.3706254959106445
1984-10-09,4.3706254959106445,4.668622688813643,4.3706254959106445,4.3706254959106445
1984-10-10,4.3706254959106445,4.668622688813643,4.3706254959106445,4.3706254959106445
1984-10-11,4.4699578285217285,4.6686226209004715,4.4699578285217285,4.4699578285217285
1984-10-12,4.8672871589660645,5.264616722963294,4.8672871589660645,4.8672871589660645
1984-10-15,5.165283679962158,5.46328081534459,5.165283679962158,5.165283679962158
1984-10-16,5.363948822021484,5.661945978800456,5.363948822021484,5.363948822021484
1984-10-17,5.562613487243652,5.860610638345991,5.562613487243652,5.562613487243652
1984-10-18,6.059275150299072,6.158607529812172,6.059275150299072,6.059275150299072
1984-10-19,6.059275150299072,6.158607529812172,6.059275150299072,6.059275150299072
1984-10-22,6.059275150299072,6.158607529812172,6.059275150299072,6.059275150299072
1984-10-23,6.059275150299072,6.158607529812172,6.059275150299072,6.059275150299072
1984-10-24,6.059275150299072,6.158607529812172,6.059275150299072,6.059275150299072
1984-10-25,6.05927574028403,6.05927574028403,5.8606109619140625,5.8606109619140625
1984-10-26,5.8606109619140625,5.959943351099046,5.8606109619140625,5.8606109619140625
1984-10-29,5.860610638345991,5.860610638345991,5.562613487243652,5.562613487243652
1984-10-30,5.562613487243652,5.860610638345991,5.562613487243652,5.562613487243652
1984-10-31,5.562613487243652,5.860610638345991,5.562613487243652,5.562613487243652
1984-11-01,5.562613487243652,5.860610638345991,5.562613487243652,5.562613487243652
1984-11-02,5.661945819854736,5.860610585463674,5.661945819854736,5.661945819854736
1984-11-05,5.661945819854736,5.860610585463674,5.661945819854736,5.661945819854736
1984-11-06,5.661945819854736,5.860610585463674,5.661945819854736,5.661945819854736
1984-11-07,5.6619458709444315,5.860610638345991,5.562613487243652,5.562613487243652
1984-11-08,5.562613487243652,5.860610638345991,5.562613487243652,5.562613487243652
1984-11-09,5.661945819854736,5.959942968268144,5.661945819854736,5.661945819854736
1984-11-12,5.6619458709444315,5.860610638345991,5.562613487243652,5.562613487243652
1984-11-13,5.562613487243652,5.860610638345991,5.562613487243652,5.562613487243652
1984-11-14,5.562613487243652,5.860610638345991,5.562613487243652,5.562613487243652
1984-11-15,5.562613487243652,5.860610638345991,5.562613487243652,5.562613487243652
1984-11-16,5.562613593207466,5.661945978800456,5.363948822021484,5.363948822021484
1984-11-19,5.363948822021484,5.661945978800456,5.363948822021484,5.363948822021484
1984-11-20,5.363949361837135,5.562614153016288,5.264616966247559,5.264616966247559
1984-11-21,5.264616966247559,5.562614153016288,5.264616966247559,5.264616966247559
1984-11-23,5.264616966247559,5.562614153016288,5.264616966247559,5.264616966247559
1984-11-26,5.264616966247559,5.562614153016288,5.264616966247559,5.264616966247559
1984-11-27,5.264616966247559,5.463281757426712,5.264616966247559,5.264616966247559
1984-11-28,5.264616058422969,5.46328081534459,5.165283679962158,5.165283679962158
1984-11-29,5.16528377532959,5.26461615562439,4.96661901473999,4.96661901473999
1984-11-30,4.966619549965372,5.165284331963987,4.8672871589660645,4.8672871589660645
1984-12-03,4.867287218570709,5.065952003002167,4.7679548263549805,4.7679548263549805
1984-12-04,4.668622068736864,4.668622068736864,4.569289684295654,4.569289684295654
1984-12-05,4.569289684295654,4.668622068736864,4.569289684295654,4.569289684295654
1984-12-06,4.569289684295654,4.668622068736864,4.569289684295654,4.569289684295654
1984-12-07,4.668622970581055,4.867287777839823,4.668622970581055,4.668622970581055
1984-12-10,4.668622068736864,4.767954453178074,4.569289684295654,4.569289684295654
1984-12-11,4.569289684295654,4.767954453178074,4.569289684295654,4.569289684295654
1984-12-12,4.668622970581055,4.767955374210439,4.668622970581055,4.668622970581055
1984-12-13,4.668622970581055,4.767955374210439,4.668622970581055,4.668622970581055
1984-12-14,4.668622970581055,4.767955374210439,4.668622970581055,4.668622970581055
1984-12-17,4.668622970581055,4.767955374210439,4.668622970581055,4.668622970581055
1984-12-18,4.7679548263549805,5.1652843952178955,4.7679548263549805,4.7679548263549805
1984-12-19,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805
1984-12-20,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805
1984-12-21,4.7679548263549805,4.7679548263549805,4.7679548263549805,4.7679548263549805
