Date,Open,High,Low,Close
2015-07-31,1300.0,1310.0,1050.0,1070.0
2015-08-03,1186.0,1194.0,970.0,1005.0
2015-08-04,980.0,1010.0,932.0,998.0
2015-08-05,998.0,1020.0,956.0,1000.0
2015-08-06,1008.0,1048.0,1008.0,1030.0
2015-08-07,1030.0,1120.0,1030.0,1084.0
2015-08-10,1090.0,1110.0,1060.0,1062.0
2015-08-11,1080.0,1095.0,1060.0,1072.0
2015-08-12,1076.0,1111.800048828125,1072.0,1098.0
2015-08-13,1110.0,1122.0,1066.0,1072.0
2015-08-14,1122.0,1150.0,1060.0,1088.0
2015-08-17,1100.0,1112.0,1060.0,1100.0
2015-08-18,1100.0,1100.0,1042.0,1100.0
2015-08-19,1052.0,1080.0,1022.0,1038.0
2015-08-20,1018.0,1078.0,952.0,976.0
2015-08-21,970.0,1028.0,970.0,1000.0
2015-08-24,1010.0,1010.0,924.0,956.0
2015-08-25,960.0,1000.0,900.0,1000.0
2015-08-26,1000.0,1000.0,960.0,1000.0
2015-08-27,980.0,998.0,950.4000244140625,984.0
2015-08-28,998.0,1040.0,972.0,1040.0
2015-08-31,1028.0,1028.0,969.4000244140625,998.0
2015-09-01,968.0,998.0,930.0,970.0
2015-09-02,986.0,986.0,956.5999755859375,968.0
2015-09-03,976.0,1018.0,976.0,996.0
2015-09-04,1000.0,1000.0,976.0,992.0
2015-09-08,1020.0,1020.0,990.0,1014.0
2015-09-09,1006.0,1020.0,1002.0,1018.0
2015-09-10,1006.0,1020.0,1000.0,1010.0
2015-09-11,982.0,1090.0,982.0,1090.0
2015-09-14,1086.0,1110.0,1022.0,1052.0
2015-09-15,1082.0,1098.0,1024.0,1046.0
2015-09-16,1058.0,1084.0,1042.0,1076.0
2015-09-17,1066.0,1091.0,1060.0,1075.0
2015-09-18,1062.0,1090.0,988.0,988.0
2015-09-21,1010.0,1034.0,1000.0,1002.0
2015-09-22,1002.0,1060.0,962.0,980.0
2015-09-23,964.2000122070312,1008.0,940.0,996.0
2015-09-24,956.0,1016.0,942.0,984.0
2015-09-25,980.0,1020.0,965.0,980.0
2015-09-28,960.0,1000.0,960.0,978.0
2015-09-29,962.0,994.0,960.0,984.0
2015-09-30,1000.0,1040.0,998.0,1014.0
2015-10-01,1028.0,1030.0,1000.0,1016.0
2015-10-02,1006.0,1030.0,1002.0,1022.0
2015-10-05,1036.0,1036.0,1020.0,1026.0
2015-10-06,1026.0,1028.0,1000.0,1028.0
2015-10-07,1010.0,1010.0,1000.0,1000.0
2015-10-08,1000.0,1030.0,1000.0,1012.0
2015-10-09,1000.0,1028.0,1000.0,1016.0
2015-10-12,1000.0,1028.0,1000.0,1028.0
2015-10-13,1002.0,1002.0,1000.0,1000.0
2015-10-14,1007.7999877929688,1040.0,1004.7999877929688,1038.0
2015-10-15,1000.0,1040.0,1000.0,1018.0
2015-10-16,1040.0,1040.0,1020.0,1035.0
2015-10-19,1040.0,1040.0,1022.0,1022.0
2015-10-20,1034.0,1040.0,1010.0,1038.0
