Date,Open,High,Low,Close
1983-07-25,6.186119556427002,6.837290036050897,6.186119556427002,6.186119556427002
1983-07-26,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-07-27,6.186119556427002,6.6744974161449235,6.186119556427002,6.186119556427002
1983-07-28,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-07-29,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-08-01,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-08-02,6.186119556427002,6.6744974161449235,6.186119556427002,6.186119556427002
1983-08-03,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-08-04,6.186119556427002,6.6744974161449235,6.186119556427002,6.186119556427002
1983-08-05,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-08-08,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-08-09,6.186119556427002,6.6744974161449235,6.186119556427002,6.186119556427002
1983-08-10,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-08-11,6.186119556427002,6.6744974161449235,6.186119556427002,6.186119556427002
1983-08-12,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-08-15,6.186119556427002,6.186119556427002,6.186119556427002,6.186119556427002
1983-08-16,6.348911762237548,7.000082199390118,6.348911762237548,6.348911762237549
1983-08-17,6.674497604370117,7.3256681023574455,6.674497604370117,6.674497604370117
1983-08-18,6.674497604370117,6.674497604370117,6.674497604370117,6.674497604370117
1983-08-19,6.674497604370117,7.3256681023574455,6.674497604370117,6.674497604370117
1983-08-22,6.674497604370117,6.674497604370117,6.674497604370117,6.674497604370117
1983-08-23,6.674497604370117,7.3256681023574455,6.674497604370117,6.674497604370117
1983-08-24,6.674497604370117,7.3256681023574455,6.674497604370117,6.674497604370117
1983-08-25,6.674497604370117,6.674497604370117,6.674497604370117,6.674497604370117
1983-08-26,6.674497604370117,6.674497604370117,6.674497604370117,6.674497604370117
1983-08-29,6.674497604370117,7.3256681023574455,6.674497604370117,6.674497604370117
1983-08-30,6.674497604370117,6.674497604370117,6.674497604370117,6.674497604370117
1983-08-31,6.674497604370117,7.162875477860614,6.674497604370117,6.674497604370117
1983-09-01,6.674497056007385,7.162874889373779,6.511704444885254,6.511704444885254
1983-09-02,6.511704444885254,6.837289667129516,6.511704444885254,6.511704444885254
1983-09-06,6.51170437152569,6.8372895901019755,6.348911762237548,6.348911762237549
1983-09-07,6.511704444885254,7.000082278251647,6.511704444885254,6.511704444885254
1983-09-08,6.511704444885254,6.511704444885254,6.511704444885254,6.511704444885254
1983-09-09,6.511704444885254,6.511704444885254,6.511704444885254,6.511704444885254
1983-09-12,6.511704444885254,6.511704444885254,6.511704444885254,6.511704444885254
1983-09-13,6.511704444885254,6.511704444885254,6.511704444885254,6.511704444885254
1983-09-14,6.511704444885254,6.837289667129516,6.511704444885254,6.511704444885254
1983-09-15,6.511704444885254,6.837289667129516,6.511704444885254,6.511704444885254
1983-09-16,6.511704444885254,6.511704444885254,6.511704444885254,6.511704444885254
1983-09-19,6.511704444885254,6.837289667129516,6.511704444885254,6.511704444885254
1983-09-20,6.511704444885254,6.837289667129516,6.511704444885254,6.511704444885254
1983-09-21,6.511704444885254,6.837289667129516,6.511704444885254,6.511704444885254
1983-09-22,7.0000834465026855,7.325668723084206,7.0000834465026855,7.0000834465026855
1983-09-23,7.162875175476074,7.488460410724987,7.162875175476074,7.162875175476074
1983-09-26,7.162875175476074,7.488460410724987,7.162875175476074,7.162875175476074
1983-09-27,7.162875175476074,7.488460410724987,7.162875175476074,7.162875175476074
1983-09-28,7.162875175476074,7.162875175476074,7.162875175476074,7.162875175476074
1983-09-29,7.162875175476074,7.488460410724987,7.162875175476074,7.162875175476074
1983-09-30,7.162875175476074,7.162875175476074,7.162875175476074,7.162875175476074
1983-10-03,7.162875175476074,7.162875175476074,7.162875175476074,7.162875175476074
1983-10-04,7.162875175476074,7.162875175476074,7.162875175476074,7.162875175476074
1983-10-05,7.325667381286621,7.488459989759657,7.325667381286621,7.325667381286621
1983-10-06,7.488459587097168,7.814044786536176,7.488459587097168,7.488459587097168
1983-10-07,7.488459587097168,7.97683738625568,7.488459587097168,7.488459587097168
1983-10-10,7.488459587097168,7.488459587097168,7.488459587097168,7.488459587097168
1983-10-11,7.488459587097168,7.488459587097168,7.488459587097168,7.488459587097168
1983-10-12,7.488459587097168,7.97683738625568,7.488459587097168,7.488459587097168
1983-10-13,7.488459587097168,7.97683738625568,7.488459587097168,7.488459587097168
1983-10-14,7.488459587097168,7.488459587097168,7.488459587097168,7.488459587097168
1983-10-17,7.488459587097168,7.97683738625568,7.488459587097168,7.488459587097168
1983-10-18,7.488459587097168,7.488459587097168,7.488459587097168,7.488459587097168
1983-10-19,7.488459587097168,7.97683738625568,7.488459587097168,7.488459587097168
1983-10-20,7.488459587097168,7.97683738625568,7.488459587097168,7.488459587097168
1983-10-21,7.488459587097168,7.488459587097168,7.488459587097168,7.488459587097168
1983-10-24,7.488459587097168,7.488459587097168,7.488459587097168,7.488459587097168
1983-10-25,7.488459587097168,7.814044786536176,7.488459587097168,7.488459587097168
1983-10-26,7.488459587097168,7.814044786536176,7.488459587097168,7.488459587097168
1983-10-27,7.488460410724987,7.488460410724987,7.162875175476074,7.162875175476074
1983-10-28,7.488459587097168,7.97683738625568,7.488459587097168,7.488459587097168
1983-10-31,7.488459587097168,7.97683738625568,7.488459587097168,7.488459587097168
1983-11-01,7.488459587097168,8.139629985975184,7.488459587097168,7.488459587097168
1983-11-02,7.488459587097168,7.488459587097168,7.488459587097168,7.488459587097168
1983-11-03,7.488459587097168,7.814044786536176,7.488459587097168,7.488459587097168
1983-11-04,7.488459989759657,7.976837815178766,7.325667381286621,7.325667381286621
1983-11-07,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621
1983-11-08,7.32566779310053,7.488460410724987,7.162875175476074,7.162875175476074
1983-11-09,7.325667381286621,7.81404520670573,7.325667381286621,7.325667381286621
1983-11-10,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621
1983-11-11,7.325667381286621,7.81404520670573,7.325667381286621,7.325667381286621
1983-11-14,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621
1983-11-15,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-11-16,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-11-17,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-11-18,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-11-21,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621
1983-11-22,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-11-23,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621
1983-11-25,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-11-28,7.325667381286621,7.81404520670573,7.325667381286621,7.325667381286621
1983-11-29,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-11-30,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621
1983-12-01,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-12-02,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-12-05,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621
1983-12-06,7.325667381286621,7.325667381286621,7.325667381286621,7.325667381286621
1983-12-07,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-12-08,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-12-09,7.325667381286621,7.651252598232693,7.325667381286621,7.325667381286621
1983-12-12,7.8140459060668945,8.139631152153015,7.8140459060668945,7.8140459060668945
1983-12-13,7.9768385887146,8.465216461493045,7.9768385887146,7.9768385887146
1983-12-14,7.9768385887146,7.9768385887146,7.9768385887146,7.9768385887146
1983-12-15,7.9768385887146,7.9768385887146,7.9768385887146,7.9768385887146
1983-12-16,7.9768385887146,7.9768385887146,7.9768385887146,7.9768385887146
1983-12-19,7.9768385887146,8.302423837233563,7.9768385887146,7.9768385887146
1983-12-20,7.976838529109955,8.302423775196075,7.8140459060668945,7.8140459060668945
1983-12-21,7.8140459060668945,7.8140459060668945,7.8140459060668945,7.8140459060668945
1983-12-22,7.8140459060668945,7.8140459060668945,7.8140459060668945,7.8140459060668945
1983-12-23,7.8140459060668945,8.139631152153015,7.8140459060668945,7.8140459060668945
1983-12-27,7.8140459060668945,7.8140459060668945,7.8140459060668945,7.8140459060668945
1983-12-28,7.814044786536176,7.97683738625568,7.488459587097168,7.488459587097168
1983-12-29,7.488459587097168,7.814044786536176,7.488459587097168,7.488459587097168
1983-12-30,7.488459587097168,7.488459587097168,7.488459587097168,7.488459587097168
1984-01-03,7.488459989759657,7.81404520670573,7.325667381286621,7.325667381286621
1984-01-04,7.325668723084206,7.4884613613749655,7.0000834465026855,7.0000834465026855
1984-01-05,7.0000834465026855,7.4884613613749655,7.0000834465026855,7.0000834465026855
