,Date,Open,High,Low,Close
6531,2025-10-20,188.01,189.11,186.78,187.05
6530,2025-10-17,184.52,187.06,184.38,187.02
6529,2025-10-16,184.15,185.77,183.11,184.46
6528,2025-10-15,185.53,187.265,183.28,184.0
6527,2025-10-14,184.68,185.965,183.75,185.42
6526,2025-10-13,184.28,185.53,183.82,184.68
6525,2025-10-10,186.94,187.1962,183.66,184.53
6524,2025-10-09,187.05,187.52,185.0,185.85
6523,2025-10-08,186.45,187.45,185.74,186.42
6522,2025-10-07,187.99,189.755,186.4301,187.52
6521,2025-10-06,191.0,191.02,187.34,187.58
6520,2025-10-03,190.4,192.63,190.25,190.69
6519,2025-10-02,190.85,191.46,189.24,190.1
6518,2025-10-01,192.43,193.81,191.25,191.37
6517,2025-09-30,191.82,193.31,190.08,193.17
6516,2025-09-29,193.74,194.875,192.77,193.56
6515,2025-09-26,192.23,195.3,192.23,194.86
6514,2025-09-25,192.5,193.92,191.0,191.57
6513,2025-09-24,194.4,194.47,192.35,192.77
6512,2025-09-23,192.85,194.68,192.42,194.4
6511,2025-09-22,193.51,193.95,191.68,193.01
6510,2025-09-19,193.37,195.13,192.73,192.96
6509,2025-09-18,192.9,194.3,192.17,193.63
6508,2025-09-17,192.39,195.26,191.91,192.54
6507,2025-09-16,192.51,193.64,191.9,192.28
6506,2025-09-15,195.21,195.71,192.665,192.84
6505,2025-09-12,196.96,198.29,195.12,195.15
6504,2025-09-11,194.14,197.31,193.32,196.83
6503,2025-09-10,194.48,196.095,192.3,192.64
6502,2025-09-09,194.0,195.325,193.495,195.24
6501,2025-09-08,193.45,194.7,192.79,194.47
6500,2025-09-05,193.93,196.85,193.89,195.41
6499,2025-09-04,192.05,193.1,191.06,192.72
6498,2025-09-03,188.19,191.09,188.19,191.07
6497,2025-09-02,194.92,194.92,188.48,189.02
6496,2025-08-29,193.86,196.4574,193.61,195.85
6495,2025-08-28,194.43,194.72,192.62,194.61
6494,2025-08-27,192.04,194.27,191.94,194.12
6493,2025-08-26,192.54,193.69,191.79,192.01
6492,2025-08-25,193.18,194.27,191.11,192.27
6491,2025-08-22,191.9,195.06,191.705,193.62
6490,2025-08-21,189.14,191.7799,189.14,190.43
6489,2025-08-20,192.14,193.9,190.51,190.62
6488,2025-08-19,188.86,192.69,188.73,191.45
6487,2025-08-18,190.3,190.64,188.05,188.25
6486,2025-08-15,189.29,190.67,188.445,190.58
6485,2025-08-14,188.39,189.92,187.29,189.32
6484,2025-08-13,188.8,191.54,186.77,191.06
6483,2025-08-12,185.36,187.03,184.285,186.93
6482,2025-08-11,186.4,187.14,184.5325,185.08
6481,2025-08-08,188.83,189.09,186.32,186.78
6480,2025-08-07,187.04,189.37,187.04,188.24
6479,2025-08-06,186.72,187.7,184.565,186.5
6478,2025-08-05,184.18,189.5,182.96,186.31
6477,2025-08-04,184.0,186.18,182.26,182.72
6476,2025-08-01,187.58,188.24,181.23,184.44
6475,2025-07-31,193.32,194.2,185.815,186.28
6474,2025-07-30,202.065,202.065,194.445,196.31
6473,2025-07-29,199.62,203.29,198.775,203.12
6472,2025-07-28,201.35,202.24,198.64,198.77
6471,2025-07-25,201.24,203.11,200.41,201.75
6470,2025-07-24,203.16,203.275,201.35,201.59
6469,2025-07-23,204.68,204.68,202.39,203.39
6468,2025-07-22,201.49,204.68,201.335,204.51
6467,2025-07-21,203.33,205.0,200.18,200.79
6466,2025-07-18,202.46,203.31,201.3,202.63
6465,2025-07-17,201.93,203.08,200.72,202.13
6464,2025-07-16,199.92,202.14,199.34,201.86
6463,2025-07-15,201.76,201.985,198.4478,199.48
6462,2025-07-14,202.11,203.71,201.5501,201.95
6461,2025-07-11,199.96,202.78,199.96,201.86
6460,2025-07-10,200.69,204.23,200.52,202.7
6459,2025-07-09,201.51,203.12,200.53,200.63
6458,2025-07-08,201.29,203.125,200.98,201.47
6457,2025-07-07,202.07,204.665,201.48,202.46
6456,2025-07-03,202.22,203.9399,201.19,202.57
6455,2025-07-02,202.42,203.77,199.27,202.0
6454,2025-07-01,203.57,206.48,201.22,203.28
6453,2025-06-30,202.67,203.68,199.6,203.5
6452,2025-06-27,204.64,206.62,203.54,204.38
6451,2025-06-26,201.88,204.79,201.185,204.13
6450,2025-06-25,203.5,204.645,201.01,201.22
6449,2025-06-24,207.92,208.75,205.5,206.13
6448,2025-06-23,207.55,209.86,205.14,207.67
6447,2025-06-20,207.21,208.7,205.72,207.01
6446,2025-06-18,206.69,208.13,205.7385,206.52
6445,2025-06-17,207.15,207.82,205.03,206.3
6444,2025-06-16,208.11,209.385,206.74,207.22
6443,2025-06-13,207.09,208.775,204.42,206.18
6442,2025-06-12,206.66,209.35,206.6,208.83
6441,2025-06-11,207.67,209.12,205.7,206.54
6440,2025-06-10,207.86,209.51,206.54,207.97
6439,2025-06-09,202.93,208.43,202.835,206.92
6438,2025-06-06,204.39,205.4336,202.08,203.15
6437,2025-06-05,204.39,205.895,202.66,202.97
6436,2025-06-04,203.52,205.57,201.17,204.61
6435,2025-06-03,205.98,206.8925,201.19,203.96
6434,2025-06-02,205.69,207.21,203.21,207.15
6433,2025-05-30,205.8,207.285,204.33,206.77
6432,2025-05-29,202.86,206.21,201.13,206.02
6431,2025-05-28,201.94,202.93,200.89,201.98
6430,2025-05-27,200.35,202.125,198.02,201.46
6429,2025-05-23,199.4,199.41,196.815,198.03
6428,2025-05-22,202.02,202.02,198.41,199.86
6427,2025-05-21,206.89,207.49,201.73,201.74
6426,2025-05-20,207.48,209.21,206.945,208.59
6425,2025-05-19,205.9,208.72,205.47,208.62
