,Date,Open,High,Low,Close
4716,2025-10-20,361.11,366.15,355.0,364.04
4715,2025-10-17,364.5,368.73,349.09,350.59
4714,2025-10-16,385.0,387.26,368.56,374.1
4713,2025-10-15,406.0,409.66,377.01,384.69
4712,2025-10-14,401.51,411.1555,391.56,401.63
4711,2025-10-13,392.29,411.0,381.01,409.83
4710,2025-10-10,397.82,408.989,390.13,392.29
4709,2025-10-09,408.15,417.86,396.0,398.29
4708,2025-10-08,399.77,410.75,389.99,407.51
4707,2025-10-07,390.73,400.01,386.01,395.13
4706,2025-10-06,385.39,392.82,373.0279,391.88
4705,2025-10-03,374.43,383.8,366.82,374.64
4704,2025-10-02,354.45,363.77,349.7101,360.28
4703,2025-10-01,318.17,346.24,318.0,346.08
4702,2025-09-30,307.68,316.595,303.7217,314.89
4701,2025-09-29,310.42,317.11,305.31,308.69
4700,2025-09-26,303.36,305.01,294.0,301.2
4699,2025-09-25,293.08,302.48,278.1,301.79
4698,2025-09-24,302.04,307.11,297.465,301.52
4697,2025-09-23,293.32,301.12,291.7789,298.61
4696,2025-09-22,278.27,289.51,275.4387,288.08
4695,2025-09-19,283.59,289.3721,277.9385,278.55
4694,2025-09-18,278.42,288.0,275.81,283.43
4693,2025-09-17,265.68,274.52,262.39,272.07
4692,2025-09-16,254.48,266.42,253.14,265.87
4691,2025-09-15,245.27,251.75,243.44,251.04
4690,2025-09-12,245.13,250.83,242.0,243.0
4689,2025-09-11,241.69,257.07,241.1,241.81
4688,2025-09-10,232.0,247.25,225.7501,247.05
4687,2025-09-09,235.21,236.57,230.22,230.99
4686,2025-09-08,229.96,239.37,229.55,236.91
4685,2025-09-05,231.0,232.31,220.88,226.08
4684,2025-09-04,237.46,238.144,221.05,226.76
4683,2025-09-03,242.63,245.04,237.47,238.23
4682,2025-09-02,239.5,241.04,232.0001,240.02
4681,2025-08-29,253.14,253.695,238.48,241.35
4680,2025-08-28,248.0,250.9337,247.0,248.93
4679,2025-08-27,247.51,250.7999,243.2,247.47
4678,2025-08-26,241.34,249.9,241.15,245.9
4677,2025-08-25,240.25,247.78,240.0,241.15
4676,2025-08-22,234.57,244.7,233.93,239.84
4675,2025-08-21,232.33,235.39,230.95,235.07
4674,2025-08-20,232.74,236.78,227.55,232.24
4673,2025-08-19,253.0,254.0,233.34,235.18
4672,2025-08-18,246.65,250.415,244.6614,247.13
4671,2025-08-15,249.08,249.08,240.5,246.65
4670,2025-08-14,252.92,255.23,246.61,249.73
4669,2025-08-13,255.0,257.0,245.35,254.81
4668,2025-08-12,244.9,251.14,239.15,250.49
4667,2025-08-11,251.12,254.1335,243.68,244.44
4666,2025-08-08,259.61,264.2531,243.22,247.45
4665,2025-08-07,265.87,268.58,256.39,259.61
4664,2025-08-06,262.94,265.92,259.058,263.1
4663,2025-08-05,271.98,276.5,260.41,264.75
4662,2025-08-04,265.72,271.0,261.91,267.95
4661,2025-08-01,259.61,263.79,251.34,260.07
4660,2025-07-31,267.31,269.6899,263.18,267.64
4659,2025-07-30,268.0,270.87,265.35,267.8
4658,2025-07-29,272.37,274.0,267.3,268.39
4657,2025-07-28,277.69,282.6,263.0,270.63
4656,2025-07-25,272.98,274.0,267.48,272.88
4655,2025-07-24,272.61,280.41,269.67,271.2
4654,2025-07-23,264.27,272.8,263.04,272.8
4653,2025-07-22,265.0,266.4,256.4508,262.48
4652,2025-07-21,277.04,279.53,271.08,272.18
4651,2025-07-18,280.68,281.35,271.9001,274.03
4650,2025-07-17,269.42,284.1681,269.42,278.56
4649,2025-07-16,260.5,269.4199,260.0384,268.92
4648,2025-07-15,266.1,266.5926,257.2191,263.89
4647,2025-07-14,260.77,268.5,252.5,265.0
4646,2025-07-11,249.17,264.797,246.22,263.8
4645,2025-07-10,238.03,243.41,234.8,237.57
4644,2025-07-09,236.33,237.83,228.89,236.77
4643,2025-07-08,241.25,243.8383,232.01,237.07
4642,2025-07-07,248.37,248.99,238.81,240.74
4641,2025-07-03,248.205,250.99,244.44,246.23
4640,2025-07-02,249.64,251.48,245.1,246.25
4639,2025-07-01,263.12,271.5099,250.87,252.4
4638,2025-06-30,283.69,295.9,279.01,284.95
4637,2025-06-27,279.0,285.99,270.01,278.07
4636,2025-06-26,238.0,272.57,237.3,272.37
4635,2025-06-25,223.84,250.0,223.5,234.94
4634,2025-06-24,193.0,195.647,187.88,193.28
4633,2025-06-23,191.0,197.5765,189.69,191.23
4632,2025-06-20,190.99,193.55,186.76,189.65
4631,2025-06-18,190.17,195.45,189.39,190.04
4630,2025-06-17,187.02,191.417,186.55,188.73
4629,2025-06-16,197.4,197.6798,186.44,186.67
4628,2025-06-13,193.9,199.0,191.47,195.1
4627,2025-06-12,187.81,191.4924,185.77,190.12
4626,2025-06-11,190.0,190.01,183.5,189.52
4625,2025-06-10,195.72,196.3699,187.1,189.62
4624,2025-06-09,196.36,202.7399,191.73,195.72
4623,2025-06-06,189.55,201.7,188.08,190.89
4622,2025-06-05,185.99,189.95,184.5,186.59
4621,2025-06-04,187.83,187.83,178.69,183.48
4620,2025-06-03,182.4,188.5638,181.865,186.16
4619,2025-06-02,183.0,188.7505,177.33,180.41
4618,2025-05-30,172.18,178.778,170.31,178.03
4617,2025-05-29,177.93,178.944,171.98,172.49
4616,2025-05-28,177.93,180.72,175.95,176.38
4615,2025-05-27,170.52,178.5,170.2676,178.14
4614,2025-05-23,163.75,169.62,162.03,169.07
