Date,Open,High,Low,Close
2019-05-15,11.949386596679688,12.208055692694067,11.808805041621193,11.949386596679688
2019-05-16,11.984533453300015,12.012650305602158,11.879097938537598,11.879097938537598
2019-05-17,11.879097938537598,11.949388728607646,11.633080843635085,11.879097938537598
2019-05-20,11.865038695786764,11.879097120970277,11.68931240304849,11.773661613464355
2019-05-21,11.773658136573879,11.808802848468828,11.738513424678931,11.801774978637695
2019-05-22,11.773664155210326,11.801781011647334,11.552248603168161,11.766634941101074
2019-05-23,11.668226778756061,11.752574653350264,11.566305201326545,11.583877563476562
2019-05-24,11.576847437697758,11.621834129194927,11.422208786010742,11.422208786010742
2019-05-28,11.415178298950195,11.450324357240014,11.183219676977554,11.415178298950195
2019-05-29,11.40815123309754,11.40815123309754,10.859885357158706,10.96532154083252
2019-05-30,10.93017379935361,11.246480941772461,10.93017379935361,11.246480941772461
2019-05-31,11.246483000016928,11.597935593767458,11.21133760657335,11.562790870666504
2019-06-03,11.59793407234424,11.59793407234424,11.17619074703107,11.211336135864258
2019-06-04,11.14104657187491,11.246482073173887,10.870427936106946,11.16916275024414
2019-06-05,11.141045616635559,11.211335721360642,10.227268892469382,10.431111335754395
2019-06-06,10.402997703807038,10.501404008555522,10.044515869913536,10.213212966918945
2019-06-07,10.402996889887868,11.21133758588543,10.19915441270241,11.119959831237793
2019-06-10,11.295684081383115,11.422207206487656,10.972347727493457,11.246480941772461
2019-06-11,11.288655455023239,11.42220779852084,11.14104602854042,11.211336135864258
2019-06-12,11.253511419133172,11.337859284901024,11.141046704319269,11.232423782348633
2019-06-13,11.232421188929742,11.246479610206864,10.852852528898957,11.049666404724121
2019-06-14,11.22539379480433,11.22539379480433,10.462741791552768,10.606837272644043
2019-06-17,10.56466299538594,10.76147689727825,10.473285256009333,10.613866806030273
2019-06-18,10.740391188639732,10.740391188639732,10.241328473527707,10.402997016906738
2019-06-19,10.402995151341374,10.613866806030273,10.016397229468813,10.613866806030273
2019-06-20,10.564663293414556,10.656041035368924,10.192123784171772,10.227269172668457
2019-06-21,10.276472032811192,11.021551701226155,10.192123504935585,10.431111335754395
2019-06-24,10.4240834294134,10.4240834294134,10.114805455143783,10.255386352539062
2019-06-25,10.192125136956054,10.32567682655852,10.174552775546626,10.269444465637207
2019-06-26,10.381910696873742,10.431113849070766,10.192125960669213,10.206184387207031
2019-06-27,10.206184833368889,10.726334571838379,10.192126406216506,10.726334571838379
2019-06-28,10.768504678475438,11.134015610184482,10.719301541646322,11.070754051208496
2019-07-01,11.00046512917759,11.14104669289337,10.930175017662275,11.04263973236084
2019-07-02,11.13401661928913,11.176190548867142,11.042638878080067,11.098871231079102
2019-07-03,11.035609954156826,11.134016909642659,10.895029067993164,10.895029067993164
2019-07-05,10.895029367362593,11.17267721171465,10.895029367362593,11.084814071655273
2019-07-08,10.98813025711647,11.319821633822562,10.98813025711647,11.21396255493164
2019-07-09,11.30570669658461,11.30570669658461,10.945787043764952,11.00224494934082
2019-07-10,10.910502225889372,11.143391287548765,10.878038555429756,11.10104751586914
2019-07-11,11.15044576890191,11.185026114097372,11.058701515197754,11.058701515197754
2019-07-12,11.044588222439213,11.150447301896849,11.044588222439213,11.115160942077637
2019-07-15,11.115160942077637,11.206905208395053,11.044588222439213,11.115160942077637
2019-07-16,11.071407212209111,11.11516233077282,11.058704417220934,11.10104751586914
2019-07-17,11.079872507743847,11.079872507743847,11.00224306910142,11.023414611816406
2019-07-18,10.974015996552886,11.03753130858357,10.974015996552886,11.00224494934082
2019-07-19,11.037531549049339,11.037531549049339,11.009302595646403,11.016359329223633
2019-07-22,10.988127696826734,11.030471453123058,10.310632307303763,10.727009773254395
2019-07-23,10.7622970284731,10.938728127300527,10.515293220902208,10.684667587280273
2019-07-24,10.58586575900085,10.825812157223197,10.409434663017503,10.592923164367676
2019-07-25,10.656439894033694,10.705840392156222,10.409436057358427,10.458836555480957
2019-07-26,10.367090775235916,10.515292920944612,10.247118250644313,10.402377128601074
