Date,Open,High,Low,Close
1994-05-18,2.6730377674102783,2.6730377674102783,2.6730377674102783,2.6730377674102783
1994-05-19,2.659698009490967,2.659698009490967,2.659698009490967,2.659698009490967
1994-05-20,2.6822729110717773,2.6822729110717773,2.6822729110717773,2.6822729110717773
1994-05-23,2.6761157512664795,2.6761157512664795,2.6761157512664795,2.6761157512664795
1994-05-24,2.6761157512664795,2.6761157512664795,2.6761157512664795,2.6761157512664795
1994-05-25,2.7089524269104004,2.7089524269104004,2.7089524269104004,2.7089524269104004
1994-05-26,2.7253687381744385,2.7253687381744385,2.659697266453208,2.7253687381744385
1994-05-27,2.7089524269104004,2.7089524269104004,2.7089524269104004,2.7089524269104004
1994-05-31,2.7089524269104004,2.7089524269104004,2.7089524269104004,2.7089524269104004
1994-06-01,2.7171597480773926,2.7171597480773926,2.7171597480773926,2.7171597480773926
1994-06-02,2.7171597480773926,2.7171597480773926,2.7171597480773926,2.7171597480773926
1994-06-03,2.7171597480773926,2.7171597480773926,2.7171597480773926,2.7171597480773926
1994-06-06,2.7746238708496094,2.7746238708496094,2.7746238708496094,2.7746238708496094
1994-06-07,2.840295076370239,2.840295076370239,2.840295076370239,2.8402950763702393
1994-06-08,2.8485050201416016,2.8485050201416016,2.8485050201416016,2.8485050201416016
1994-06-09,2.8485050201416016,2.8485050201416016,2.8485050201416016,2.8485050201416016
1994-06-10,2.8485050201416016,2.8485050201416016,2.8485050201416016,2.8485050201416016
1994-06-13,2.840295076370239,2.840295076370239,2.840295076370239,2.8402950763702393
1994-06-14,2.823876857757568,2.823876857757568,2.823876857757568,2.8238768577575684
1994-06-15,2.8485050201416016,2.8485050201416016,2.8485050201416016,2.8485050201416016
1994-06-16,2.782832145690918,2.782832145690918,2.782832145690918,2.782832145690918
1994-06-17,2.8156681060791016,2.8156681060791016,2.8156681060791016,2.8156681060791016
1994-06-20,2.7499961853027344,2.7499961853027344,2.7417873667245525,2.7499961853027344
1994-06-21,2.7499970938326386,2.7746238708496094,2.725370316815668,2.7746238708496094
1994-06-22,2.7910405929673088,2.7992494106292725,2.7910405929673088,2.7992494106292725
1994-06-23,2.8156681060791016,2.8156681060791016,2.8156681060791016,2.8156681060791016
1994-06-24,2.791041374206543,2.791041374206543,2.791041374206543,2.791041374206543
1994-06-27,2.791041374206543,2.791041374206543,2.791041374206543,2.791041374206543
1994-06-28,2.791041374206543,2.791041374206543,2.791041374206543,2.791041374206543
1994-06-29,2.8485050201416016,2.8485050201416016,2.8485050201416016,2.8485050201416016
1994-06-30,2.7746238708496094,2.7746238708496094,2.7746238708496094,2.7746238708496094
1994-07-01,2.832085371017456,2.832085371017456,2.832085371017456,2.832085371017456
1994-07-05,2.832085371017456,2.832085371017456,2.832085371017456,2.832085371017456
1994-07-06,2.8731305599212646,2.8731305599212646,2.8731305599212646,2.8731305599212646
1994-07-07,2.8567123413085938,2.8567123413085938,2.8485035228776576,2.8567123413085938
1994-07-08,2.8567123413085938,2.8567123413085938,2.8567123413085938,2.8567123413085938
1994-07-11,2.9223837852478027,2.9223837852478027,2.9223837852478027,2.9223837852478027
1994-07-12,2.922384316964882,2.9552202224731445,2.922384316964882,2.9552202224731445
1994-07-13,2.9552202224731445,2.9552202224731445,2.9059666773571533,2.9552202224731445
1994-07-14,2.930593729019165,2.930593729019165,2.930593729019165,2.930593729019165
1994-07-15,2.914175033569336,2.914175033569336,2.914175033569336,2.914175033569336
1994-07-18,2.9305933825445996,2.9634289741516113,2.9305933825445996,2.9634289741516113
1994-07-19,2.9470112323760986,2.9470112323760986,2.9470112323760986,2.9470112323760986
1994-07-20,2.914175033569336,2.914175033569336,2.864921496288677,2.914175033569336
1994-07-21,2.905966463007488,2.905966463007488,2.8731305599212646,2.8731305599212646
1994-07-22,2.864922285079956,2.864922285079956,2.864922285079956,2.864922285079956
1994-07-25,2.8731305599212646,2.8731305599212646,2.8731305599212646,2.8731305599212646
1994-07-26,2.8731305213826754,2.8977572917938232,2.8402946187368947,2.8977572917938232
1994-07-27,2.897756881203328,2.9388015971216364,2.8895480632781982,2.8895480632781982
1994-07-28,2.9716382026672363,2.9716382026672363,2.9716382026672363,2.9716382026672363
1994-07-29,2.9716382026672363,2.9716382026672363,2.9716382026672363,2.9716382026672363
1994-08-01,2.971637446408155,3.0783536434173584,2.971637446408155,3.0783536434173584
1994-08-02,3.0865635871887207,3.1029815419054945,3.0865635871887207,3.0865635871887207
1994-08-03,3.0865635871887207,3.0947727211203278,3.03731003618484,3.0865635871887207
1994-08-04,3.0865629967056685,3.1111900806427,3.0783541774909113,3.1111900806427
1994-08-05,3.0373098850250244,3.0373098850250244,3.0373098850250244,3.0373098850250244
1994-08-08,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-08-09,3.0537269115448,3.0537269115448,3.0537269115448,3.0537269115448
1994-08-10,3.0373098850250244,3.0373098850250244,3.0373098850250244,3.0373098850250244
