Date,Open,High,Low,Close
1975-10-31,2.6243228912353516,2.6795717942087274,2.6243228912353516,2.6243228912353516
1975-11-03,2.6243228912353516,2.6795717942087274,2.6243228912353516,2.6243228912353516
1975-11-04,2.4033267412866866,2.4033267412866866,2.320453405380249,2.320453405380249
1975-11-05,2.3204531493010343,2.3204531493010343,2.237579822540283,2.237579822540283
1975-11-06,2.3757028579711914,2.4585762134818143,2.3757028579711914,2.3757028579711914
1975-11-07,2.3757023753890074,2.3757023753890074,2.2928290367126465,2.2928290367126465
1975-11-10,2.292828149911834,2.348077020994047,2.2652037143707275,2.2652037143707275
1975-11-11,2.320453405380249,2.4033267412866866,2.320453405380249,2.320453405380249
1975-11-12,2.3204534829381003,2.3757023753890074,2.2928290367126465,2.2928290367126465
1975-11-13,2.292828707047451,2.3204531493010343,2.237579822540283,2.237579822540283
1975-11-14,2.2375797289836257,2.265204170082189,2.182330846786499,2.182330846786499
1975-11-17,2.127081845257733,2.127081845257733,2.044208526611328,2.044208526611328
1975-11-18,2.0442085984635026,2.0994574795030565,2.0165841579437256,2.0165841579437256
1975-11-19,2.0165849559836917,2.0718338588873544,1.9889605045318604,1.9889605045318604
1975-11-20,2.0165841579437256,2.0994574795030565,2.0165841579437256,2.0165841579437256
1975-11-21,2.0718331336975098,2.15470645904541,2.0718331336975098,2.0718331336975098
1975-11-24,2.0718331336975098,2.15470645904541,2.0718331336975098,2.0718331336975098
1975-11-25,2.0718330389832795,2.0994574795030565,2.0165841579437256,2.0165841579437256
1975-11-26,2.0165849559836917,2.0718338588873544,1.9889605045318604,1.9889605045318604
1975-11-28,2.0165841579437256,2.0994574795030565,2.0165841579437256,2.0165841579437256
1975-12-01,2.0165841579437256,2.0994574795030565,2.0165841579437256,2.0165841579437256
1975-12-02,2.01658455083068,2.04420899673247,1.9613356590270996,1.9613356590270996
1975-12-03,1.961335449978925,1.9889598929363748,1.9060865640640259,1.9060865640640259
1975-12-04,1.9060864715433834,1.9337109131599541,1.8508375883102417,1.8508375883102417
1975-12-05,1.8508376623644973,1.9060865478082136,1.8232132196426392,1.8232132196426392
1975-12-08,1.823213294836191,1.8784621825585,1.7955888509750366,1.7955888509750366
1975-12-09,1.7679645976082223,1.7679645976082223,1.685091257095337,1.685091257095337
1975-12-10,1.740340232849121,1.8232135772705078,1.740340232849121,1.740340232849121
1975-12-11,1.740340232849121,1.8232135772705078,1.740340232849121,1.740340232849121
1975-12-12,1.740340232849121,1.8232135772705078,1.740340232849121,1.740340232849121
1975-12-15,1.7403400713397612,1.7955889624934043,1.7127156257629395,1.7127156257629395
1975-12-16,1.7127154151598614,1.740339857339859,1.6574665307998657,1.6574665307998657
1975-12-17,1.740340232849121,1.8232135772705078,1.740340232849121,1.740340232849121
1975-12-18,1.8784619569778442,1.9613352786092197,1.8784619569778442,1.8784619569778442
1975-12-19,2.182330846786499,2.2928286111807523,2.182330846786499,2.182330846786499
1975-12-22,2.182331240022337,2.2375801321748017,2.127082347869873,2.127082347869873
1975-12-23,2.1270824262970374,2.2099557675813375,2.0994579792022705,2.0994579792022705
1975-12-24,2.0994579792022705,2.2099557675813375,2.0994579792022705,2.0994579792022705
1975-12-26,2.1547064781188965,2.2652042462275577,2.1547064781188965,2.1547064781188965
1975-12-29,2.15470645904541,2.1823309008280436,2.0718331336975098,2.0718331336975098
1975-12-30,2.071833780833653,2.0994582312447685,1.9337115287780762,1.9337115287780762
1975-12-31,2.044208526611328,2.2099551639041386,2.044208526611328,2.044208526611328
1976-01-02,2.044208526611328,2.2099551639041386,2.044208526611328,2.044208526611328
1976-01-05,2.0994579792022705,2.2652046617708708,2.0994579792022705,2.0994579792022705
1976-01-06,2.0994579792022705,2.2652046617708708,2.0994579792022705,2.0994579792022705
1976-01-07,2.0994574057089315,2.2099551639041386,2.044208526611328,2.044208526611328
1976-01-08,2.044209407435523,2.154707213242849,1.9889605045318604,1.9889605045318604
1976-01-09,1.9889605045318604,2.154707213242849,1.9889605045318604,1.9889605045318604
1976-01-12,1.9889605045318604,2.154707213242849,1.9889605045318604,1.9889605045318604
1976-01-13,1.988960429600307,2.0994582312447685,1.9337115287780762,1.9337115287780762
1976-01-14,1.9337115287780762,2.0994582312447685,1.9337115287780762,1.9337115287780762
1976-01-15,1.9337115287780762,2.0994582312447685,1.9337115287780762,1.9337115287780762
1976-01-16,1.9337115287780762,2.0994582312447685,1.9337115287780762,1.9337115287780762
1976-01-19,1.9889605045318604,2.154707213242849,1.9889605045318604,1.9889605045318604
1976-01-20,1.9889605045318604,2.154707213242849,1.9889605045318604,1.9889605045318604
1976-01-21,2.044208526611328,2.2099551639041386,2.044208526611328,2.044208526611328
1976-01-22,2.044209407435523,2.154707213242849,1.9889605045318604,1.9889605045318604
1976-01-23,1.9889605045318604,2.154707213242849,1.9889605045318604,1.9889605045318604
1976-01-26,2.1547064781188965,2.3204531302818885,2.1547064781188965,2.1547064781188965
1976-01-27,2.2099552154541016,2.3757018566131594,2.2099552154541016,2.2099552154541016
1976-01-28,2.2099553621732273,2.3204531302818885,2.1547064781188965,2.1547064781188965
1976-01-29,2.1547064781188965,2.3204531302818885,2.1547064781188965,2.1547064781188965
1976-01-30,2.2099552154541016,2.3757018566131594,2.2099552154541016,2.2099552154541016
1976-02-02,2.2099553621732273,2.3204531302818885,2.1547064781188965,2.1547064781188965
1976-02-03,2.1547064781188965,2.3204531302818885,2.1547064781188965,2.1547064781188965
1976-02-04,2.2099552154541016,2.3757018566131594,2.2099552154541016,2.2099552154541016
1976-02-05,2.2099553621732273,2.3204531302818885,2.1547064781188965,2.1547064781188965
