,Date,Open,High,Low,Close
6531,2025-10-20,75.42,75.99,75.06,75.76
6530,2025-10-17,74.5,75.23,74.2,75.06
6529,2025-10-16,73.95,74.64,73.58,74.55
6528,2025-10-15,73.15,74.68,72.98,73.75
6527,2025-10-14,72.84,73.52,72.62,73.15
6526,2025-10-13,71.7,72.96,71.63,72.69
6525,2025-10-10,70.96,72.14,70.905,72.1
6524,2025-10-09,70.68,71.09,70.13,70.6
6523,2025-10-08,70.4,70.68,69.9,70.52
6522,2025-10-07,70.22,70.71,69.76,70.46
6521,2025-10-06,70.51,70.725,69.98,70.22
6520,2025-10-03,70.8,71.83,70.47,70.57
6519,2025-10-02,71.19,71.375,70.43,70.69
6518,2025-10-01,71.48,72.02,71.35,71.72
6517,2025-09-30,70.47,71.12,70.425,71.04
6516,2025-09-29,71.46,71.46,70.435,70.53
6515,2025-09-26,70.86,71.49,70.85,71.26
6514,2025-09-25,71.03,71.37,70.3701,70.58
6513,2025-09-24,71.15,71.472,70.67,70.68
6512,2025-09-23,70.92,71.52,70.91,71.44
6511,2025-09-22,71.35,71.425,70.71,70.86
6510,2025-09-19,71.4,71.88,71.09,71.22
6509,2025-09-18,71.53,72.12,71.43,71.53
6508,2025-09-17,72.2,72.98,71.93,71.98
6507,2025-09-16,72.8,72.97,71.69,72.06
6506,2025-09-15,73.29,73.6215,72.68,72.96
6505,2025-09-12,73.58,73.81,72.73,73.1
6504,2025-09-11,72.01,74.08,71.995,73.74
6503,2025-09-10,72.49,72.62,71.72,71.97
6502,2025-09-09,72.4,72.59,72.03,72.31
6501,2025-09-08,72.5,72.725,72.13,72.62
6500,2025-09-05,72.29,73.06,72.27,73.05
6499,2025-09-04,72.04,72.31,71.585,72.0
6498,2025-09-03,71.82,72.285,71.655,71.89
6497,2025-09-02,72.62,73.21,71.83,72.2
6496,2025-08-29,72.69,72.955,72.27,72.74
6495,2025-08-28,72.8,72.815,71.92,72.66
6494,2025-08-27,72.13,72.88,72.13,72.8
6493,2025-08-26,72.62,72.78,72.05,72.13
6492,2025-08-25,73.04,73.19,72.37,72.49
6491,2025-08-22,74.38,74.7,73.03,73.13
6490,2025-08-21,73.77,74.22,73.6085,74.04
6489,2025-08-20,73.48,74.58,73.365,73.89
6488,2025-08-19,72.27,73.58,72.18,73.48
6487,2025-08-18,72.75,72.965,71.95,71.96
6486,2025-08-15,72.06,72.81,72.06,72.56
6485,2025-08-14,72.23,72.71,71.94,72.16
6484,2025-08-13,72.88,72.88,71.91,72.27
6483,2025-08-12,73.07,73.37,71.94,72.66
6482,2025-08-11,73.47,73.79,72.86,72.87
6481,2025-08-08,73.9,74.38,73.32,73.32
6480,2025-08-07,73.59,73.89,72.94,73.87
6479,2025-08-06,74.12,74.35,73.635,73.68
6478,2025-08-05,74.78,75.13,74.16,74.27
6477,2025-08-04,73.98,75.23,73.885,75.05
6476,2025-08-01,74.33,74.33,72.8,73.73
6475,2025-07-31,72.2,73.0,71.48,71.7
6474,2025-07-30,73.52,74.43,72.6699,72.9
6473,2025-07-29,72.84,73.65,72.44,73.52
6472,2025-07-28,73.49,73.5299,72.485,72.52
6471,2025-07-25,73.87,73.87,72.95,73.52
6470,2025-07-24,74.24,74.24,73.62,73.74
6469,2025-07-23,73.24,74.32,73.24,74.25
6468,2025-07-22,71.69,73.75,71.69,73.6
6467,2025-07-21,71.98,72.27,71.15,71.32
6466,2025-07-18,71.92,72.56,71.51,71.63
6465,2025-07-17,72.23,72.46,71.48,71.85
6464,2025-07-16,71.62,72.495,71.62,72.23
6463,2025-07-15,72.1,72.5,71.51,71.62
6462,2025-07-14,71.65,72.64,71.65,72.44
6461,2025-07-11,70.51,71.95,70.45,71.62
6460,2025-07-10,70.71,71.79,70.57,70.98
6459,2025-07-09,71.635,71.635,70.65,70.98
6458,2025-07-08,71.46,71.89,71.01,71.38
6457,2025-07-07,71.97,72.69,71.5956,71.96
6456,2025-07-03,71.83,72.375,71.75,71.97
6455,2025-07-02,72.64,72.895,71.43,72.06
6454,2025-07-01,72.81,73.34,72.51,72.82
6453,2025-06-30,72.37,73.08,71.59,73.06
6452,2025-06-27,73.1,73.13,72.16,72.35
6451,2025-06-26,73.68,74.03,72.245,73.0
6450,2025-06-25,74.63,74.965,73.13,73.3
6449,2025-06-24,75.29,75.81,74.86,74.9
6448,2025-06-23,74.85,75.88,74.85,75.8
6447,2025-06-20,75.51,76.21,74.52,74.63
6446,2025-06-18,74.89,75.82,74.58,75.31
6445,2025-06-17,73.87,74.78,73.17,74.65
6444,2025-06-16,74.47,75.0,73.435,73.72
6443,2025-06-13,74.91,75.05,74.03,74.55
6442,2025-06-12,74.67,74.84,74.15,74.8
6441,2025-06-11,75.19,75.22,74.12,74.54
6440,2025-06-10,74.78,75.215,74.34,74.73
6439,2025-06-09,73.88,74.775,73.34,74.59
6438,2025-06-06,73.99,74.31,73.58,74.0
6437,2025-06-05,74.55,74.55,73.705,73.9
6436,2025-06-04,74.7,75.22,74.13,74.55
6435,2025-06-03,75.1,75.2425,74.28,74.73
6434,2025-06-02,74.86,75.64,74.3069,75.48
6433,2025-05-30,74.29,75.5,73.68,75.3
6432,2025-05-29,75.0,75.58,73.93,74.4
6431,2025-05-28,75.7,75.787,74.98,75.31
6430,2025-05-27,75.2,75.87,74.71,75.75
6429,2025-05-23,74.76,75.31,74.21,75.04
6428,2025-05-22,74.82,74.91,73.875,74.5
6427,2025-05-21,75.62,75.76,74.44,74.93
6426,2025-05-20,75.46,75.9,75.4111,75.82
6425,2025-05-19,74.83,75.73,74.595,75.7
6424,2025-05-16,73.85,74.92,73.725,74.92
6423,2025-05-15,73.0,73.94,72.78,73.92
6422,2025-05-14,72.67,72.99,72.0,72.42
6421,2025-05-13,73.75,73.91,72.75,72.92
6420,2025-05-12,74.42,75.0,72.28,73.6
6419,2025-05-09,74.76,75.55,74.51,75.17
6418,2025-05-08,76.14,76.21,74.79,74.98
6417,2025-05-07,76.42,77.05,76.05,76.19
6416,2025-05-06,76.43,77.29,75.71,76.66
6415,2025-05-05,76.5,77.13,75.76,76.43
6414,2025-05-02,77.29,77.48,76.056,76.36
6413,2025-05-01,77.33,77.48,76.79,76.92
6412,2025-04-30,77.23,77.84,76.27,77.61
6411,2025-04-29,76.51,78.04,75.8,77.33
6410,2025-04-28,75.6,76.467,75.14,76.43
6409,2025-04-25,76.5,76.5,75.22,75.67
6408,2025-04-24,76.24,76.61,75.54,76.29
6407,2025-04-23,79.0,79.0,76.25,77.22
6406,2025-04-22,79.24,79.65,78.4,79.12
6405,2025-04-21,78.89,79.57,77.63,78.72
6404,2025-04-17,78.0,79.61,78.0,79.05
6403,2025-04-16,77.81,78.78,77.395,77.96
6402,2025-04-15,77.0,77.77,76.52,77.36
6401,2025-04-14,75.2,76.925,75.075,76.59
6400,2025-04-11,73.13,75.41,72.3943,74.91
6399,2025-04-10,72.91,74.06,71.3,72.95
6398,2025-04-09,69.41,73.67,68.98,72.92
6397,2025-04-08,72.93,73.185,70.05,70.68
6396,2025-04-07,72.36,74.23,70.58,71.38
6395,2025-04-04,76.3,77.23,74.29,74.46
6394,2025-04-03,76.88,78.25,76.55,76.79
6393,2025-04-02,77.0,77.11,75.84,76.49
6392,2025-04-01,77.35,77.67,76.16,76.84
6391,2025-03-31,77.01,78.0,76.615,77.19
6390,2025-03-28,76.26,76.725,75.86,76.63
6389,2025-03-27,76.09,76.92,75.75,76.0
6388,2025-03-26,75.45,76.1,75.36,75.83
6387,2025-03-25,75.6,76.06,74.69,75.13
6386,2025-03-24,75.44,76.0,74.86,75.71
6385,2025-03-21,76.27,76.27,75.25,75.47
6384,2025-03-20,76.14,76.695,75.72,76.26
6383,2025-03-19,77.03,77.1562,75.83,76.01
6382,2025-03-18,77.18,77.42,76.48,77.02
6381,2025-03-17,76.88,77.38,76.71,77.16
6380,2025-03-14,75.51,76.94,75.365,76.88
6379,2025-03-13,75.52,76.44,74.695,75.6
6378,2025-03-12,75.72,75.72,74.28,75.25
6377,2025-03-11,77.05,77.14,75.7,75.91
6376,2025-03-10,76.53,78.24,76.04,76.83
6375,2025-03-07,75.06,76.7,74.98,76.02
6374,2025-03-06,75.0,75.48,73.665,74.94
6373,2025-03-05,73.92,75.63,73.88,75.57
6372,2025-03-04,74.81,75.47,74.19,74.19
6371,2025-03-03,73.495,74.405,73.27,74.08
6370,2025-02-28,73.77,74.02,72.75,73.8
6369,2025-02-27,72.55,73.83,72.3,73.69
6368,2025-02-26,73.5,73.9,72.55,72.75
6367,2025-02-25,72.73,74.06,71.74,73.8
6366,2025-02-24,72.73,73.87,72.27,72.92
6365,2025-02-21,71.43,72.86,71.43,72.83
6364,2025-02-20,70.95,71.915,70.95,71.35
6363,2025-02-19,70.74,71.72,70.74,71.33
6362,2025-02-18,70.5,71.37,70.43,71.07
6361,2025-02-14,71.72,72.44,70.93,71.0
6360,2025-02-13,70.89,71.87,70.525,71.83
6359,2025-02-12,71.12,72.23,70.72,71.4
6358,2025-02-11,72.55,72.935,71.81,72.6
6357,2025-02-10,72.7,73.2,71.99,72.81
6356,2025-02-07,73.14,73.29,72.345,72.89
6355,2025-02-06,73.01,73.4,72.39,73.07
6354,2025-02-05,73.0,73.28,72.53,72.87
6353,2025-02-04,72.32,72.56,71.71,72.43
6352,2025-02-03,72.02,73.37,71.46,72.88
6351,2025-01-31,72.46,73.4,72.22,72.57
6350,2025-01-30,72.52,73.29,71.91,73.1
6349,2025-01-29,72.88,73.42,71.61,71.86
6348,2025-01-28,74.04,74.69,72.59,72.99
6347,2025-01-27,72.44,74.54,72.1158,74.39
6346,2025-01-24,71.2,71.95,70.845,71.83
6345,2025-01-23,71.62,71.62,70.26,71.47
6344,2025-01-22,72.84,72.85,71.32,71.5
6343,2025-01-21,72.27,73.22,72.0,73.17
6342,2025-01-17,72.29,72.8819,71.88,72.44
6341,2025-01-16,70.58,72.22,70.58,72.15
6340,2025-01-15,72.14,73.0,70.5469,70.71
6339,2025-01-14,69.49,70.82,69.3136,70.65
6338,2025-01-13,68.36,69.62,68.1,69.52
6337,2025-01-10,68.48,68.99,67.58,68.36
6336,2025-01-08,69.82,70.14,69.16,69.69
6335,2025-01-07,70.5,71.5346,69.91,70.04
6334,2025-01-06,70.19,71.187,69.71,70.42
6333,2025-01-03,69.63,70.655,69.3901,70.33
6332,2025-01-02,70.16,70.48,69.27,69.74
6331,2024-12-31,69.98,70.58,69.75,70.45
6330,2024-12-30,70.04,70.1,69.24,69.91
6329,2024-12-27,71.15,71.32,69.93,70.3
6328,2024-12-26,70.52,71.265,70.52,70.81
6327,2024-12-24,70.39,71.01,70.09,70.95
6326,2024-12-23,69.94,70.31,69.44,70.29
6325,2024-12-20,70.0,71.13,68.97,70.17
6324,2024-12-19,70.59,71.48,69.3,69.44
6323,2024-12-18,73.24,73.98,70.53,70.62
6322,2024-12-17,73.1,74.57,72.93,73.31
6321,2024-12-16,74.51,75.47,73.95,74.05
6320,2024-12-13,73.45,74.75,73.39,74.66
6319,2024-12-12,74.09,74.74,73.56,73.64
6318,2024-12-11,74.26,74.83,74.165,74.32
6317,2024-12-10,74.46,74.65,73.61,74.0
6316,2024-12-09,74.5,74.98,74.13,74.46
6315,2024-12-06,74.72,75.225,74.085,74.72
6314,2024-12-05,75.36,75.36,74.74,75.1
6313,2024-12-04,74.36,75.615,74.25,75.52
6312,2024-12-03,75.27,75.7,74.5,74.53
6311,2024-12-02,76.59,76.59,75.28,75.5
6310,2024-11-29,77.56,78.13,76.72,76.8
6309,2024-11-27,77.4,78.385,77.21,77.65
6308,2024-11-26,76.43,77.155,76.39,76.96
6307,2024-11-25,76.45,77.5,76.18,76.4
6306,2024-11-22,77.41,77.57,76.31,76.45
6305,2024-11-21,76.92,77.33,76.165,77.12
6304,2024-11-20,77.0,77.53,76.505,77.01
6303,2024-11-19,76.71,77.58,76.4,77.52
6302,2024-11-18,75.73,77.08,75.42,76.75
6301,2024-11-15,75.72,76.39,74.97,75.97
6300,2024-11-14,76.49,76.49,75.27,75.59
6299,2024-11-13,76.68,77.272,76.22,76.65
6298,2024-11-12,76.14,76.81,75.9,76.22
6297,2024-11-11,75.59,76.59,75.46,76.02
6296,2024-11-08,74.16,76.08,74.05,75.81
6295,2024-11-07,73.33,73.85,72.8601,73.68
6294,2024-11-06,73.79,73.92,72.05,73.19
6293,2024-11-05,73.84,74.07,73.13,74.06
6292,2024-11-04,74.12,74.26,73.39,74.0
6291,2024-11-01,74.85,75.41,73.92,73.93
6290,2024-10-31,74.74,75.1,74.0501,74.25
6289,2024-10-30,74.01,75.33,73.882,75.04
6288,2024-10-29,74.39,74.395,73.44,73.88
6287,2024-10-28,74.83,75.25,74.22,74.45
6286,2024-10-25,75.1,75.9,74.7218,75.03
6285,2024-10-24,76.48,77.4699,74.92,75.0
6284,2024-10-23,74.43,77.1,74.23,76.68
6283,2024-10-22,74.64,75.58,74.51,75.11
6282,2024-10-21,75.49,75.8,74.73,74.98
6281,2024-10-18,76.1,76.11,75.24,75.58
6280,2024-10-17,76.21,76.4,75.415,75.89
6279,2024-10-16,75.5,76.875,75.14,76.69
6278,2024-10-15,74.65,75.89,74.55,75.33
6277,2024-10-14,73.57,74.59,73.325,74.33
6276,2024-10-11,73.87,73.895,73.215,73.49
6275,2024-10-10,73.79,74.24,72.71,73.26
6274,2024-10-09,73.84,74.17,73.585,73.73
