Date,Open,High,Low,Close
2009-11-17,17.246910095214844,17.246910095214844,17.246910095214844,17.246910095214844
2009-11-18,17.246910095214844,17.246910095214844,17.246910095214844,17.246910095214844
2009-11-19,17.384891510009766,17.384891510009766,17.384891510009766,17.384891510009766
2009-11-20,17.515958582034393,17.557352106835307,17.488364214668383,17.550453186035156
2009-11-23,17.550453186035156,17.550453186035156,17.550453186035156,17.550453186035156
2009-11-24,17.550453186035156,17.550453186035156,17.550453186035156,17.550453186035156
2009-11-25,17.550453186035156,17.550453186035156,17.550453186035156,17.550453186035156
2009-11-27,17.07444295516381,17.93678855895996,16.90197383440458,17.93678855895996
2009-11-30,17.93678855895996,17.93678855895996,17.93678855895996,17.93678855895996
2009-12-01,17.93678855895996,17.93678855895996,17.93678855895996,17.93678855895996
2009-12-02,17.76431534875892,17.76431534875892,17.260705947875977,17.260705947875977
2009-12-03,17.288304226017946,17.288304226017946,16.736403568171507,17.012353897094727
2009-12-04,17.253806087527234,17.54355418056219,16.90196902342517,17.074438095092773
2009-12-07,16.84677688843507,16.984752655029297,16.72259896166715,16.984752655029297
2009-12-08,16.729501623856393,16.757097309681978,16.384563446044922,16.384563446044922
2009-12-09,16.246594288209923,16.612229379817553,16.212100982666016,16.212100982666016
2009-12-10,16.122417559234087,16.757104116867293,16.122417559234087,16.557039260864258
2009-12-11,16.90196982748763,16.915767669677734,16.660512852499448,16.915767669677734
2009-12-14,16.79849147782006,17.246910898001115,16.15690618188084,17.212417602539062
2009-12-15,16.908868025801567,17.688427654534408,16.660512140334472,17.550453186035156
2009-12-16,17.729824096588555,17.729824096588555,17.371088050962037,17.60564613342285
2009-12-17,17.452677893131554,17.47353681840241,16.889464364930276,16.993762969970703
2009-12-18,17.000719116351267,17.06329855466747,16.395784988037615,16.666961669921875
2009-12-21,16.80602054843431,16.812973963889284,16.479217979420966,16.708675384521484
2009-12-22,16.57656351257436,17.000712581176785,16.57656351257436,16.903366088867188
2009-12-23,17.04243244612022,17.04243244612022,16.819928442411786,16.965946197509766
2009-12-24,16.92422547648027,17.14672945978588,16.771254319514753,16.952037811279297
2009-12-28,16.819923332378778,17.070239597388362,16.639138552732483,16.87554931640625
2009-12-29,17.077191675479245,17.237117527499198,16.945080802639588,17.049379348754883
2009-12-30,17.000718700681556,17.153689920476037,16.79212013598483,17.132829666137695
2009-12-31,17.209313927474433,17.716901454313124,17.209313927474433,17.5222110748291
2010-01-04,18.12018993615569,18.551292514732772,17.758621528897653,18.49566650390625
2010-01-05,18.586065150703345,18.627785668930677,18.21754318996631,18.33574867248535
2010-01-06,18.328782333446224,18.558239717043055,17.93939906182933,18.175809860229492
2010-01-07,17.988070095720698,18.16885354685288,17.89072363023254,18.071508407592773
2010-01-08,18.015887875598157,18.25925212361474,17.842056459333236,18.238391876220703
2010-01-11,18.217536861836543,18.377461480801543,18.022845156425625,18.182769775390625
2010-01-12,17.744709903540176,17.995026221559456,17.55001825509998,17.904634475708008
2010-01-13,17.828154188054004,17.98112672228265,17.647369309747567,17.946359634399414
2010-01-14,17.967221901911934,18.0506602697306,17.786437003332896,17.890735626220703
2010-01-15,17.91854604994325,17.960265226286403,17.390098286758057,17.556976318359375
2010-01-19,17.480490571029318,17.563930252400144,17.341426203716267,17.5222110748291
2010-01-20,17.251027122363126,17.251027122363126,16.701720608453726,16.882505416870117
2010-01-21,16.861643966148968,16.958989115168766,16.63914001054475,16.854690551757812
2010-01-22,16.812970609453327,16.83382952542819,16.4305407931006,16.493120193481445
2010-01-25,16.395781927371146,16.722584568283256,16.38882851038638,16.52094078063965
2010-01-26,16.27757542852638,16.27757542852638,16.034211154860383,16.13850975036621
2010-01-27,16.12460708618164,16.291485133656046,15.96468113023511,16.12460708618164
2010-01-28,16.312342886151647,16.42359623601945,16.04116624431001,16.34015655517578
2010-01-29,16.44445512574137,17.098061757868834,16.062026461093627,16.096792221069336
2010-02-01,16.20108892102527,16.952040653711666,16.194136830831088,16.938135147094727
2010-02-02,16.958996113307474,17.33447268800134,16.708679723073633,17.24407958984375
2010-02-03,16.979859908769235,17.473540701235873,16.826888675799786,17.355335235595703
2010-02-04,17.028523505065845,17.11196315923536,16.778205868785616,16.86859893798828
2010-02-05,16.78516823495995,16.931187376068145,16.201094322985213,16.507038116455078
2010-02-08,16.507025947512357,16.659997068362813,16.14545639688978,16.18022346496582
2010-02-09,16.40969290653563,16.819935328666197,16.22890799795021,16.507038116455078
2010-02-10,16.520940401830956,16.653052669055025,15.992492659163338,16.20108985900879
2010-02-11,15.964673543034705,16.94508376112938,15.902095465422219,16.743438720703125
2010-02-12,16.680868670800926,16.736494691382276,16.48617693565173,16.646102905273438
2010-02-16,16.861648436810842,17.668226152844543,16.77820876822215,17.515254974365234
2010-02-17,17.689091798801474,17.939408228486414,17.404008277334636,17.890735626220703
2010-02-18,17.75166398560738,17.988074808226457,17.67517774116344,17.758617401123047
2010-02-19,17.661272280227436,18.481756807528654,17.605646278015243,18.39136505126953
2010-02-22,18.259250500399695,18.453942146750908,17.66127005721466,17.807289123535156
2010-02-23,17.619554589029935,17.730806602792303,16.924228839900824,17.021574020385742
2010-02-24,17.056343374897214,17.188454329939773,16.715633871600605,16.88946533203125
2010-02-25,16.66695853731299,16.82688447530076,16.367969564722436,16.729537963867188
2010-02-26,16.778207515357614,17.105011422845934,16.632189764016534,17.035478591918945
2010-03-01,17.209313404900257,17.230173656166713,17.00766828801064,17.10501480102539
2010-03-02,17.17454631979294,17.45962976728225,17.17454631979294,17.43181610107422
