Date,Open,High,Low,Close
2020-12-02,450.0,1247.5,450.0,997.5
2020-12-03,887.5,972.5,812.5,862.5
2020-12-04,850.0,886.25,810.0,827.5
2020-12-07,825.0,932.5,797.5,810.0
2020-12-08,827.5,856.0,802.5,817.5
2020-12-09,815.0,877.5,752.5,837.5
2020-12-10,837.5,900.0,837.5,877.75
2020-12-11,880.0,913.75,860.0,900.0
2020-12-14,920.0,930.25,850.0,865.0
2020-12-15,882.5,882.5,837.5,842.5
2020-12-16,837.5,950.0,837.5,927.5
2020-12-17,895.5,1084.5,895.5,950.0
2020-12-18,967.5,1490.0,904.5,920.0
2020-12-21,837.5,982.5,825.0,937.5
2020-12-22,912.5,1047.5,890.25,918.75
2020-12-23,917.5,985.0,905.75,937.5
2020-12-24,1080.0,1112.5,1025.0,1100.0
2020-12-28,1110.0,1222.5,1100.0,1170.0
2020-12-29,1152.5,1165.75,1070.0,1100.0
2020-12-30,1107.5,1195.0,1037.5,1057.5
2020-12-31,1045.0,1150.0,1025.0,1100.0
2021-01-04,1125.0,1125.0,1062.5,1095.0
2021-01-05,1087.5,1125.0,1080.25,1115.0
2021-01-06,1115.0,1135.0,1075.0,1100.0
2021-01-07,1090.0,1150.0,1090.0,1150.0
2021-01-08,1147.5,1185.0,1090.0,1122.5
2021-01-11,1100.0,1115.0,1100.0,1110.0
2021-01-12,1110.0,1122.5,1077.5,1115.0
2021-01-13,1110.0,1170.0,1095.0,1135.0
2021-01-14,1147.5,1147.5,1087.5,1102.5
2021-01-15,1085.0,1112.5,1040.0,1050.0
2021-01-19,1050.0,1087.5,1025.0,1041.5
2021-01-20,1050.0,1067.5,1027.5,1032.5
2021-01-21,1047.5,1051.0,1012.5,1015.0
2021-01-22,1007.5,1035.0,937.5,937.5
2021-01-25,957.5,1002.5,940.0,1002.5
2021-01-26,997.5,1035.0,987.5,987.5
2021-01-27,987.5,987.5,875.0,895.0
2021-01-28,885.0,893.0,847.5,847.5
2021-01-29,847.5,875.0,837.5,840.0
2021-02-01,850.0,872.5,770.0,862.5
2021-02-02,887.5,997.5,875.0,925.0
2021-02-03,920.0,1075.0,917.5,1010.0
2021-02-04,1075.0,1300.0,942.5,1027.5
2021-02-05,1030.0,1030.0,907.5,972.5
2021-02-08,972.5,1071.0,972.5,1032.5
2021-02-09,1025.0,1152.5,982.5,1077.5
2021-02-10,1102.0,1102.0,962.5,1047.5
2021-02-11,1060.0,1075.0,1013.0,1060.0
2021-02-12,1062.5,1165.0,1017.5,1100.0
2021-02-16,1092.5,1092.5,1056.25,1085.0
2021-02-17,1075.0,1075.0,1040.0,1057.5
2021-02-18,1040.0,1040.0,960.0,960.0
2021-02-19,962.5,983.75,920.0,935.0
2021-02-22,962.5,971.25,880.0,912.5
2021-02-23,912.5,912.5,846.25,855.0
2021-02-24,852.5,895.0,825.0,862.5
2021-02-25,875.0,965.0,862.5,867.5
2021-02-26,887.5,956.25,807.5,832.5
2021-03-01,837.5,862.5,837.5,852.5
2021-03-02,865.0,932.5,840.0,855.0
2021-03-03,846.75,855.0,787.5,805.0
2021-03-04,822.5,822.5,677.75,712.5
2021-03-05,715.0,757.5,672.75,735.0
2021-03-08,747.5,850.0,740.0,807.5
2021-03-09,825.0,850.0,780.0,807.5
2021-03-10,825.0,860.0,800.0,810.0
2021-03-11,832.5,887.5,815.0,878.75
2021-03-12,860.0,869.75,817.5,845.0
2021-03-15,877.5,877.5,845.0,852.5
2021-03-16,807.5,838.5,750.0,807.5
2021-03-17,800.0,822.5,772.5,801.5
2021-03-18,805.0,846.5,777.5,800.0
2021-03-19,763.25,803.75,752.5,802.5
2021-03-22,805.0,832.5,800.0,812.5
2021-03-23,822.5,917.5,782.5,857.5
2021-03-24,875.0,887.5,803.0,815.0
2021-03-25,890.0,1030.0,875.0,972.5
2021-03-26,972.5,1002.25,887.5,912.5
2021-03-29,887.5,925.0,875.0,902.5
2021-03-30,902.5,925.0,865.5,912.5
2021-03-31,877.5,957.5,877.5,932.5
2021-04-01,932.5,932.5,875.0,902.5
2021-04-05,922.5,930.0,875.0,880.0
2021-04-06,885.0,890.0,862.5,862.5
2021-04-07,872.5,881.75,835.0,837.5
2021-04-08,845.0,860.0,785.0,795.0
2021-04-09,800.0,806.25,750.0,782.5
2021-04-12,817.5,835.0,752.5,755.0
2021-04-13,775.0,817.5,772.5,791.25
2021-04-14,775.0,797.5,755.0,787.5
2021-04-15,792.5,802.5,762.5,762.5
2021-04-16,762.5,797.5,750.0,790.0
2021-04-19,782.5,785.0,752.5,752.5
2021-04-20,750.0,770.0,717.5,717.5
2021-04-21,720.0,775.0,719.0,762.5
2021-04-22,742.5,772.5,735.0,772.5
2021-04-23,767.5,775.0,766.25,772.5
2021-04-26,745.0,832.5,745.0,827.5
2021-04-27,817.5,842.5,800.0,842.5
2021-04-28,827.5,860.0,800.0,852.5
2021-04-29,860.0,860.0,825.0,825.0
2021-04-30,825.0,825.0,778.75,805.0
2021-05-03,805.0,805.0,781.25,787.5
2021-05-04,847.5,847.5,765.0,775.0
2021-05-05,772.5,830.0,772.5,825.0
2021-05-06,817.5,862.5,805.0,805.0
2021-05-07,812.5,855.0,782.5,850.0
2021-05-10,822.5,950.0,815.75,862.5
2021-05-11,802.5,866.25,798.25,802.5
2021-05-12,822.5,837.5,750.0,782.5
2021-05-13,757.5,770.0,725.0,737.5
2021-05-14,727.5,830.0,727.5,740.0
2021-05-17,827.5,1112.5,742.5,782.5
2021-05-18,737.5,800.0,727.5,780.0
2021-05-19,762.5,762.5,727.5,755.0
2021-05-20,752.5,774.25,725.0,730.0
2021-05-21,727.5,810.0,705.0,745.0
2021-05-24,740.0,1060.0,725.0,1027.5
2021-05-25,825.0,885.0,812.5,852.5
2021-05-26,830.0,840.0,795.0,797.5
2021-05-27,795.0,832.0,775.0,790.0
2021-05-28,810.0,810.0,743.75,757.5
2021-06-01,757.5,775.0,745.0,760.0
2021-06-02,750.0,765.0,718.75,735.0
2021-06-03,740.0,747.5,725.0,745.0
2021-06-04,745.0,760.0,731.75,755.0
2021-06-07,750.0,805.0,737.5,782.5
2021-06-08,782.5,797.5,760.0,772.5
2021-06-09,780.0,780.0,757.5,777.5
2021-06-10,780.0,842.5,777.5,815.0
2021-06-11,815.0,830.0,799.0,817.5
2021-06-14,822.5,822.5,790.0,810.0
2021-06-15,807.5,807.5,760.0,780.0
2021-06-16,775.5,797.5,763.25,775.0
2021-06-17,779.0,925.0,770.0,917.5
2021-06-18,860.0,912.5,822.5,865.0
2021-06-21,865.0,912.5,825.0,877.5
2021-06-22,987.5,990.0,760.0,777.5
2021-06-23,795.0,832.5,767.5,832.5
2021-06-24,825.0,830.0,790.0,795.0
2021-06-25,790.0,830.0,787.5,787.5
2021-06-28,787.5,795.0,760.0,770.0
2021-06-29,777.5,787.5,757.5,785.0
2021-06-30,780.0,787.5,767.5,782.5
2021-07-01,790.0,817.5,782.5,800.0
2021-07-02,800.0,810.0,785.0,785.0
2021-07-06,785.0,785.0,732.5,755.0
2021-07-07,765.0,771.5,732.5,765.0
2021-07-08,745.0,776.25,725.0,767.5
2021-07-09,767.5,782.5,767.5,777.0
2021-07-12,772.5,780.0,770.0,775.0
2021-07-13,785.0,803.75,772.5,800.0
2021-07-14,800.0,800.0,767.5,772.5
2021-07-15,797.5,797.5,748.75,762.5
2021-07-16,755.0,760.0,747.5,755.0
2021-07-19,743.25,755.0,718.0,750.0
2021-07-20,730.0,825.0,730.0,787.5
2021-07-21,780.0,812.5,770.0,782.5
2021-07-22,767.5,797.5,767.5,792.25
2021-07-23,780.0,812.5,777.5,795.0
2021-07-26,780.25,810.0,762.5,775.0
2021-07-27,860.5,860.5,737.5,757.5
2021-07-28,750.0,783.75,750.0,772.5
2021-07-29,762.5,776.25,747.5,752.5
2021-07-30,757.5,766.25,735.0,760.0
2021-08-02,742.5,770.75,742.5,762.5
2021-08-03,757.5,760.0,740.0,752.5
2021-08-04,742.5,765.0,737.5,755.0
2021-08-05,750.0,782.5,750.0,752.5
2021-08-06,753.75,770.0,747.5,757.5
2021-08-09,757.5,760.25,752.5,755.0
2021-08-10,763.75,763.75,732.5,757.5
2021-08-11,762.5,785.0,745.0,760.0
2021-08-12,760.0,760.0,745.0,752.5
2021-08-13,755.0,760.0,745.0,755.0
2021-08-16,755.0,755.0,627.5,677.5
2021-08-17,677.5,677.5,625.0,625.0
2021-08-18,620.0,650.0,557.5,557.5
2021-08-19,575.0,658.5,575.0,615.0
2021-08-20,602.5,622.5,567.5,567.5
2021-08-23,590.0,590.0,505.0,525.0
2021-08-24,517.5,547.5,517.5,520.0
2021-08-25,515.0,535.0,510.0,510.0
2021-08-26,505.0,562.5,485.0,531.25
2021-08-27,537.5,602.5,522.5,590.0
2021-08-30,577.5,610.0,569.75,580.0
2021-08-31,580.0,603.75,557.5,562.5
2021-09-01,577.5,597.5,542.5,595.0
2021-09-02,595.0,601.25,580.0,583.75
2021-09-03,580.0,580.0,547.5,547.5
2021-09-07,550.75,602.5,550.75,585.0
2021-09-08,582.5,595.0,550.0,585.0
2021-09-09,582.5,588.75,562.5,575.0
2021-09-10,572.5,612.5,560.0,595.0
2021-09-13,587.5,592.5,562.5,565.0
2021-09-14,562.5,562.5,512.5,520.0
2021-09-15,538.75,538.75,487.5,517.5
2021-09-16,520.0,532.5,496.25,510.0
2021-09-17,502.5,522.5,467.5,467.5
2021-09-20,470.0,517.5,470.0,500.0
2021-09-21,500.0,500.5,450.0,467.5
2021-09-22,465.0,492.5,451.25,460.0
2021-09-23,470.0,515.0,460.0,467.5
2021-09-24,462.5,522.5,460.0,487.5
2021-09-27,485.0,500.0,480.0,487.5
2021-09-28,477.5,485.0,455.0,455.0
2021-09-29,465.0,517.5,465.0,480.0
2021-09-30,475.0,500.0,475.0,500.0
2021-10-01,500.0,500.0,485.0,485.0
2021-10-04,485.0,495.0,467.5,467.5
2021-10-05,455.0,477.5,452.5,470.0
2021-10-06,460.0,470.0,425.0,425.0
2021-10-07,449.75,449.75,412.5,420.0
2021-10-08,437.5,472.5,432.5,445.0
2021-10-11,427.5,455.0,400.0,406.75
2021-10-12,407.5,407.5,391.75,395.0
2021-10-13,395.0,407.5,390.0,397.5
2021-10-14,400.0,422.5,397.5,397.5
2021-10-15,397.5,437.5,397.5,410.0
2021-10-18,412.5,416.0,400.0,402.5
2021-10-19,405.0,420.0,400.0,405.0
2021-10-20,410.0,410.0,392.5,410.0
2021-10-21,455.0,480.0,420.0,425.0
2021-10-22,462.5,550.0,427.5,472.5
2021-10-25,482.5,532.5,482.5,522.5
2021-10-26,530.0,532.5,457.5,477.5
2021-10-27,467.5,493.75,438.5,440.0
2021-10-28,445.0,457.5,415.0,427.5
2021-10-29,440.0,447.5,425.0,435.0
2021-11-01,425.0,440.0,425.0,432.5
2021-11-02,425.0,462.5,425.0,437.5
2021-11-03,507.5,955.0,490.0,720.0
2021-11-04,642.5,712.5,587.5,675.0
2021-11-05,705.0,762.5,602.5,617.5
2021-11-08,597.5,625.0,545.0,615.0
2021-11-09,580.0,595.0,532.5,545.0
2021-11-10,537.5,550.0,510.0,535.0
2021-11-11,527.5,550.0,512.5,530.0
2021-11-12,522.5,537.5,510.75,535.0
2021-11-15,545.0,562.5,527.5,545.0
2021-11-16,485.0,485.0,420.0,425.0
2021-11-17,420.0,445.0,415.0,425.0
2021-11-18,425.0,427.5,400.0,407.5
2021-11-19,400.0,410.0,365.0,365.0
2021-11-22,357.5,365.0,297.5,332.5
2021-11-23,556.25,742.5,482.5,585.0
2021-11-24,442.5,462.5,402.5,457.5
2021-11-26,450.25,582.5,450.0,522.5
2021-11-29,842.5,1300.0,800.0,1000.0
