Date,Open,High,Low,Close
2012-05-15,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-16,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-17,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-18,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-21,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-22,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-23,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-24,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-25,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-29,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-30,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-05-31,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-06-01,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-06-04,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-06-05,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-06-06,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945
2012-06-07,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-08,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-11,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-12,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-13,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-14,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-15,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-18,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-19,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-20,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-21,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-22,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-25,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-26,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-27,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-28,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-06-29,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-02,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-03,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-05,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-06,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-09,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-10,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-11,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-12,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-13,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-16,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-17,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-18,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-19,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-20,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-23,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-24,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-25,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-26,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-27,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-30,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-07-31,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-01,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-02,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-03,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-06,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-07,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-08,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-09,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-10,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-13,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-14,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-15,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-16,4.460834980010986,4.460834980010986,4.460834980010986,4.460834980010986
2012-08-17,4.701961994171143,4.701961994171143,4.701961994171143,4.701961994171143
2012-08-20,4.701961994171143,4.701961994171143,4.701961994171143,4.701961994171143
2012-08-21,4.701961994171143,4.701961994171143,4.701961994171143,4.701961994171143
2012-08-22,4.701961994171143,4.701961994171143,4.701961994171143,4.701961994171143
2012-08-23,4.665792465209961,4.665792465209961,4.665792465209961,4.665792465209961
2012-08-24,4.665792465209961,4.665792465209961,4.665792465209961,4.665792465209961
2012-08-27,4.665792465209961,4.665792465209961,4.665792465209961,4.665792465209961
2012-08-28,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-08-29,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-08-30,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-08-31,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-04,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-05,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-06,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-07,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-10,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-11,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-12,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-13,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-14,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-17,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-18,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-19,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-20,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-21,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-24,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-25,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-26,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-27,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-09-28,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-01,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-02,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-03,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-04,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-05,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-08,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-09,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-10,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-11,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-12,4.551258087158203,4.551258087158203,4.551258087158203,4.551258087158203
2012-10-15,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-16,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-17,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-18,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-19,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-22,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-23,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-24,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-25,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-26,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-10-31,4.792384624481201,4.792384624481201,4.792384624481201,4.792384624481201
2012-11-01,4.762242317199707,4.762242317199707,4.762242317199707,4.762242317199707
2012-11-02,4.762242317199707,4.762242317199707,4.762242317199707,4.762242317199707
2012-11-05,4.762242317199707,4.762242317199707,4.762242317199707,4.762242317199707
2012-11-06,4.762242317199707,4.762242317199707,4.762242317199707,4.762242317199707
2012-11-07,4.762242317199707,4.762242317199707,4.762242317199707,4.762242317199707
2012-11-08,4.762242317199707,4.762242317199707,4.762242317199707,4.762242317199707
