Date,Open,High,Low,Close
1980-05-07,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-05-08,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-05-09,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-05-12,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-05-13,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-05-14,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-05-15,2.876963575705333,3.736316053759679,2.6154208183288574,2.6154208183288574
1980-05-16,2.6154209159923973,3.4747736590822633,2.316516160964966,2.316516160964966
1980-05-19,2.316516085820923,2.8769635898111967,1.7560683488845825,1.7560683488845825
1980-05-20,1.7560683488845825,2.8769635898111967,1.7560683488845825,1.7560683488845825
1980-05-21,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-05-22,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-05-23,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-05-27,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-05-28,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-05-29,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-05-30,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-06-02,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-06-03,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-06-04,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495
1980-06-05,2.316516160964966,3.4747736590822633,2.316516160964966,2.316516160964966
1980-06-06,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-06-09,3.736315965652466,4.894573626151616,3.736315965652466,3.736315965652466
1980-06-10,3.736315486064902,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-06-11,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-06-12,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-06-13,2.8769631385803223,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-06-16,3.1758689880371094,4.334126601739992,3.1758689880371094,3.1758689880371094
1980-06-17,3.1758689880371094,4.334126601739992,3.1758689880371094,3.1758689880371094
1980-06-18,3.175868069976755,4.035220650407364,2.8769631385803223,2.8769631385803223
1980-06-19,3.1758689880371094,4.334126601739992,3.1758689880371094,3.1758689880371094
1980-06-20,3.1758689880371094,4.334126601739992,3.1758689880371094,3.1758689880371094
1980-06-23,3.1758689880371094,4.334126601739992,3.1758689880371094,3.1758689880371094
1980-06-24,3.1758689880371094,4.334126601739992,3.1758689880371094,3.1758689880371094
1980-06-25,3.1758689880371094,4.334126601739992,3.1758689880371094,3.1758689880371094
1980-06-26,3.474773406982422,4.67039513570095,3.474773406982422,3.474773406982422
1980-06-27,4.035221576690674,5.193479820287439,4.035221576690674,4.035221576690674
1980-06-30,4.035221576690674,5.193479820287439,4.035221576690674,4.035221576690674
1980-07-01,4.035221121437489,4.67039513570095,3.474773406982422,3.474773406982422
