Date,Open,High,Low,Close
1988-09-26,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-09-27,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-09-28,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-09-29,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-09-30,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-03,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-04,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-10-05,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-06,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-10-07,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-10-10,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-10-11,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-12,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-13,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-14,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-17,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-18,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-19,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-20,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-21,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-24,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-25,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-10-26,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-27,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-10-28,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-10-31,0.45314791798591614,0.45314791798591614,0.45314791798591614,0.45314791798591614
1988-11-01,0.45314791798591614,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-11-02,0.45314803535555614,0.4588123857975006,0.45314803535555614,0.4588123857975006
1988-11-03,0.4588122669607401,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-11-04,0.45314803535555614,0.4588123857975006,0.45314803535555614,0.4588123857975006
1988-11-07,0.4588122669607401,0.4588122669607401,0.45314791798591614,0.45314791798591614
1988-11-08,0.45740190940567205,0.45740190940567205,0.4516843855381012,0.4516843855381012
1988-11-09,0.4516843855381012,0.45740190940567205,0.4516843855381012,0.4516843855381012
1988-11-10,0.4516843855381012,0.45740190940567205,0.4459668616705303,0.4516843855381012
1988-11-11,0.451684031348962,0.451684031348962,0.445966511964798,0.445966511964798
1988-11-14,0.445966511964798,0.451684031348962,0.445966511964798,0.445966511964798
1988-11-15,0.4459668616705303,0.4516843855381012,0.4459668616705303,0.4516843855381012
1988-11-16,0.451684031348962,0.451684031348962,0.445966511964798,0.445966511964798
1988-11-17,0.445966511964798,0.451684031348962,0.4402489925806339,0.445966511964798
1988-11-18,0.445966511964798,0.445966511964798,0.4402489925806339,0.445966511964798
1988-11-21,0.445966511964798,0.445966511964798,0.4345314731964698,0.445966511964798
1988-11-22,0.445966511964798,0.445966511964798,0.4402489925806339,0.445966511964798
1988-11-23,0.445966511964798,0.445966511964798,0.4402489925806339,0.445966511964798
1988-11-25,0.4459667569631106,0.4459667569631106,0.4402492344379425,0.4402492344379425
1988-11-28,0.4402496638266664,0.4459671919283114,0.43453213572502136,0.43453213572502136
1988-11-29,0.4345317119127744,0.4402492344379425,0.4345317119127744,0.4402492344379425
1988-11-30,0.4402486666043599,0.4402486666043599,0.428813636302948,0.428813636302948
1988-12-01,0.428813636302948,0.43453115145365395,0.423096121152242,0.428813636302948
1988-12-02,0.42309650778770447,0.42309650778770447,0.4173789874121949,0.42309650778770447
1988-12-05,0.423096121152242,0.43453115145365395,0.423096121152242,0.428813636302948
1988-12-06,0.42881395381230575,0.445966511964798,0.42881395381230575,0.445966511964798
1988-12-07,0.4459671919283114,0.4459671919283114,0.43453213572502136,0.43453213572502136
1988-12-08,0.4345317119127744,0.4402492344379425,0.4345317119127744,0.4402492344379425
1988-12-09,0.4387708805702828,0.4387708805702828,0.4272242784500122,0.4272242784500122
1988-12-12,0.4272245184580485,0.43877112706502275,0.4272245184580485,0.43299782276153564
1988-12-13,0.43299782276153564,0.43877112706502275,0.43299782276153564,0.43299782276153564
1988-12-14,0.43299782276153564,0.4445444313685099,0.43299782276153564,0.43299782276153564
1988-12-15,0.43299773609951925,0.4387710392475128,0.43299773609951925,0.4387710392475128
1988-12-16,0.43877112706502275,0.43877112706502275,0.4272245184580485,0.43299782276153564
1988-12-19,0.4329975795101475,0.4387708805702828,0.4272242784500122,0.4272242784500122
1988-12-20,0.4272245184580485,0.43299782276153564,0.4214512141545613,0.43299782276153564
1988-12-21,0.4329975795101475,0.4329975795101475,0.4272242784500122,0.4272242784500122
1988-12-22,0.4272242784500122,0.4387708805702828,0.4272242784500122,0.4272242784500122
1988-12-23,0.43156374931335445,0.4432276344299316,0.43156374931335445,0.43739569187164307
1988-12-27,0.4373951940923124,0.4373951940923124,0.43156325817108154,0.43156325817108154
1988-12-28,0.43156325817108154,0.4373951940923124,0.43156325817108154,0.43156325817108154
1988-12-29,0.43156325817108154,0.4373951940923124,0.4257313222498507,0.43156325817108154
1988-12-30,0.43156325817108154,0.43156325817108154,0.4198993863286199,0.43156325817108154
1989-01-03,0.43156325817108154,0.43156325817108154,0.4198993863286199,0.43156325817108154
1989-01-04,0.43156325817108154,0.4373951940923124,0.4198993863286199,0.43156325817108154
1989-01-05,0.43156374931335445,0.4432276344299316,0.43156374931335445,0.43739569187164307
1989-01-06,0.43739569187164307,0.4432276344299316,0.43156374931335445,0.43739569187164307
1989-01-09,0.4373951940923124,0.44322713001354325,0.43156325817108154,0.43156325817108154
1989-01-10,0.43156361815176514,0.4490594405092691,0.43156361815176514,0.44322749972343445
1989-01-11,0.44322749972343445,0.45489138129510376,0.44322749972343445,0.44322749972343445
1989-01-12,0.44322749972343445,0.4490594405092691,0.4373955589375998,0.44322749972343445
1989-01-13,0.44322749972343445,0.4490594405092691,0.44322749972343445,0.44322749972343445
1989-01-16,0.44322749972343445,0.4490594405092691,0.44322749972343445,0.44322749972343445
1989-01-17,0.4432276344299316,0.4490595769882202,0.43739569187164307,0.43739569187164307
1989-01-18,0.44322749972343445,0.4490594405092691,0.44322749972343445,0.44322749972343445
1989-01-19,0.4432272406724783,0.4548911154270172,0.4432272406724783,0.4548911154270172
1989-01-20,0.4548911560665478,0.4548911560665478,0.4432272802699696,0.44905921816825867
1989-01-23,0.4490594405092691,0.4490594405092691,0.44322749972343445,0.44322749972343445
1989-01-24,0.44322713001354325,0.44322713001354325,0.43156325817108154,0.43156325817108154
1989-01-25,0.43739534237168054,0.46072309396483685,0.43739534237168054,0.44905921816825867
1989-01-26,0.44905921816825867,0.46072309396483685,0.4432272802699696,0.44905921816825867
