Date,Open,High,Low,Close
1989-07-05,1.2494719076645742,1.3248712522352781,1.2494719076645742,1.2817860841751099
1989-07-06,1.2817863441285617,1.2817863441285617,1.2171583478041514,1.227929711341858
1989-07-07,1.2171579645131203,1.2171579645131203,1.1633013486862183,1.1633013486862183
1989-07-10,1.1633012638922673,1.1740726232528687,1.1633012638922673,1.1740726232528687
1989-07-11,1.1740732256893414,1.2063870429992676,1.1740732256893414,1.2063870429992676
1989-07-12,1.206387254417143,1.206387254417143,1.1848448906704374,1.1956158876419067
1989-07-13,1.1956151517707667,1.1956151517707667,1.1633013486862183,1.1633013486862183
1989-07-14,1.174073156372704,1.1848446130752563,1.174073156372704,1.1848446130752563
1989-07-17,1.1848440750643483,1.2063864239820385,1.1740726232528687,1.1740726232528687
1989-07-18,1.1740726232528687,1.1848440750643483,1.1740726232528687,1.1740726232528687
1989-07-19,1.1740734314442594,1.1956158876419067,1.1740734314442594,1.1956158876419067
1989-07-20,1.1740726232528687,1.1740726232528687,1.1633012638922673,1.1740726232528687
1989-07-21,1.1740727088319527,1.1740727088319527,1.152529988540484,1.1633013486862183
1989-07-24,1.1633013486862183,1.1740727088319527,1.152529988540484,1.1633013486862183
1989-07-25,1.1633011685599897,1.1633011685599897,1.109444561072276,1.1202160120010376
1989-07-26,1.1202166124673034,1.1848446130752563,1.1202166124673034,1.1848446130752563
1989-07-27,1.1848440750643483,1.1956150646214372,1.1633012638922673,1.1740726232528687
1989-07-28,1.174073156372704,1.195615607523208,1.1525304278694397,1.1848446130752563
1989-07-31,1.1956147589566664,1.3140993118286133,1.1956147589566664,1.3140993118286133
1989-08-01,1.3356423957546144,1.3787280309715524,1.3356423957546144,1.3464138507843018
1989-08-02,1.3464135520200344,1.3464135520200344,1.3248711089953782,1.3356420993804932
1989-08-03,1.3356422437849107,1.3356422437849107,1.271014630371001,1.2817860841751099
1989-08-04,1.2817866255902035,1.3141004459462242,1.2710151672363281,1.2710151672363281
1989-08-07,1.2710142203244426,1.3356418128886074,1.2602428624462163,1.3248708248138428
1989-08-08,1.3356423091395138,1.3679564872312215,1.3356423091395138,1.3571851253509521
1989-08-09,1.367956861880814,1.5079839575179794,1.367956861880814,1.4864411354064941
1989-08-10,1.4864412140642593,1.497212579464526,1.4541273952162492,1.4756702184677124
1989-08-11,1.4756695624990763,1.4972119139198252,1.4648981094360352,1.4648981094360352
1989-08-14,1.4648987606165158,1.4864412140642593,1.4541273952162492,1.4756702184677124
1989-08-15,1.4756702184677124,1.4756702184677124,1.4648987606165158,1.4756702184677124
1989-08-16,1.4648984050841147,1.4648984050841147,1.4325842242750708,1.443355679512024
1989-08-17,1.443355501223932,1.443355501223932,1.4218130556655586,1.4325840473175049
1989-08-18,1.432584571964786,1.4756702184677124,1.4218135763682391,1.4756702184677124
1989-08-21,1.4756706216582232,1.486441620197679,1.42181396484375,1.42181396484375
1989-08-22,1.4218130556655586,1.4325840473175049,1.4002702403036007,1.4325840473175049
1989-08-23,1.432584496156944,1.4972125002367742,1.432584496156944,1.4864411354064941
1989-08-24,1.486440553307673,1.486440553307673,1.4648981094360352,1.4648981094360352
1989-08-25,1.4648981094360352,1.4756695624990763,1.454126748823883,1.4648981094360352
1989-08-28,1.4648984050841147,1.4648984050841147,1.4325842242750708,1.443355679512024
1989-08-29,1.4433553882117307,1.4756695624990763,1.4433553882117307,1.4648981094360352
1989-08-30,1.4648987606165158,1.4756702184677124,1.4541273952162492,1.4756702184677124
1989-08-31,1.4756695624990763,1.4756695624990763,1.4648981094360352,1.4648981094360352
1989-09-01,1.4756701403799144,1.5079839575179794,1.4756701403799144,1.4864411354064941
1989-09-05,1.4864412140642593,1.5079840373157225,1.4756702184677124,1.4756702184677124
1989-09-06,1.4756701403799144,1.5079839575179794,1.4756701403799144,1.4864411354064941
