Date,Open,High,Low,Close
1988-12-15,0.745100456553858,0.7477057182556673,0.7398899793624878,0.7398899793624878
1988-12-16,0.7398900549088561,0.7398900549088561,0.7372848391532898,0.7372848391532898
1988-12-19,0.7372847818956516,0.7372847818956516,0.7346795201301575,0.7346795201301575
1988-12-20,0.7346795201301575,0.7372847818956516,0.7346795201301575,0.7346795201301575
1988-12-21,0.7346795771854707,0.7372848391532898,0.7346795771854707,0.7372848391532898
1988-12-22,0.7372847818956516,0.7398899974488965,0.7346795201301575,0.7346795201301575
1988-12-23,0.7346795224855164,0.7346795224855164,0.7320742607116699,0.7320742607116699
1988-12-27,0.7320742607116699,0.7320742607116699,0.7320742607116699,0.7320742607116699
1988-12-28,0.7294692397117615,0.7294692397117615,0.7294692397117615,0.7294692397117615
1988-12-29,0.7294692397117615,0.7320744559682135,0.7294692397117615,0.7294692397117615
1988-12-30,0.7294692397117615,0.7294692397117615,0.7294692397117615,0.7294692397117615
1989-01-03,0.7320742404693084,0.7398899793624878,0.7320742404693084,0.7398899793624878
1989-01-04,0.7372848391532898,0.7372848391532898,0.7372848391532898,0.7372848391532898
1989-01-05,0.7372847818956516,0.7372847818956516,0.7346795201301575,0.7346795201301575
1989-01-06,0.7346795201301575,0.7346795201301575,0.7346795201301575,0.7346795201301575
1989-01-09,0.7346795201301575,0.7372847818956516,0.7346795201301575,0.7346795201301575
1989-01-10,0.7346795201301575,0.7346795201301575,0.7346795201301575,0.7346795201301575
1989-01-11,0.7346795771854707,0.7372848391532898,0.7346795771854707,0.7372848391532898
1989-01-12,0.7372848391532898,0.7372848391532898,0.7372848391532898,0.7372848391532898
1989-01-13,0.7372847818956516,0.7372847818956516,0.7346795201301575,0.7346795201301575
1989-01-16,0.7346795771854707,0.7372848391532898,0.7346795771854707,0.7372848391532898
1989-01-17,0.7372848391532898,0.7372848391532898,0.7346795771854707,0.7372848391532898
1989-01-18,0.7372848391532898,0.7372848391532898,0.7346795771854707,0.7372848391532898
