Date,Open,High,Low,Close
1996-08-01,4.048578811414314,4.048578811414314,3.810427116625237,3.9295029640197754
1996-08-02,3.929502546787262,4.048578381538391,3.810426712036133,3.810426712036133
1996-08-05,3.810427048627068,4.04857873916626,3.810427048627068,4.04857873916626
1996-08-06,3.810427048627068,4.04857873916626,3.810427048627068,4.04857873916626
1996-08-07,3.75088912599227,4.04857873916626,3.75088912599227,4.04857873916626
1996-08-08,3.9295024156570433,3.9295024156570433,3.572274923324585,3.572274923324585
1996-08-09,4.048577840091618,4.167653658917843,3.81042620243917,3.899733066558838
1996-08-12,3.8699650403225063,3.9295029640197754,3.7508891929279673,3.9295029640197754
1996-08-13,3.7657732740044594,3.929502546787262,3.6913508772850037,3.810426712036133
1996-08-14,3.6913509216308595,3.8104267578125,3.631813003540039,3.7211198806762695
1996-08-15,3.6318134782783478,3.706235885620117,3.6318134782783478,3.706235885620117
1996-08-16,3.631812959909439,3.8699646294116974,3.631812959909439,3.810426712036133
1996-08-19,3.631812661441405,4.048578048819927,3.631812661441405,3.9890401363372803
1996-08-20,4.108116735111583,4.108116735111583,3.9295029640197754,3.9295029640197754
1996-08-21,4.108115961302572,4.167653873785218,3.9890401363372803,3.9890401363372803
1996-08-22,4.167654548866161,4.167654548866161,3.989040782486183,4.108116626739502
1996-08-23,4.108116407143442,4.524881839752197,3.989040569255226,4.524881839752197
1996-08-26,5.060722746632316,5.477488149296154,5.060722746632316,5.2393364906311035
1996-08-27,5.001184831966054,5.2393364906311035,5.001184831966054,5.2393364906311035
1996-08-28,5.239336903889974,5.358412742614746,5.0607231458028155,5.358412742614746
1996-08-29,5.120261065165201,5.358412742614746,5.120261065165201,5.358412742614746
1996-08-30,5.120261065165201,5.358412742614746,5.120261065165201,5.358412742614746
1996-09-03,5.358412742614746,5.358412742614746,5.120261065165201,5.358412742614746
1996-09-04,5.477487872345279,5.894253253936768,5.194682791979626,5.894253253936768
1996-09-05,5.894254311919212,5.953792234261831,5.596564700206121,5.715640544891357
1996-09-06,5.7751775418639815,5.7751775418639815,5.596563803455817,5.626332759857178
1996-09-09,5.65610276616138,5.65610276616138,5.3584131468897285,5.477488994598389
1996-09-10,5.477488790239607,5.477488790239607,4.882109573909215,5.001185417175293
1996-09-11,4.8969933614935925,5.5965638417069625,4.88210888319118,5.5370259284973145
1996-09-12,5.5370259284973145,5.6561017549166115,5.120260536029774,5.5370259284973145
1996-09-13,5.59656484230705,5.59656484230705,5.3584131468897285,5.477488994598389
1996-09-16,5.5965638417069625,5.5965638417069625,5.4774880152876655,5.5370259284973145
1996-09-17,5.596564734609504,5.656102657318115,5.47748888919228,5.656102657318115
1996-09-18,5.5965636956571325,5.953791165592694,5.49237235025926,5.894253253936768
1996-09-19,5.834716389576594,5.834716389576594,5.596564700206121,5.715640544891357
1996-09-20,5.775178672200409,5.775178672200409,5.298875276555014,5.388182163238525
1996-09-23,5.596564308207303,5.71564014455214,5.537026390034885,5.566795349121094
1996-09-24,5.59656442006429,5.59656442006429,5.29887482325236,5.358412742614746
1996-09-25,5.29887482325236,5.715640258789063,5.120261065165201,5.358412742614746
1996-09-26,5.477488581339518,5.477488581339518,5.179798984527588,5.358412742614746
1996-09-27,5.120260661298579,5.417950234629892,5.120260661298579,5.2393364906311035
1996-09-30,5.2393370684455425,5.2393370684455425,5.0011853835162,5.060723304748535
1996-10-01,5.239337425447453,5.298875350736629,5.060723649579926,5.269106388092041
1996-10-02,5.298874855041504,5.298874855041504,5.0607231761632345,5.298874855041504
1996-10-03,5.298875438303187,5.298875438303187,5.060723733210909,5.135146141052246
1996-10-04,5.2393370684455425,5.298874989677878,5.060723304748535,5.060723304748535
1996-10-07,5.060722746632316,5.298874405297366,5.060722746632316,5.2393364906311035
1996-10-08,5.298874989677878,5.298874989677878,4.941647462283863,5.060723304748535
1996-10-09,5.120260661298579,5.2393364906311035,5.001184831966054,5.2393364906311035
1996-10-10,5.239336362449071,5.5370259284973145,5.239336362449071,5.5370259284973145
1996-10-11,5.65610276616138,5.65610276616138,5.298875223035398,5.477488994598389
1996-10-14,5.596564453639341,5.596564453639341,5.298874855041504,5.298874855041504
1996-10-15,5.477488581339518,5.537026500701904,5.239336903889974,5.358412742614746
1996-10-16,5.239336903889974,5.358412742614746,5.120261065165201,5.358412742614746
1996-10-17,5.120260688080185,5.417950262968568,5.120260688080185,5.179798603057861
1996-10-18,5.179798630780952,5.417950291966283,4.941646969595621,5.120260715484619
1996-10-21,5.120261260441372,5.23933710370745,5.001185417175293,5.001185417175293
1996-10-22,5.001184884891954,5.120260715484619,4.971415927243787,5.120260715484619
1996-10-23,5.120261260441372,5.23933710370745,5.001185417175293,5.001185417175293
1996-10-24,5.2988750253404895,5.2988750253404895,5.001185417175293,5.001185417175293
1996-10-25,5.298874405297366,5.298874405297366,5.001184831966054,5.2393364906311035
1996-10-28,5.2393370684455425,5.2393370684455425,4.941647462283863,5.060723304748535
1996-10-29,5.120261769094867,5.120261769094867,4.8821100589044075,4.97141695022583
1996-10-30,4.882109607558653,5.001185451645449,4.703495841428458,4.941647529602051
1996-10-31,4.763033390045166,4.94164714217186,4.733264431357384,4.763033390045166
1996-11-01,4.882108894554344,4.882108894554344,4.405805587768555,4.405805587768555
1996-11-04,4.405806294193974,4.822571754455566,4.405806294193974,4.822571754455566
1996-11-05,4.643957451208314,4.986300468444824,4.643957451208314,4.986300468444824
1996-11-06,4.763033730643136,5.001185417175293,4.763033730643136,5.001185417175293
1996-11-07,5.001185059547424,5.001185059547424,4.763033390045166,4.763033390045166
1996-11-08,4.76303283874695,5.001184480684298,4.76303283874695,4.956531047821045
1996-11-11,5.001185059547424,5.1202608942985535,4.763033390045166,4.763033390045166
1996-11-12,4.882109573909215,5.001185417175293,4.763033730643136,5.001185417175293
1996-11-13,4.941647495542254,5.001185417175293,4.763033730643136,5.001185417175293
1996-11-14,4.7630333318942935,5.001184998489007,4.7630333318942935,4.88210916519165
1996-11-15,5.001184998489007,5.001184998489007,4.7630333318942935,4.88210916519165
1996-11-18,4.763033831561053,4.88210967735008,4.658842466495655,4.822571754455566
1996-11-19,4.763033515528629,4.763033515528629,4.524881839752197,4.524881839752197
1996-11-20,4.7630330540189805,4.7630330540189805,4.405805574967557,4.435574531555176
1996-11-21,4.405805574967557,4.643957227668507,4.405805574967557,4.435574531555176
1996-11-22,4.524881839752197,4.524881839752197,4.405806001863981,4.524881839752197
1996-11-25,4.524882243229793,4.763033940241887,4.405806394723745,4.64395809173584
1996-11-26,4.643957677640413,4.643957677640413,4.286730163975766,4.524881839752197
1996-11-27,4.5248819722069635,4.5248819722069635,4.167654448085361,4.2867302894592285
1996-11-29,4.286729761072107,4.405805587768555,4.2271918477238835,4.405805587768555
1996-12-02,4.4058061653459575,4.4058061653459575,4.227192401885986,4.227192401885986
1996-12-03,4.40580635359793,4.40580635359793,3.6318133455334287,3.9295029640197754
1996-12-04,3.9295028277805875,4.227192435945784,3.7508890628814697,4.167654514312744
1996-12-05,4.227192401885986,4.227192401885986,4.048578638426015,4.227192401885986
1996-12-06,4.286730727104292,4.346268653869629,4.10811694680828,4.346268653869629
1996-12-09,4.1676539222666085,4.584419314493269,4.1676539222666085,4.435574531555176
1996-12-10,4.286729761072107,4.5248814144650025,4.2271918477238835,4.405805587768555
1996-12-11,4.524883015950521,4.524883015950521,4.227193343848513,4.242077827453613
1996-12-12,4.227192401885986,4.4653440864992815,4.1230010398676695,4.227192401885986
1996-12-13,4.34626835234025,4.34626835234025,4.04857873916626,4.04857873916626
1996-12-16,4.048578638426015,4.256961362462648,4.048578638426015,4.227192401885986
1996-12-17,4.227192453343234,4.227192453343234,3.989040765830939,4.137885570526123
1996-12-18,4.405806274975047,4.405806274975047,4.04857873916626,4.04857873916626
1996-12-19,4.16765393437566,4.405805587768555,4.16765393437566,4.405805587768555
1996-12-20,4.405806130833096,4.405806130833096,4.167654448085361,4.2867302894592285
1996-12-23,4.167654030687869,4.286729860136093,4.167654030687869,4.1825385093688965
1996-12-24,4.346268082919874,4.524881839752197,4.16765432608755,4.524881839752197
1996-12-26,4.167654448085361,4.405806130833096,4.167654448085361,4.2867302894592285
1996-12-27,4.331383296179178,4.524881519032543,4.167654030687869,4.1825385093688965
1996-12-30,4.167654873573617,4.524882434165641,4.167654873573617,4.346268653869629
1996-12-31,4.167654584435856,4.34626835234025,3.9890408165314617,4.04857873916626
1997-01-02,4.3462682441926335,4.3462682441926335,4.048578638426015,4.227192401885986
1997-01-03,4.048578488199334,4.524881839752197,4.048578488199334,4.524881839752197
1997-01-06,4.167654584435856,4.524882120244643,3.9295028938966636,4.04857873916626
1997-01-07,3.9295027961193676,4.227192401885986,3.9295027961193676,4.227192401885986
1997-01-08,4.048578671046666,4.167654514312744,3.9295028277805875,4.167654514312744
1997-01-09,4.167653608146189,4.167653608146189,3.929501973394978,4.033693313598633
1997-01-10,4.16765402394829,4.3462677678317885,3.9295023654369596,4.197422981262207
1997-01-13,4.048579020042942,4.346268653869629,4.048579020042942,4.346268653869629
1997-01-14,4.10811694680828,4.346268653869629,4.10811694680828,4.346268653869629
1997-01-15,4.048578255342477,4.346267832941188,4.048578255342477,4.063462734222412
1997-01-16,4.286730429705451,4.286730429705451,4.04857873916626,4.04857873916626
1997-01-17,4.286731278268914,4.4058071471097175,4.13788644221791,4.242077827453613
1997-01-20,4.167654448085361,4.405806130833096,4.167654448085361,4.2867302894592285
1997-01-21,4.048579540587308,4.4058071471097175,4.048579540587308,4.242077827453613
1997-01-22,4.0485786067114935,4.405806130833096,4.0485786067114935,4.2867302894592285
1997-01-23,4.2867302894592285,4.2867302894592285,4.271845809287495,4.2867302894592285
1997-01-24,4.2867302894592285,4.2867302894592285,4.0485786067114935,4.2867302894592285
1997-01-27,4.405805885791779,4.822571307420731,4.405805885791779,4.763033390045166
1997-01-28,4.882109224796295,4.882109224796295,4.703495472669601,4.763033390045166
1997-01-29,4.763033390045166,5.001185059547424,4.763033390045166,4.763033390045166
1997-01-30,4.7630333318942935,4.88210916519165,4.643957498596936,4.88210916519165
1997-01-31,4.882109496328566,4.882109496328566,4.2867302894592285,4.2867302894592285
1997-02-03,4.286730194091797,4.584419790903727,4.286730194091797,4.465343952178955
1997-02-04,4.465344354703829,4.584420204162598,4.465344354703829,4.584420204162598
1997-02-05,4.643957985772027,4.822571754455566,4.524882139983,4.822571754455566
1997-02-06,4.524881839752197,4.763033515528629,4.524881839752197,4.524881839752197
1997-02-07,4.643957555294037,4.763033390045166,4.524881720542908,4.763033390045166
1997-02-10,4.763033548990886,4.763033548990886,4.465343952178955,4.465343952178955
1997-02-11,4.763033978350751,4.763033978350751,4.405806429974445,4.584420204162598
1997-02-12,4.465344217088488,4.822571754455566,4.346268371299461,4.822571754455566
1997-02-13,5.001185417175293,5.120261260441372,4.763033730643136,5.001185417175293
1997-02-14,5.120260661298579,5.358412319963628,4.882109002633529,5.2393364906311035
1997-02-18,5.358412703422651,5.656102298057243,5.239336865568815,5.432835102081299
1997-02-19,5.239337334266076,5.656102804037241,5.239337334266076,5.4179511070251465
1997-02-20,5.4774880152876655,5.5370259284973145,5.239336362449071,5.5370259284973145
1997-02-21,5.537026974377712,5.537026974377712,5.23933735209934,5.388182163238525
1997-02-24,5.29887427565872,5.5965638417069625,5.29887427565872,5.5370259284973145
1997-02-25,5.537026063962417,5.537026063962417,5.001184831966054,5.2393364906311035
1997-02-26,5.239336582060057,5.239336582060057,5.0011849192391455,5.045838356018066
1997-02-27,5.120260661298579,5.417950234629892,4.882109002633529,5.2393364906311035
1997-02-28,5.298874855041504,5.4179506944806395,5.120261095882801,5.298874855041504
1997-03-03,5.298874855041504,5.298874855041504,4.9416473367241,5.298874855041504
1997-03-04,5.298874405297366,5.298874405297366,4.941646917299791,5.2393364906311035
1997-03-05,5.298874581732401,5.298874581732401,4.88210916519165,4.88210916519165
1997-03-06,4.8821086102758935,5.298873979445786,4.8821086102758935,5.09049129486084
1997-03-07,5.298874581732401,5.298874581732401,4.88210916519165,4.88210916519165
1997-03-10,4.882109002633529,5.2393364906311035,4.882109002633529,5.2393364906311035
1997-03-11,5.23933710370745,5.23933710370745,4.882109573909215,5.001185417175293
1997-03-12,5.239336582060057,5.239336582060057,4.88210908782869,5.045838356018066
1997-03-13,5.179798630780952,5.179798630780952,4.763033223706622,5.120260715484619
1997-03-14,5.120261225980871,5.120261225980871,4.763033698586857,5.060723304748535
1997-03-17,5.120260368963206,5.120260368963206,4.763032901361122,4.792801856994629
1997-03-18,4.763033390045166,5.001185059547424,4.763033390045166,4.763033390045166
1997-03-19,4.643957943901827,5.0011854780481215,4.643957943901827,4.896994113922119
1997-03-20,5.001184998489007,5.001184998489007,4.7630333318942935,4.88210916519165
1997-03-21,4.64395809173584,4.882109788747934,4.64395809173584,4.64395809173584
1997-03-24,4.763033515528629,4.763033515528629,4.524881839752197,4.524881839752197
1997-03-25,4.524882243229793,4.763033940241887,4.524882243229793,4.64395809173584
1997-03-26,4.524881839752197,4.763033515528629,4.524881839752197,4.524881839752197
1997-03-27,4.524882444401377,4.643958298201413,4.167654883001268,4.331384181976318
1997-03-31,4.04857873916626,4.286730429705451,3.810427048627068,4.04857873916626
1997-04-01,4.167654514312744,4.286730357578823,3.9295028277805875,4.167654514312744
1997-04-02,4.167654584435856,4.167654584435856,3.9295028938966636,4.04857873916626
1997-04-03,4.1676546588088526,4.1676546588088526,3.9295029640197754,3.9295029640197754
1997-04-04,4.048578671046666,4.286730357578823,3.8699649061475485,4.167654514312744
1997-04-07,3.9295029640197754,4.048578811414314,3.810427116625237,3.9295029640197754
1997-04-08,3.9295028277805875,4.167654514312744,3.9295028277805875,4.167654514312744
1997-04-09,3.9295029640197754,4.048578811414314,3.8550805593981887,3.9295029640197754
1997-04-10,3.8253115292857673,4.167654584435856,3.810427048627068,4.04857873916626
1997-04-11,4.167653873785218,4.167653873785218,3.8104263988893425,3.9890401363372803
1997-04-14,3.8104267578125,4.048578430175781,3.6913509216308595,3.7211198806762695
1997-04-15,3.6913512692306982,3.989040887717045,3.6913512692306982,3.9295029640197754
1997-04-16,3.6913512692306982,3.989040887717045,3.6913512692306982,3.9295029640197754
1997-04-17,3.929502758613,3.929502758613,3.6318131556877726,3.869964838027954
1997-04-18,3.869964838027954,3.869964838027954,3.6318131556877726,3.869964838027954
1997-04-21,3.929503028958688,3.929503028958688,3.6318134055527267,3.8253116607666016
1997-04-22,3.6318133455334287,3.9295029640197754,3.6318133455334287,3.9295029640197754
1997-04-23,3.929502864037791,3.929502864037791,3.631813253125837,3.6913511753082275
1997-04-24,3.929502108801714,3.929502108801714,3.6318125551046148,3.6764659881591797
1997-04-25,3.929502864037791,3.929502864037791,3.631813253125837,3.6913511753082275
1997-04-28,3.631812959909439,3.929502546787262,3.51273712515831,3.810426712036133
1997-04-29,3.5127374087610552,3.8104270196730092,3.5127374087610552,3.6913511753082275
1997-04-30,3.4531992077827454,3.810426712036133,3.4531992077827454,3.810426712036133
1997-05-01,3.810426975898592,3.810426975898592,3.6318132114033452,3.7657735347747803
1997-05-02,3.810426712036133,3.810426712036133,3.631812959909439,3.810426712036133
1997-05-05,3.6318132114033452,3.8699648973970073,3.6318132114033452,3.7657735347747803
1997-05-06,3.750889254915111,3.929503028958688,3.750889254915111,3.8253116607666016
1997-05-07,3.929502864037791,3.929502864037791,3.6913511753082275,3.6913511753082275
1997-05-08,3.6913512692306982,3.989040887717045,3.6913512692306982,3.9295029640197754
1997-05-09,3.810427116625237,3.9295029640197754,3.6318133455334287,3.9295029640197754
1997-05-12,3.810427116625237,3.9295029640197754,3.6318133455334287,3.9295029640197754
1997-05-13,3.6318135476650153,4.048579036741328,3.6318135476650153,3.9592721462249756
1997-05-14,3.7508888244628906,3.899733619084434,3.7508888244628906,3.7508888244628906
1997-05-15,3.869964838027954,3.884849318174216,3.691351076272818,3.869964838027954
1997-05-16,3.929502864037791,3.929502864037791,3.6913511753082275,3.6913511753082275
1997-05-19,3.6913511753082275,3.8104270196730092,3.5722753309434463,3.6913511753082275
1997-05-20,3.6913508772850037,3.810426712036133,3.5722750425338745,3.810426712036133
1997-05-21,3.810426712036133,3.810426712036133,3.5722750425338745,3.810426712036133
1997-05-22,3.810426712036133,3.810426712036133,3.5722750425338745,3.810426712036133
1997-05-23,3.572274923324585,3.572274923324585,3.572274923324585,3.572274923324585
1997-05-27,3.5722750709170388,3.7508888244628906,3.5722750709170388,3.7508888244628906
1997-05-28,3.8104265848795573,3.8104265848795573,3.572274923324585,3.572274923324585
1997-05-29,3.5722750425338745,3.810426712036133,3.5722750425338745,3.810426712036133
1997-05-30,3.810426975898592,3.810426975898592,3.6318132114033452,3.7657735347747803
1997-06-02,3.8104269673505167,3.8104269673505167,3.5722752818911094,3.780658006668091
1997-06-03,3.5722750425338745,3.810426712036133,3.5722750425338745,3.810426712036133
1997-06-04,3.810426742311508,3.810426742311508,3.5722750709170388,3.7508888244628906
1997-06-05,3.7508890974906186,3.825311500218607,3.5722753309434463,3.6913511753082275
1997-06-06,3.810427116625237,3.9295029640197754,3.6913512692306982,3.9295029640197754
1997-06-09,3.929502546787262,3.929502546787262,3.6913508772850037,3.810426712036133
1997-06-10,3.7508887946605682,3.810426712036133,3.631812959909439,3.810426712036133
1997-06-11,3.691351076272818,3.869964838027954,3.691351076272818,3.869964838027954
1997-06-12,3.869964838027954,3.869964838027954,3.810426917442909,3.869964838027954
1997-06-13,3.691351076272818,3.869964838027954,3.691351076272818,3.869964838027954
1997-06-16,3.6913508772850037,3.8699646294116974,3.6913508772850037,3.810426712036133
1997-06-17,3.6913509066142733,3.869964660160125,3.6913509066142733,3.7508888244628906
1997-06-18,3.7508888244628906,3.7508888244628906,3.7508888244628906,3.7508888244628906
1997-06-19,3.691351076272818,3.869964838027954,3.691351076272818,3.869964838027954
1997-06-20,3.572274923324585,3.8699645002683005,3.572274923324585,3.572274923324585
1997-06-23,3.5722750425338745,3.810426712036133,3.5722750425338745,3.810426712036133
1997-06-24,3.6913511753082275,3.7955425391274114,3.5722753309434463,3.6913511753082275
1997-06-25,3.512737376349313,3.691351141248431,3.3341236114501953,3.3341236114501953
1997-06-26,3.5722752979823524,3.5722752979823524,3.3341236114501953,3.3341236114501953
1997-06-27,3.334123187594944,3.4531990157233348,3.2150473594665527,3.2150473594665527
1997-06-30,3.2150473594665527,3.4531990157233348,3.2150473594665527,3.2150473594665527
1997-07-01,3.453199454716274,3.453199454716274,3.215047768184117,3.3341236114501953
1997-07-02,3.1555098148814418,3.3936614990234375,3.1555098148814418,3.3936614990234375
1997-07-03,3.393661101659139,3.393661101659139,2.976895703209771,3.2150473594665527
1997-07-07,3.0959720404251763,3.0959720404251763,2.500592801881873,2.7387444972991943
1997-07-08,2.8578205842238207,3.3936619437657867,2.6792067977098317,3.0959722995758057
1997-07-09,3.095971791249401,3.3936613865618432,2.976895953124424,3.1555097103118896
1997-07-10,3.0959722995758057,3.215048157251798,2.976896441899813,3.0959722995758057
1997-07-11,3.0810878173663063,3.215048157251798,2.976896441899813,3.0959722995758057
1997-07-14,3.2150473594665527,3.2150473594665527,3.095971531338162,3.2150473594665527
