Date,Open,High,Low,Close
1972-06-06,0.07836981862783432,0.07836981862783432,0.07836981862783432,0.07836981862783432
1972-06-08,0.07659187912940979,0.07659187912940979,0.07659187912940979,0.07659187912940979
1972-06-09,0.07659187912940979,0.07659187912940979,0.07659187912940979,0.07659187912940979
1972-06-12,0.07659187912940979,0.07659187912940979,0.07659187912940979,0.07659187912940979
1972-06-16,0.07125772535800934,0.07125772535800934,0.07125772535800934,0.07125772535800934
1972-06-19,0.07125772535800934,0.07125772535800934,0.07125772535800934,0.07125772535800934
1972-06-22,0.07125772535800934,0.07125772535800934,0.07125772535800934,0.07125772535800934
1972-06-23,0.07125772535800934,0.07125772535800934,0.07125772535800934,0.07125772535800934
1972-06-26,0.07125772535800934,0.07125772535800934,0.07125772535800934,0.07125772535800934
1972-06-27,0.07125772535800934,0.07125772535800934,0.07125772535800934,0.07125772535800934
1972-07-03,0.06947970390319824,0.06947970390319824,0.06947970390319824,0.06947970390319824
1972-07-05,0.06947970390319824,0.06947970390319824,0.06947970390319824,0.06947970390319824
1972-07-06,0.06947970390319824,0.06947970390319824,0.06947970390319824,0.06947970390319824
1972-07-10,0.07125772535800934,0.07125772535800934,0.07125772535800934,0.07125772535800934
1972-07-13,0.06770166754722595,0.06770166754722595,0.06770166754722595,0.06770166754722595
1972-07-14,0.06770166754722595,0.06770166754722595,0.06770166754722595,0.06770166754722595
1972-07-18,0.06947970390319824,0.06947970390319824,0.06947970390319824,0.06947970390319824
1972-07-24,0.06770166754722595,0.06770166754722595,0.06770166754722595,0.06770166754722595
1972-07-25,0.06770166754722595,0.06770166754722595,0.06770166754722595,0.06770166754722595
1972-07-27,0.06592366844415665,0.06592366844415665,0.06592366844415665,0.06592366844415665
1972-07-28,0.06592366844415665,0.06592366844415665,0.06592366844415665,0.06592366844415665
1972-07-31,0.06592366844415665,0.06592366844415665,0.06592366844415665,0.06592366844415665
1972-08-02,0.06414564698934555,0.06414564698934555,0.06414564698934555,0.06414564698934555
1972-08-07,0.06770166754722595,0.06770166754722595,0.06770166754722595,0.06770166754722595
1972-08-08,0.06770166754722595,0.06770166754722595,0.06770166754722595,0.06770166754722595
1972-08-15,0.06414564698934555,0.06414564698934555,0.06414564698934555,0.06414564698934555
1972-08-16,0.06414564698934555,0.06414564698934555,0.06414564698934555,0.06414564698934555
1972-08-17,0.06414564698934555,0.06414564698934555,0.06414564698934555,0.06414564698934555
