Date,Open,High,Low,Close
1980-03-17,125.50935363769531,136.58370837043313,125.50935363769531,125.50935363769531
1980-03-18,129.20083618164062,140.2751935686384,129.20083618164062,129.20083618164062
1980-03-19,140.27517700195312,151.3495330810547,140.27517700195312,140.27517700195312
1980-03-20,143.96661376953125,155.0409686748798,143.96661376953125,143.96661376953125
1980-03-21,143.96661376953125,155.0409686748798,143.96661376953125,143.96661376953125
1980-03-24,129.2008125782013,129.2008125782013,118.12645721435547,118.12645721435547
1980-03-25,118.12646484375,121.81791687011719,110.74356079101562,110.74356079101562
1980-03-26,110.74356079101562,118.12646484375,107.05210876464844,107.05210876464844
1980-03-27,95.97776131007983,95.97776131007983,84.90340423583984,84.90340423583984
1980-03-28,118.12645721435547,129.2008125782013,118.12645721435547,118.12645721435547
1980-03-31,118.12646484375,121.81791687011719,110.74356079101562,110.74356079101562
1980-04-01,110.74356079101562,121.81791687011719,110.74356079101562,110.74356079101562
1980-04-02,114.43501281738281,125.50936889648438,114.43501281738281,114.43501281738281
1980-04-03,114.43501281738281,118.12646484375,107.05210876464844,107.05210876464844
1980-04-07,107.05210876464844,118.12646484375,107.05210876464844,107.05210876464844
1980-04-08,114.43501281738281,125.50936889648438,114.43501281738281,114.43501281738281
1980-04-09,118.12645721435547,129.2008125782013,118.12645721435547,118.12645721435547
1980-04-10,118.12646484375,125.50936889648438,114.43501281738281,114.43501281738281
1980-04-11,114.43501281738281,121.81791687011719,110.74356079101562,110.74356079101562
1980-04-14,110.74356079101562,114.43501281738281,103.36065673828125,103.36065673828125
1980-04-15,103.36066495455228,107.05211727435771,95.9777603149414,95.9777603149414
1980-04-16,95.9777603149414,107.05211727435771,95.9777603149414,95.9777603149414
1980-04-17,95.9777603149414,107.05211727435771,95.9777603149414,95.9777603149414
1980-04-18,95.9777603149414,107.05211727435771,95.9777603149414,95.9777603149414
1980-04-21,95.9777603149414,107.05211727435771,95.9777603149414,95.9777603149414
1980-04-22,95.9777603149414,107.05211727435771,95.9777603149414,95.9777603149414
1980-04-23,99.66921997070312,107.05212515371818,99.66921997070312,99.66921997070312
1980-04-24,110.74356079101562,118.12646484375,110.74356079101562,110.74356079101562
1980-04-25,110.74356079101562,118.12646484375,110.74356079101562,110.74356079101562
1980-04-28,110.74356079101562,114.43501281738281,107.05210876464844,107.05210876464844
1980-04-29,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844
1980-04-30,107.05210876464844,110.74356079101562,103.36065673828125,103.36065673828125
1980-05-01,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844
1980-05-02,108.8978271484375,116.28073068392479,108.8978271484375,108.8978271484375
1980-05-05,112.58928680419922,119.9721908569336,112.58928680419922,112.58928680419922
1980-05-06,112.58927891618114,116.28073068392479,108.8978271484375,108.8978271484375
1980-05-07,108.89783477783203,114.43501281738281,107.05210876464844,107.05210876464844
1980-05-08,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844
1980-05-09,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844
1980-05-12,107.05210071910511,108.89782659357245,101.51492309570312,101.51492309570312
1980-05-13,101.51494626645689,107.05212515371818,99.66921997070312,99.66921997070312
1980-05-14,99.66921997070312,107.05212515371818,99.66921997070312,99.66921997070312
1980-05-15,101.51492309570312,108.89782659357245,101.51492309570312,101.51492309570312
1980-05-16,103.36065673828125,110.74356079101562,103.36065673828125,103.36065673828125
1980-05-19,103.36065673828125,110.74356079101562,103.36065673828125,103.36065673828125
1980-05-20,103.36067256221065,107.05212515371818,99.66921997070312,99.66921997070312
1980-05-21,99.66921997070312,107.05212515371818,99.66921997070312,99.66921997070312
1980-05-22,99.66921997070312,107.05212515371818,99.66921997070312,99.66921997070312
1980-05-23,99.66921997070312,107.05212515371818,99.66921997070312,99.66921997070312
1980-05-27,99.66921997070312,107.05212515371818,99.66921997070312,99.66921997070312
1980-05-28,105.20637512207031,112.58927863940858,105.20637512207031,105.20637512207031
1980-05-29,105.20637484463778,108.89782659357245,101.51492309570312,101.51492309570312
1980-05-30,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844
1980-06-02,118.12645721435547,125.50936079025269,118.12645721435547,118.12645721435547
1980-06-03,119.97218322753906,127.35508681077224,119.97218322753906,119.97218322753906
1980-06-04,136.58372497558594,143.9666290283203,136.58372497558594,136.58372497558594
1980-06-05,136.58371702382263,138.42944292954996,131.04653930664062,131.04653930664062
1980-06-06,131.04656241280694,136.5837411063058,129.20083618164062,129.20083618164062
1980-06-09,134.73802185058594,142.12092715746738,134.73802185058594,134.73802185058594
1980-06-10,134.73800703408062,134.73800703408062,127.3551025390625,127.3551025390625
1980-06-11,131.04653930664062,138.42944292954996,131.04653930664062,131.04653930664062
1980-06-12,131.04653930664062,138.42944292954996,131.04653930664062,131.04653930664062
1980-06-13,136.58372497558594,143.9666290283203,136.58372497558594,136.58372497558594
