Date,Open,High,Low,Close
2020-01-21,10.920000076293945,10.920000076293945,10.609999656677246,10.65999984741211
2020-01-22,10.65999984741211,10.710000038146973,10.65999984741211,10.680000305175781
2020-01-23,10.675999641418457,10.779999732971191,10.675999641418457,10.699999809265137
2020-01-24,10.699999809265137,10.717000007629395,10.649999618530273,10.699999809265137
2020-01-27,10.65999984741211,10.699999809265137,10.5600004196167,10.640000343322754
2020-01-28,10.699999809265137,10.800000190734863,10.699999809265137,10.774999618530273
2020-01-29,10.800000190734863,10.829999923706055,10.729999542236328,10.770000457763672
2020-01-30,10.760000228881836,10.795999526977539,10.729999542236328,10.789999961853027
2020-01-31,10.770000457763672,10.770000457763672,10.699999809265137,10.699999809265137
2020-02-03,10.699999809265137,10.710000038146973,10.680000305175781,10.680000305175781
2020-02-04,10.680000305175781,10.739999771118164,10.680000305175781,10.739999771118164
2020-02-05,10.75,10.765000343322754,10.720000267028809,10.75
2020-02-06,10.760000228881836,10.760000228881836,10.699999809265137,10.720000267028809
2020-02-07,10.710000038146973,10.739999771118164,10.6899995803833,10.699999809265137
2020-02-10,10.6899995803833,10.710000038146973,10.6899995803833,10.704999923706055
2020-02-11,10.699999809265137,10.699999809265137,10.649999618530273,10.680000305175781
2020-02-12,10.649999618530273,10.696000099182129,10.609999656677246,10.649999618530273
2020-02-13,10.649999618530273,10.710000038146973,10.649999618530273,10.680000305175781
2020-02-14,10.649999618530273,10.710000038146973,10.649999618530273,10.65999984741211
2020-02-18,10.65999984741211,10.699999809265137,10.649999618530273,10.65999984741211
2020-02-19,10.670000076293945,10.680000305175781,10.609999656677246,10.670000076293945
2020-02-20,10.626999855041504,10.654999732971191,10.619999885559082,10.640000343322754
2020-02-21,10.645000457763672,10.645000457763672,10.609999656677246,10.630000114440918
2020-02-24,10.550000190734863,10.550999641418457,10.5,10.539999961853027
2020-02-25,10.579999923706055,10.579999923706055,10.5,10.5
2020-02-26,10.550000190734863,10.550000190734863,10.4399995803833,10.460000038146973
2020-02-27,10.420000076293945,10.420000076293945,10.399999618530273,10.40999984741211
2020-02-28,10.350000381469727,10.390000343322754,10.25,10.25
2020-03-02,10.303999900817871,10.303999900817871,10.130000114440918,10.170000076293945
2020-03-03,10.204000473022461,10.25,10.050000190734863,10.0600004196167
2020-03-04,10.190999984741211,10.239999771118164,10.178999900817871,10.239999771118164
2020-03-05,10.133999824523926,10.270000457763672,10.133999824523926,10.229999542236328
2020-03-06,10.130000114440918,10.1899995803833,10.020000457763672,10.039999961853027
2020-03-09,9.569000244140625,9.770000457763672,9.149999618530273,9.149999618530273
2020-03-10,9.109999656677246,9.90999984741211,9.109999656677246,9.229999542236328
2020-03-11,9.050000190734863,9.149999618530273,8.880000114440918,8.970000267028809
2020-03-12,8.3100004196167,8.625,8.3100004196167,8.4399995803833
2020-03-13,8.380999565124512,8.5,8.270999908447266,8.5
2020-03-16,8.5,8.789999961853027,8.1899995803833,8.199999809265137
2020-03-17,8.467000007629395,8.467000007629395,8.342000007629395,8.359999656677246
2020-03-18,8.600000381469727,8.600000381469727,7.829999923706055,7.829999923706055
2020-03-19,8.0,8.079999923706055,7.820000171661377,7.900000095367432
2020-03-20,7.940000057220459,7.949999809265137,7.896999835968018,7.940000057220459
2020-03-23,6.75,7.309999942779541,6.736000061035156,7.309999942779541
2020-03-24,7.410999774932861,7.883999824523926,7.409999847412109,7.820000171661377
2020-03-25,7.171999931335449,8.300000190734863,7.171999931335449,7.570000171661377
2020-03-26,7.199999809265137,8.40999984741211,7.176000118255615,8.34000015258789
2020-03-27,7.53000020980835,8.34000015258789,7.53000020980835,8.263999938964844
2020-03-30,7.860000133514404,7.89900016784668,7.849999904632568,7.888999938964844
2020-03-31,7.888999938964844,7.888999938964844,7.888999938964844,7.888999938964844
2020-04-01,7.75,7.849999904632568,7.75,7.760000228881836
2020-04-02,7.760000228881836,7.929999828338623,7.619999885559082,7.659999847412109
2020-04-03,7.889999866485596,7.889999866485596,7.610000133514404,7.730000019073486
2020-04-06,7.630000114440918,7.690000057220459,7.619999885559082,7.650000095367432
2020-04-07,7.690000057220459,7.980000019073486,7.690000057220459,7.980000019073486
2020-04-08,7.958000183105469,8.170000076293945,7.900000095367432,8.170000076293945
2020-04-09,8.550000190734863,8.779999732971191,8.539999961853027,8.779999732971191
2020-04-13,9.010000228881836,9.010000228881836,8.600000381469727,8.600000381469727
2020-04-14,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863
2020-04-15,8.592000007629395,8.592000007629395,8.550000190734863,8.59000015258789
2020-04-16,8.550000190734863,8.59000015258789,8.5,8.5
2020-04-17,8.59000015258789,8.770000457763672,8.5,8.770000457763672
2020-04-20,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672
2020-04-21,8.5,8.5,8.350000381469727,8.399999618530273
2020-04-22,8.411999702453613,8.411999702453613,8.411999702453613,8.411999702453613
2020-04-23,8.489999771118164,8.609999656677246,8.399999618530273,8.399999618530273
2020-04-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2020-04-27,8.5,8.739999771118164,8.5,8.597000122070312
2020-04-28,8.520000457763672,8.73900032043457,8.479999542236328,8.479999542236328
2020-04-29,8.720000267028809,8.75,8.484999656677246,8.520000457763672
2020-04-30,8.489999771118164,8.545000076293945,8.460000038146973,8.460000038146973
2020-05-01,8.5,8.800000190734863,8.5,8.800000190734863
2020-05-04,8.760000228881836,9.140000343322754,8.75,9.039999961853027
2020-05-05,9.34000015258789,9.34000015258789,9.0,9.0
2020-05-06,9.010000228881836,9.350000381469727,9.010000228881836,9.010000228881836
2020-05-07,9.194999694824219,9.199999809265137,8.989999771118164,8.989999771118164
2020-05-08,9.130000114440918,9.210000038146973,9.050000190734863,9.100000381469727
2020-05-11,9.149999618530273,9.300000190734863,9.149999618530273,9.149999618530273
