Date,Open,High,Low,Close
1982-04-26,0.7618691325187683,0.798148615019662,0.7618691325187683,0.7618691325187683
1982-04-27,0.7618691325187683,0.798148615019662,0.7618691325187683,0.7618691325187683
1982-04-28,0.7618691325187683,0.798148615019662,0.7618691325187683,0.7618691325187683
1982-04-29,0.761869239807129,0.761869239807129,0.7255897521972656,0.7255897521972656
1982-04-30,0.7255897521972656,0.761869239807129,0.7255897521972656,0.7255897521972656
1982-05-03,0.7255897521972656,0.761869239807129,0.7255897521972656,0.7255897521972656
1982-05-04,0.7255897521972656,0.761869239807129,0.7255897521972656,0.7255897521972656
1982-05-05,0.7255897521972656,0.7437294960021973,0.7255897521972656,0.7255897521972656
1982-05-06,0.7255897521972656,0.7255897521972656,0.7255897521972656,0.7255897521972656
1982-05-07,0.7255897521972656,0.7437294960021973,0.7255897521972656,0.7255897521972656
1982-05-10,0.7255897155174842,0.7346595869614528,0.7074499726295471,0.7074499726295471
1982-05-11,0.743729293346405,0.7618690322085124,0.743729293346405,0.743729293346405
1982-05-12,0.743729293346405,0.7800087710706199,0.743729293346405,0.743729293346405
1982-05-13,0.743729293346405,0.7800087710706199,0.743729293346405,0.743729293346405
1982-05-14,0.743729293346405,0.7800087710706199,0.743729293346405,0.743729293346405
1982-05-17,0.743729293346405,0.7618690322085124,0.743729293346405,0.743729293346405
1982-05-18,0.7437294960021973,0.761869239807129,0.7255897521972656,0.7255897521972656
1982-05-19,0.7255897521972656,0.761869239807129,0.7255897521972656,0.7255897521972656
1982-05-20,0.7255897521972656,0.761869239807129,0.7255897521972656,0.7255897521972656
1982-05-21,0.7255897155174842,0.7255897155174842,0.7074499726295471,0.7074499726295471
1982-05-24,0.6893103023370107,0.6893103023370107,0.6530308127403259,0.6530308127403259
1982-05-25,0.6530308127403259,0.6893103023370107,0.6530308127403259,0.6530308127403259
1982-05-26,0.6530308127403259,0.6711705575386684,0.6530308127403259,0.6530308127403259
1982-05-27,0.6530308127403259,0.6711705575386684,0.6530308127403259,0.6530308127403259
1982-05-28,0.6530308127403259,0.6893103023370107,0.6530308127403259,0.6530308127403259
1982-06-01,0.6530308127403259,0.6711705575386684,0.6530308127403259,0.6530308127403259
1982-06-02,0.6530308127403259,0.6711705575386684,0.6530308127403259,0.6530308127403259
1982-06-03,0.6530308127403259,0.6711705575386684,0.6530308127403259,0.6530308127403259
1982-06-04,0.6530308127403259,0.6893103023370107,0.6530308127403259,0.6530308127403259
1982-06-07,0.6893100142478943,0.7074497514649442,0.6893100142478943,0.6893100142478943
1982-06-08,0.6893100142478943,0.725589488681994,0.6893100142478943,0.6893100142478943
1982-06-09,0.6893100142478943,0.725589488681994,0.6893100142478943,0.6893100142478943
1982-06-10,0.6893100142478943,0.725589488681994,0.6893100142478943,0.6893100142478943
1982-06-11,0.6983799338340759,0.7165196723752207,0.6983799338340759,0.6983799338340759
1982-06-14,0.6983798828564192,0.716519620073469,0.6893100142478943,0.6893100142478943
1982-06-15,0.6893102768305185,0.7074500209576374,0.6711705327033997,0.6711705327033997
1982-06-16,0.6711705327033997,0.6893102768305185,0.6711705327033997,0.6711705327033997
1982-06-17,0.6621005245617457,0.6621005245617457,0.6348909139633179,0.6348909139633179
1982-06-18,0.6348909139633179,0.6621005245617457,0.6348909139633179,0.6348909139633179
1982-06-21,0.6167511753737926,0.6167511753737926,0.5804716944694519,0.5804716944694519
1982-06-22,0.5804716944694519,0.5804716944694519,0.5804716944694519,0.5804716944694519
1982-06-23,0.6167512536048889,0.634890996357974,0.6167512536048889,0.6167512536048889
1982-06-24,0.6167512536048889,0.6530307391110589,0.6167512536048889,0.6167512536048889
1982-06-25,0.6167512536048889,0.6167512536048889,0.6167512536048889,0.6167512536048889
1982-06-28,0.6167512536048889,0.6530307391110589,0.6167512536048889,0.6167512536048889
1982-06-29,0.6348909139633179,0.6621005245617457,0.6348909139633179,0.6348909139633179
1982-06-30,0.6530308127403259,0.6893103023370107,0.6530308127403259,0.6530308127403259
1982-07-01,0.6530308127403259,0.6711705575386684,0.6530308127403259,0.6530308127403259
1982-07-02,0.6530306543622698,0.6711703947612218,0.6348909139633179,0.6348909139633179
1982-07-06,0.6348909139633179,0.6711703947612218,0.6348909139633179,0.6348909139633179
1982-07-07,0.6348909139633179,0.6711703947612218,0.6348909139633179,0.6348909139633179
1982-07-08,0.6621005535125732,0.6711704241086359,0.6621005535125732,0.6621005535125732
1982-07-09,0.6893100142478943,0.7074497514649442,0.6893100142478943,0.6893100142478943
1982-07-12,0.6893100142478943,0.725589488681994,0.6893100142478943,0.6893100142478943
1982-07-13,0.7074499726295471,0.7255897155174842,0.7074499726295471,0.7074499726295471
1982-07-14,0.7074499726295471,0.7255897155174842,0.7074499726295471,0.7074499726295471
1982-07-15,0.7074499726295471,0.7346595869614528,0.7074499726295471,0.7074499726295471
1982-07-16,0.7074497514649442,0.725589488681994,0.6893100142478943,0.6893100142478943
1982-07-19,0.7255897521972656,0.7437294960021973,0.7255897521972656,0.7255897521972656
1982-07-20,0.7255897521972656,0.761869239807129,0.7255897521972656,0.7255897521972656
1982-07-21,0.743729293346405,0.7709389016395662,0.743729293346405,0.743729293346405
1982-07-22,0.7437294960021973,0.7527993679046632,0.7255897521972656,0.7255897521972656
