Date,Open,High,Low,Close
1982-09-20,0.8826970458030702,0.8826970458030702,0.8826970458030702,0.8826970458030701
1982-09-21,0.9086586833000184,0.9086586833000184,0.9086586833000184,0.9086586833000183
1982-09-22,0.9281297503445869,0.9605818390846254,0.9281297503445869,0.9605818390846252
1982-09-23,0.9605818390846254,0.9605818390846254,0.9605818390846254,0.9605818390846252
1982-09-24,0.9476006935847646,0.9476006935847646,0.9281294345855713,0.9281294345855713
1982-09-27,0.9281294345855713,0.9281294345855713,0.9281294345855713,0.9281294345855713
1982-09-28,0.9216395092533837,0.9216395092533837,0.9086586833000184,0.9086586833000183
1982-09-29,0.9086586833000184,0.9086586833000184,0.9086586833000184,0.9086586833000183
1982-09-30,0.8891873955726625,0.8891873955726625,0.8891873955726625,0.8891873955726624
1982-10-01,0.8891873955726625,0.8891873955726625,0.8891873955726625,0.8891873955726624
1982-10-04,0.8891873955726625,0.8891873955726625,0.8891873955726625,0.8891873955726624
1982-10-05,0.8891873955726625,0.8891873955726625,0.8891873955726625,0.8891873955726624
1982-10-06,0.8891873955726625,0.8891873955726625,0.8891873955726625,0.8891873955726624
1982-10-07,0.8891873955726625,0.8891873955726625,0.8891873955726625,0.8891873955726624
1982-10-08,0.8891873955726625,0.8891873955726625,0.8891873955726625,0.8891873955726624
1982-10-11,0.8956777453422546,0.8956777453422546,0.8956777453422546,0.8956777453422546
1982-10-12,0.8956777453422546,0.8956777453422546,0.8956777453422546,0.8956777453422546
1982-10-13,0.8956777453422546,0.8956777453422546,0.8956777453422546,0.8956777453422546
1982-10-14,0.908658734961748,0.9216395616531372,0.908658734961748,0.9216395616531372
1982-10-15,0.9216395616531372,0.9216395616531372,0.9216395616531372,0.9216395616531372
1982-10-18,0.9216395616531372,0.9216395616531372,0.9216395616531372,0.9216395616531372
1982-10-19,0.9216396125973434,0.9346204400062561,0.9216396125973434,0.9346204400062561
1982-10-20,0.9216391580018733,0.9216391580018733,0.8567349910736085,0.8567349910736084
1982-10-21,0.8502451762902667,0.8502451762902667,0.8177930712699891,0.817793071269989
