Date,Open,High,Low,Close
2007-12-19,174.89999389648438,221.8000030517578,168.60000610351562,214.10000610351562
2007-12-20,210.0,221.39999389648438,198.10000610351562,198.5
2007-12-21,200.0,200.0,184.10000610351562,190.0
2007-12-24,191.0,208.5,185.5,193.39999389648438
2007-12-26,224.60000610351562,224.60000610351562,200.10000610351562,204.8000030517578
2007-12-27,209.89999389648438,209.89999389648438,199.0,200.0
2007-12-28,201.6999969482422,201.6999969482422,192.89999389648438,196.5
2007-12-31,197.1999969482422,199.89999389648438,184.8000030517578,188.1999969482422
2008-01-02,186.1999969482422,200.0,185.10000610351562,200.0
2008-01-03,200.0,205.10000610351562,195.0,199.0
2008-01-04,199.0,199.0,186.3000030517578,195.0
2008-01-07,191.6999969482422,195.0,170.1999969482422,172.6999969482422
2008-01-08,173.0,189.39999389648438,170.0,171.6999969482422
2008-01-09,173.5,203.39999389648438,172.5,202.5
2008-01-10,202.1999969482422,202.1999969482422,190.3000030517578,200.0
2008-01-11,199.8000030517578,199.8000030517578,185.0,185.0
2008-01-14,203.5,203.5,187.1999969482422,187.1999969482422
2008-01-15,188.89999389648438,188.89999389648438,172.1999969482422,178.8000030517578
2008-01-16,175.0,183.6999969482422,171.1999969482422,175.3000030517578
2008-01-17,178.3000030517578,179.39999389648438,175.0,176.1999969482422
2008-01-18,179.5,180.0,163.8000030517578,164.10000610351562
2008-01-22,155.10000610351562,160.0,152.5,160.0
2008-01-23,162.1999969482422,162.5,155.10000610351562,159.0
2008-01-24,159.0,160.0,150.0,152.0
2008-01-25,153.5,162.10000610351562,137.5,140.0
2008-01-28,141.39999389648438,146.10000610351562,135.0,139.0
2008-01-29,141.10000610351562,142.5,139.6999969482422,140.0
2008-01-30,140.6999969482422,140.6999969482422,135.60000610351562,138.8000030517578
2008-01-31,137.0,142.5,125.69999694824219,130.6999969482422
2008-02-01,132.5,142.3000030517578,132.5,136.0
2008-02-04,137.8000030517578,148.8000030517578,137.5,144.0
2008-02-05,144.0,147.10000610351562,143.1999969482422,146.8000030517578
2008-02-06,149.1999969482422,153.60000610351562,144.1999969482422,149.0
2008-02-07,81.9000015258789,93.0,65.5999984741211,85.0999984741211
2008-02-08,86.5,95.0,85.5,91.0
2008-02-11,92.5999984741211,94.4000015258789,89.0,90.0
2008-02-12,91.0,91.9000015258789,88.30000305175781,89.5999984741211
2008-02-13,90.0,91.30000305175781,89.0,90.5
2008-02-14,91.4000015258789,91.5,87.0,87.30000305175781
2008-02-15,86.9000015258789,89.69999694824219,83.19999694824219,85.0999984741211
2008-02-19,86.4000015258789,89.80000305175781,84.4000015258789,86.0
2008-02-20,86.0999984741211,86.0999984741211,81.30000305175781,81.30000305175781
2008-02-21,87.9000015258789,90.0,80.30000305175781,83.69999694824219
2008-02-22,86.30000305175781,87.9000015258789,84.0,84.69999694824219
2008-02-25,85.0,85.19999694824219,82.4000015258789,83.5999984741211
2008-02-26,84.5999984741211,85.0,77.0,78.4000015258789
2008-02-27,80.30000305175781,81.80000305175781,79.5,81.4000015258789
2008-02-28,80.5999984741211,90.5,80.5,90.5
2008-02-29,90.0,91.5999984741211,87.4000015258789,90.19999694824219
2008-03-03,91.0,103.5,91.0,101.4000015258789
2008-03-04,100.0,100.5,96.30000305175781,97.5
2008-03-05,100.0,103.5,98.4000015258789,101.19999694824219
2008-03-06,101.80000305175781,102.0,95.30000305175781,98.0
2008-03-07,95.30000305175781,98.0999984741211,91.0,94.0
2008-03-10,95.0,95.4000015258789,93.0,95.0
2008-03-11,97.69999694824219,97.69999694824219,93.9000015258789,97.0999984741211
2008-03-12,97.0,97.5999984741211,95.5,96.0999984741211
2008-03-13,95.0,96.30000305175781,91.0,91.5999984741211
2008-03-14,91.0,93.9000015258789,88.4000015258789,91.5
2008-03-17,90.0,91.30000305175781,87.5999984741211,90.0
2008-03-18,90.0,98.9000015258789,90.0,91.5999984741211
2008-03-19,92.5999984741211,96.4000015258789,91.0999984741211,95.5
2008-03-20,93.0,96.5999984741211,93.0,96.5
2008-03-24,96.0,99.5,95.0,97.5999984741211
2008-03-25,99.0,99.69999694824219,97.0999984741211,99.30000305175781
