Date,Open,High,Low,Close
1980-03-17,0.27043893933296204,0.29251572019783845,0.27043893933296204,0.27043893933296204
1980-03-18,0.27043893933296204,0.29251572019783845,0.27043893933296204,0.27043893933296204
1980-03-19,0.27043893933296204,0.29251572019783845,0.27043893933296204,0.27043893933296204
1980-03-20,0.27043893933296204,0.29251572019783845,0.27043893933296204,0.27043893933296204
1980-03-21,0.2704390144683324,0.2814773929789469,0.2594006359577179,0.2594006359577179
1980-03-24,0.2594006136203518,0.27595817996047733,0.25388139486312866,0.25388139486312866
1980-03-25,0.25388139486312866,0.25388139486312866,0.25388139486312866,0.25388139486312866
1980-03-26,0.25388138708292923,0.27043898289282825,0.24836219847202304,0.248362198472023
1980-03-27,0.24836219847202304,0.24836219847202304,0.24836219847202304,0.248362198472023
1980-03-28,0.24836221337636513,0.25940062123777835,0.23732383549213407,0.2373238354921341
1980-03-31,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-01,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-02,0.24284304678440094,0.24284304678440094,0.24284304678440094,0.24284304678440094
1980-04-03,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-07,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-08,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-09,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-10,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-11,0.24836219847202304,0.27043898289282825,0.24836219847202304,0.248362198472023
1980-04-14,0.24836219847202304,0.27043898289282825,0.24836219847202304,0.248362198472023
1980-04-15,0.24836219847202304,0.27043898289282825,0.24836219847202304,0.248362198472023
1980-04-16,0.24836223623447715,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-17,0.2428430244342496,0.25940062123777835,0.23732383549213407,0.2373238354921341
1980-04-18,0.23732383549213407,0.25940062123777835,0.23732383549213407,0.2373238354921341
1980-04-21,0.23732370590766752,0.25388126369318825,0.2318045049905777,0.2318045049905777
1980-04-22,0.2318045049905777,0.25388126369318825,0.2318045049905777,0.2318045049905777
1980-04-23,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-24,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-25,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-28,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-29,0.24284304678440094,0.2649198345618907,0.24284304678440094,0.24284304678440094
1980-04-30,0.24836219847202304,0.27043898289282825,0.24836219847202304,0.248362198472023
1980-05-01,0.24836219847202304,0.27043898289282825,0.24836219847202304,0.248362198472023
1980-05-02,0.24836219847202304,0.27043898289282825,0.24836219847202304,0.248362198472023
1980-05-05,0.24836219847202304,0.24836219847202304,0.24836219847202304,0.248362198472023
1980-05-06,0.24836219847202304,0.24836219847202304,0.24836219847202304,0.248362198472023
1980-05-07,0.24836219847202304,0.24836219847202304,0.24836219847202304,0.248362198472023
1980-05-08,0.24836219847202304,0.27043898289282825,0.24836219847202304,0.248362198472023
1980-05-09,0.24836219847202304,0.24836219847202304,0.24836219847202304,0.248362198472023
